,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,3218.3829096272416,7438.643434945526,5067.275853241868,-175.64914785926427,-125.85630442080029,-190.5159025513468,0.23992024441752516,0.07844415025618272,-0.40436459727098434,0.8790756873461438
1,4731.257262374665,12813.37689626477,7163.835739449218,30.941908450958408,43.92263582917431,489.4590943196792,-0.21844424807212945,0.602520865372091,0.21534920725219162,0.7368008117607642
2,3875.144417268004,9577.896682952922,7257.217427793734,233.55391038427945,-183.05330443252717,38.99627782124781,-0.13630480525080216,0.1554900986508338,-0.9349645374097246,0.288244935902289
3,5347.977418675892,9219.136759898547,5457.106108222033,-1044.8598602802872,435.1365169961585,943.0411731251507,-0.6960726633550604,0.7000497801928417,-0.01648769916554311,0.1585601096050749
4,5025.413270998599,8483.003043572982,8753.270393827117,117.99928889504012,-623.3153341272198,-357.01369982693257,-0.6577479226890485,-0.16810830715705466,0.21844181912483168,-0.7009924670925253
5,4654.439480187106,16323.602374688016,5015.575701338679,532.683605182276,-556.1290250019318,392.14680929725625,0.3467058969311919,0.16730036680679433,0.538461228199878,-0.7495766231846676
6,4977.153778884516,9131.01718015149,4321.48931375678,-137.28396002521592,-96.45463389211638,446.20669557292285,0.6296423093730813,0.6692241703150388,0.3867124407576952,0.07837767715814856
7,6610.502114900347,12623.14166919227,5410.094718151166,-85.61842443708301,129.12070631245228,331.2332340300423,-0.2776815239192745,0.023754003530583996,0.7196147250724225,0.6359900675710904
8,3522.093396188421,14712.27824971771,5614.478137942231,13.3169962523732,1163.1998534548889,-59.34383411726874,-0.2004328557813356,-0.5641302502255671,-0.4725010975539594,0.6467816044957381
9,5521.528191747661,10516.325319039624,5428.443092492067,-1064.1516044774585,1143.4824468975105,-786.6341765101832,-0.29774323856078483,0.059415850551125304,0.7401619309592631,0.5999825302067361
10,5257.281344933524,10147.903707377214,7047.347604930281,1805.4263809513093,-2064.5826712565954,1431.67938125027,-0.072049781257066,0.5183207773959874,0.5581892234901394,-0.6438766896851473
11,3733.570659478749,10732.250995816556,6773.931501532455,1672.3120756770386,-1168.3551176121105,1480.0992788489066,0.09180053102313013,0.06752134555363919,-0.7483417486948396,-0.653450960332026
12,4162.160543150401,9283.835174593254,5944.4320180480845,5055.117087669391,-1862.2001528789249,3384.9220538151453,0.13220872822944515,-0.6579469887234732,-0.5426249402558185,0.5051581796051964
