time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,2116.0,11896.0,8384.0,-272.0,41.0,176.0,0.7994438583442808,-0.4245544099623615,-0.1195156794932803,0.4078713923436895
26.0,2178.6666666666665,11818.666666666666,8149.333333333333,-214.66666666666666,-208.33333333333334,143.33333333333334,-0.28257242477585065,-0.6316485774753227,-0.2454309612098587,0.5000014616297562
68.33333333333334,2348.0,11862.666666666666,8236.0,-235.33333333333334,-170.99999999999997,214.66666666666666,-0.6650637033076504,0.5067392115483642,0.20331135444585222,-0.19452667135420437
94.0,2292.0,11860.0,8132.0,-297.0,2.0,99.0,0.7000000188827755,0.5958870623852516,0.2955694395887114,-0.2599178501511665
127.0,2209.3333333333335,11944.0,8033.333333333333,-263.33333333333337,-108.00000000000007,91.33333333333334,0.7060585855052588,-0.48354855341342423,-0.18891430546510693,0.13428274276034743
152.0,2472.000000000001,11882.666666666666,8105.333333333333,-439.66666666666674,498.0000000000008,102.66666666666663,-0.5628430555797176,-0.08456931047144145,-0.005638127409455407,-0.5440868172871234
185.0,2208.0,11804.0,8044.0,-586.0,653.0,-365.0,0.3904943973350048,-0.8621759497975253,0.2982481381765791,0.1233483089260269
212.0,-322.6666666667106,12116.000000000002,8734.666666666682,1413.6666666666692,-6339.33333333334,3629.6666666666724,-0.6199223281193486,0.032455989368825974,-0.37380821382404816,0.19886192100886918
245.66666666666669,929.333333333353,12686.666666666662,9015.999999999993,3325.3333333333335,-10533.666666666668,5874.333333333334,-0.14941703175986004,0.06074938904253266,-0.6557169247621664,0.32616031270956763
272.0,5396.0,10844.0,5900.0,3682.0,-9092.0,6026.0,0.3527176346577942,0.2469531120102552,-0.8354970308665234,0.3413929438097466
306.0,6781.33333333333,11969.333333333332,7111.999999999998,2674.000000000001,2017.6666666666679,2764.666666666667,0.3361949412252517,0.660948677688604,-0.058876236617836225,-0.1387924972876886
331.66666666666674,5307.99999999992,12908.000000000002,6873.333333333357,4382.000000000005,5899.999999999995,4448.333333333339,0.39995198204464216,0.2522927165703434,0.05697092346092221,-0.5823861454396349
365.0,9356.0,11388.0,4828.0,853.0,9903.0,132.0,-0.1873500212736485,-0.0827326124554277,-0.3986496411726725,-0.8939428102277924
397.33333333333337,1786.6666666666847,12174.666666666668,8754.66666666666,-145.99999999999727,4944.333333333318,-663.9999999999972,-0.277412466248481,-0.48903131458028426,-0.13859341300403838,-0.49543204812603536
425.0,5157.333333333331,12485.333333333334,5764.000000000008,-208.66666666666802,2238.0000000000036,-146.66666666666762,-0.10756078614241198,-0.6198532311712223,0.27814776209683434,0.33064075424001
477.0,1008.0,12220.0,8244.0,-542.0,7534.0,715.0,0.1617237290771394,-0.3114217790789976,0.4123506011074727,0.8407311655546985
502.6666666666667,-3384.0000000000064,13200.0,10804.000000000004,67.00000000000148,-3847.666666666677,3602.6666666666706,0.4309175308024334,-0.2304959004894614,-0.508747408209318,0.2631594979365258
546.6666666666667,2730.6666666666874,10869.333333333314,5473.333333333338,-17158.999999999993,-15091.333333333323,-3995.666666666667,0.6172496139303043,-0.4066941912449118,-0.08503090886809542,0.08020195719620478
574.0,1592.0,3976.0,9492.0,-4235.0,-9267.0,-1600.0,0.9180692640789532,-0.1650916933700461,0.2805592270693177,-0.2262301466206639
608.0,3783.999999999979,10795.999999999998,9810.666666666666,-982.3333333333335,-146.33333333333098,-4037.6666666666697,0.48901014986740016,0.07764275206085325,0.49438399083545387,0.2939544620868551
635.0,4345.333333333328,12172.000000000007,8308.000000000004,-849.0000000000002,5999.333333333343,-5688.666666666666,0.21728008253486758,0.44237028776636295,0.0373639487571539,0.5670889485248214
668.0,3476.0,10276.0,8148.0,902.0,2665.0,-1018.0,-0.0836412696299544,0.7539954321812355,-0.613566038563717,0.2191614532388127
694.0,5009.333333333333,10085.333333333336,8092.000000000003,1615.6666666666667,6790.666666666686,-1702.000000000007,-0.2944556511528051,0.4712898812026767,-0.3669403990693209,-0.34824458372410627
728.0,242.66666666666038,13578.666666666675,8363.999999999995,-213.33333333333474,9092.66666666666,-4947.0,-0.40486810686254004,0.002358516554796186,-0.16923157387612794,-0.610718662007858
760.0,-3756.0,12048.0,10804.0,697.0,77.0,-710.0,0.743071764792095,0.120740102829838,-0.1589514649970127,-0.6387492557433666
785.0,1151.9999999999902,12129.333333333336,7513.333333333332,347.66666666666373,107.33333333333826,-933.3333333333333,0.552810623372404,-0.14606719603095397,0.32757795969311054,0.46932174182846376
816.0,887.9999999999978,11861.333333333334,9352.000000000004,104.33333333333479,420.33333333333417,-336.9999999999992,-0.4162042179254719,0.27133886178049565,-0.19129500970895486,-0.6552950336194019
841.0,-3732.0,13980.0,8844.0,2598.0,-2982.0,-1124.0,0.7227796489992134,0.24452341759693,0.6436476006871426,-0.0592928610287596
