accX,accY,accZ,gyrX,gyrY,gyrZ
-556.0,12764.0,7000.0,-169.0,107.0,122.0
-401.05050505050167,12666.141414141413,7177.656565656565,-300.9898989898975,159.15151515151592,93.54545454545587
-518.2626262626327,12631.434343434343,7196.12121212121,-157.47474747474655,114.56565656565817,-83.75757575757564
-828.4848484848485,12674.666666666666,7323.515151515152,-181.66666666666674,37.90909090909088,85.09090909090924
-544.2828282828345,12665.777777777772,7303.555555555557,-166.7373737373731,24.19191919191826,284.54545454545485
-331.43434343434274,12727.595959595958,7280.565656565657,-168.72727272727116,29.606060606060737,112.12121212121042
-569.818181818182,12731.878787878788,7068.0,-271.787878787879,0.7272727272729753,16.72727272727252
-802.3838383838374,12651.191919191919,7233.858585858589,-270.0707070707083,117.11111111111177,50.53535353535267
-498.6262626262628,12658.141414141417,7209.939393939385,-129.44444444444548,216.25252525252563,40.31313131313141
-427.6363636363626,12740.727272727272,7100.727272727275,-199.72727272727263,235.3636363636358,-108.36363636363672
-631.3131313131271,12651.151515151516,7240.36363636364,-146.48484848484793,304.9696969696985,-256.4141414141409
-660.4444444444434,12731.555555555553,7259.999999999996,-120.44444444444252,0.22222222222626442,-164.33333333333212
-792.8484848484786,12604.484848484848,7083.272727272724,-166.33333333333348,-142.81818181818153,-171.06060606060691
-730.9898989899029,12655.39393939394,7361.010101010097,-231.0101010101016,-243.63636363636488,-114.72727272727252
-567.6363636363658,12662.020202020203,7080.767676767675,-115.40404040404064,-344.77777777777646,-201.86868686868502
-514.666666666672,12647.151515151516,6952.606060606058,-124.96969696969745,-158.181818181817,-345.5757575757581
-1450.6262626262665,12690.50505050505,7080.282828282827,-441.3636363636367,-1563.8282828282786,124.80808080807901
-429.29292929293297,12754.54545454545,7194.9898989899075,-380.15151515151274,-1750.313131313135,29.979797979797922
-2035.6363636363903,13572.72727272725,5677.090909090925,633.5454545454511,-1744.2727272727377,-1739.2727272727218
15.79797979794057,13049.939393939356,6075.717171717123,-286.4040404040377,-1469.8585858585934,-1609.8383838383922
-1130.6262626263588,14129.737373737353,8002.141414141409,-296.14141414142455,-1426.5959595959343,-291.31313131312186
-6.909090909022325,12023.636363636353,8555.030303030398,711.0000000000215,-2398.303030303017,-303.90909090909474
-1185.333333333349,12205.777777777783,7078.222222222184,496.3333333333263,-3652.000000000003,19.444444444444457
648.7272727273207,12429.212121212096,6418.262626262622,1794.1010101010047,-6939.525252525262,1074.71717171717
231.39393939397632,11389.575757575745,5963.151515151476,2176.9393939393904,-7438.48484848486,1507.727272727273
677.7777777778065,11406.949494949527,5751.474747474789,2812.0202020202005,-7247.818181818173,1771.4242424242402
1144.2828282826995,12650.505050505053,5372.929292929384,2599.232323232346,-8033.19191919194,2744.94949494951
2374.9090909091915,12672.72727272728,5339.636363636369,2169.818181818174,-5833.272727272711,2408.1818181818016
-43.07070707067487,13825.777777777776,8177.818181818157,2614.4545454545428,-4118.424242424239,2458.8686868686827
3334.020202020185,13096.202020202036,5662.101010100959,1835.181818181825,-1537.515151515164,2371.868686868688
