accX,accY,accZ,gyrX,gyrY,gyrZ
1490.2227517745246,13254.001956141341,8088.1380173020025,-453.04247247918056,646.4253700400224,389.4259325720159
3456.0913409243512,11636.290494997207,7701.772069182206,-412.6987255290535,-175.12838437138345,1.6783681829710417
2711.7097704917664,11277.226920718791,5946.315688264367,-894.3914675772294,-654.0093533649537,-490.4116643348124
2297.3719781412346,9783.757878390854,6818.029120056569,-0.5924473804490447,737.6483732369684,-141.44374538791368
2286.9130615461963,11093.23222793696,5013.652986690918,370.46859939819313,-1376.9896860962876,274.6738125156104
1482.3042831754153,10588.322016256803,6089.204787873074,-4.54592027053269,-3210.339481623748,731.6008684354831
3114.0311479823754,10057.02757097407,6979.465005258265,478.93530712920915,-3188.062635612508,1408.1952889833085
766.6992317187844,16055.189537000912,9820.327731064493,30.04112534913611,-2832.9624632741543,533.7657624823171
2194.980981090642,12588.533272437171,5688.398350309915,1192.2373497327055,-2476.2427073915615,1227.0465183167737
2447.3608433352106,12267.53247508745,6693.903965088078,1121.8625850132673,-2937.5675409105747,384.4257839417334
265.4873799096507,7356.836283776008,7513.925693951514,2668.7403318763963,-3717.2386079755142,1464.4154645590838
6077.340184259498,17033.406861872427,8510.190769610612,3532.415678719777,-3451.366478360661,2903.2801945448855
3669.229775407166,11146.094594925682,4144.60333505719,6240.2827103727195,4989.487597192102,2708.536740555334
3262.2169463498344,6365.072655895871,7665.1486759542895,3801.0147545689965,4700.492655974391,4094.4015991591036
7578.485037747676,19421.43951767779,4050.833715741159,3462.562153416849,3075.8870403294754,2959.0057233328425
1963.7584708006664,12766.130935264562,7271.934579382985,4144.501217656465,4526.807254831992,5502.351514570602
-257.15883692564546,15465.210839857542,8787.140413372954,570.2889073791138,4263.872711137551,561.7670873143552
5718.660092478372,11981.223787170169,5955.82950689224,1715.0119948166625,1956.052420194455,5073.504000526853
9242.031951079278,13227.410258617694,6738.680811566299,1015.3950340993804,867.9864367582841,3603.8310172122974
-182.61873859116878,14503.644987622438,5722.603359437478,-827.1990400161934,2280.3461216222354,1398.3515496005293
7123.578199603734,15468.391804118795,9237.64047012051,-1228.9184590963212,3163.553893060512,321.6544586651298
5813.713587134652,18352.69731177715,10135.780353854243,-2985.233517856912,5065.546909501851,1034.548031925872
3069.803600848183,13730.998093602277,11698.12902878211,-1480.8045534639366,-60.94546480433516,537.6318102457889
3714.3259815732413,8990.408531699277,3629.566800323877,-1705.9637776325228,-2507.534401454232,542.6411861472759
-388.22286846509246,14552.919840857867,9847.197730097632,-1191.1306486694298,-3045.6718249678115,-2036.050158436753
1460.4215432439064,20346.333088134823,9436.812442453098,-2514.815820181261,-5550.218340529781,-1046.5675285990053
20898.921479151843,14995.86882077369,-1029.5709312331915,-6019.704793552145,1043.819860970085,-8517.430807786126
5512.092836659788,14993.08646156529,6166.018434402369,-4516.229350418197,2594.6533198812517,-2401.218087552578
2695.35965222126,11623.445212823659,7731.962982288289,-4825.722629844817,1783.1476814616015,-5633.209480794325
4953.211066373269,10881.5719060066,4173.507058636334,-448.409285481038,-12005.47601044122,-2108.7445505266073
5386.378045449258,17512.00037127206,7700.973724053539,687.0511135583947,-4018.2668396069485,-1876.619877274021
-40.19960564614621,10878.35465727488,5605.323709303095,1662.9777488231086,-2915.961639118869,2579.795830663196
5091.377546725722,14715.467297845818,7923.56365598739,930.276955622332,-5665.739386912876,4841.524363788566
2948.023721821862,29953.114751223227,4979.035934961288,-13591.689279950773,-4423.9041183636955,11161.050688732876
1565.6123689005622,-839.5310924526681,9188.760803126297,-7294.3667583415745,-8597.76168247172,6164.927639569394
16548.555197762977,3483.920403416608,11142.97274314139,5570.157800082955,-3091.4400628505846,434.1735229018523
8917.25201543235,11811.049596093131,5969.342300054139,13590.358032531609,1669.0380969535104,-3111.4325568388076
-1527.997502419494,19505.307219249724,6918.662061934044,6959.8256935733025,-120.6940491399182,4223.936405661963
6245.4617869951335,9209.50093121063,4116.768529701044,1617.3101573533208,-2026.2227525938274,3475.718397506509
9323.642046360133,10779.645819826233,9615.006348178687,2254.4146386290486,2175.445081028302,-1525.4511325779388
5875.723975669333,10658.931509876737,7312.84299142089,865.5170204831392,6587.7305214335875,-4558.331397502987
1906.3846349419298,10176.094510156992,5900.4937695609415,1607.5949750939017,4478.170185027151,-2102.2249615996484
6577.064656944288,13486.30947528073,6562.36663540218,4069.177557361196,4837.92260140564,-4853.211374745467
7043.003313125199,13542.919636520086,7528.239174198636,807.3123331481047,682.5082926322281,-3124.419508050571
3657.692208329777,10718.594999043753,9776.564462009055,2980.9861627668447,5822.105441598076,-2385.375836526797
-115.80418557905655,13062.404297061401,3449.845858202061,5955.3130067268285,-3530.591928232193,3128.277082798753
5521.211190076552,12875.763240893313,5100.975406592512,8378.552029278731,-3171.904847601018,6637.715697921743
13163.868762913426,9568.541961369561,4140.153707062482,5620.249205461427,923.3308684423471,329.95196176716365
1958.8184371051063,11252.945484153102,14354.90184238942,2276.594807631521,3444.557711557364,-1997.5468315090295
-1141.1902508156472,12668.518674708486,1485.349564541536,611.2572279843648,784.696576319292,-108.17732550442236
