,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
909.0,93.56,-20.947,-6.246,318.97,-223.82,968.14,-28.88,11.56,3.44,-0.58954,-0.11451,0.15067,-0.78525
910.1224489795918,94.87604081632652,-22.045591836734676,-11.764959183673458,421.01775510203856,-379.9806122449004,925.2928571428541,5.296734693877024,1.7973469387755223,-0.5279591836734334,-0.5851514285714287,-0.09588326530612236,0.19261469387755084,-0.7818565306122449
911.2448979591836,94.89097959183677,-22.74912244897957,-11.696142857142954,491.98183673469396,-271.67836734694583,1051.4822448979521,24.422448979591262,-0.5293877551015977,-2.906530612244614,-0.5847883673469386,-0.10120142857142798,0.1955387755102046,-0.7807163265306123
912.3673469387755,93.88244897959179,-23.57802040816331,-9.12220408163255,531.3267346938809,-102.60326530611644,1166.2483673469403,31.193469387755023,-8.72938775510222,-6.665510204081626,-0.5887251020408165,-0.11853040816326608,0.18310367346938733,-0.7782140816326529
913.4897959183673,92.16148979591837,-25.35720408163266,-5.543428571428565,625.701836734694,65.77061224489816,1152.1189795918365,21.750612244897923,-10.48204081632652,-6.407346938775509,-0.5950477551020408,-0.1466367346938776,0.16975102040816326,-0.7716326530612245
914.6122448979592,90.71659183673472,-26.68730612244896,-3.364857142857172,598.5834693877573,59.051224489798045,1041.3740816326556,1.775102040816824,-2.1473469387757698,-9.002244897959072,-0.6006538775510203,-0.1649397959183671,0.1638285714285715,-0.7649377551020409
915.734693877551,90.3669387755102,-26.489755102040853,-4.1806734693876635,477.2922448979656,-109.30469387754113,976.8177551020427,-13.372040816325981,5.289795918367093,-12.424489795918243,-0.6043353061224488,-0.1588030612244905,0.16871265306122407,-0.7622669387755102
916.8571428571429,91.0334285714286,-25.40942857142854,-7.172428571428667,405.0771428571413,-294.7785714285766,971.2242857142859,-11.669999999999831,5.7785714285714,-13.708571428571455,-0.6046714285714286,-0.1367257142857136,0.1822500000000004,-0.76314
917.9795918367347,91.9755918367347,-24.068795918367343,-9.826510204081643,364.76897959183657,-339.14897959183685,989.4436734693878,3.166326530612313,1.1634693877550815,-5.92448979591833,-0.6021808163265306,-0.11511591836734685,0.1921436734693878,-0.7662881632653061
919.1020408163265,92.46114285714286,-23.692306122448965,-9.966693877551057,414.7175510204063,-204.31816326530992,1012.870408163265,14.80571428571438,-7.156734693877462,8.13510204081603,-0.5992473469387756,-0.11259734693877521,0.19071653061224506,-0.7692983673469387
