,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
510.0,90.754,-32.115,-17.621,582.58,-306.58,975.77,2.97,20.81,-5.0,0.61455,0.12615,-0.28366,0.72523
510.59183673469386,88.32806122448989,-31.529673469387777,-15.428836734693954,590.2383673469385,-281.148775510205,1029.449591836733,9.509795918367116,12.465102040816621,-23.91510204081566,0.6276769387755098,0.12844632653061216,-0.2697044897959189,0.718678367346939
511.18367346938777,86.22079591836732,-31.162551020408166,-13.611367346938751,607.234693877552,-261.8724489795917,1070.7863265306125,14.8355102040817,7.657755102040894,-39.860204081632894,0.6390351020408165,0.1310108163265307,-0.25888061224489783,0.7123214285714284
511.7755102040816,84.82169387755103,-31.280326530612243,-12.626551020408172,644.9820408163262,-256.2736734693878,1084.6944897959183,17.463265306122423,10.711632653061194,-49.20530612244889,0.6464626530612244,0.13417122448979588,-0.255015918367347,0.706397142857143
512.3673469387755,83.16434693877542,-30.926061224489764,-11.770673469387715,664.1453061224494,-283.04918367347176,1133.3316326530648,20.71551020408182,19.2095918367353,-67.10959183673587,0.6559436734693883,0.13314387755102022,-0.2497626530612242,0.6996353061224486
512.9591836734694,81.34918367346937,-30.283326530612236,-10.993591836734682,671.9516326530613,-329.60897959183745,1203.1920408163276,24.3493877551021,31.034489795918553,-90.24448979591872,0.6666795918367349,0.12955734693877546,-0.24366081632653053,0.6923616326530612
513.5510204081633,79.97208163265309,-29.15348979591839,-10.949367346938775,633.2077551020417,-440.88061224489564,1201.485918367347,35.262244897958965,43.61428571428547,-94.95877551020402,0.6759222448979589,0.11982142857142877,-0.23855081632653072,0.6868016326530613
514.1428571428571,78.71400000000006,-27.877571428571517,-10.804142857142892,581.7200000000045,-517.088571428574,1187.4671428571448,49.65571428571299,54.20428571428549,-93.69142857142944,0.684458571428571,0.1101128571428576,-0.23179000000000066,0.6823271428571429
514.734693877551,77.7280000000001,-26.25593877551035,-10.170877551020466,501.01714285715013,-468.03122448980037,1151.4124489795952,73.29367346938562,58.364897959183295,-77.91306122449123,0.6911226530612239,0.10192183673469461,-0.2196100000000011,0.6808653061224491
515.3265306122449,77.02248979591833,-25.131612244897912,-9.442918367346886,479.71020408163446,-457.8800000000015,1091.9030612244846,100.58877551020609,61.19000000000011,-64.23755102040737,0.6956251020408165,0.0980312244897959,-0.20941204081632597,0.6801316326530612
515.9183673469388,76.54487755102039,-24.411346938775488,-8.63802040816324,506.6624489795927,-479.3400000000007,1013.3367346938751,130.85530612244992,62.93000000000006,-52.27061224489758,0.6983712244897959,0.09763469387755101,-0.2008244897959181,0.6799895918367347
516.5102040816327,76.20297959183674,-24.87577551020408,-7.136183673469394,592.369795918367,-472.0551020408164,907.2091836734699,164.2085714285713,64.39959183673469,-46.9618367346939,0.6985357142857143,0.10902897959183669,-0.19499204081632657,0.6796995918367347
517.1020408163265,75.90453061224491,-25.49302040816325,-5.274469387755222,657.5779591836766,-439.9546938775561,801.6238775510236,197.8965306122436,66.39326530612226,-41.871428571428936,0.6978034693877552,0.12362408163265225,-0.18789326530612305,0.6799348979591836
517.6938775510204,75.71040816326533,-25.93393877551017,-2.2205918367349216,579.2661224489855,-310.8159183673566,719.8083673469449,230.82040816326284,71.1102040816323,-32.71571428571497,0.6947495918367349,0.14452775510203927,-0.1726002040816338,0.6828053061224487
518.2857142857143,74.45171428571409,-27.15228571428588,2.563571428571975,583.9428571428648,-125.83714285712271,633.5957142857068,248.46142857142868,70.34428571428516,-33.58000000000096,0.6927614285714285,0.17898000000000402,-0.1538585714285696,0.6801728571428565
518.8775510204082,72.05240816326518,-29.20359183673479,9.201612244898271,677.5359183673513,118.97020408164414,542.6718367346896,249.72795918367353,63.70387755102009,-45.18000000000055,0.6919151020408163,0.22794857142857375,-0.13142204081632547,0.671644489795918
519.469387755102,69.11283673469384,-30.07720408163266,16.907979591836828,675.585102040816,327.3906122449003,485.5579591836729,249.99,65.93489795918373,-54.14673469387765,0.6892710204081632,0.27650877551020464,-0.09914714285714245,0.6602810204081632
520.0612244897959,66.06630612244905,-30.472530612244924,24.804387755101875,651.325306122449,523.2881632653022,451.28448979591633,248.5371428571432,70.1220408163265,-62.26979591836719,0.6861512244897959,0.32374224489795833,-0.06392428571428661,0.6479153061224493
520.6530612244898,63.31426530612261,-29.38532653061231,31.93246938775468,649.7332653061225,692.9204081632554,538.5212244897907,234.49285714285796,71.20510204081627,-69.03448979591796,0.68297306122449,0.36040061224489583,-0.025395714285716554,0.6332732653061233
521.2448979591836,60.91634693877569,-27.82595918367368,37.91957142857102,609.8930612244986,817.6653061224432,637.9857142857032,209.46489795918748,67.90938775510294,-71.98612244897983,0.6820577551020406,0.38892591836734536,0.010409591836731688,0.6185553061224504
521.8367346938776,59.020102040816205,-25.59769387755088,42.290285714285986,515.8679591836676,878.8197959183713,754.7728571428645,168.876734693875,58.41040816326471,-69.53591836734678,0.6843481632653063,0.4059293877551031,0.04235693877551221,0.6037297959183664
522.4285714285714,57.923142857142835,-23.38057142857137,43.72142857142858,454.8514285714272,812.7442857142826,891.4885714285754,127.82571428571316,47.91285714285684,-68.15285714285712,0.6922485714285718,0.4057042857142855,0.06122428571428609,0.593425714285714
523.0204081632653,57.15428571428571,-21.1867142857143,43.93891836734696,405.5340816326536,695.4759183673484,1033.686122448979,86.68224489795948,37.07387755102048,-66.92244897959189,0.7024026530612244,0.39839387755102057,0.07458714285714287,0.5850730612244898
523.6122448979592,57.04657142857143,-19.525428571428645,41.52955102040826,331.70244897959503,501.9275510204165,1116.8036734693842,47.88734693877718,27.326326530612665,-58.58346938775546,0.715819591836734,0.3764663265306132,0.07334428571428576,0.5831318367346939
524.204081632653,56.91987755102042,-18.48026530612244,38.539367346939095,313.03612244897283,277.56285714287935,1145.7008163265364,15.739387755103571,15.83795918367463,-56.82408163265222,0.728975306122448,0.35325510204081834,0.06488510204081806,0.5822232653061225
524.795918367347,56.75712244897958,-18.60573469387756,34.445632653060905,399.18387755102714,-5.352857142879316,1071.5791836734636,-3.7793877551035706,1.0420408163253718,-67.56591836734778,0.741634693877552,0.32760489795918163,0.04271489795918193,0.5832767346938776
525.3877551020408,55.16510204081623,-17.481081632652984,31.601244897959088,357.58571428570957,14.525510204089372,1063.2983673469398,-8.288163265305975,-7.363673469387972,-97.18755102040987,0.7601220408163275,0.304490612244897,0.03217346938775491,0.5723679591836728
525.9795918367347,52.82083673469386,-15.69846938775509,29.414408163265286,248.7528571428563,193.7691836734708,1089.6706122448982,-4.896938775510177,-12.40612244897963,-136.74591836734726,0.7816767346938778,0.2827110204081631,0.027752448979591803,0.5551632653061224
526.5714285714286,49.92800000000008,-13.442142857142919,28.7967142857143,135.58857142857454,388.3214285714232,1061.665714285715,-32.21999999999922,-31.517142857142318,-145.76142857142835,0.801231428571428,0.26970857142857174,0.0343257142857141,0.532278571428572
527.1632653061224,47.26748979591849,-11.683836734693903,28.137755102040874,45.98551020408335,578.837551020397,1036.7702040816334,-69.71755102040431,-54.867755102038736,-139.80530612245164,0.8185187755102034,0.25841877551020453,0.03787122448979626,0.5115110204081642
527.7551020408164,45.26826530612227,-11.277244897959145,27.223367346938687,18.636734693874978,757.3236734694045,1025.13469387755,-131.04367346939353,-88.0283673469419,-97.41204081632254,0.830041836734695,0.25080183673469314,0.03243816326530562,0.4968334693877537
