,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
205.0,-115.235,34.511,-15.313,-647.58,-147.52,748.23,-0.49,-27.69,-18.17,-0.62985,-0.14699,-0.28462,0.70758
206.0,-118.575,29.383,-22.027,-504.76,-603.15,932.68,-11.52,-41.5,-21.87,-0.61787,-0.08442,-0.29832,0.72258
207.0,-119.227,26.728,-23.92,-435.12,-598.63,988.04,-1.63,-33.11,-7.93,-0.61471,-0.05777,-0.29739,0.72825
208.0,-119.559,25.495,-24.948,-453.86,-530.64,938.11,2.16,-16.78,-2.76,-0.61273,-0.04465,-0.298,0.7306
209.0,-119.584,25.982,-25.654,-589.97,-510.38,889.59,2.08,-17.14,4.49,-0.61301,-0.04429,-0.30476,0.72759
210.0,-119.561,26.943,-26.277,-613.71,-498.84,762.02,14.6,-27.24,9.5,-0.61374,-0.04749,-0.31317,0.72318
211.0,-117.98,28.351,-24.616,-630.19,-353.52,694.89,34.06,-50.06,34.84,-0.62321,-0.06178,-0.31007,0.71529
212.0,-115.253,27.105,-19.165,-531.37,-186.1,1035.64,60.05,-52.09,31.57,-0.63701,-0.07644,-0.27155,0.71738
213.0,-114.272,25.143,-10.563,-394.47,735.17,1255.98,44.81,-18.12,-84.17,-0.63705,-0.10913,-0.20769,0.73425
214.0,-115.38,22.954,-10.394,-282.29,-22.58,1078.43,-36.43,11.05,-64.81,-0.63095,-0.09742,-0.19405,0.74482
215.0,-116.305,23.868,-12.666,-482.6,-480.47,1074.46,15.66,34.85,2.35,-0.62641,-0.09274,-0.2128,0.74412
216.0,-115.551,25.278,-11.038,-455.87,-186.46,951.78,40.63,38.91,17.59,-0.62919,-0.10974,-0.21023,0.74019
217.0,-115.752,25.357,-11.055,-436.4,-257.69,1022.64,26.11,26.55,-2.89,-0.62786,-0.11055,-0.21056,0.7411
218.0,-114.991,25.282,-11.604,-460.33,-314.64,1052.06,8.39,11.76,31.23,-0.63332,-0.10562,-0.21442,0.73605
219.0,-115.206,22.831,-16.722,-191.35,-856.26,1052.61,-22.19,-4.54,55.61,-0.63648,-0.06127,-0.23432,0.73228
220.0,-112.835,22.011,-18.272,-294.8,-780.33,1203.55,8.03,1.97,127.93,-0.65225,-0.04217,-0.24091,0.71747
221.0,-110.118,24.19,-16.112,-755.25,-166.87,1126.59,-21.03,-31.36,82.36,-0.6677,-0.06315,-0.24048,0.70168
222.0,-106.832,26.153,-14.124,-849.43,60.67,866.76,-73.1,-92.25,74.63,-0.68541,-0.0805,-0.24141,0.68225
223.0,-104.542,26.593,-14.238,-632.45,-90.82,656.19,-83.92,-126.27,73.74,-0.6987,-0.07769,-0.24616,0.66723
224.0,-105.519,19.109,-16.711,3.66,-377.75,930.6,-52.15,-106.83,16.18,-0.69678,-0.01805,-0.21721,0.68337
225.0,-107.525,15.709,-14.378,-58.96,-56.58,950.56,-1.72,-13.39,-35.45,-0.68449,-0.01417,-0.18317,0.70549
226.0,-111.141,22.438,-11.759,-1292.91,332.58,885.86,3.81,35.29,-107.8,-0.65933,-0.07898,-0.20326,0.71954
227.0,-116.668,24.153,-13.629,-823.12,-93.2,841.49,-20.92,-37.32,-181.18,-0.62472,-0.09009,-0.22022,0.74371
228.0,-122.185,15.269,-18.075,433.78,-531.49,977.42,-2.14,-13.63,-171.59,-0.58961,-0.01532,-0.20303,0.78161
229.0,-126.39,12.003,-21.244,649.9,-919.25,891.97,76.32,147.48,-92.84,-0.55845,0.01624,-0.20953,0.80248
230.0,-126.592,17.827,-19.485,-224.18,-611.76,1065.86,133.54,216.5,33.39,-0.56072,-0.03466,-0.22375,0.79644
231.0,-123.819,27.686,-14.958,-1561.4,93.87,962.95,61.64,100.69,35.92,-0.57756,-0.12187,-0.23957,0.77083
232.0,-120.754,26.283,-15.536,-607.79,-418.21,1169.13,-16.95,-45.52,48.99,-0.59894,-0.10269,-0.23984,0.7571
233.0,-117.06,21.171,-15.213,-87.46,-476.5,1276.37,0.4,-51.34,91.92,-0.62387,-0.06199,-0.21504,0.7488
234.0,-113.448,22.026,-9.823,-440.49,76.78,1024.54,31.8,-4.76,66.22,-0.64343,-0.09121,-0.187,0.73669
235.0,-112.881,23.084,-6.362,-635.8,93.14,1003.48,34.0,-32.17,-17.17,-0.64325,-0.11673,-0.17101,0.73713
236.0,-112.543,20.832,-1.101,-333.74,417.24,1093.51,26.52,-38.64,-55.16,-0.64171,-0.13105,-0.12489,0.74527
237.0,-115.672,21.742,-0.832,-543.58,163.51,977.36,-9.05,-15.97,-131.14,-0.61993,-0.14194,-0.12438,0.76162
238.0,-120.909,22.109,-8.707,-467.47,-809.75,700.01,24.58,-19.02,-103.79,-0.59306,-0.10954,-0.17351,0.77857
239.0,-123.201,21.786,-12.506,-395.87,-498.78,895.69,26.5,8.68,-68.0,-0.58086,-0.0915,-0.19584,0.78478
240.0,-125.568,22.77,-18.298,-629.82,-903.69,830.63,13.39,1.14,-53.94,-0.56882,-0.07392,-0.23836,0.78368
241.0,-125.311,20.588,-23.855,-203.61,-1563.9,985.11,26.77,-17.11,40.46,-0.57224,-0.0301,-0.26648,0.775
242.0,-120.546,17.365,-23.923,215.45,-824.65,848.88,68.77,-3.59,174.68,-0.60207,0.00371,-0.25253,0.75745
243.0,-111.868,16.85,-12.301,285.52,392.4,836.24,65.91,68.18,240.22,-0.65666,-0.04052,-0.17553,0.73236
244.0,-106.444,21.875,-4.824,-565.55,864.44,1476.5,-28.99,110.84,138.63,-0.68324,-0.10856,-0.1608,0.70395
245.0,-105.544,26.619,-5.42,-1109.92,216.61,1916.63,-104.3,95.28,39.24,-0.68462,-0.13302,-0.19314,0.69014
246.0,-107.702,28.372,-10.917,-733.4,-517.27,1654.48,-102.64,76.74,5.82,-0.67584,-0.11533,-0.23393,0.68936
247.0,-109.703,30.266,-16.318,-457.52,-611.76,1085.27,-69.11,101.23,44.24,-0.6675,-0.10014,-0.27481,0.68476
248.0,-108.893,37.016,-15.197,-844.12,65.98,720.46,-66.24,97.03,30.74,-0.66543,-0.14752,-0.30491,0.66519
