,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
390.0,75.503,-5.443,-28.618,115.54,-426.88,905.15,15.0,-28.92,-2.82,-0.69679,0.14329,0.20623,-0.67188
391.1224489795918,77.04532653061221,-10.005775510204021,-25.534591836734688,242.7826530612211,-319.9059183673446,861.3502040816315,-4.419795918366853,-41.0738775510206,11.084897959183454,-0.6956259183673471,0.09391755102040858,0.21648571428571386,-0.6784963265306121
392.2448979591837,78.53716326530612,-12.17861224489796,-26.114734693877555,358.83387755102046,-425.9073469387757,901.9428571428572,-20.930000000000003,-30.69734693877549,20.45387755102042,-0.6881114285714285,0.08099755102040816,0.23361571428571432,-0.6821202040816327
393.3673469387755,80.4347959183673,-12.656877551020429,-27.959183673469344,383.42204081632696,-557.5104081632629,944.9189795918346,-23.026734693877614,-7.2391836734701265,35.56897959183618,-0.675779591836735,0.08498673469387727,0.24876795918367328,-0.6885644897959182
394.48979591836735,82.26126530612245,-11.338346938775507,-29.397816326530613,344.322244897959,-602.5465306122449,1015.2883673469388,-21.09428571428571,20.780816326530662,52.40020408163267,-0.6622622448979592,0.09782102040816329,0.25167061224489795,-0.6988583673469388
395.61224489795916,83.54177551020406,-9.38059183673474,-30.05873469387754,301.3161224489801,-602.9740816326525,1068.9465306122436,-20.740204081632648,44.25428571428519,58.110408163265234,-0.651537755102041,0.11137918367346908,0.246247142857143,-0.7087828571428569
396.734693877551,83.77563265306122,-5.73359183673468,-28.892448979591833,100.60142857142765,-475.29163265306056,1209.7261224489803,-22.30877551020409,68.62244897959192,51.36816326530609,-0.6465955102040816,0.12770693877551026,0.21928367346938765,-0.7191895918367347
397.85714285714283,83.72057142857142,-2.842000000000052,-30.40257142857137,39.281428571428336,-596.3357142857095,995.3585714285787,-35.03857142857108,66.22857142857167,43.50000000000014,-0.6407771428571429,0.15478857142857078,0.21288285714285707,-0.7211371428571429
398.9795918367347,83.66904081632654,-0.5229795918367248,-31.305122448979596,-0.7867346938777473,-584.1544897959182,984.7948979591838,-26.45122448979587,73.49959183673474,62.33020408163274,-0.6360014285714286,0.174635918367347,0.20569836734693875,-0.7229693877551021
400.1020408163265,83.65663265306122,0.5538163265305824,-31.56889795918364,-10.670204081631308,-640.8828571428519,1066.6122448979577,-25.721836734694165,70.84122448979589,65.70020408163275,-0.6337428571428573,0.18292244897959145,0.20137795918367343,-0.7241032653061225
401.2244897959184,83.43573469387755,1.9458775510204145,-33.02628571428571,-82.30265306122499,-901.4795918367361,1167.3744897959193,-6.256326530612029,70.7851020408163,59.46387755102034,-0.6300881632653061,0.2000846938775511,0.20246673469387752,-0.7224555102040816
402.3469387755102,82.64255102040819,2.8210204081632626,-33.41310204081633,-179.11836734693694,-1218.288163265298,1258.407959183676,53.749387755100074,58.03306122449028,35.271428571429496,-0.6326536734693875,0.20904693877551017,0.19860367346938787,-0.7187308163265308
403.46938775510205,81.25632653061223,3.3094285714285774,-32.281163265306105,-378.98387755102254,-1485.0079591836738,1109.931020408162,151.91938775510263,27.430816326530373,-0.5487755102042087,-0.6424185714285715,0.20804387755102038,0.1862438775510203,-0.7135914285714285
404.59183673469386,80.24040816326531,4.247612244897942,-28.450653061224585,-571.3628571428561,-1215.9989795918473,953.8400000000025,228.32469387754992,-19.059183673468397,-11.474285714285669,-0.653642857142857,0.1936240816326535,0.15515326530612317,-0.7146830612244898
405.7142857142857,79.93071428571429,4.559857142857142,-24.20228571428569,-474.9842857142844,-789.9642857142833,627.532857142854,249.99,-71.02857142857181,-3.624285714285616,-0.66185,0.17159142857142842,0.1262614285714284,-0.7186085714285715
406.83673469387753,80.57787755102039,2.997510204081669,-9.100775510204416,-235.09653061224947,138.59693877549034,389.32326530612545,249.99,-115.44265306122375,5.517959183673336,-0.6744246938775508,0.07293612244898179,0.040286122448981485,-0.7315838775510201
407.9591836734694,78.14793877551018,-3.933000000000064,8.31257142857157,107.10530612245188,708.2583673469427,581.522448979594,236.168163265306,-144.14918367346962,-37.37775510204124,-0.6904397959183675,-0.07497959183673597,-0.028171836734694394,-0.718352857142857
409.0816326530612,73.64551020408167,-11.615326530612158,17.922857142857136,436.325306122449,559.638571428581,854.4667346938741,140.0585714285727,-129.26326530612286,-64.3338775510202,-0.6992540816326529,-0.18102142857142803,-0.03482244897959243,-0.6905804081632656
410.2040816326531,70.94306122448978,-16.432979591836762,17.731428571428545,429.3548979591834,31.83142857142591,1037.7126530612252,70.86265306122418,-105.01734693877535,-76.89102040816337,-0.707615306122449,-0.2077969387755102,0.0015244897959187315,-0.6751906122448978
411.3265306122449,69.60420408163267,-19.041775510204054,14.654020408163317,442.8979591836716,-199.2399999999985,1111.5236734693863,42.12244897959211,-81.56081632653121,-90.9046938775507,-0.7162571428571427,-0.2029946938775512,0.03879571428571378,-0.6663551020408165
412.44897959183675,67.80963265306119,-19.224959183673448,13.523040816326553,410.9597959183647,-40.72326530611687,1091.054693877549,27.954897959183576,-45.5885714285711,-114.24714285714315,-0.7282246938775512,-0.1963565306122449,0.04965877551020386,-0.6545693877551019
413.57142857142856,64.14214285714293,-18.670428571428555,16.075428571428528,491.0128571428512,433.24857142856547,1066.0814285714266,-16.985714285713144,-26.775714285714376,-141.10999999999962,-0.7451928571428569,-0.20829714285714254,0.038265714285714306,-0.6320871428571432
414.6938775510204,60.641306122448945,-19.950734693877568,16.901918367346934,839.7116326530647,619.6408163265312,1049.426326530611,-107.84469387755215,3.1277551020413235,-147.14469387755096,-0.7603102040816329,-0.218830612244898,0.04890836734693898,-0.6095032653061222
415.81632653061223,60.23344897959183,-19.924510204081642,14.505081632653104,836.0402040816342,685.0163265306113,827.3334693877587,-209.86612244897822,85.14306122448849,-73.39265306122583,-0.7669326530612244,-0.20258979591836768,0.06218285714285699,-0.6056583673469388
416.9387755102041,62.60428571428575,-16.68691836734689,9.446510204081566,459.4742857142804,427.6481632653022,741.9012244897953,-248.58020408163298,140.9081632653067,-8.777959183672749,-0.7673822448979591,-0.15343469387755035,0.06331836734693877,-0.6192179591836736
418.0612244897959,67.82340816326527,-9.631673469387843,-6.925714285714081,136.85918367346832,-561.3920408163161,659.0393877550981,-250.0,170.07653061224462,36.135102040815966,-0.7554369387755105,-0.009292040816328343,0.10289489795918307,-0.6461679591836733
419.18367346938777,69.88008163265306,-2.3877551020407077,-22.615918367347092,134.1671428571366,-1345.7300000000066,978.2024489795964,-232.78612244897818,187.56306122448981,60.361020408163256,-0.7319255102040814,0.13218836734694037,0.14589918367346955,-0.650964081632653
420.3061224489796,68.61008163265309,5.201326530612173,-32.27265306122443,-253.0971428571408,-1547.0136734693942,1208.1830612244905,-126.028979591838,181.35897959183703,56.09163265306139,-0.7130979591836736,0.23734959183673393,0.1498573469387757,-0.6417283673469389
421.42857142857144,65.42685714285709,9.262000000000006,-34.655428571428544,-292.7171428571401,-1047.5285714285656,1111.8299999999979,-35.94142857142776,155.9785714285711,44.45428571428561,-0.7175814285714289,0.2777057142857142,0.12995285714285681,-0.6250742857142854
422.55102040816325,61.7775510204082,11.25379591836731,-31.05618367346944,-300.37999999999784,-643.5853061224532,1021.6457142857146,12.118367346938367,147.2379591836734,40.956326530612245,-0.7416046938775508,0.26811163265306137,0.0886022448979598,-0.6078014285714287
423.6734693877551,58.91373469387751,15.311673469387824,-25.874285714285634,-537.627551020412,-406.705918367345,1016.2893877551022,26.687755102040786,126.19877551020348,31.866734693877312,-0.76014306122449,0.255412244897959,0.026984285714284746,-0.5961840816326529
