,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
710.0,-113.954,30.951,-19.283,-709.9,-405.15,813.96,-22.46,-65.83,5.42,-0.64402,-0.09815,-0.2926,0.69999
711.0408163265306,-113.66838775510203,25.965142857142872,-21.003938775510207,-467.59244897959235,-490.1642857142865,973.1204081632659,-4.672857142857305,-64.41326530612267,24.783469387755204,-0.6480369387755103,-0.054736122448979685,-0.27810632653061235,0.7068904081632653
712.0816326530612,-113.83736734693876,24.45644897959182,-20.866122448979606,-424.86857142856974,-404.82693877551196,911.6530612244919,13.564489795918053,-39.02836734693922,13.228775510204322,-0.6469661224489797,-0.0458965306122447,-0.2694514285714286,0.711844081632653
713.1224489795918,-114.4425714285714,25.343653061224447,-20.048591836734712,-516.9110204081616,-323.0940816326521,806.1197959183676,31.558367346938226,-14.818367346939263,0.22836734693901684,-0.6427955102040819,-0.0578328571428567,-0.26861571428571424,0.7150406122448978
714.1632653061224,-115.17151020408168,26.875816326530565,-18.773163265306287,-573.45081632653,-316.5936734693963,821.3553061224441,52.32346938775432,0.5724489795918271,-3.8600000000008006,-0.6371877551020407,-0.07690734693877438,-0.2680265306122457,0.7183597959183673
715.204081632653,-113.68153061224501,27.787632653061262,-13.505244897959532,-589.5869387755092,-21.147142857166003,1011.2075510203897,68.65673469387784,-2.8834693877542668,10.294285714286598,-0.641885714285714,-0.10918632653061074,-0.24085020408163493,0.7193608163265305
716.2448979591836,-111.48730612244903,27.09334693877553,-6.436816326530856,-592.6720408163297,392.1371428571392,1319.190000000002,47.55938775510572,-9.488367346940532,-13.406938775508262,-0.6486338775510204,-0.14018673469387635,-0.19500591836734849,0.7220553061224488
717.2857142857143,-111.22485714285722,27.055857142857178,-3.8888571428572716,-568.2585714285748,245.84714285710942,1223.1171428571313,-5.105714285714765,11.905714285713874,-35.52857142857071,-0.6471128571428568,-0.15395285714285675,-0.17906000000000089,0.7248342857142859
718.3265306122449,-112.65981632653065,26.76997959183664,-6.281469387755163,-538.5046938775415,-258.3273469387772,1068.1336734693896,-2.4318367346927054,-1.2679591836743311,-20.437346938774965,-0.6412973469387755,-0.14089122448979502,-0.19086244897959165,0.7296112244897962
719.3673469387755,-113.48059183673472,24.10879591836726,-7.812571428571468,-303.35918367346335,-314.71020408163486,1090.3226530612235,22.637755102041233,-7.210408163264585,-2.695714285713594,-0.6399944897959183,-0.11624469387755026,-0.18530571428571407,0.736467755102041
720.4081632653061,-113.15687755102037,21.949448979591818,-7.725428571428524,-223.73530612245133,-242.34734693876942,1057.5544897959176,30.37551020408158,10.322244897959308,22.42591836734748,-0.6435726530612247,-0.10208061224489806,-0.17332857142857105,0.7384089795918366
721.4489795918367,-111.6343469387755,21.395979591836735,-6.365530612244897,-344.7891836734708,-117.64163265306243,1086.1418367346953,14.778571428571064,9.168571428571308,45.24306122448999,-0.6524920408163266,-0.10385632653061222,-0.1629183673469388,0.7327297959183673
722.4897959183673,-110.02726530612244,22.145000000000003,-6.333326530612245,-530.6600000000005,-136.43081632653042,1143.635918367347,-17.71387755102048,-4.308163265306159,58.3622448979592,-0.6620810204081633,-0.10652326530612247,-0.16842244897959185,0.7223779591836734
723.530612244898,-109.20161224489796,24.248775510204062,-7.722591836734675,-799.5124489795899,-167.49081632652968,1058.719387755103,-51.27959183673446,-30.610612244897723,40.96244897959212,-0.6669663265306123,-0.11068959183673469,-0.1896865306122447,0.711814693877551
724.5714285714286,-110.03414285714284,25.354285714285716,-11.096285714285655,-795.9442857142894,-296.85285714285527,914.8085714285735,-61.73285714285729,-67.29714285714228,4.190000000000506,-0.6640014285714286,-0.09969714285714316,-0.21608857142857107,0.7087014285714286
725.6122448979592,-111.66087755102036,24.088469387755154,-15.05848979591827,-526.7034693877622,-418.34551020407866,841.2504081632661,-40.48795918367419,-74.18918367346974,-9.418367346938762,-0.6573628571428574,-0.07179591836734775,-0.23263571428571397,0.7129504081632652
726.6530612244898,-112.55579591836734,22.003979591836803,-15.603183673469438,-335.17224489796365,-272.5242857142959,896.0832653061188,-5.6148979591849475,-39.71224489796073,-11.481224489795819,-0.6528485714285716,-0.05674816326530627,-0.22422142857142927,0.7212344897959181
727.6938775510204,-112.4655918367347,23.93191836734677,-11.540877551020634,-628.1169387754887,144.20816326528606,945.7648979591828,21.70999999999907,6.2120408163245955,-24.862653061223703,-0.6496393877551022,-0.0923336734693854,-0.20906367346938828,0.7246414285714285
728.734693877551,-112.81402040816323,28.537591836734443,-7.238204081632851,-1197.3999999999694,488.22367346937284,905.4638775510238,11.144489795919604,2.960408163266518,-69.79775510203794,-0.6395391836734701,-0.14727285714285435,-0.2062014285714285,0.7254091836734693
729.7755102040817,-115.03375510204094,28.03910204081621,-7.29638775510211,-637.1122448979123,90.53265306119346,800.2540816326472,-9.168571428572362,-44.33489795918639,-104.2675510204095,-0.6261706122448972,-0.14765632653061134,-0.20119102040816292,0.7385677551020416
730.8163265306123,-119.44224489795937,21.25808163265274,-12.063489795918596,336.1320408163658,-650.493469387786,901.95795918368,30.82795918367572,-9.814693877548642,-101.09142857142811,-0.6052989795918359,-0.08363204081632346,-0.19361102040816297,0.7668814285714298
731.8571428571429,-121.63542857142862,17.08428571428561,-11.968285714285672,335.7157142857077,-476.83999999998827,1196.94000000001,97.11571428571642,88.01714285714617,-52.89428571428397,-0.591728571428571,-0.05862428571428528,-0.17033285714285631,0.7856614285714291
732.8979591836735,-120.39881632653058,21.95159183673483,-6.752836734693748,-437.0702040816519,-29.140204081622414,1097.0818367346901,110.50591836734704,144.63142857142964,5.355102040817634,-0.594342448979592,-0.11780714285714443,-0.16004408163265288,0.7789891836734691
733.9387755102041,-117.76965306122445,28.790469387755195,-0.6929183673468575,-1101.754489795927,328.2569387755148,976.1197959183658,81.40734693877508,86.94387755101948,-2.399591836734894,-0.5974579591836735,-0.19221040816326632,-0.15782551020408161,0.762152244897959
734.9795918367347,-116.121,29.09022448979592,1.231367346938783,-791.1981632653045,219.36306122448917,1153.3946938775518,-1.8946938775514042,-16.068775510204546,-31.43346938775524,-0.6049083673469389,-0.20212510204081635,-0.14938387755102037,0.7555853061224489
736.0204081632653,-117.21565306122449,24.09197959183674,-3.8207959183673323,-152.6583673469374,-421.72204081632685,1168.5434693877553,-22.049591836734784,-24.202448979591974,-15.883673469387764,-0.6111414285714286,-0.14350285714285724,-0.15483714285714278,0.76284
737.0612244897959,-117.94404081632649,23.401857142857146,-7.0808163265305675,-446.2671428571428,-366.6738775510193,1092.6183673469416,-0.7844897959188328,4.113265306122642,-16.206938775509734,-0.6106100000000002,-0.12250653061224512,-0.17213306122448954,0.7631999999999999
738.1020408163265,-119.75979591836736,22.870938775510265,-9.903285714285763,-430.61918367347437,-407.151020408171,906.7418367346918,32.93306122448926,-8.66285714285719,-46.35306122449015,-0.6016110204081633,-0.10677795918367365,-0.18646428571428633,0.7692944897959182
739.1428571428571,-119.33200000000002,20.526142857142855,-7.785428571428631,-248.51285714285473,-97.5185714285739,980.1171428571449,50.13428571428651,-1.5671428571440567,-32.11571428571443,-0.6036328571428571,-0.10110571428571398,-0.1607485714285718,0.7742971428571429
740.1836734693877,-118.87532653061226,21.51302040816306,-6.2585510204081505,-417.91734693875134,-52.195306122444435,930.348979591836,25.463265306123276,32.44122448979538,-27.176122448979864,-0.6046779591836735,-0.11527918367346805,-0.15589591836734581,0.7723287755102044
741.2244897959183,-118.88859183673468,26.430510204081425,-7.211285714285553,-945.0734693877426,-230.36224489793884,938.2055102040831,7.187551020408645,35.85693877551182,-16.343061224491052,-0.6023173469387756,-0.1438926530612239,-0.18727714285714078,0.7622983673469393
742.265306122449,-119.42375510204087,29.841469387755158,-10.702081632653268,-1081.3351020408054,-605.0210204081765,923.4771428571444,7.018775510205516,2.2853061224471762,2.291020408163173,-0.6006273469387754,-0.1498112244897953,-0.22672163265306278,0.7518008163265304
743.3061224489796,-120.32051020408164,30.317428571428533,-14.143081632653143,-854.1910204081522,-783.7573469387751,943.7944897959183,42.724285714288015,-27.624693877551753,7.6873469387764715,-0.5987355102040817,-0.1368787755102034,-0.25045591836734726,0.74833
744.3469387755102,-119.89273469387749,28.391918367346808,-15.120755102040786,-516.0367346938613,-679.8491836734597,916.0602040816301,85.88000000000069,-36.21836734693848,37.430408163266776,-0.6035197959183678,-0.11766183673469302,-0.24795448979591758,0.7484410204081633
745.3877551020408,-116.51789795918353,24.502306122448886,-11.128122448979369,-31.84040816325367,-113.96306122446452,1111.7091836734855,82.3769387755091,-3.952653061222726,76.82367346938854,-0.623436326530613,-0.10662306122449013,-0.20580306122448797,0.7457265306122447
746.4285714285714,-112.28814285714283,22.771000000000022,-4.795428571428535,42.61285714284941,483.8842857142854,1551.5814285714307,0.9385714285693396,78.06000000000151,57.12285714285569,-0.6455885714285715,-0.12264428571428602,-0.1598999999999999,0.7365342857142856
747.469387755102,-112.49908163265307,26.570734693877597,-8.38426530612252,-675.4740816326596,-202.2457142857242,1522.3795918367332,-123.22653061224565,137.56816326530623,7.932448979591867,-0.6452255102040816,-0.12801204081632644,-0.20277795918367414,0.7236502040816325
748.5102040816327,-114.65326530612245,31.79814285714285,-19.37789795918365,-1116.3400000000001,-1162.4255102040806,1246.5700000000006,-181.20612244897958,105.86469387755119,44.22999999999985,-0.6393736734693878,-0.10523142857142864,-0.2963389795918365,0.7001283673469388
749.5510204081633,-115.98973469387754,33.175632653061236,-29.240795918367247,-697.2926530612319,-1314.5530612244906,1017.7483673469404,-161.0302040816331,49.99489795918406,94.69551020408126,-0.6380334693877552,-0.06309612244898014,-0.3616397959183668,0.6760053061224492
750.5918367346939,-116.39044897959184,32.17012244897962,-35.27946938775502,-243.32367346939344,-911.5334693877683,806.3602040816379,-123.99142857142928,49.14673469387705,118.77224489795884,-0.6379291836734694,-0.023977959183674097,-0.3922971428571425,0.6620144897959186
751.6326530612245,-115.17924489795924,35.833183673469186,-36.3978367346939,-296.21224489795134,-298.8748979592006,515.5861224489886,-129.4399999999991,81.98285714285603,121.05163265306143,-0.6465653061224486,-0.03774530612244774,-0.4151195918367339,0.638274081632654
752.6734693877551,-114.50516326530612,45.136183673468985,-38.47102040816313,-665.8985714285554,-12.295306122453667,194.5983673469512,-170.23938775510032,72.06448979591973,103.52489795918456,-0.6534738775510204,-0.08481591836734506,-0.4647279591836711,0.589797142857145
753.7142857142857,-116.40014285714273,53.067999999999685,-45.06228571428534,-852.0499999999963,-100.98857142856274,15.721428571433762,-214.68142857142652,14.588571428574575,72.2971428571445,-0.6506171428571431,-0.1078642857142852,-0.5247171428571401,0.5371928571428596
754.7551020408164,-118.0127959183674,53.83299999999992,-51.67871428571461,-709.9538775510084,-391.49836734695646,205.45510204083254,-237.08510204081708,-48.0459183673502,49.43775510203984,-0.6483853061224489,-0.08285306122448774,-0.5569259183673482,0.5120363265306115
755.795918367347,-115.57453061224474,49.426612244897726,-53.097897959183676,-402.5248979591688,-548.7479591836781,440.5167346938871,-219.55714285714163,-79.93591836734797,83.938979591839,-0.6575995918367353,-0.03411530612244667,-0.5506767346938769,0.5125267346938778
756.8367346938776,-114.06720408163262,42.09291836734666,-52.772530612244886,-413.68224489796256,-868.4751020408296,838.4938775510362,-161.73673469387523,-86.12183673469396,18.918571428568114,-0.6582795918367346,0.018907551020410064,-0.5243448979591827,0.5392359183673481
757.8775510204082,-107.85565306122429,37.0731020408162,-44.46189795918341,-229.9299999999937,-231.2277551020187,1019.3124489795953,-109.09673469387621,-94.55857142857168,69.42183673469594,-0.6864253061224499,0.02878816326530617,-0.4627742857142839,0.5596585714285719
758.9183673469388,-102.15191836734684,34.06348979591832,-34.91712244897942,-103.8895918367327,74.64000000000425,1095.5540816326543,-81.78204081632609,-33.957346938774265,105.64775510204137,-0.715397959183674,0.010816326530611878,-0.4002322448979581,0.5723069387755104
759.9591836734694,-100.43661224489796,32.85216326530612,-28.96742857142852,-389.9838775510233,86.29387755102034,1032.7520408163257,-86.09551020408169,-3.3681632653058813,36.399387755101344,-0.7241808163265306,-0.013312040816326746,-0.3637653061224487,0.5856422448979592
761.0,-102.847,33.65,-27.988,-748.23,-202.58,904.97,-64.67,-3.61,-16.65,-0.71127,-0.03191,-0.36255,0.60136
