,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
100.0,-2.785,21.459,-46.749,-703.37,-705.63,447.02,25.34,77.35,-41.32,-0.89063,0.4044,-0.1327,-0.16008
100.83673469387755,-5.136224489795903,22.668081632653053,-47.52716326530612,-689.4300000000002,-724.3226530612244,397.945510204082,65.62877551020381,-32.12836734693806,-77.12387755102017,-0.8887891836734695,0.40750428571428565,-0.14951836734693866,-0.14677591836734702
101.6734693877551,-5.320224489795917,18.411285714285693,-46.87959183673469,-345.4495918367331,-718.2653061224489,467.3746938775514,84.93897959183678,-97.95244897959205,-88.07000000000002,-0.8981481632653062,0.40221714285714283,-0.11725428571428553,-0.13050183673469382
102.51020408163265,-4.38240816326531,10.759020408163291,-43.9950612244898,82.92836734693753,-613.2895918367351,618.6544897959179,95.75530612244896,-127.8212244897959,-86.61244897959185,-0.9159671428571428,0.3778804081632654,-0.05572918367346959,-0.11164551020408169
103.34693877551021,-3.2484897959183607,2.0585510204080997,-39.758183673469354,414.46326530612384,-457.97061224489687,760.3779591836741,98.6659183673469,-127.58795918367332,-77.32979591836724,-0.9346630612244898,0.3395279591836732,0.014611020408163776,-0.0933320408163264
104.18367346938776,-2.4745102040816325,-5.921367346938783,-35.4234693877551,580.101224489796,-322.5073469387754,826.4751020408163,90.58367346938773,-105.98428571428568,-62.593265306122426,-0.9477165306122449,0.29731346938775505,0.07899224489795924,-0.07861551020408161
105.0204081632653,-2.0564693877551026,-12.664102040816305,-31.46942857142859,654.4479591836734,-211.85816326530673,843.6887755102036,71.61142857142879,-77.56265306122474,-47.007142857143,-0.9546681632653061,0.25724795918367366,0.13317734693877534,-0.0681344897959184
105.85714285714286,-1.9527142857142852,-16.809285714285735,-28.165999999999983,662.9742857142858,-101.9028571428566,916.2085714285718,31.0799999999998,-32.161428571428345,-21.469999999999875,-0.9578728571428572,0.22477428571428557,0.1658685714285716,-0.06380857142857141
106.6938775510204,-1.7427959183673474,-19.13442857142857,-25.899224489795923,625.4271428571429,-59.87816326530617,968.4810204081632,-9.569387755101967,-0.5267346938776001,-0.9704081632653399,-0.9595093877551021,0.20272959183673475,0.18427979591836732,-0.06397204081632653
107.53061224489795,-0.5039183673469538,-19.823591836734693,-27.434408163265275,595.0342857142859,-340.7722448979554,1021.4453061224485,-46.990408163265016,20.229591836734556,14.68755102040805,-0.9550924489795919,0.21260469387755082,0.19326693877551016,-0.07019612244897952
