,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
686.0,97.511,-17.741,-15.947,238.83,-241.7,1098.69,9.01,11.74,0.59,-0.56969,-0.04876,0.19932,-0.79583
687.0,96.173,-18.237,-15.365,307.25,-246.4,1056.21,-4.59,-3.96,6.74,-0.57878,-0.0529,0.19822,-0.78925
688.0,96.056,-19.306,-16.056,391.36,-290.22,1024.6,-10.33,-4.91,10.81,-0.58009,-0.05678,0.20809,-0.78548
689.0,96.205,-20.198,-17.212,418.88,-330.69,992.25,-12.7,0.26,10.62,-0.57979,-0.05753,0.22012,-0.78235
690.0,96.481,-20.217,-18.6,385.01,-370.18,969.91,-11.5,7.72,9.61,-0.57857,-0.05119,0.22955,-0.78099
691.0,96.645,-19.425,-19.657,334.59,-375.73,968.99,-8.74,12.88,9.58,-0.57762,-0.04056,0.23301,-0.78129
692.0,96.51,-18.202,-20.096,276.67,-356.81,975.83,-6.52,9.63,6.45,-0.57816,-0.02939,0.23038,-0.78217
693.0,96.27,-17.492,-20.169,277.47,-342.59,993.16,-6.5,3.21,7.38,-0.57948,-0.0235,0.22762,-0.7822
694.0,95.931,-17.848,-20.027,328.74,-334.47,1004.7,-6.42,-1.57,4.49,-0.58193,-0.02607,0.22839,-0.78007
695.0,95.732,-18.987,-20.218,409.97,-359.19,995.97,-4.76,-1.45,0.56,-0.58383,-0.03275,0.23508,-0.77641
696.0,95.542,-19.692,-20.351,406.98,-366.39,974.91,-0.88,2.2,-3.04,-0.58543,-0.03666,0.23934,-0.77372
697.0,95.223,-20.029,-20.454,394.78,-376.1,951.54,3.36,6.38,-10.79,-0.58775,-0.03784,0.24171,-0.77116
698.0,94.691,-20.013,-20.01,388.12,-356.08,965.39,7.47,11.29,-13.34,-0.59117,-0.0389,0.23883,-0.76939
699.0,93.976,-19.93,-18.954,400.88,-320.5,998.78,9.61,15.66,-11.97,-0.59557,-0.04232,0.2316,-0.76803
700.0,93.213,-19.206,-17.921,362.24,-315.31,1029.85,10.9,17.72,-13.01,-0.60013,-0.04114,0.22147,-0.76753
701.0,92.721,-18.031,-17.508,323.36,-340.03,1053.53,10.99,19.36,-7.2,-0.60302,-0.0342,0.2131,-0.76798
702.0,92.253,-17.231,-16.794,349.12,-321.41,1086.91,13.11,24.64,0.71,-0.60576,-0.03156,0.20448,-0.76827
703.0,91.253,-16.155,-15.565,296.75,-290.22,1134.77,15.52,21.4,-12.23,-0.61191,-0.02892,0.1911,-0.76695
704.0,89.831,-16.103,-13.652,317.93,-205.93,1107.97,14.38,14.8,-20.76,-0.62085,-0.03656,0.17847,-0.76247
705.0,88.808,-16.674,-12.587,388.12,-213.87,1142.15,6.23,13.55,-15.46,-0.62726,-0.04467,0.17475,-0.75764
706.0,88.27,-16.476,-12.342,348.75,-254.58,1115.17,8.45,17.3,-9.41,-0.63073,-0.04387,0.1723,-0.75536
707.0,87.483,-15.493,-12.022,271.36,-274.72,1138.0,17.4,12.21,-21.22,-0.63584,-0.03784,0.16524,-0.75297
708.0,86.651,-14.681,-11.366,226.14,-268.74,1126.83,30.81,-1.69,-24.99,-0.64113,-0.03488,0.15682,-0.75043
709.0,86.0,-15.17,-11.646,272.52,-428.71,1117.19,58.91,-15.9,-34.92,-0.64544,-0.03566,0.16151,-0.74569
710.0,85.36,-15.826,-9.713,297.12,-279.36,1116.76,83.43,-20.5,-27.24,-0.64878,-0.05006,0.15278,-0.7438
711.0,85.663,-16.313,-8.542,290.53,-331.05,1073.61,100.74,-22.48,-7.83,-0.64611,-0.06031,0.1477,-0.74638
712.0,85.319,-18.499,-6.784,418.4,-299.8,992.61,113.93,-26.42,-29.65,-0.64634,-0.08424,0.14853,-0.7437
713.0,83.144,-20.187,-2.507,379.94,-82.03,919.74,110.97,-23.72,-70.5,-0.65544,-0.11689,0.13229,-0.73433
714.0,81.257,-21.114,0.877,384.83,-33.45,945.98,87.95,-21.86,-68.66,-0.66274,-0.14021,0.11816,-0.72605
715.0,79.527,-20.665,3.971,341.06,66.1,1030.21,60.35,-19.58,-60.4,-0.67022,-0.15377,0.09822,-0.71938
716.0,78.68,-20.338,3.662,375.49,-69.64,1079.96,27.34,-13.15,-61.11,-0.67635,-0.1492,0.09933,-0.71443
717.0,79.069,-19.99,1.013,419.37,-193.48,1138.98,-3.94,2.4,-34.19,-0.67759,-0.13176,0.11331,-0.71462
718.0,80.525,-18.581,-4.089,283.39,-594.73,1099.0,-0.37,7.93,-25.5,-0.6748,-0.09437,0.13551,-0.71929
719.0,81.71,-17.486,-7.951,289.0,-672.12,1087.65,31.63,6.03,-25.32,-0.67069,-0.06619,0.15267,-0.72283
720.0,79.651,-17.215,-1.952,314.58,290.04,997.99,39.02,8.41,-33.84,-0.67953,-0.0974,0.11484,-0.71803
721.0,77.469,-17.312,3.133,377.62,630.19,1042.54,-32.15,4.96,-26.92,-0.68807,-0.12645,0.08587,-0.70937
