,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
82.0,35.045,-0.699,30.35,30.27,59.63,1923.77,-48.14,-2.3,-61.67,-0.87809,-0.24078,-0.10287,-0.40049
82.71428571428571,33.87142857142858,0.22314285714284932,32.53642857142855,232.21285714285546,783.1585714285652,1379.3771428571474,-27.89714285714303,41.09999999999963,-91.3128571428569,-0.8782114285714286,-0.255522857142857,-0.11483428571428561,-0.3873542857142858
83.42857142857143,32.603142857142856,1.8550000000000062,33.23571428571429,301.82142857142856,997.7842857142854,1126.6999999999998,-35.53714285714293,79.15142857142867,-139.7185714285716,-0.8823057142857144,-0.25676142857142853,-0.1269571428571429,-0.3731685714285714
84.14285714285714,31.32228571428572,4.088999999999984,32.764142857142865,290.8699999999999,884.8957142857147,1064.1657142857148,-61.871428571428424,115.66142857142832,-189.81857142857137,-0.8891585714285715,-0.24717000000000008,-0.13979714285714276,-0.35857285714285725
84.85714285714286,30.24371428571428,6.839000000000016,31.574857142857137,310.5700000000001,819.0242857142854,984.2942857142854,-88.62857142857158,160.26857142857168,-196.66142857142862,-0.8964514285714286,-0.23026999999999992,-0.15508285714285724,-0.34513714285714275
85.57142857142857,28.936000000000003,11.179857142857129,29.89928571428572,162.3100000000005,730.8271428571431,883.1885714285718,-115.1114285714285,192.93285714285707,-227.72714285714275,-0.9039957142857142,-0.20487857142857152,-0.1813514285714285,-0.3270328571428572
86.28571428571429,27.786999999999992,16.418142857142907,27.904142857142837,-11.377142857144129,650.0057142857137,765.4371428571417,-146.1057142857146,217.01428571428585,-248.96285714285713,-0.9094457142857143,-0.17393285714285683,-0.2143457142857146,-0.3089814285714284
87.0,26.962,22.406,25.612,-160.22,588.62,630.68,-183.97,232.7,-246.37,-0.91166,-0.13784,-0.25331,-0.29276
87.71428571428571,26.242000000000008,29.65885714285708,21.73414285714289,-330.85571428571285,466.2057142857153,565.8514285714291,-209.81285714285693,232.5857142857143,-229.1985714285716,-0.9072242857142857,-0.08534000000000044,-0.29861714285714247,-0.28016714285714295
88.42857142857143,24.295857142857137,37.50185714285717,16.048571428571407,-575.7800000000009,299.55428571428513,488.2814285714283,-218.72714285714287,212.43999999999988,-213.2571428571428,-0.8982714285714285,-0.022117142857142655,-0.3446228571428573,-0.26502428571428566
89.14285714285714,21.106571428571456,44.79057142857141,8.534428571428627,-832.6499999999994,75.35285714285904,477.7971428571412,-210.95142857142875,177.98428571428593,-189.54428571428605,-0.8870842857142858,0.047954285714285325,-0.3835799999999999,-0.2499271428571429
89.85714285714286,16.214428571428545,48.28842857142859,-1.4734285714286273,-939.2000000000006,-261.08285714285904,769.6328571428588,-181.55857142857127,139.70571428571407,-131.46571428571394,-0.8790057142857143,0.11682571428571467,-0.39248000000000005,-0.24181285714285708
90.57142857142857,13.980571428571434,49.41428571428571,-7.529857142857129,-935.1214285714286,-254.01000000000028,907.3485714285712,-140.78285714285727,108.33571428571437,-80.54142857142871,-0.8730357142857144,0.1579542857142856,-0.39062,-0.24428142857142854
91.28571428571429,13.620428571428583,49.539428571428566,-10.410999999999996,-899.3028571428569,-110.10571428571241,978.0371428571431,-101.10142857142829,78.42999999999974,-49.994285714285695,-0.8694500000000001,0.17889857142857143,-0.38582999999999995,-0.2512585714285715
92.0,15.074,49.053,-10.011,-857.36,110.23,1005.98,-67.33,48.13,-47.33,-0.86865,0.17997,-0.38068,-0.26103
92.71428571428572,15.413285714285717,47.26014285714284,-8.213142857142836,-707.2599999999983,210.63000000000113,1006.5442857142857,-44.57999999999974,22.772857142856857,-49.94428571428575,-0.8769285714285715,0.1642414285714284,-0.3703157142857142,-0.25829428571428564
93.42857142857143,15.337714285714284,45.07171428571428,-6.761142857142853,-614.7042857142856,195.04999999999973,1025.6828571428573,-22.429999999999936,4.91571428571425,-45.03714285714283,-0.8865528571428573,0.14891571428571423,-0.3565228571428571,-0.25385714285714284
94.14285714285714,15.222857142857137,42.50628571428573,-4.97714285714288,-531.6685714285726,176.67285714285555,1036.6357142857148,-2.3771428571429327,-6.671428571428534,-41.125714285714174,-0.8972157142857142,0.12978857142857161,-0.3404514285714287,-0.24872000000000002
94.85714285714286,16.05714285714286,39.48771428571427,-0.94285714285712,-333.2614285714275,456.3871428571445,965.3142857142852,10.887142857142933,-13.178571428571466,-61.25428571428583,-0.9084442857142858,0.09438142857142837,-0.3244085714285713,-0.24531999999999998
