,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
398.0,38.873,-4.431,38.337,71.35,596.56,1016.05,-25.72,28.76,-48.36,-0.84025,-0.31025,-0.11284,-0.43011
398.85714285714283,39.64442857142855,-2.4604285714286274,38.21185714285715,127.53571428571269,832.2914285714219,1089.0357142857122,-7.4114285714290915,48.20857142857088,-37.38000000000031,-0.8406271428571429,-0.30138714285714313,-0.12901428571428525,-0.43106999999999995
399.7142857142857,39.68942857142857,-0.8434285714285568,38.31814285714286,207.00714285714366,943.5585714285722,1108.564285714286,-14.588571428571544,76.73571428571456,-70.80000000000041,-0.8424257142857143,-0.2962028571428571,-0.14147428571428583,-0.42722285714285707
400.57142857142856,40.0462857142857,0.8668571428571086,38.541,310.2785714285693,983.3385714285712,1037.4985714285735,-29.51999999999969,120.13571428571333,-93.1685714285712,-0.8427371428571429,-0.2909828571428572,-0.1557799999999997,-0.4251628571428571
401.42857142857144,40.27214285714285,3.6435714285714997,38.61985714285714,330.7599999999986,947.4757142857126,911.1557142857116,-48.004285714286105,169.97000000000094,-116.2771428571435,-0.8448028571428573,-0.2807142857142854,-0.1769342857142862,-0.4193342857142855
402.2857142857143,40.27785714285714,7.886428571428522,38.38442857142857,240.41142857142975,868.6500000000005,782.5642857142867,-72.10428571428542,215.92714285714248,-147.70285714285689,-0.8492142857142857,-0.26248571428571454,-0.20687428571428537,-0.4081142857142858
403.14285714285717,40.68614285714289,13.108142857143008,37.91685714285713,117.26714285713994,813.4042857142848,678.5414285714254,-101.97000000000071,248.2157142857143,-168.6085714285712,-0.8521814285714285,-0.2374414285714278,-0.24364714285714395,-0.3970828571428569
404.0,41.713,18.407,37.64,14.83,782.23,566.59,-126.75,249.99,-160.8,-0.85087,-0.21129,-0.28227,-0.38948
404.85714285714283,42.26671428571427,28.47757142857114,36.18971428571433,-352.0614285714181,555.2328571428636,431.19571428571817,-138.9214285714282,249.99,-186.15428571428498,-0.8485214285714286,-0.15568714285714444,-0.34766999999999815,-0.3654885714285721
405.7142857142857,41.24257142857142,38.76885714285724,32.55157142857139,-634.8957142857168,432.5571428571419,488.2800000000009,-134.54285714285706,230.57571428571407,-210.0371428571431,-0.8443871428571429,-0.08741999999999933,-0.4047700000000005,-0.33618285714285684
406.57142857142856,40.07942857142859,47.31114285714271,28.40785714285722,-815.3357142857117,353.4885714285727,517.5228571428572,-124.84285714285734,195.9642857142865,-188.92857142857224,-0.8349700000000002,-0.024431428571429686,-0.4486557142857136,-0.31487142857142886
407.42857142857144,39.10871428571427,53.11914285714293,24.38185714285707,-917.6914285714298,316.0571428571427,569.3671428571449,-109.6714285714282,154.0199999999992,-148.28714285714213,-0.8243071428571427,0.025420000000000772,-0.47549285714285744,-0.3051471428571428
408.2857142857143,38.866428571428564,56.11142857142856,21.39757142857144,-937.6714285714293,337.8571428571421,647.8957142857141,-91.61142857142872,114.54285714285743,-115.03857142857166,-0.8158500000000001,0.0581771428571427,-0.48683,-0.30640142857142844
