,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
574.0,27.569,31.028,-0.404,-644.23,-7.51,927.37,1.84,9.19,-3.77,-0.90112,0.09765,-0.24903,-0.34123
574.9183673469388,26.2741020408163,32.656265306122485,-2.755020408163313,-644.9004081632654,-102.51510204081823,904.0526530612241,1.5828571428571376,1.2093877551018792,-3.4302040816326462,-0.8989710204081632,0.11795510204081674,-0.2561565306122451,-0.33508612244897945
575.8367346938776,25.328122448979556,32.72987755102041,-4.142122448979644,-604.4118367346921,-135.57673469387865,901.009387755102,9.316530612245241,-6.0432653061227395,-6.838979591836887,-0.9000853061224491,0.12696428571428606,-0.2537108163265305,-0.3306826530612243
576.7551020408164,24.102816326530533,32.231224489795885,-5.562795918367435,-573.499591836733,-177.93877551020685,893.948571428571,20.231020408163957,-12.522653061224874,-7.8648979591837,-0.9031640816326533,0.1341540816326535,-0.24709183673469343,-0.3243573469387751
577.6734693877551,23.50140816326532,31.28402040816331,-6.033183673469383,-550.0114285714295,-180.0920408163271,900.8051020408159,36.45979591836658,-22.2983673469383,1.4553061224484285,-0.9065853061224489,0.13412408163265319,-0.23889693877551058,-0.320960612244898
578.5918367346939,24.242265306122416,29.410163265306174,-4.370102040816386,-497.8404081632669,-97.53367346939051,945.4548979591823,47.80959183673452,-31.72408163265287,14.641224489795611,-0.9104455102040816,0.11744530612244954,-0.22785061224489822,-0.3242559183673468
579.5102040816327,25.6609387755102,27.37485714285715,-1.0092857142857241,-420.16897959183694,147.41224489795832,1049.4702040816323,32.44938775510212,-19.1781632653062,3.636122448979666,-0.9135761224489796,0.08786571428571437,-0.21993224489795918,-0.33004979591836736
580.4285714285714,25.79471428571426,26.11657142857142,-0.24514285714290773,-400.34571428571525,117.27571428570619,1082.6042857142843,3.7357142857138808,0.495714285714437,-16.054285714285847,-0.9163300000000001,0.0785314285714289,-0.21192285714285694,-0.3303185714285713
581.3469387755102,25.12708163265308,25.37932653061221,-2.528795918367398,-430.2022448979588,-175.53469387755177,1072.70734693878,-7.234897959183344,8.377346938775768,-0.6397959183653441,-0.9179657142857143,0.09346428571428606,-0.19987306122448936,-0.329528367346939
582.265306122449,25.816918367347,25.207979591836832,-2.965367346938672,-511.1077551020586,-98.86734693875718,1142.7742857142835,-4.046734693878149,7.779183673468297,28.477551020406455,-0.9159083673469385,0.09772653061224446,-0.19668163265306224,-0.33584346938775533
