,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
247.0,10.79,43.062,-0.756,-747.5,-107.73,785.77,30.65,-10.8,5.75,-0.90835,0.08415,-0.35727,-0.20045
247.91836734693877,13.161224489795892,40.28485714285717,4.290428571428517,-790.378571428571,82.39959183673265,957.4587755102023,39.135714285714194,-24.887755102040664,17.330612244897836,-0.915219387755102,0.045982653061224905,-0.34287918367346953,-0.20625408163265302
248.83673469387756,13.147755102040813,35.912061224489754,5.022653061224493,-591.4910204081611,141.0279591836739,1645.4128571428641,18.954897959183455,-25.922448979591834,9.691428571428482,-0.9272514285714287,0.031227142857142738,-0.30918489795918336,-0.20829285714285717
249.75510204081633,11.459387755102043,34.959755102040816,2.8391224489795954,-600.6063265306121,-66.70612244897927,1103.6551020408174,11.842040816326534,-13.677551020408183,6.51244897959184,-0.9320246938775509,0.042616938775510184,-0.29823122448979594,-0.20119755102040818
250.6734693877551,10.868081632653062,33.70379591836737,1.8671836734693918,-542.2006122448992,-74.97632653061325,908.3116326530608,17.89102040816315,-7.477346938775547,23.27081632653033,-0.9358267346938776,0.046686530612244904,-0.2864932653061226,-0.19978326530612242
251.59183673469389,11.317612244897965,33.122142857142855,2.5842653061224596,-550.5112244897964,5.745510204082279,911.7716326530611,21.25265306122449,1.3097959183674455,34.71346938775514,-0.9367255102040817,0.0408679591836734,-0.28286163265306125,-0.2020887755102041
252.51020408163265,12.777102040816322,34.08163265306122,4.435489795918361,-690.4173469387749,79.29040816326514,936.7297959183672,20.316938775510206,8.421020408163258,48.27877551020403,-0.9323346938775511,0.03141387755102043,-0.29352999999999996,-0.20842653061224486
253.42857142857142,14.917142857142828,35.72428571428569,6.861571428571394,-861.7185714285695,211.30142857142587,945.8271428571434,4.450000000000426,1.3771428571431077,53.74428571428587,-0.9248928571428572,0.020868571428571576,-0.3107799999999998,-0.21769285714285702
254.3469387755102,16.958551020408176,36.34444897959183,8.929551020408171,-853.9516326530595,330.7902040816325,918.1502040816326,-30.15959183673496,-14.916938775510289,44.30142857142853,-0.9197144897959183,0.011120204081632602,-0.3194438775510204,-0.22782081632653067
255.26530612244898,17.827734693877556,35.6175918367347,9.05822448979593,-680.9089795918366,277.8338775510209,922.0706122448979,-64.85775510204073,-24.69755102040815,33.17755102040825,-0.9197234693877551,0.010768775510204016,-0.3138567346938776,-0.23537714285714284
256.18367346938777,16.850040816326523,35.453755102040816,6.758816326530593,-701.2453061224488,193.8767346938796,915.3426530612226,-89.4038775510208,-28.828367346938858,6.289591836734121,-0.9217897959183674,0.026177142857143003,-0.3079828571428571,-0.23399591836734693
257.1020408163265,16.155551020408243,35.53467346938778,5.051265306122601,-684.5595918367366,276.00530612245564,816.9038775510193,-112.34163265306067,-34.807959183673134,-26.178775510203746,-0.9224153061224488,0.038315918367345984,-0.305418571428572,-0.23278775510204106
258.0204081632653,12.974285714285733,34.35340816326531,-0.9817346938775132,-607.871836734694,12.555510204083037,862.0195918367349,-133.471224489796,-47.77183673469393,-39.25346938775511,-0.928778775510204,0.07635183673469363,-0.2854167346938777,-0.2236344897959184
258.9387755102041,9.387142857142802,33.201775510204065,-8.439795918367459,-570.6044897959179,-265.7465306122491,835.4512244897954,-121.37632653061206,-37.954489795918214,-38.059591836734675,-0.9318736734693879,0.12638448979591912,-0.26501979591836705,-0.21258653061224475
259.85714285714283,7.676285714285756,30.47642857142865,-13.490999999999872,-500.20857142857335,-320.4542857142847,982.9342857142815,-103.78714285714332,-40.29142857142848,-18.154285714286278,-0.9354914285714285,0.16005428571428487,-0.2353657142857151,-0.20867000000000008
260.7755102040816,8.295693877551013,30.568551020408158,-13.166612244897967,-567.2242857142851,-54.64040816326735,920.9063265306129,-73.8161224489798,-18.463061224489962,-4.4814285714286495,-0.9347028571428572,0.15873530612244902,-0.23583816326530607,-0.21327387755102037
261.6938775510204,9.022000000000007,30.791693877551022,-12.503979591836728,-559.4942857142852,-25.96469387755194,869.4520408163261,-66.56061224489797,-17.648163265306227,3.5853061224490737,-0.9337132653061224,0.15513448979591835,-0.23792285714285716,-0.21795183673469393
262.61224489795916,8.317918367346977,30.199959183673496,-14.522857142857053,-527.731020408164,-247.09530612244066,917.4153061224465,-54.63408163265357,-12.909387755102342,12.089387755101779,-0.9335234693877551,0.16937836734693815,-0.23026367346938809,-0.2159436734693879
263.53061224489795,8.291367346938769,30.771714285714275,-14.25622448979594,-609.672857142856,-155.0512244897988,966.797551020408,-27.90877551020433,2.791632653061079,10.244489795918444,-0.9325830612244899,0.16791693877551034,-0.23549612244897947,-0.2154832653061224
264.44897959183675,9.338979591836749,32.058816326530625,-10.642510204081578,-687.0702040816326,171.19306122449325,957.902653061224,-8.33877551020401,5.194897959183481,-10.924081632653474,-0.9322173469387756,0.14250020408163225,-0.2515191836734696,-0.21689571428571428
265.36734693877554,10.030877551020408,32.56759183673469,-7.1857755102040155,-634.7416326530575,274.48734693877054,905.2030612244874,-14.262244897959949,-5.873265306122609,-34.6344897959187,-0.9336885714285715,0.11663346938775455,-0.2613787755102042,-0.2149836734693876
266.2857142857143,8.723285714285751,31.27442857142861,-7.868142857142798,-443.1071428571461,-37.5128571428512,864.1771428571426,-33.18857142857134,-10.699999999999958,-42.985714285714245,-0.9381299999999999,0.11776142857142821,-0.2511014285714289,-0.20511571428571446
