,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4810,2,-1588,13632,5780,-364,-133,203
4811,6,-1532,13756,5760,-359,-154,218
4812,9,-1304,13700,5776,-351,-116,189
4813,12,-1132,13644,5788,-337,-44,155
4814,15,-1372,13772,5772,-312,-36,121
4815,19,-1544,13604,5872,-306,-63,94
4816,22,-1412,13672,5656,-299,-53,112
4817,25,-1320,13764,5608,-311,-51,125
4818,28,-1420,13680,5676,-282,-54,73
4819,31,-1512,13720,5800,-243,-62,83
4820,35,-1460,13652,5736,-251,-125,79
4821,38,-1412,13588,5712,-241,-125,56
4822,41,-1628,13664,5740,-258,-148,100
4823,49,-1588,13720,5804,-209,-107,87
4824,52,-1708,13644,5708,-222,-178,134
4825,55,-1876,13648,5624,-214,-231,177
4826,59,-1728,13600,5476,-226,-251,202
4827,62,-1672,13716,5436,-264,-277,216
4828,65,-1688,13668,5508,-272,-306,266
4829,68,-1712,13748,5660,-243,-319,295
4830,72,-1664,13596,5396,-301,-354,299
4831,75,-1612,13660,5452,-324,-311,340
4832,78,-1588,13704,5448,-342,-282,345
4833,81,-1504,13644,5508,-356,-281,357
4834,85,-1476,13724,5528,-379,-270,367
4835,88,-1396,13612,5612,-375,-306,367
4836,92,-1264,13704,5752,-356,-340,334
4837,99,-1196,13612,5760,-336,-259,247
4838,102,-1320,13724,5872,-318,-232,242
4839,105,-1292,13856,5920,-226,-188,226
4840,109,-2816,15512,6896,995,-336,378
4841,112,-2580,14656,4872,523,-710,426
4842,115,-1528,13748,4584,461,-952,422
4843,119,-1980,14020,5124,884,-881,384
4844,122,-2136,13732,4436,615,-1185,425
4845,125,-1980,14164,5936,612,-1401,507
4846,128,-2536,13460,4832,565,-1518,567
4847,132,-2356,13584,4944,636,-1800,608
4848,136,-1524,14068,5656,595,-1870,614
4849,139,-1416,14256,5836,848,-1865,549
4850,143,-2140,14208,5656,809,-2211,611
4851,146,-1420,14416,6320,1083,-2439,560
4852,169,-804,13864,5392,973,-2910,185
4853,172,-1168,14020,5452,773,-2909,128
4854,175,-1532,13608,5332,793,-3031,71
4855,180,-2460,13208,4140,938,-3158,83
4856,183,-1704,13616,5192,836,-3311,162
4857,186,-672,13744,5232,886,-3309,-48
4858,189,-1492,13748,5180,784,-3295,26
4859,193,-1072,13292,5048,990,-3484,-160
4860,196,-932,13660,5064,1142,-3606,-262
4861,199,-2236,13588,4348,840,-3681,-113
4862,203,-1420,13320,4804,863,-4153,-157
4863,206,-2548,12960,3556,886,-4419,-126
4864,209,-1240,13532,5648,1190,-5324,-268
4865,213,-808,13600,5480,1278,-5604,-163
4866,221,-588,14340,6184,1646,-5298,-237
4867,224,-1084,13896,4716,1641,-5152,-335
4868,227,-824,13836,5144,1549,-5556,-380
4869,231,-2264,13568,4460,1609,-5757,-343
4870,234,-1364,13652,4976,1697,-5966,-456
4871,237,-2732,13468,3616,1691,-6001,-411
4872,241,368,13312,5312,1837,-5920,-551
4873,244,-1496,13720,5264,1645,-5758,-343
4874,248,20,12860,4076,1589,-5591,-621
4875,251,496,13228,5572,1487,-5173,-669
4876,254,-1444,12252,3076,1410,-4678,-572
4877,257,1524,12704,5184,1378,-4321,-732
4878,262,-108,13464,5804,1206,-3649,-616
4879,269,704,12984,5488,1126,-2683,-780
4880,272,-376,12980,4816,850,-2325,-623
4881,275,-284,13688,5452,986,-2149,-785
4882,278,-784,13776,5576,932,-2167,-813
4883,282,-1000,13896,6156,1082,-2432,-832
4884,285,-1264,14396,6664,1021,-2640,-722
4885,288,-788,14260,6156,1130,-2825,-729
4886,292,648,13924,6512,1215,-2682,-787
4887,295,-1140,14048,5372,1104,-2340,-762
4888,298,-960,13472,4840,993,-2438,-679
4889,302,572,13712,6100,1092,-2098,-769
4890,306,112,14256,6688,1015,-1909,-670
4891,309,-2364,13008,3804,836,-1875,-522
4892,313,76,14124,6324,916,-1739,-663
4893,316,-2856,13248,3964,718,-1588,-501
4894,323,152,13728,5844,928,-1393,-653
4895,326,-1144,14036,5920,609,-1229,-358
4896,329,136,13652,5608,902,-1141,-515
4897,333,-776,13832,5800,799,-1273,-422
4898,336,-1092,14032,4980,835,-1259,-351
4899,339,-580,13812,5080,915,-1389,-431
4900,342,-1224,14084,4952,956,-1478,-375
4901,346,-1816,14136,4988,1045,-1611,-401
