,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1526,2,-4008,12808,6016,-233,-129,155
1527,5,-4028,12864,5924,-212,-132,153
1528,9,-4124,12868,6032,-246,-153,169
1529,13,-4148,12936,5712,-272,-175,179
1530,16,-4136,12976,5908,-271,-154,204
1531,19,-4140,12932,5780,-298,-212,223
1532,22,-4028,12908,5876,-312,-212,235
1533,26,-4036,12864,5836,-303,-190,233
1534,29,-4000,12960,5908,-313,-234,246
1535,32,-4068,12900,6096,-307,-240,259
1536,35,-3968,12908,6012,-313,-267,259
1537,39,-3988,12908,6068,-290,-293,272
1538,42,-3920,12956,6200,-276,-326,231
1539,45,-3940,12928,6100,-248,-321,264
1540,48,-3852,12804,5920,-238,-326,232
1541,58,-3680,12952,5992,-236,-265,230
1542,62,-3708,12972,5920,-216,-158,197
1543,65,-3956,12852,6084,-213,-162,183
1544,68,-3968,13012,5980,-192,-169,181
1545,71,-4140,12920,5944,-219,-169,198
1546,75,-4116,12872,6116,-200,-168,202
1547,78,-4032,13020,5980,-178,-185,225
1548,81,-4004,12860,6060,-185,-190,219
1549,84,-4036,12924,6012,-186,-169,222
1550,88,-4140,12908,5984,-187,-160,261
1551,91,-4252,12932,5836,-172,-252,248
1552,95,-4072,13036,5952,-168,-329,297
1553,98,-3992,12772,5908,-182,-350,308
1554,102,-4024,12908,5940,-174,-398,315
1555,111,-4104,12912,6220,-167,-643,340
1556,114,-3964,13004,5992,-169,-706,337
1557,117,-3804,12956,5932,-135,-692,332
1558,121,-3840,12892,6068,-176,-675,337
1559,124,-3700,12928,6120,-132,-579,305
1560,127,-3612,12904,6144,-133,-444,277
1561,130,-3540,12892,6144,-93,-406,228
1562,135,-3680,12988,6180,-99,-369,216
1563,138,-3632,12884,6212,-92,-351,176
1564,141,-3768,12976,6100,-41,-385,159
1565,144,-3860,12944,6144,-40,-419,158
1566,148,-3824,12980,6132,8,-519,132
1567,151,-3772,12956,6132,0,-465,142
1568,154,-3608,12968,6172,43,-420,94
1569,157,-3624,12980,6144,68,-425,91
1570,166,-3592,12864,6152,159,-492,58
1571,169,-3404,12940,6152,190,-320,17
1572,173,-3704,12976,6344,246,-354,-29
1573,176,-3860,12956,6412,307,-403,-19
1574,180,-3640,12904,6672,392,-301,-69
1575,183,-3640,12872,6572,469,-285,-100
1576,187,-3324,12864,6368,511,-220,-159
1577,190,-3204,12908,6284,557,-142,-221
1578,193,-3296,12936,6360,651,-132,-297
1579,196,-3472,12940,6044,646,-125,-370
1580,200,-3832,13004,5960,655,-174,-364
1581,203,-4180,12976,5856,655,-207,-344
1582,206,-4448,13052,5796,645,-284,-299
1583,210,-4216,12928,5544,591,-374,-249
1584,234,-4180,13076,5020,7,-326,-129
1585,237,-4336,13032,4908,-110,-353,-92
1586,240,-4504,13064,5004,-232,-430,-27
1587,244,-4492,13164,4980,-337,-567,42
1588,247,-4284,13136,5124,-467,-582,57
1589,250,-4076,13052,5216,-560,-612,102
1590,253,-3688,13172,5400,-611,-591,88
1591,257,-3588,13024,5624,-700,-519,73
1592,260,-3916,12928,5872,-708,-571,57
1593,264,-4176,12944,6004,-672,-706,34
1594,267,-3912,12980,6388,-627,-833,66
1595,271,-3644,12976,6368,-566,-941,26
1596,274,-3464,13056,6156,-552,-1015,-28
1597,277,-3184,13012,6200,-498,-926,-105
1598,281,-2988,12916,6128,-462,-789,-214
1599,290,-2808,12860,6596,-234,-898,-504
1600,293,-2808,12876,6768,-128,-811,-660
1601,296,-2940,12856,6848,9,-902,-820
1602,300,-2984,12904,6916,141,-899,-929
1603,303,-3020,12804,6808,257,-873,-1037
1604,307,-3132,12832,6660,371,-748,-1130
1605,311,-3180,12924,6444,440,-585,-1204
1606,314,-3400,12920,6416,514,-435,-1258
1607,317,-3264,12868,6148,592,-141,-1334
1608,321,-3216,12940,6208,634,281,-1380
1609,324,-3272,12896,6064,622,703,-1423
1610,327,-3464,13020,5872,625,1014,-1442
1611,331,-3736,13048,5584,590,1339,-1445
1612,334,-4088,12964,5620,557,1503,-1435
1613,343,-5160,13224,4892,345,1253,-1142
1614,346,-5716,13584,4900,290,971,-958
1615,350,-6020,14052,5012,359,597,-637
1616,354,-5960,13556,3892,197,408,-364
1617,357,-5756,13288,3824,90,70,-87
1618,360,-5420,12436,3036,-191,-46,71
1619,363,-6992,11692,2928,37,-643,419
1620,366,-5740,11516,2616,-567,-1063,602
1621,370,-4512,14320,6032,-545,-731,748
1622,373,-4448,13084,4740,-593,-1045,821
1623,376,-4780,12116,4432,-584,-1472,857
1624,380,-5488,12856,4216,-536,-1904,960
1625,383,-5464,14168,6212,-218,-2269,1131
1626,386,-4236,14088,5308,-437,-2599,1190
1627,396,-4660,13220,5976,474,-2669,1248
1628,400,-4100,13192,5064,313,-2880,1263
1629,403,-3312,13612,6292,576,-3433,1184
1630,407,-4884,13464,5256,733,-3896,1280
1631,410,-4140,14164,6660,1124,-3972,1341
1632,413,-4052,12308,4680,780,-4500,1299
1633,417,-3288,13588,6820,1273,-4127,1309
1634,420,-1944,13284,5152,864,-3987,1072
1635,423,-2452,13040,6176,1139,-3414,1038
1636,427,-3348,13980,7408,1154,-3606,992
1637,430,-1772,11880,5428,913,-3477,778
1638,434,-2224,15048,7844,977,-2001,712
1639,438,-2720,13224,5736,737,-2454,553
1640,441,-3000,13380,5076,971,-2452,499
1641,450,-4032,13548,7104,1097,-3041,551
1642,453,-4552,12636,6268,797,-4232,489
1643,456,-1708,12900,8364,1211,-2338,399
1644,460,-2112,12632,5908,872,-2229,214
1645,463,-2432,12292,6552,826,-2122,133
1646,466,-1640,13952,9500,1299,-1200,-27
1647,470,-2476,12960,6196,846,-1643,-202
1648,473,-2192,13216,8372,1246,-1468,-297
1649,477,-3228,13088,6892,1330,-1666,-438
1650,481,-3344,12880,7792,1603,-1910,-449
1651,484,-3000,12296,4520,1472,-1034,-497
1652,487,-3620,14136,6036,1735,-687,-578
1653,491,-3880,13524,6736,1755,-844,-446
1654,494,-4816,13940,5724,1930,-1590,-410
1655,514,-4528,13104,6004,1536,-4003,178
1656,517,-1828,12780,4212,1039,-3073,141
1657,522,-1568,13708,7280,1057,-1730,2
1658,525,-3740,12768,4532,947,-1720,-11
1659,528,-3824,12472,4484,619,-1889,-126
1660,532,-4856,13800,5688,730,-2541,7
1661,535,-4400,12600,5748,944,-2944,105
1662,538,-4024,13468,5292,943,-2250,238
1663,541,-3408,13600,5812,739,-2608,244
1664,545,-4016,12496,5704,992,-2710,285
1665,548,-4284,13588,5068,725,-3481,303
1666,551,-4236,12036,4748,555,-3599,414
1667,555,-4588,12116,3524,416,-3072,541
1668,558,-6268,10812,328,-119,-4345,630
1669,568,-3744,12464,6584,144,-5235,935
1670,571,-3804,11764,4028,-260,-4794,1056
1671,575,-4240,13968,5268,-126,-5219,1046
1672,578,-4716,11968,4496,-120,-5570,1050
1673,581,-4000,12568,7036,178,-5547,1121
1674,585,-2328,13376,9480,294,-5541,1170
1675,588,-3164,13076,7456,133,-5249,1186
1676,591,-2104,14960,9420,544,-5111,1143
1677,595,-3092,13296,4880,176,-5999,1064
1678,598,-3844,11380,6328,668,-6718,916
1679,601,-3640,11436,3188,758,-6420,866
1680,605,-1792,13140,6316,644,-5151,754
1681,609,-1196,14468,8548,1211,-4529,549
1682,612,-2256,13072,3788,302,-4852,517
1683,621,-4024,12956,4884,873,-5379,304
1684,624,-1740,12776,5540,730,-4139,340
1685,628,-2096,13148,6832,1120,-3616,180
1686,631,-2224,12980,5076,436,-3748,248
1687,634,-780,13644,8772,1306,-2913,-67
1688,638,-3284,13084,3948,518,-3261,141
1689,641,-2552,12192,5780,274,-3687,80
1690,644,-1532,14536,8348,788,-3103,32
1691,648,-2728,11648,3656,194,-2679,71
1692,652,-1880,13648,7772,268,-2384,49
1693,655,-2200,12892,6076,308,-2040,-24
1694,658,-2352,12948,6024,72,-1921,-26
1695,661,-2444,14232,7288,237,-1863,-44
1696,665,-3120,13128,7096,645,-2145,-108
1697,688,-4640,13820,5316,778,-3940,394
1698,692,-2472,14216,6336,773,-3889,533
1699,696,-3120,14008,6284,1122,-3562,547
1700,699,-2108,13664,6592,738,-3904,565
1701,702,-2716,12144,4240,932,-4220,488
1702,705,-1868,14208,7348,1457,-3857,378
1703,709,-1976,12416,2928,984,-3515,269
1704,712,-1456,13356,7736,1293,-2796,118
1705,715,-1852,14380,6744,774,-2603,307
1706,719,-2508,13356,4376,1145,-2483,126
1707,722,-1848,13332,5824,957,-2050,111
1708,725,-2756,12944,4512,986,-2063,26
1709,729,-2548,12372,5648,876,-1834,51
1710,733,-2272,12836,6232,1089,-1415,39
1711,742,-2316,13948,7636,1073,-1994,229
1712,745,-2988,11404,6684,1125,-1824,295
1713,749,-2644,12012,4256,266,-2289,309
1714,752,-1420,12748,8996,720,-2101,181
1715,755,-3108,13504,4568,230,-2464,202
1716,758,-2120,11908,4452,-200,-2130,179
1717,762,-1356,12364,9804,487,-1133,18
1718,765,-2244,11492,3768,-387,-1200,90
1719,768,-528,12388,7916,-416,-1054,-77
1720,772,-304,12588,7960,-341,-143,-251
1721,776,-144,12900,8384,-117,619,-503
1722,779,-1276,13188,8060,211,894,-705
1723,782,-1996,13268,7528,457,904,-765
1724,786,-2212,13352,7444,673,908,-838
1725,795,-1880,13372,6500,1114,1189,-940
1726,798,-1800,13312,6140,1190,1294,-1008
1727,801,-2476,13500,5628,1166,1261,-1086
1728,805,-3220,13516,5320,1165,965,-1067
1729,808,-3516,13532,5104,1068,453,-970
1730,811,-3332,13636,4692,992,135,-917
1731,815,-3188,13576,4868,873,-248,-884
1732,819,-3200,13544,4684,748,-533,-866
1733,822,-3408,13540,4656,632,-891,-774
1734,825,-3252,13608,4464,486,-1131,-722
1735,829,-2724,13676,4508,301,-1227,-678
1736,832,-2468,13624,4308,155,-1269,-710
1737,835,-960,13516,5304,68,-730,-744
1738,839,-1960,13600,4776,-82,279,-786
1739,842,-3172,13516,5240,-115,71,-757
1740,851,-3384,13516,5456,-275,-323,-490
1741,854,-3080,13544,5508,-293,-405,-393
1742,857,-2656,13492,5756,-308,-358,-409
1743,862,-2480,13512,5972,-288,-275,-424
1744,865,-2924,13348,6148,-208,-278,-409
1745,868,-2904,13408,6132,-128,-361,-371
1746,872,-2800,13340,6200,-57,-414,-348
1747,875,-2368,13376,6424,20,-472,-373
1748,878,-1856,13352,6256,118,-290,-475
1749,882,-1768,13376,6484,256,-253,-612
1750,885,-2076,13340,6328,355,-1089,-784
1751,888,-1528,13360,6472,484,107,-907
1752,892,-2536,13400,6192,539,188,-943
1753,895,-2636,13448,6420,629,142,-937
1754,905,-2032,13544,5836,776,412,-1078
1755,908,-2036,13444,5716,794,630,-1146
1756,911,-2260,13464,5604,799,824,-1182
1757,915,-2660,13492,5416,799,941,-1197
1758,918,-2952,13656,5240,751,950,-1179
1759,921,-3020,13492,5088,722,952,-1161
1760,924,-3168,13616,4952,648,749,-1117
1761,928,-3248,13500,4968,565,716,-1059
1762,931,-3368,13536,5012,481,523,-1005
1763,934,-4052,13640,4920,409,-334,-910
1764,938,-2428,13624,4576,341,765,-903
1765,941,-3128,13692,4796,174,839,-857
1766,944,-3156,13564,5032,141,680,-828
1767,948,-3456,13508,4832,32,546,-781
1768,957,-4416,13328,4916,-372,-597,-359
1769,961,-3412,13748,5764,-453,-646,-179
1770,964,-2780,13256,5444,-282,-344,-248
1771,967,-3232,13360,4156,-683,-441,-90
1772,971,-5592,12184,3012,-1277,-1104,267
1773,974,-2636,13276,8400,-1435,-1286,652
1774,977,-4388,12492,3228,-1054,-872,517
1775,981,-2676,12912,6584,-1321,-1152,714
1776,984,-1196,13464,8344,-676,-578,481
1777,987,724,14108,8308,57,263,-117
1778,991,-2860,12848,3284,-236,223,-123
1779,995,-1200,13904,8880,179,326,-379
1780,998,-1656,13544,6292,406,902,-460
1781,1001,-1912,13496,6192,503,1415,-545
1782,1010,-5048,13308,4908,28,926,-79
1783,1013,-4144,12676,4956,-81,968,165
1784,1017,-2568,13396,5540,129,1391,-78
1785,1020,-16,13648,7148,141,1631,-191
1786,1023,-1616,13500,5896,410,2213,-482
1787,1027,-4356,13264,6828,-262,1194,159
1788,1031,-3784,13148,4964,38,1151,77
1789,1034,-628,13092,7240,282,1385,-254
1790,1037,-3860,13184,3716,-212,1738,47
1791,1041,-1176,14188,8612,23,1840,-81
1792,1044,-4460,13268,2504,-61,1599,-150
1793,1047,-3768,13404,6740,-489,851,309
1794,1051,-3052,13512,6704,-175,-103,196
1795,1054,-3816,13448,3960,-547,1446,571
1796,1063,-2688,13692,4824,-104,1068,439
1797,1066,-4920,13716,5384,-418,482,885
1798,1070,-1088,13600,8508,-28,411,776
1799,1074,-3660,13704,4260,-194,932,1050
1800,1077,-4660,13184,4800,-565,408,1490
1801,1080,1288,13540,10140,129,892,1051
1802,1084,-3156,13064,5556,-613,1094,1518
