,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1622,1,-628,12476,7544,-337,-118,-55
1623,4,-576,12532,7784,-282,-99,-60
1624,11,-632,12528,7584,-270,-31,-58
1625,14,-748,12544,7496,-261,-7,-69
1626,17,-836,12468,7440,-277,16,-62
1627,21,-888,12596,7456,-295,15,-33
1628,24,-720,12604,7392,-307,43,-29
1629,27,-600,12476,7380,-341,140,-24
1630,30,-760,12568,7472,-348,83,-2
1631,34,-820,12496,7520,-343,74,20
1632,37,-676,12560,7548,-323,53,18
1633,40,-724,12556,7552,-323,74,10
1634,43,-812,12456,7580,-336,48,28
1635,47,-976,12536,7564,-345,-34,54
1636,50,-908,12468,7684,-316,-104,43
1637,53,-800,12520,7816,-298,-82,90
1638,56,-648,12572,7620,-274,-70,75
1639,59,-368,12548,7868,-238,11,55
1640,66,-388,12396,7960,-175,95,-41
1641,69,-696,12444,7796,-165,79,-40
1642,72,-768,12552,7696,-109,46,-78
1643,76,-696,12552,7760,-113,61,-72
1644,79,-780,12512,7496,-95,-52,-41
1645,83,-772,12456,7508,-105,-72,-70
1646,86,-804,12500,7412,-118,-25,-56
1647,89,-740,12564,7488,-108,-22,-28
1648,92,-716,12508,7520,-140,4,-26
1649,95,-756,12612,7476,-127,-29,-31
1650,98,-868,12516,7460,-161,-84,-23
1651,102,-800,12512,7248,-134,-140,-16
1652,105,-708,12476,7520,-155,-174,-35
1653,108,-560,12520,7552,-149,-190,-33
1654,111,-496,12556,7496,-176,-137,-53
1655,115,-432,12476,7620,-160,-83,-87
1656,136,-864,12448,7344,-223,-5,-103
1657,139,-764,12664,7280,-248,105,-100
1658,143,-776,12520,7380,-257,212,-85
1659,146,-936,12512,7556,-287,210,-66
1660,149,-964,12636,7528,-300,198,-27
1661,152,-764,12540,7444,-305,221,-5
1662,156,-852,12608,7496,-312,248,-35
1663,160,-1176,12480,7344,-288,205,26
1664,163,-1080,12488,7508,-317,85,53
1665,166,-1068,12592,7424,-326,0,76
1666,169,-712,12628,7536,-306,2,92
1667,172,-744,12516,7736,-280,28,60
1668,176,-820,12468,7784,-273,-41,51
1669,179,-624,12448,7800,-237,-74,62
1670,182,-620,12532,7728,-211,-63,28
1671,191,-740,12508,7524,-143,24,-6
1672,194,-948,12544,7544,-161,25,-3
1673,197,-880,12504,7480,-155,-78,29
1674,200,-796,12440,7492,-158,-163,-9
1675,205,-780,12540,7468,-176,-250,32
1676,208,-920,12536,7380,-214,-228,29
1677,211,-664,12508,7480,-205,-299,40
1678,214,-612,12512,7640,-220,-241,11
1679,217,-724,12472,7616,-231,-271,-40
1680,221,-916,12572,7628,-189,-346,-35
1681,224,-816,12584,7688,-162,-498,-14
1682,227,-704,12496,7592,-161,-536,-14
1683,230,-692,12716,7908,-150,-531,-45
1684,234,-804,12584,7760,-80,-641,-40
1685,237,-792,12800,7736,31,-662,-34
1686,245,-852,14316,8260,760,-607,51
1687,248,-1056,12532,6300,583,-741,14
1688,251,-1180,13804,7400,536,-1141,120
1689,254,-180,15176,8060,1063,-1077,55
1690,258,-1208,12616,6484,913,-1312,0
1691,261,-1176,13244,6196,877,-1427,46
1692,264,-1152,12800,6104,869,-1869,98
1693,267,-1360,11716,5232,910,-2046,82
1694,271,-1548,12688,7044,735,-2181,222
1695,274,-468,14272,6908,1021,-2456,188
1696,277,80,16752,8568,1482,-2466,102
1697,280,-1580,13212,6620,1055,-2521,185
1698,284,-1196,14108,7016,1222,-2900,113
1699,288,-1112,11760,6236,1056,-3138,51
1700,291,-1056,14360,7252,1248,-3313,152
1701,298,-656,13372,6332,1128,-3882,128
1702,302,484,14648,7900,1333,-4052,19
1703,305,-128,13916,7684,1050,-4079,5
1704,308,-428,12704,6540,1037,-3986,-76
1705,311,-508,12484,6320,1006,-3954,-26
1706,315,-776,13660,7704,1109,-4025,-64
1707,318,156,13948,8164,1060,-4160,-103
1708,321,-732,12072,6992,962,-3975,-61
1709,324,-540,12332,6688,1160,-4056,-264
1710,328,-980,13072,7340,1417,-4195,-278
1711,332,-1396,12244,5596,1199,-4453,-304
1712,335,-384,12912,6680,1452,-4648,-359
1713,339,-764,13728,7488,1547,-4911,-333
1714,342,-800,14692,7196,1515,-5523,-453
1715,349,-348,13508,8204,1583,-5733,-384
1716,352,-656,13352,8244,1435,-5700,-357
1717,356,56,13172,7300,1715,-5784,-432
1718,359,-92,13048,6800,1891,-6238,-505
1719,362,-308,12376,6052,1877,-6353,-487
1720,366,-456,12144,6756,1784,-6561,-431
1721,369,-376,13412,7996,1905,-6731,-402
1722,373,-116,13460,8096,2100,-6884,-459
1723,377,-980,12704,6736,1971,-7163,-387
1724,380,-2100,12276,5980,1511,-7455,-81
1725,383,260,12940,6992,1617,-7934,-205
1726,386,-212,12260,5704,1245,-7924,-133
1727,390,-152,14028,8752,1601,-7633,-46
1728,393,-828,13300,7684,1411,-8126,123
1729,400,1176,12824,6480,1581,-8003,-97
1730,403,120,12316,7424,1771,-7838,-59
1731,407,-340,12340,7728,1652,-7742,-2
1732,410,576,11648,6660,1540,-7588,-102
1733,413,1136,12536,7252,1814,-6841,-117
1734,417,1052,12488,8100,1415,-6768,-125
1735,421,1700,12808,7960,1497,-6086,-202
1736,424,904,11784,7648,1095,-5832,-219
1737,427,1776,12712,8168,1240,-5002,-299
1738,431,476,11728,7760,980,-4802,-182
1739,434,928,11572,7640,1003,-4333,-267
1740,437,1272,11264,7496,898,-4133,-326
1741,441,1052,11760,7932,732,-3569,-292
1742,444,1404,12264,8752,826,-3004,-393
1743,451,1836,13412,10008,834,-1944,-328
1744,454,360,12028,8676,369,-1981,-252
1745,458,432,10460,7168,502,-1615,-254
1746,462,1000,12244,9276,560,-1423,-295
1747,465,416,11540,8016,338,-1330,-321
1748,468,964,12180,8932,264,-1078,-294
1749,471,792,11228,7580,359,-955,-344
1750,475,460,10648,7248,47,-715,-290
1751,478,1404,12732,8624,321,-219,-330
1752,481,272,11296,7076,49,-220,-344
1753,484,780,12716,8224,141,82,-331
1754,487,660,12884,7880,249,158,-347
1755,490,300,12800,7584,317,240,-353
1756,494,428,12996,7116,339,297,-371
1757,497,352,13000,7016,347,322,-335
1758,505,532,13064,6408,220,243,-363
1759,508,232,13012,6360,145,232,-370
1760,511,64,13024,6072,45,250,-314
1761,514,236,13136,5972,-79,223,-274
1762,517,236,13100,6012,-193,292,-256
1763,520,-112,13080,6252,-291,340,-194
1764,524,-252,13092,6376,-399,362,-105
1765,527,-44,13132,6460,-435,381,-55
1766,530,-68,13084,6540,-510,348,24
1767,533,72,13044,6732,-571,384,48
1768,536,404,13012,6896,-602,554,56
1769,539,380,13084,6960,-606,678,95
1770,544,284,13036,6924,-632,789,95
1771,547,292,12956,6956,-629,736,108
1772,550,444,12984,6948,-606,674,115
1773,553,580,13016,6928,-597,720,77
1774,574,564,12960,7356,-372,893,-65
1775,577,720,12940,7520,-326,1016,-108
1776,580,564,12884,7452,-278,1047,-128
1777,583,604,12876,7524,-207,1083,-162
1778,588,828,12772,7504,-116,1213,-230
1779,591,772,12792,7524,-72,1381,-258
1780,594,928,12860,7568,7,1522,-328
1781,597,868,12960,7400,61,1626,-401
1782,601,720,12908,7464,86,1641,-426
1783,604,612,12948,7304,115,1616,-488
1784,607,540,12924,7216,141,1533,-516
1785,610,612,12976,7148,174,1549,-541
1786,613,532,12944,6884,155,1579,-580
1787,617,244,12932,6948,157,1536,-618
1788,620,-1868,12312,6024,-43,1454,-181
1789,630,96,12276,6916,-799,456,2846
1790,633,480,11784,7248,-626,796,2655
1791,636,-1768,12056,8392,-726,1202,3323
1792,640,2156,12280,7120,-579,973,2893
1793,643,1372,12528,7492,-375,1127,2513
1794,646,1664,13000,8248,-287,1404,2251
1795,649,3168,13672,9516,-114,1355,2164
1796,653,-384,12904,8244,-99,1542,2710
1797,656,-1140,12260,8132,-70,1271,2905
1798,659,-492,12984,8420,-170,1233,3763
1799,663,288,11960,6556,-50,1096,3926
1800,666,2468,12544,7020,9,1023,3568
1801,669,2364,13344,8396,21,1309,3708
1802,673,1348,12296,6384,-39,1553,3289
1803,680,-3316,12136,7076,-100,1651,3951
1804,683,-1968,12008,7568,-69,1069,4986
