,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4011,2,-1604,13760,5548,-293,-153,192
4012,6,-1684,13716,5620,-325,-170,217
4013,9,-1580,13632,5680,-298,-148,203
4014,12,-1580,13720,5664,-333,-144,210
4015,19,-1580,13640,5580,-349,-193,192
4016,22,-1664,13700,5592,-344,-152,196
4017,26,-1632,13804,5564,-362,-96,195
4018,29,-1640,13616,5724,-350,-105,202
4019,32,-1800,13556,5568,-342,-110,225
4020,35,-1768,13648,5708,-345,-163,236
4021,39,-1640,13588,5648,-342,-197,255
4022,42,-1736,13644,5776,-348,-178,241
4023,46,-1600,13600,5680,-356,-175,255
4024,49,-1556,13628,5744,-330,-234,241
4025,53,-1360,13520,5896,-324,-221,219
4026,56,-1356,13568,5664,-297,-186,189
4027,59,-1568,13752,5928,-289,-179,176
4028,62,-1664,13596,5888,-254,-213,159
4029,66,-1432,13712,5808,-214,-209,169
4030,72,-1312,13652,5776,-215,-124,98
4031,76,-1376,13620,5688,-211,-83,71
4032,79,-1464,13680,5608,-189,-14,49
4033,82,-1460,13612,5660,-182,18,-5
4034,85,-1452,13712,5676,-178,60,-11
4035,89,-1516,13664,5648,-195,23,-19
4036,93,-1640,13604,5704,-183,92,-36
4037,96,-1512,13720,5648,-207,111,-3
4038,99,-1668,13772,5528,-218,168,-16
4039,102,-1784,13576,5608,-229,164,-17
4040,105,-1808,13692,5428,-208,113,26
4041,109,-1932,13608,5520,-271,110,59
4042,112,-1860,13672,5592,-279,94,103
4043,115,-1664,13684,5520,-273,126,110
4044,118,-1684,13600,5480,-266,125,85
4045,142,-1116,16024,8212,0,257,41
4046,145,-4392,12612,3056,1204,-467,-87
4047,148,-4020,13524,4008,386,-1145,216
4048,152,-1344,14664,6152,802,-1275,104
4049,155,-1952,13568,4352,764,-1382,-24
4050,158,-1888,13856,4860,531,-1131,99
4051,162,-1052,13876,5400,396,-852,75
4052,165,-780,13904,5916,349,-728,-10
4053,168,-1480,13552,4804,351,-469,-121
4054,171,-1480,14412,6644,244,-675,-2
4055,176,-1248,14100,5492,437,-483,-201
4056,179,-1800,13900,5564,461,-793,-169
4057,182,-1588,13860,5384,476,-962,-174
4058,185,-1488,13836,5288,483,-1018,-275
4059,189,-1744,13636,5408,488,-1041,-291
4060,196,-1788,14260,6304,628,-868,-308
4061,199,-1444,14664,7136,605,-1054,-310
4062,203,-1108,14160,6788,841,-1164,-459
4063,206,-1768,13892,5292,789,-1299,-557
4064,209,-2380,13748,4588,716,-1138,-445
4065,213,-1616,13480,4856,799,-1308,-607
4066,217,-1632,13224,4704,808,-1407,-611
4067,220,-3388,13164,3392,491,-1417,-458
4068,224,-2444,13724,5268,728,-1670,-408
4069,227,-2136,13660,4880,754,-2225,-460
4070,230,-2720,13832,4632,670,-2424,-244
4071,234,-2112,13696,4492,525,-2304,-237
4072,237,-2508,14016,4652,588,-2217,-195
4073,240,-1556,13692,5180,804,-2440,-318
4074,247,-1284,14560,5880,741,-2446,-301
4075,250,-2044,14600,6696,957,-2911,-296
4076,254,-3372,14472,4804,843,-2916,-203
4077,257,-1628,14232,6072,1156,-3395,-289
4078,261,-904,14264,5392,951,-3291,-363
4079,265,-2292,13848,4976,964,-3373,-238
4080,268,-2024,14128,4644,1008,-3435,-268
4081,271,-2412,14148,5112,824,-3346,-189
4082,275,-1168,14176,6332,942,-3505,-146
4083,278,-1028,14068,6216,733,-3310,-135
4084,281,-2228,13740,4748,681,-3433,-33
4085,285,-1880,14172,5544,579,-3138,30
4086,288,-1428,13716,5932,561,-3426,-8
4087,291,-1964,13576,4540,552,-3265,-54
4088,298,-1456,14196,5108,604,-3575,-18
4089,302,-956,13460,4908,815,-3716,-174
4090,306,-924,13836,5496,920,-3680,-288
4091,309,-656,14200,6516,912,-3671,-261
4092,312,-1180,13604,4932,811,-3523,-252
4093,316,-724,13788,5596,964,-3676,-301
4094,319,-1544,14332,6284,1010,-3475,-375
4095,322,-1332,13132,4500,987,-3573,-341
4096,326,-1028,14100,6352,933,-3510,-293
4097,329,-900,13516,5148,928,-3433,-317
4098,332,-1680,13340,4720,802,-3300,-279
4099,336,-212,13360,5928,869,-3235,-272
4100,339,-1408,13760,5180,648,-2987,-229
4101,342,364,14608,8496,820,-3012,-297
4102,350,-1208,13032,4608,473,-2408,-230
4103,353,-1820,13560,4860,312,-2177,-120
4104,357,480,12928,5388,653,-2116,-400
4105,360,-1244,13788,6080,411,-2092,-363
4106,363,-1316,14368,6484,577,-2163,-292
4107,367,-1128,14256,6052,616,-1943,-407
4108,370,-760,13464,5304,584,-2103,-454
4109,373,-1052,13652,6428,766,-1947,-379
4110,376,-684,14332,6840,688,-2075,-426
4111,380,-1484,14432,6464,881,-2064,-489
4112,383,-1432,14160,6488,661,-2273,-316
4113,386,-968,13764,5556,889,-2359,-451
4114,391,-2096,13704,4468,759,-2368,-404
4115,394,4,13732,6140,1060,-2298,-637
4116,401,-928,13696,5064,726,-2294,-428
4117,404,-296,14380,6740,830,-2188,-520
4118,407,-596,14156,6644,640,-2180,-448
4119,411,-1264,14024,5500,734,-1997,-556
4120,414,-264,13796,6700,541,-1936,-455
4121,417,-1040,13768,5452,465,-1697,-442
4122,421,-1232,13728,5596,471,-1578,-338
4123,424,-1600,13740,4812,325,-1496,-313
4124,427,-1012,13048,4860,370,-1261,-256
4125,432,-1448,13260,4756,436,-1311,-236
4126,435,-744,14172,6252,406,-1281,-209
4127,438,-996,13676,5528,503,-1247,-245
4128,442,-1444,13668,5080,322,-1489,-119
4129,445,60,14452,6680,556,-1294,-333
4130,452,-816,14100,5224,675,-1363,-347
4131,455,-2488,14320,5032,493,-1442,-118
4132,458,-600,13868,5392,607,-1411,-209
4133,462,40,13684,5840,717,-1386,-246
4134,465,-1528,13676,4884,420,-1156,-169
4135,468,-144,14024,6420,602,-1063,-281
4136,471,-1276,13780,5436,472,-981,-177
4137,476,-1088,13600,5404,444,-995,-206
4138,479,-772,13504,5444,558,-1136,-208
4139,482,-1304,14156,6420,402,-1273,-67
4140,486,-1060,13596,5016,266,-1324,-19
4141,489,-504,13584,5248,412,-1206,-176
