,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5617,2,-1304,13652,5800,-217,231,113
5618,5,-1188,13708,5704,-224,196,161
5619,8,-1044,13724,5704,-216,222,155
5620,12,-1156,13712,5684,-226,213,129
5621,15,-1272,13816,5788,-238,152,143
5622,18,-1220,13732,5788,-214,123,153
5623,21,-1168,13684,5832,-208,107,159
5624,24,-980,13716,5672,-195,128,131
5625,29,-1032,13744,5820,-182,110,130
5626,32,-956,13728,5848,-149,85,102
5627,35,-1016,13724,5652,-181,164,105
5628,38,-1208,13728,5716,-178,-10,110
5629,41,-1008,13728,5628,-177,34,78
5630,45,-1068,13760,5592,-192,32,77
5631,48,-972,13740,5688,-217,43,47
5632,54,-996,13764,5652,-214,54,16
5633,57,-1056,13620,5952,-202,96,-14
5634,61,-1052,13740,5780,-215,151,-19
5635,64,-1088,13664,5756,-205,167,-34
5636,67,-1268,13728,5692,-218,159,-42
5637,71,-1236,13712,5748,-208,121,-31
5638,74,-1280,13688,5500,-216,102,-22
5639,78,-1224,13660,5584,-201,81,-15
5640,81,-1280,13732,5652,-205,33,-29
5641,84,-1196,13816,5652,-214,15,-14
5642,87,-1252,13752,5748,-223,-84,-29
5643,90,-1280,13724,5868,-236,-218,-12
5644,94,-1240,13664,5824,-183,-258,-14
5645,97,-1104,13616,5748,-183,-312,-15
5646,100,-1108,13684,5824,-132,-386,-55
5647,107,-3372,13536,2376,772,-2182,593
5648,110,-2380,13768,4204,939,-2389,694
5649,115,-1952,14668,5472,939,-2545,719
5650,118,-1332,14388,5944,1208,-2744,598
5651,121,-1116,13352,4336,819,-2525,522
5652,125,-884,13372,4728,1082,-2317,413
5653,128,-696,14128,5600,1120,-2302,250
5654,131,-2028,14088,4612,1183,-2318,214
5655,135,-1380,14848,6248,1289,-2451,151
5656,138,-864,14100,4200,1570,-2407,-140
5657,141,-976,14972,6600,1561,-2571,-218
5658,145,-1820,14476,4524,1353,-2639,-286
5659,148,-1148,14092,4360,1510,-2639,-470
5660,151,-1112,13848,4340,1632,-2637,-570
5661,159,584,14660,6700,1633,-2698,-750
5662,162,-1068,13932,4576,1460,-2537,-825
5663,166,156,14400,7056,1443,-2797,-765
5664,169,-1212,13300,3908,1384,-3123,-746
5665,173,-2988,13352,3432,1362,-3641,-446
5666,176,-1112,13900,4392,967,-2975,-329
5667,179,-1236,13348,3828,970,-2410,-287
5668,183,-324,13724,5108,975,-2269,-488
5669,186,-1048,13920,5472,575,-1863,-446
5670,189,-1900,12880,4128,616,-1951,-326
5671,193,-724,13264,4896,905,-1985,-453
5672,196,-2136,14212,6132,872,-2344,-252
5673,200,-608,13252,4468,982,-2696,-457
5674,203,-2144,15540,8080,1195,-2833,-251
5675,226,-2612,13556,4096,1044,-3278,-249
5676,230,-116,14100,6600,1072,-3214,-278
5677,233,-464,13336,4876,865,-2978,-339
5678,236,-1584,13548,4824,1035,-2932,-439
5679,241,-648,13940,5584,1068,-3107,-514
5680,244,-2748,13756,4924,1033,-3351,-355
5681,247,-676,13624,4864,1047,-3426,-498
5682,251,-1404,13776,4976,1009,-3619,-316
5683,254,-160,14220,6012,1010,-3731,-364
5684,257,-1616,13720,5248,907,-3878,-225
5685,261,1316,13708,6076,977,-3646,-366
5686,264,1136,14660,7444,1024,-3480,-443
5687,267,-356,13456,4772,1038,-3531,-523
5688,271,-944,14260,4960,901,-3552,-477
5689,278,-948,13832,4736,1157,-2962,-637
5690,281,-576,14552,5848,1189,-2790,-603
5691,285,376,14592,6732,1193,-2548,-592
5692,289,-144,14012,4760,1179,-2322,-626
5693,292,-968,14312,5496,1301,-2248,-568
5694,295,-1464,14492,5416,1173,-2375,-457
5695,299,-2104,13896,3784,1008,-2470,-248
5696,302,-720,14380,5832,1041,-2732,-200
5697,305,-2304,12976,3464,955,-2805,-9
5698,309,-1080,13796,5260,1055,-2611,-93
5699,312,-908,13168,5040,753,-2777,5
5700,315,-1260,13408,5000,829,-2602,42
5701,319,-800,13708,5628,561,-2641,183
5702,322,952,14060,6452,780,-2416,-52
5703,330,-140,13264,4816,652,-2376,-59
5704,333,416,13644,6356,664,-2480,-53
5705,336,-128,13408,5408,739,-2557,-121
5706,339,-428,13860,5336,746,-2664,-149
5707,343,-188,14212,5928,685,-2910,-238
5708,346,-668,13912,5240,695,-2917,-364
5709,349,-696,14596,7108,883,-3253,-286
5710,352,-304,14504,6240,685,-3407,-205
5711,356,336,13340,4280,852,-3305,-588
5712,359,-864,13680,4368,910,-3089,-535
5713,362,1532,14128,6552,1013,-2745,-620
5714,366,1956,14700,8052,1063,-2457,-733
5715,370,1516,13732,6356,950,-2293,-759
5716,373,-396,14016,5256,1036,-1948,-829
5717,380,816,13944,5672,1168,-1356,-987
5718,383,-1000,13456,4136,1033,-1440,-889
5719,387,-644,13140,4204,1129,-1323,-857
5720,390,-632,14800,5800,1081,-1299,-920
5721,393,-1536,13244,3156,1087,-1360,-946
5722,397,-272,13992,5524,1064,-1378,-805
5723,400,-1104,12996,3732,900,-1341,-694
5724,403,-416,13944,5824,987,-1316,-580
5725,407,236,13384,4692,1052,-1015,-687
5726,410,-968,14692,6712,820,-1186,-466
5727,414,-1168,13844,4516,799,-1173,-511
5728,418,-1376,13704,4956,943,-1313,-463
5729,421,-712,13792,5092,797,-1370,-351
5730,424,-112,14360,6040,975,-1345,-332
5731,431,-672,14160,4728,767,-1376,-353
5732,434,-612,13228,4040,676,-1475,-397
5733,438,-1564,13536,3980,808,-1651,-463
5734,441,-796,13692,4708,749,-1817,-351
5735,444,-608,14328,5448,613,-1830,-276
5736,448,36,13652,4672,593,-1646,-410
5737,451,-740,13964,4740,542,-1515,-363
5738,455,-996,13220,4096,441,-1427,-346
5739,458,404,14448,6280,565,-1451,-367
5740,462,-1412,14216,4936,446,-1392,-260
5741,465,-608,14188,4448,817,-1447,-468
5742,468,-1664,14724,4980,667,-1573,-252
5743,472,-212,14480,5016,679,-1557,-365
5744,475,268,14732,5988,988,-1469,-580
5745,482,-1844,14188,4300,728,-1930,-277
5746,485,-1544,13960,3416,701,-2014,-318
5747,488,-216,14280,5556,680,-1795,-275
5748,492,568,13736,5000,665,-1556,-319
5749,495,-1640,14236,5184,143,-1562,81
5750,499,132,14244,5084,371,-1316,-170
5751,503,-2052,13824,4572,-94,-1399,227
5752,506,264,13988,4860,207,-1123,-31
5753,509,-1916,13592,4304,-114,-1297,299
5754,512,-600,13916,4620,-18,-1160,180
5755,516,-780,14068,5128,-55,-1051,243
5756,519,-996,13884,4836,52,-875,201
5757,522,-1268,13832,5148,-321,-1004,553
5758,525,1488,14360,6104,-74,-600,225
5759,529,-1716,13316,4820,-456,-638,576
5760,535,948,14020,6136,-432,-62,388
5761,540,424,14160,5884,-331,64,265
5762,543,-612,14220,5452,-207,-45,239
5763,546,-1100,14240,5104,-165,-332,284
5764,549,-1248,14200,4872,-151,-571,343
5765,553,-1404,14220,4848,-178,-836,429
5766,556,-1644,14148,4860,-191,-1135,531
5767,559,-1452,14208,4892,-174,-1388,665
5768,563,-724,14316,5064,-155,-1481,718
5769,566,-440,14096,5156,-141,-1504,675
5770,569,-236,14124,5384,-112,-1509,686
5771,572,2856,18056,10164,838,-1574,100
5772,576,-4200,14884,3008,619,-1647,82
5773,579,648,15136,4760,864,-1920,-216
5774,587,380,12956,3548,493,-1278,-332
5775,590,380,12916,5468,-144,-862,283
5776,593,2280,13776,5540,-149,-34,63
5777,596,484,14072,5468,-52,308,-127
5778,600,-124,14312,4876,-24,372,-144
5779,603,-252,14348,4888,-18,342,-186
5780,606,772,14280,5168,-28,337,-287
5781,609,1168,14040,5372,6,802,-447
5782,612,820,14092,5428,68,1203,-546
5783,616,56,14240,4812,69,1385,-631
5784,619,76,14320,4708,59,1578,-644
5785,622,488,14256,4724,23,1794,-751
5786,626,644,14280,4696,-11,2225,-873
5787,629,124,14208,4308,-85,2575,-911
5788,633,-304,14328,4152,-183,2774,-920
5789,655,-1420,14272,4120,-692,3655,-910
5790,659,-1760,14268,3916,-803,3461,-757
5791,662,-2008,14344,4060,-899,3186,-617
5792,665,-1812,14348,4120,-1012,2973,-503
5793,670,-1556,14300,4412,-1065,2854,-393
5794,673,-900,14212,4836,-1077,2650,-352
5795,676,-1052,14096,5116,-1027,2330,-360
5796,680,-1544,14204,5340,-946,1959,-287
5797,683,-1600,14176,5464,-873,1728,-194
5798,686,-952,14204,5476,-794,1589,-155
5799,690,-688,14036,5412,-746,1576,-146
5800,693,-920,14152,5220,-722,1627,-155
5801,696,-1088,14180,5400,-642,1545,-123
5802,700,-872,14156,5184,-616,1532,-77
5803,707,-2480,13852,5756,-934,951,1593
5804,711,236,13348,6624,-962,1028,2020
5805,714,2712,13860,6148,-833,1614,1489
5806,718,512,13940,6012,-815,1729,1531
