,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2287,1,-2116,13028,6784,-283,-105,162
2288,4,-2040,12892,6608,-282,-101,148
2289,8,-2180,12964,6744,-283,-111,153
2290,11,-2212,12988,6672,-269,-126,161
2291,14,-2048,12888,6688,-260,-79,160
2292,17,-1908,12948,6692,-270,-39,132
2293,21,-1852,12948,6836,-241,25,102
2294,24,-1844,13008,6924,-206,59,98
2295,27,-1804,12888,6816,-173,71,46
2296,30,-2044,12900,6788,-188,106,9
2297,33,-2076,12920,6776,-153,161,24
2298,37,-2096,12836,6704,-152,232,-12
2299,41,-2048,12852,6632,-135,189,-1
2300,44,-2060,12916,6628,-140,192,-15
2301,47,-2228,12932,6628,-147,152,11
2302,50,-2224,12824,6700,-141,169,27
2303,59,-2152,12828,6772,-117,100,8
2304,62,-2188,12976,6676,-110,129,-14
2305,65,-2060,12972,6820,-100,128,11
2306,68,-2104,12860,6772,-115,161,-9
2307,72,-2100,12876,6864,-60,159,-23
2308,75,-2144,12892,7076,-31,65,-15
2309,79,-2236,12836,7368,50,-1,-25
2310,82,-1924,12956,6944,94,36,-44
2311,85,-1684,12928,6688,102,163,-123
2312,88,-2100,12988,6788,114,65,-168
2313,91,-2504,12932,6584,110,-87,-140
2314,95,-2508,12892,7024,131,-242,-97
2315,98,-2192,12948,6820,132,-175,-82
2316,101,-1788,12908,6908,165,16,-75
2317,104,-1612,12816,6872,173,-13,-143
2318,113,-1764,12936,7168,358,108,-273
2319,116,-1620,12884,7036,428,222,-344
2320,121,-1768,12928,6840,470,338,-377
2321,124,-1980,12964,6824,499,319,-397
2322,127,-2132,12980,6796,535,286,-447
2323,130,-2284,12948,6588,547,223,-428
2324,134,-2104,12976,6660,558,251,-419
2325,137,-2004,13012,6356,555,350,-451
2326,140,-2084,12984,6592,526,345,-466
2327,143,-2136,12964,6508,500,331,-485
2328,147,-2268,12988,6500,489,220,-481
2329,150,-2352,12920,6400,455,198,-473
2330,153,-2284,13072,6360,454,262,-445
2331,156,-2236,13072,6364,414,267,-456
2332,160,-2028,13104,6280,403,316,-433
2333,170,-2060,12936,6644,389,553,-480
2334,173,-2048,12848,6708,424,660,-513
2335,176,-2304,13000,6520,409,671,-515
2336,179,-2552,13072,6424,394,598,-491
2337,183,-2700,13064,6312,393,481,-435
2338,186,-2840,13048,6416,353,371,-368
2339,189,-2592,12984,6452,361,293,-333
2340,192,-2548,13032,6336,329,310,-307
2341,196,-2436,13088,6152,263,272,-269
2342,199,-2456,13120,6224,253,265,-266
2343,202,-2436,13096,5968,195,251,-252
2344,206,-2588,13112,6104,123,257,-198
2345,210,-2456,13068,6056,77,242,-167
2346,213,-2636,13116,6068,22,208,-146
2347,222,-2840,13072,6148,-161,38,-6
2348,225,-2904,13040,6144,-200,-89,80
2349,228,-2644,13100,6276,-227,-106,134
2350,231,-2380,13004,6380,-244,-142,135
2351,235,-2412,13068,6512,-266,-162,135
2352,238,-2484,13052,6612,-282,-230,151
2353,241,-2628,13072,6768,-195,-420,164
2354,245,-2228,12992,6848,-181,-486,206
2355,249,-1988,12976,6932,-139,-464,131
2356,252,-1872,12976,7036,-67,-438,79
2357,255,-1876,12980,7152,0,-486,-8
2358,259,-1688,13004,7000,56,-400,-40
2359,262,-1292,13064,6956,134,-303,-152
2360,265,-1112,12960,7024,198,-216,-311
2361,268,-1164,12996,7076,263,-130,-417
2362,277,-1452,13012,6624,394,203,-756
2363,281,-1652,13012,6632,374,237,-834
2364,284,-1656,12916,6736,433,265,-919
2365,287,-1512,13020,6680,437,375,-1031
2366,291,-1408,12976,6656,464,509,-1109
2367,295,-1396,12996,6564,492,716,-1225
2368,298,-1660,13008,6704,533,859,-1330
2369,301,-1676,13080,6712,555,910,-1399
2370,305,-1968,13044,6768,638,954,-1467
2371,308,-1744,13020,6704,633,1097,-1548
2372,311,-1756,13032,6620,647,1239,-1592
2373,314,-2072,13028,6460,673,1424,-1649
2374,318,-1860,13076,6428,675,1630,-1707
2375,321,-1832,13116,6272,667,1810,-1747
2376,345,-2220,13112,6044,450,2810,-1985
2377,349,-1872,13024,5888,423,3100,-2019
