,time,accX,accY,accZ,gyrX,gyrY,gyrZ
802,2,-472,13720,5928,-261,0,109
803,5,-356,13656,5868,-249,13,108
804,8,-236,13652,5892,-241,30,103
805,11,-348,13552,5960,-241,3,113
806,14,-500,13672,5844,-239,-73,120
807,18,-620,13632,5792,-246,-151,138
808,21,-660,13604,5896,-234,-155,148
809,24,-296,13708,5824,-226,-182,153
810,27,-320,13604,5920,-236,-153,153
811,30,-300,13632,5904,-227,-133,149
812,34,-356,13736,5872,-216,-122,143
813,38,-236,13592,5936,-220,-87,118
814,41,-200,13692,5968,-212,-34,111
815,44,-300,13660,5912,-215,-32,81
816,47,-332,13648,5900,-193,8,89
817,50,-320,13660,5816,-193,23,73
818,57,-512,13660,5832,-190,38,49
819,60,-396,13700,5928,-215,83,42
820,64,-304,13664,5864,-223,63,37
821,67,-452,13580,5928,-231,70,26
822,70,-404,13644,5868,-217,41,18
823,73,-392,13564,5876,-206,-1,45
824,76,-336,13680,5956,-219,24,16
825,79,-300,13592,5856,-196,25,37
826,83,-408,13636,5988,-212,-23,-6
827,86,-484,13672,5940,-172,-23,19
828,89,-376,13668,5760,-192,-20,13
829,93,-352,13640,6044,-193,-10,7
830,96,-456,13624,5940,-192,8,15
831,99,-396,13688,6012,-160,30,23
832,102,-268,13700,6020,-179,45,-19
833,105,-376,13588,5912,-165,34,-3
834,112,-336,13616,5956,-169,46,-19
835,115,-160,13656,5928,-156,99,-49
836,118,-92,13652,5880,-127,104,-64
837,121,-232,13700,5860,-123,157,-110
838,125,-248,13712,5872,-101,82,-126
839,129,-356,13652,5980,-123,23,-130
840,132,-468,13692,6080,-105,-58,-153
841,135,-240,13736,6100,-82,-60,-194
842,138,-144,13676,6056,-57,4,-217
843,142,-172,13636,6160,-23,19,-274
844,145,36,13668,6164,-3,57,-312
845,148,-140,13696,6028,35,67,-360
846,151,-236,13608,5912,48,142,-384
847,154,-152,13668,5976,68,158,-401
848,157,-392,13640,5944,82,215,-425
849,160,-528,13672,6012,83,169,-438
850,168,-744,13760,5792,71,128,-393
851,171,-660,13620,5832,75,101,-363
852,175,-648,13728,5720,78,71,-353
853,178,-708,13612,5620,50,59,-315
854,181,-696,13736,5808,25,-8,-311
855,184,-568,13720,5660,34,-24,-289
856,187,-620,13560,5668,-1,-63,-278
857,190,-528,13728,5664,-20,-35,-264
858,194,-632,13600,5884,-3,-63,-233
859,197,-672,13620,5688,-46,-35,-210
860,200,-616,13748,5808,-51,-40,-196
861,203,-656,13652,5864,-30,-61,-184
862,206,-436,13676,5968,-57,-5,-181
863,211,-408,13640,5820,-27,67,-197
864,214,-304,13720,5868,-10,122,-190
865,221,-416,13748,5676,-39,187,-203
866,224,-564,13664,5760,-79,164,-189
867,227,-304,13832,5648,-53,200,-205
868,230,136,13748,5588,-94,436,-254
869,233,-644,13612,5952,-54,203,-290
870,237,-1108,13748,5956,-53,93,-246
871,240,-688,13640,5900,0,61,-206
872,243,-512,13768,5864,11,57,-223
873,246,-564,13952,6188,150,47,-229
874,249,-2936,13164,4152,776,-141,-399
875,254,-2432,13880,5232,608,-678,-90
876,257,-328,14700,5528,817,-750,-303
877,260,-1732,13796,4408,995,-925,-370
878,263,-1740,13396,4564,412,-1364,-112
879,267,180,13772,5204,710,-942,-287
880,273,920,15380,7392,553,-636,-267
881,277,-1908,12792,4252,100,-746,-195
882,280,-4,13836,5560,312,-552,-302
883,283,-688,14012,5520,76,-433,-219
884,286,-648,13600,5244,314,-405,-386
885,290,-1628,13248,4800,79,-504,-229
886,294,-396,13960,5940,169,-474,-249
887,297,-116,14392,6292,227,-350,-303
888,300,-292,14448,6560,251,-464,-289
889,304,-2356,12232,3304,17,-650,-261
890,307,980,14900,7260,320,-427,-260
891,310,-2588,13508,5152,149,-827,-238
892,313,-840,13708,5488,408,-966,-257
893,317,-2212,12824,3772,307,-1268,-208
