,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2406,1,-1640,13564,5900,-226,-257,203
2407,4,-1364,13572,5848,-287,-221,230
2408,8,-1380,13688,5988,-261,-219,235
2409,11,-1264,13520,5852,-259,-218,267
2410,14,-1336,13584,5944,-258,-219,248
2411,17,-1456,13508,5796,-268,-232,269
2412,21,-1332,13608,5816,-286,-180,250
2413,24,-1448,13728,5756,-283,-233,274
2414,27,-1348,13476,5812,-260,-271,278
2415,31,-1332,13556,5932,-272,-251,293
2416,35,-1168,13544,5968,-273,-260,289
2417,38,-1292,13588,5896,-272,-225,277
2418,41,-1260,13580,5964,-259,-196,266
2419,44,-1408,13564,5996,-257,-235,282
2420,48,-1280,13640,5948,-250,-299,288
2421,72,-1080,13548,5976,-179,-82,108
2422,75,-1236,13548,5828,-186,-77,73
2423,78,-1264,13632,5912,-179,-42,81
2424,81,-1432,13596,5896,-193,-61,107
2425,84,-1368,13652,5772,-222,-100,90
2426,88,-1344,13596,5800,-229,-115,111
2427,91,-1324,13512,5752,-221,-138,132
2428,94,-1464,13616,5756,-226,-158,134
2429,97,-1348,13620,5916,-241,-136,165
2430,101,-1072,13500,6040,-200,-176,171
2431,104,-860,13516,6076,-190,-124,113
2432,107,-896,13600,6060,-173,-79,38
2433,110,-900,13652,5920,-145,-20,-9
2434,115,-1132,13608,5972,-154,-12,-36
2435,118,-964,13612,6052,-132,-46,-88
2436,125,-1056,13516,6068,-73,-207,-182
2437,128,2568,20144,13788,1538,-185,-745
2438,131,-4888,14536,4416,1468,-754,-821
2439,135,-1340,15336,6276,1388,-2060,-690
2440,138,-840,14368,4120,1522,-1719,-980
2441,141,-1652,13624,3700,1502,-1914,-1092
2442,145,-2112,12988,3712,1245,-1539,-908
2443,148,-1136,13748,5288,990,-1525,-779
2444,152,-2160,12724,3452,832,-1318,-750
2445,155,-2832,13684,4824,761,-1687,-454
2446,159,-1888,13576,4404,874,-1689,-557
2447,163,-984,14100,6292,1100,-1804,-626
2448,166,-2268,15328,6012,1031,-1775,-683
2449,173,-2572,13872,4092,1228,-2006,-643
2450,176,-692,14008,5860,1322,-2122,-691
2451,180,-2156,13520,4356,1060,-2110,-602
2452,183,-2576,13620,4736,928,-2070,-569
2453,186,-2040,13160,3920,865,-2100,-559
2454,190,-2084,13336,4672,883,-2134,-468
2455,193,-2004,13424,5300,967,-2716,-501
2456,196,-1056,13836,6296,934,-2912,-506
2457,201,-1808,13600,5348,975,-2625,-402
2458,204,-644,14832,8076,955,-2850,-281
2459,207,-1308,13604,4916,958,-2797,-574
2460,210,-940,12752,5472,1147,-3127,-570
2461,214,-1344,13840,6344,1260,-3217,-479
2462,217,-1024,14604,7364,1312,-3249,-444
2463,224,-1580,14520,6244,1306,-2857,-535
2464,227,-1356,13744,4860,1165,-3062,-555
2465,231,-2932,13536,4136,1164,-3154,-317
2466,234,-1512,13808,4688,1076,-3393,-413
2467,238,-916,13484,5076,958,-3494,-474
2468,242,-2364,13300,4636,872,-3476,-243
2469,245,-1788,13332,4364,892,-3769,-232
2470,249,-1428,14416,5964,932,-3622,-316
2471,252,-864,13772,4824,820,-3848,-379
2472,255,-744,13692,6200,1041,-3740,-476
2473,259,-1676,13420,4588,964,-3881,-491
2474,262,-500,14148,6376,1158,-4039,-593
2475,265,-1068,13912,5352,1000,-3860,-611
2476,269,-1972,12796,3760,950,-3883,-626
2477,275,-816,13976,5820,1093,-3256,-945
2478,279,-416,13808,6332,1080,-2949,-938
2479,282,-380,13528,6228,881,-2817,-830
2480,286,-860,13096,5824,780,-2641,-639
2481,290,-1536,13188,5152,670,-2470,-557
2482,293,-224,12940,5828,724,-2218,-662
2483,296,-312,13624,5900,767,-1979,-679
2484,300,-1372,13116,5544,730,-1957,-600
2485,303,28,12800,5552,820,-1700,-601
2486,306,760,14112,7544,788,-1661,-571
2487,309,-680,13712,5736,573,-1387,-612
2488,313,-272,13660,6896,628,-1457,-545
2489,316,-1040,13280,5736,762,-1342,-597
2490,319,-1680,13304,5672,496,-1531,-318
2491,326,-1656,13644,5112,669,-1339,-444
2492,331,-1052,13992,6324,691,-1416,-395
2493,334,-1664,13856,6036,844,-1323,-359
2494,337,-1772,13204,5040,573,-1541,-243
2495,341,-800,13212,5076,843,-1440,-360
2496,344,-1880,13584,5472,709,-1657,-151
2497,347,-1052,12908,4008,650,-1483,-285
2498,351,-1484,13068,4960,786,-1817,-307
2499,354,-1476,13204,4764,612,-1769,-174
2500,357,-1584,13356,4892,610,-1691,-233
2501,361,-1916,13124,4508,281,-1826,-19
2502,364,76,13248,5260,368,-1532,-167
2503,367,-924,13152,5160,347,-1444,-197
2504,371,-1536,13816,5820,329,-1579,-55
2505,378,188,14376,6900,566,-1724,-199
2506,381,-1628,13852,5388,361,-1834,-83
2507,385,72,14140,6496,704,-1854,-322
2508,388,-1492,13896,5476,634,-1840,-279
2509,391,412,14296,6316,697,-1962,-352
2510,395,-2104,14028,4944,564,-1834,-324
2511,398,-36,14244,6152,847,-1805,-500
2512,401,-1304,14024,5980,532,-1643,-249
2513,404,688,13800,5384,595,-1225,-447
2514,408,-380,13556,5436,506,-891,-458
2515,411,-748,13744,6268,304,-734,-189
2516,415,-208,13156,5176,198,-497,-202
2517,418,-1320,12804,3920,154,13,-280
2518,422,-672,13552,5684,-52,87,-54
2519,425,564,13804,5632,167,478,-364
2520,432,-128,13792,5548,228,296,-232
2521,435,-2832,13568,4472,22,81,-78
2522,438,-424,13920,5684,160,-37,-91
2523,441,-1428,13756,5000,128,0,-111
2524,444,-44,13640,5512,303,-89,-119
2525,447,-684,14628,6252,280,21,-117
2526,451,-1812,13780,4804,244,-29,-104
2527,454,-1540,13876,5536,323,-515,-16
2528,458,-2188,13956,5192,341,-719,93
2529,461,-1376,14688,6064,495,-981,77
2530,465,-1540,14580,5440,373,-1041,133
2531,468,-828,13952,4724,443,-1132,49
2532,471,-1840,13908,4660,379,-1237,104
2533,474,-2280,13512,4176,353,-1362,81
2534,478,-168,14156,5852,422,-1683,66
2535,501,-1536,14252,5748,324,-1864,223
2536,505,-1964,14388,4892,380,-1964,180
2537,508,-352,15084,6296,590,-2111,9
2538,511,-792,15024,6120,434,-1975,74
2539,514,-488,13756,4556,673,-1818,-238
2540,518,-1688,13952,4480,580,-1924,-150
2541,521,-892,14096,5064,597,-1784,-276
2542,524,-2540,12716,3432,338,-1929,-19
2543,528,-612,13324,4088,450,-1652,-193
2544,531,-256,13384,4692,146,-1401,-47
2545,534,152,14240,6144,65,-1176,-42
2546,537,824,14196,6768,-151,-957,33
2547,542,-412,13608,5200,-244,-617,-81
2548,545,-348,13656,5680,-368,-535,50
2549,552,-788,13596,5604,-418,-12,-39
2550,555,760,13536,5944,-436,460,-165
2551,558,636,13252,6028,-634,729,-124
2552,561,1412,13292,6292,-737,1158,-266
2553,565,672,13724,6416,-532,1493,-505
2554,568,-584,13948,5948,-435,1548,-559
2555,571,-780,14032,5524,-350,1470,-582
2556,575,-584,14060,5504,-382,1287,-618
2557,578,-120,13912,5524,-354,1441,-749
2558,581,-408,13868,5580,-309,1666,-777
2559,585,-608,13920,5456,-298,1773,-830
2560,589,-996,13944,5360,-271,1757,-822
2561,592,-1408,13916,5044,-305,1687,-785
2562,595,-1616,13920,4840,-322,1472,-704
2563,599,-1676,14084,4984,-378,1324,-634
2564,605,-1400,13900,5236,-470,1222,-531
2565,609,-1356,14000,5260,-476,1119,-500
2566,612,-1556,13992,5252,-492,1034,-410
2567,615,-1520,14056,5252,-520,905,-378
2568,619,-1024,13940,5284,-503,878,-377
2569,622,-860,13820,5428,-469,998,-369
2570,626,-884,13720,5688,-407,1095,-382
2571,630,-824,13748,5816,-347,1240,-385
2572,633,-692,13852,5840,-276,1324,-436
2573,636,-884,13956,5776,-234,1414,-445
2574,640,-1028,13888,5760,-216,1561,-486
2575,643,-1348,13948,5444,-176,1555,-458
2576,646,-1524,13948,5304,-183,1542,-431
2577,650,-1616,13916,5188,-213,1463,-367
2578,656,-1912,13940,4924,-260,1246,-186
2579,660,-1884,14084,4900,-337,1057,-101
2580,663,-2120,14004,4952,-363,871,-12
2581,666,-1880,14044,5092,-423,732,81
2582,670,-1676,14012,5108,-411,684,169
2583,674,-1496,14072,5188,-447,630,208
2584,677,-1352,13912,5224,-456,659,236
2585,680,-1124,14000,5140,-495,649,247
2586,683,-1136,13964,5212,-497,706,255
2587,687,-1112,13892,5208,-506,772,256
2588,690,-992,13888,5204,-532,765,233
2589,693,-976,13988,5252,-572,751,244
2590,696,-1080,13896,5208,-594,777,235
2591,700,-1092,13932,5160,-595,766,231
2592,706,-1312,13984,5352,-580,674,267
2593,710,-1052,14040,5440,-610,683,266
2594,714,-744,13920,5564,-584,721,225
2595,717,-652,13872,5480,-548,788,149
2596,720,-860,13796,5616,-549,805,130
2597,724,-7756,13420,4520,-1184,770,1362
2598,727,420,13288,7440,-1108,169,1659
2599,730,-996,13432,5900,-1034,884,1531
2600,734,1028,13700,6876,-895,977,1413
2601,737,-752,13832,5396,-748,1445,905
2602,740,184,14764,5360,-282,1326,53
2603,743,-1468,14472,4956,-97,1344,-277
2604,747,-1088,14160,5460,6,1174,-312
2605,750,-680,13868,5348,-3,1227,-406
2606,754,-200,13836,5356,-10,1532,-461
2607,761,-2200,12864,4608,-1131,1495,1615
2608,764,1696,13508,5544,-981,1677,1163
2609,767,-3332,13392,4960,-1256,1733,1783
2610,771,40,13876,4844,-1186,1551,1813
2611,774,2388,14628,7064,-897,1248,1180
2612,777,-1240,14512,6348,-824,1148,1081
2613,781,-3116,14004,4956,-866,891,1253
2614,784,864,14408,6512,-582,738,762
2615,787,-1580,14088,5392,-507,858,662
2616,790,-3320,13660,5332,-755,929,1137
2617,794,3500,13948,5904,-306,1300,229
2618,798,-3076,13864,4296,-445,1422,305
2619,801,-2948,13776,5020,-708,1361,994
2620,805,492,13792,5092,-629,1230,877
2621,811,-3252,13832,4680,-682,1957,578
2622,815,120,14368,6424,-584,1768,556
2623,818,-288,14040,5328,-540,1747,390
2624,821,-1532,13948,5164,-546,1781,652
2625,824,-2052,13556,6168,-700,1660,1304
2626,828,-1408,13392,6244,-625,1587,1548
2627,831,-3212,13816,5004,-698,2062,1664
2628,834,-208,13720,6540,-555,1585,1865
2629,838,-2700,13748,5404,-639,1765,2180
2630,842,-2484,13936,5736,-662,1496,2730
2631,845,-2536,13768,5732,-607,1713,2890
2632,849,-1768,13876,5500,-648,1306,3128
2633,852,136,13692,6308,-660,1517,3239
2634,855,-1160,14144,4336,-773,1841,2815
2635,862,-656,13936,5412,-720,2321,2513
2636,865,-1496,14112,5316,-713,2084,2639
2637,869,-360,14196,5592,-651,2324,2480
2638,872,312,13700,6688,-699,2172,2715
2639,875,-1168,13744,5688,-691,2377,2936
2640,879,-112,14112,4984,-662,2530,2823
2641,883,-1168,13840,5104,-709,2137,2877
2642,886,380,14060,5732,-605,1952,2956
2643,890,484,13980,4772,-699,1937,2721
2644,893,-2192,13956,5488,-621,1512,3153
2645,896,1668,14316,4728,-511,1687,2230
2646,899,-52,14468,5100,-509,1469,2094
2647,903,1928,14136,5312,-404,1748,1593
2648,906,-1160,13940,5548,-396,1980,1588
2649,909,-928,14012,5992,-312,1903,1884
2650,933,1040,13652,5356,-422,2325,2624
2651,936,432,13700,5200,-537,2514,2658
2652,940,-936,13904,6356,-557,2645,2919
2653,943,-320,13448,5644,-627,2518,3029
2654,946,-628,13616,5044,-659,2654,2975
2655,950,-1152,13752,5388,-645,2507,2989
2656,953,1328,14100,5344,-634,2798,2210
2657,956,-1380,13964,5548,-656,2817,2358
2658,960,-1520,14408,5076,-571,2831,2415
2659,963,-2088,13780,5992,-655,2426,2932
2660,966,876,13560,5720,-615,2667,2879
2661,970,-1540,13520,6048,-736,2726,3334
2662,974,-32,13764,5332,-766,2670,3385
2663,977,-1476,13788,5364,-766,2669,3283
2664,984,-2960,13632,4772,-893,2490,3416
2665,987,-708,13780,5068,-909,2404,3277
2666,991,288,14136,6040,-851,2383,3240
2667,994,1552,13732,5468,-809,2556,2738
2668,997,-228,13712,5288,-865,2534,2662
2669,1001,-848,14124,4684,-821,2633,2536
2670,1004,-660,14456,6380,-737,2407,2664
2671,1007,-2752,14368,5008,-706,2442,2449
2672,1012,-1832,13916,4656,-684,2181,2468
2673,1015,-1156,14108,4888,-578,2365,2158
2674,1018,-3896,14000,5676,-750,2065,2772
2675,1022,-1500,13992,4872,-715,1994,2596
2676,1025,-1972,13680,5332,-807,1862,2726
2677,1028,-1760,13304,4876,-883,1838,2914
2678,1035,-288,13712,4796,-872,2057,2856
2679,1039,-1792,13628,5340,-981,2059,2998
2680,1042,-832,13668,4924,-850,2300,2744
2681,1045,-2052,14068,5276,-811,2262,2720
2682,1049,-2504,13432,3880,-786,2321,2385
2683,1053,-3960,14084,5548,-860,2055,2793
2684,1057,1952,13856,6172,-726,2001,2487
2685,1060,-1068,13856,5808,-720,2068,2535
2686,1063,244,13720,6476,-858,1861,2796
2687,1067,-1652,13984,5908,-768,2137,2808
2688,1070,-1812,13632,4428,-865,2041,2702
2689,1073,-2928,13632,4796,-847,2014,2874
2690,1077,1476,14144,5696,-718,2387,2405
2691,1083,-1220,13564,5180,-811,2499,2931
2692,1087,2316,14108,6288,-727,2676,2401
2693,1090,1380,13756,5212,-689,2875,2315
2694,1094,172,14232,5848,-661,2881,2190
2695,1098,116,14156,6032,-632,2758,2071
2696,1101,-1212,14276,6328,-580,2376,2290
2697,1104,-1600,13840,3692,-566,2482,1934
2698,1108,-1052,14220,5112,-503,2546,1769
2699,1111,-1100,14012,4812,-547,2390,1870
2700,1115,-3340,13704,4176,-629,2297,1974
2701,1118,-464,13984,5544,-598,2290,1925
2702,1121,-3248,13804,3836,-617,2368,1895
2703,1125,2096,13864,6228,-479,2216,1775
2704,1128,-2068,14100,4964,-459,2431,1735
2705,1135,-3140,13580,4948,-561,2038,2052
2706,1139,172,14080,4516,-247,2221,1488
2707,1143,-672,14044,5956,-300,2164,1687
2708,1146,-896,14076,5216,-300,2133,1763
2709,1149,2208,13736,5712,-203,2289,1491
2710,1153,-1352,13736,5696,-378,2139,1839
2711,1156,348,13932,5324,-284,2434,1710
2712,1159,-1180,13968,4952,-361,2501,1445
2713,1163,-1440,13760,5928,-344,2241,1888
2714,1166,-1848,14032,5036,-423,2378,1681
2715,1169,904,14040,4492,-363,2430,1170
2716,1173,544,13768,5956,-349,2271,1445
2717,1176,-3024,13644,3492,-499,2201,1405
2718,1179,-216,14016,5864,-426,1870,1538
2719,1187,-512,14056,4924,-373,2014,1223
2720,1191,-1552,13712,5412,-462,1592,1500
2721,1194,-40,13944,6036,-481,1669,1464
2722,1197,420,14060,5208,-463,1886,1167
2723,1200,-740,13796,6124,-484,1679,1645
2724,1204,2532,14064,5324,-307,2075,817
2725,1207,-3652,14132,5256,-476,1775,1331
2726,1210,1084,13924,6224,-431,1544,1677
2727,1214,-1480,13572,5720,-501,1389,1871
2728,1217,-1104,13872,4848,-463,1855,1464
2729,1221,-1072,13608,6192,-445,1585,1714
2730,1225,-108,13768,5572,-468,1704,1548
2731,1228,904,13892,6172,-305,1759,1497
2732,1235,52,13632,5132,-257,1614,1125
2733,1238,-1100,14268,5076,-192,1578,964
2734,1242,-1612,14568,4868,-205,1678,784
2735,1245,-720,13624,5396,-318,1315,1128
2736,1248,-440,13952,4208,-182,1685,724
2737,1252,-2468,13848,4848,-292,1432,1032
2738,1255,-596,13972,5572,-260,1295,1155
2739,1258,-1636,13664,5576,-359,1028,1471
2740,1262,3376,14020,6272,-216,1276,1104
2741,1266,-628,14336,5712,-295,1407,1098
2742,1269,-3248,13744,5544,-484,832,1667
2743,1273,160,13768,5376,-374,729,1533
2744,1276,680,13864,5860,-317,897,1256
2745,1279,1968,14028,6088,-227,1172,991
2746,1286,132,14024,4996,-186,1022,863
2747,1289,592,13844,5756,-153,1002,686
2748,1293,-1968,13888,5820,-330,882,917
2749,1296,1404,14128,5920,-232,925,785
2750,1299,-1180,14032,5112,-285,1152,799
2751,1302,396,13732,5896,-341,1243,904
2752,1306,792,13944,6048,-262,1344,826
2753,1310,-1104,13452,5672,-383,1119,1122
2754,1313,1148,13844,5900,-281,1405,990
2755,1317,36,13768,5016,-343,1504,838
2756,1320,-956,14340,4764,-324,1504,627
2757,1323,-372,14196,5392,-277,1351,544
2758,1326,4,14092,5584,-288,1371,554
2759,1330,1204,13988,6108,-228,1240,509
2760,1333,-780,13952,4272,-263,1549,273
2761,1357,604,14012,5572,-383,1194,615
2762,1360,1692,14304,5576,-246,1646,143
2763,1363,-2532,14148,5028,-392,1442,320
2764,1367,-432,14176,5492,-279,1167,206
2765,1370,-348,13964,5672,-277,1178,112
2766,1373,-2212,13880,5756,-313,974,416
2767,1377,-2320,13868,5240,-359,842,684
2768,1380,64,14016,5240,-250,847,464
2769,1383,936,14060,5532,-112,1128,131
2770,1386,16,14220,5212,-122,1218,-16
2771,1389,-72,14008,5612,-225,783,162
2772,1394,-1596,14060,4568,-339,644,171
2773,1397,-3176,13516,5516,-485,240,857
2774,1400,3012,13520,6240,-243,815,431
2775,1407,-2080,13892,5984,-426,443,1256
2776,1411,3296,14204,5804,-202,806,561
2777,1414,-580,14056,5124,-234,1101,260
2778,1417,-1808,14044,5512,-301,814,578
2779,1420,2340,14132,6664,-184,550,466
2780,1424,-1180,14152,4340,-238,753,197
2781,1427,-980,14188,4964,-115,671,-1
2782,1430,-1780,14152,5052,-124,197,11
2783,1433,-1672,14000,4932,-214,-247,171
2784,1438,48,13864,5380,-236,-221,138
2785,1441,440,13900,5664,-234,58,67
2786,1444,52,13896,5764,-162,251,31
2787,1447,-472,13948,5800,-156,206,18
2788,1451,-808,14088,5408,-141,77,55
2789,1454,-628,13956,5248,-164,-8,73
2790,1460,-964,13968,5064,-212,-138,185
2791,1464,-948,13932,5180,-264,-202,244
2792,1467,-736,13912,5304,-283,-285,278
2793,1470,-688,13932,5508,-272,-320,294
2794,1474,-572,13836,5640,-230,-349,349
2795,1477,-688,13884,5680,-216,-334,364
2796,1481,-772,13864,5708,-159,-296,417
2797,1484,-620,13844,5532,-118,-349,427
2798,1488,-660,13996,5392,-114,-357,477
2799,1491,-808,13864,5504,-110,-457,498
2800,1494,-992,14016,5316,-107,-541,561
2801,1498,-932,13904,5344,-122,-650,636
2802,1501,-1072,13912,5244,-132,-834,672
2803,1504,-1140,13892,5196,-186,-1018,762
2804,1511,-896,13868,5484,-180,-1432,901
2805,1515,-860,13888,5576,-186,-1556,997
2806,1518,-840,13924,5544,-171,-1788,1035
2807,1522,-548,13848,5608,-140,-1916,1044
2808,1526,-84,13944,5768,-104,-1989,1034
2809,1529,-200,13924,5868,-28,-2056,988
2810,1532,-356,13912,5912,44,-2165,947
2811,1536,-348,13872,5820,73,-2255,956
2812,1539,-348,13908,5836,118,-2337,972
2813,1542,-36,13916,5964,155,-2444,945
2814,1545,232,13972,5860,218,-2424,872
2815,1549,336,13932,6132,276,-2488,790
