,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-240,12544,7248,-5,363,-269
1,5,-276,12560,7276,-81,247,-240
2,9,-440,12628,7108,-120,166,-180
3,12,-360,12540,7272,-172,51,-122
4,15,-436,12616,7348,-212,-93,-67
5,18,-172,12608,7412,-249,-183,-26
6,21,100,12576,7376,-288,-218,18
7,25,336,12600,7428,-308,-159,-4
8,28,300,12596,7628,-309,-130,-34
9,31,276,12416,7668,-300,-113,-29
10,34,172,12560,7792,-284,-153,-44
11,37,188,12412,7712,-261,-116,-40
12,40,352,12440,7972,-234,-112,-60
13,44,384,12492,7808,-196,-82,-100
14,47,132,12468,7684,-155,-55,-104
15,57,-72,12524,7700,-154,-342,-40
16,60,28,12556,7704,-136,-388,-44
17,63,236,12436,7888,-117,-434,-36
18,66,428,12412,7904,-71,-416,-68
19,69,588,12464,8132,-38,-443,-145
20,73,812,12428,7956,13,-313,-173
21,76,804,12448,8068,83,-168,-251
22,79,732,12444,8020,133,-58,-291
23,82,368,12512,7928,187,-13,-320
24,85,240,12404,7692,179,1,-342
25,88,280,12552,7560,191,4,-343
26,92,216,12524,7392,164,33,-372
27,95,108,12708,7272,130,98,-368
28,98,-8,12524,7372,101,61,-347
29,102,-176,12440,7424,88,2,-317
30,105,-88,12536,7436,46,-46,-305
31,111,184,12600,7516,10,-87,-269
32,114,248,12612,7608,13,-72,-285
33,118,152,12544,7672,40,-101,-319
34,121,48,12524,7740,56,-178,-253
35,124,-8,12500,7540,60,-251,-277
36,127,-32,12612,7516,62,-258,-269
37,130,12,12608,7440,67,-285,-222
38,133,152,12544,7544,23,-259,-242
39,138,188,12508,7460,41,-235,-223
40,141,-132,12600,7572,37,-235,-202
41,144,-16,12404,7516,28,-253,-184
42,147,76,12464,7376,28,-240,-139
43,150,32,12512,7528,-14,-256,-126
44,154,244,12600,7420,-21,-197,-122
45,157,512,12516,7488,-26,-124,-133
46,160,376,12636,7584,-48,11,-157
47,167,84,12616,7368,-47,220,-145
48,170,136,12568,7412,-68,212,-147
49,173,120,12564,7308,-105,231,-159
50,176,136,12760,7364,-142,236,-132
51,180,144,12692,7396,-147,251,-123
52,184,40,12596,7496,-171,196,-130
53,187,-116,12608,7504,-202,135,-103
54,190,-228,12596,7456,-163,64,-85
55,193,-340,12532,7540,-170,-21,-76
56,196,-284,12580,7688,-165,-142,-4
57,200,-276,12664,7760,-117,-360,28
58,203,-160,12676,7888,-50,-632,35
59,206,100,13232,8576,113,-829,7
60,209,772,14048,8584,616,-886,-148
61,212,296,12872,8048,762,-699,-156
62,220,248,14200,9320,1218,-1599,-292
63,223,-124,11812,6604,978,-1916,-326
64,227,124,14972,8584,1535,-2092,-436
65,230,508,13344,7040,1584,-2223,-643
66,233,328,16104,8232,1852,-2348,-661
67,237,-424,11160,6864,1369,-2642,-621
68,240,524,13484,7176,1614,-2840,-709
69,243,476,13016,7168,1703,-2846,-856
70,247,464,14720,7712,1625,-2595,-954
71,250,364,13640,6148,1862,-2571,-1142
72,253,708,15504,7372,1969,-2483,-1202
73,256,792,13440,6720,1671,-2511,-1397
74,260,472,14580,6764,1751,-2356,-1365
75,264,-508,12512,5944,1586,-2542,-1432
76,271,168,14456,7540,1800,-2940,-1540
77,274,520,13544,6464,1740,-2864,-1601
78,278,824,13680,6224,1828,-2811,-1608
79,281,-160,13144,7760,1849,-2490,-1478
80,284,-428,13676,7360,2132,-2807,-1492
81,288,-716,13028,7040,2097,-2953,-1411
82,291,-380,13908,6592,2143,-3124,-1325
83,295,-1076,12824,5848,1912,-3070,-875
84,298,-260,14116,7700,1921,-3550,-859
85,301,-332,13308,7452,1934,-3615,-688
86,306,-256,12172,7040,1956,-4106,-633
87,309,-604,12860,6392,1986,-4565,-581
88,312,116,12376,6184,1967,-4906,-638
89,316,-432,13016,6256,2029,-4482,-499
90,322,96,13520,7592,1748,-4923,-349
91,326,-164,12192,7180,1582,-5159,-275
92,329,1080,13080,6824,1508,-5338,-382
93,332,460,12652,7676,1585,-5306,-317
94,336,120,12444,7216,1332,-5281,-239
95,339,1360,12432,7240,1391,-5200,-424
96,342,696,12540,7456,1237,-5059,-362
97,346,368,12108,7272,1168,-5489,-571
98,350,1232,13312,9284,1511,-5460,-743
99,353,1288,13704,8988,1452,-5610,-744
100,357,768,12372,7312,1327,-5664,-818
101,360,256,11732,6160,1302,-5720,-907
102,363,1188,13016,8184,1459,-5581,-1027
103,366,1120,13052,8724,1496,-5516,-1034
104,373,768,11932,5532,1366,-5456,-1131
105,377,200,11920,6352,1143,-5188,-983
106,380,1240,12808,7496,1156,-4977,-1076
107,383,1008,12772,7868,989,-4734,-1011
108,387,1156,13684,8716,1135,-4379,-1036
109,391,256,12020,6980,943,-4443,-908
110,394,1092,13864,9404,1261,-4201,-909
111,398,768,12148,5848,606,-4229,-845
112,401,380,12632,7292,715,-3774,-675
113,404,672,12524,7388,545,-3839,-690
114,407,1108,12180,7344,511,-3405,-704
115,411,1008,12168,7248,469,-3336,-712
116,414,1352,11788,7436,542,-3048,-744
117,417,1004,12256,8108,644,-2828,-658
118,439,840,12120,7600,467,-1430,-667
119,442,724,12532,7692,528,-1312,-582
120,446,664,11940,6464,241,-1288,-574
121,449,364,12452,7268,77,-1154,-454
122,452,492,12512,7860,132,-1117,-375
123,455,252,12588,7680,78,-971,-343
