,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4848,1,216,12696,7272,-240,391,-166
4849,4,260,12716,7240,-251,308,-176
4850,12,36,12732,7308,-293,174,-151
4851,15,-148,12608,7368,-261,52,-122
4852,19,-112,12672,7476,-295,-17,-85
4853,22,-92,12684,7404,-285,-77,-84
4854,25,52,12684,7496,-275,-147,-34
4855,28,136,12616,7644,-263,-252,-26
4856,31,276,12672,7612,-261,-256,-19
4857,34,316,12568,7468,-252,-160,-20
4858,38,336,12704,7560,-217,-106,-17
4859,41,348,12648,7660,-223,-19,-12
4860,44,248,12692,7620,-182,10,-20
4861,47,80,12660,7480,-154,-33,21
4862,50,48,12696,7352,-191,-101,15
4863,53,220,12644,7504,-165,-83,20
4864,57,88,12620,7436,-161,-122,21
4865,60,276,12684,7416,-168,-147,37
4866,67,376,12636,7436,-173,0,15
4867,70,308,12636,7528,-164,54,11
4868,73,336,12600,7588,-122,150,0
4869,76,248,12648,7592,-124,189,9
4870,79,424,12648,7520,-92,275,-5
4871,82,540,12680,7576,-88,385,-37
4872,85,324,12636,7612,-49,489,-31
4873,88,252,12732,7484,-35,511,-39
4874,92,364,12608,7532,-20,566,-63
4875,95,488,12720,7420,8,625,-45
4876,99,540,12744,7300,19,683,-84
4877,102,404,12612,7448,-18,825,-87
4878,105,280,12744,7324,-62,829,-102
4879,108,140,12644,7392,-40,660,-104
4880,111,72,12660,7168,-41,525,-119
4881,114,96,12692,7148,-93,538,-105
4882,118,108,12684,7228,-119,423,-80
4883,124,536,12676,7440,-155,356,-158
4884,127,504,12660,7368,-131,396,-191
4885,131,492,12696,7472,-151,447,-227
4886,134,180,12680,7400,-111,450,-222
4887,137,32,12628,7272,-112,444,-214
4888,141,24,12700,7012,-154,420,-220
4889,144,36,12728,7136,-173,355,-188
4890,148,4,12616,7124,-213,354,-165
4891,151,-24,12660,7308,-235,357,-150
4892,154,88,12688,7464,-217,356,-146
4893,157,120,12684,7500,-199,348,-134
4894,160,232,12652,7488,-191,402,-111
4895,164,84,12720,7612,-146,423,-117
4896,167,128,12664,7560,-152,372,-94
4897,170,180,12680,7588,-133,395,-105
4898,177,196,12616,7708,-74,426,-118
4899,180,76,12640,7440,-59,483,-134
4900,184,-96,12604,7420,-37,516,-93
4901,187,36,12788,7292,-13,486,-101
4902,190,12,12664,7408,-20,485,-81
4903,193,72,12704,7300,-73,529,-102
4904,197,12,12776,7356,-97,513,-63
4905,200,-224,12728,7200,-100,489,-52
4906,203,-132,12668,6964,-157,434,-32
4907,206,-144,12780,7012,-185,412,18
4908,209,-64,12844,7216,-212,383,13
4909,212,112,12768,7304,-275,371,17
4910,216,-4,12796,7404,-264,336,39
4911,219,-4,12596,7412,-259,375,31
4912,222,-12,12640,7512,-250,268,64
4913,226,284,12656,7504,-246,326,23
4914,233,120,12712,7388,-249,452,11
4915,236,-32,12748,7552,-226,391,32
4916,239,0,12712,7540,-221,313,32
4917,242,92,12772,7496,-199,249,47
4918,245,152,12780,7488,-214,292,6
4919,248,104,12640,7412,-157,258,17
4920,251,112,12656,7476,-157,194,30
4921,255,-108,12792,7428,-149,155,0
4922,258,-220,12692,7416,-143,48,27
4923,261,-236,12696,7496,-110,-34,61
4924,264,-480,12684,7352,-116,-140,120
4925,268,-544,12756,7252,-126,-375,147
4926,271,-416,12728,7352,-131,-616,210
4927,275,-212,12704,7412,-130,-718,262
4928,278,-320,12736,7396,-129,-783,286
4929,285,-252,12828,7176,-108,-1152,362
4930,288,88,12896,7276,-121,-1256,317
4931,291,224,12872,7088,-160,-1407,305
4932,295,172,14496,8236,143,-1580,303
4933,298,704,14076,7572,586,-1289,273
4934,301,-284,13224,7100,733,-1227,337
4935,304,-768,12616,6604,536,-2078,337
4936,308,376,14208,7340,858,-2240,353
4937,312,560,12780,6312,874,-2032,363
4938,315,192,14136,6948,1018,-2076,362
4939,318,276,13624,6772,1209,-2040,454
4940,321,-480,12288,6640,829,-2060,481
4941,325,188,14844,7320,1321,-2063,541
4942,328,-612,12724,4984,910,-2310,628
4943,331,-332,15620,7200,970,-2592,687
4944,338,-476,14568,7800,976,-3181,874
4945,341,-160,14228,7320,1086,-3456,836
4946,345,1092,13044,6416,1197,-3536,753
4947,348,772,12316,6112,1254,-3540,661
4948,351,412,13512,6404,1293,-3649,651
4949,355,896,12720,6916,1576,-4047,461
4950,359,-284,14400,7748,1267,-4374,475
4951,362,432,11636,5868,1322,-4572,358
4952,365,536,12072,6124,1340,-4521,304
4953,368,292,13432,7552,1443,-4633,298
