,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1609,2,-976,13756,5756,-239,11,39
1610,5,-900,13764,5704,-242,14,14
1611,8,-948,13660,5848,-234,1,20
1612,11,-984,13728,5704,-221,24,38
1613,14,-1052,13732,5816,-187,-35,42
1614,18,-948,13732,5884,-214,-40,91
1615,21,-876,13788,5756,-205,-24,39
1616,25,-896,13676,5700,-207,-21,74
1617,47,-800,13744,5916,-169,203,2
1618,50,-876,13740,5600,-181,215,20
1619,53,-900,13644,5800,-191,196,-7
1620,57,-740,13688,5852,-165,180,-30
1621,61,-732,13632,5688,-157,230,-34
1622,64,-712,13740,5796,-169,275,-75
1623,67,-740,13796,5792,-143,297,-98
1624,70,-944,13712,5720,-130,283,-77
1625,74,-892,13636,5684,-114,298,-109
1626,77,-864,13672,5756,-136,274,-144
1627,80,-808,13676,5620,-115,284,-147
1628,83,-1068,13664,5776,-106,243,-154
1629,86,-960,13676,5600,-100,251,-151
1630,90,-1028,13696,5752,-127,170,-138
1631,93,-1060,13800,5780,-92,149,-109
1632,100,-888,13736,5764,-98,149,-114
1633,104,-912,13620,5688,-84,152,-111
1634,107,-828,13660,5680,-73,160,-144
1635,111,-952,13688,5684,-90,157,-120
1636,114,-860,13632,5688,-50,187,-146
1637,117,-948,13784,5728,-85,160,-125
1638,120,-1052,13724,5584,-107,146,-128
1639,124,-1080,13704,5628,-88,119,-101
1640,127,-992,13716,5856,-93,108,-132
1641,130,-1028,13624,5836,-78,-33,-122
1642,133,-780,13828,5656,-66,91,-176
1643,136,-664,13744,5764,-52,159,-173
1644,140,-724,13692,5896,-41,188,-222
1645,143,-720,13760,5960,-21,242,-250
1646,147,-872,13996,6080,177,158,-258
1647,154,-2312,14508,5904,1002,-1045,-313
1648,157,-2144,14212,4484,818,-1164,-248
1649,160,-1068,13664,4716,790,-1398,-302
1650,164,252,14308,6088,1145,-917,-484
1651,167,-2044,12656,3512,777,-769,-508
1652,170,-360,13552,5876,777,-784,-461
1653,174,-352,13724,5316,675,-612,-511
1654,177,-692,13648,4908,748,-497,-562
1655,180,-1428,13900,5156,507,-725,-463
1656,183,-1240,14380,5512,591,-643,-493
1657,188,-960,14688,6124,735,-690,-564
1658,191,-3036,13576,3692,577,-862,-451
1659,194,-1096,14220,5684,638,-1228,-410
1660,198,-1896,13268,3364,886,-1045,-603
1661,201,-2116,14404,5380,687,-1524,-398
1662,208,-1576,13204,4588,930,-1722,-599
1663,211,-932,14264,5688,975,-1776,-590
1664,214,-1240,13556,4400,922,-1953,-684
1665,218,-1992,13684,4388,724,-2075,-583
1666,221,236,15124,6772,1037,-2077,-789
1667,224,-2384,14332,4692,736,-2107,-772
1668,228,1044,15052,7440,980,-2275,-897
1669,232,-1888,14172,5084,691,-2217,-710
1670,235,-888,13416,4396,921,-2344,-885
1671,238,836,13644,5648,1011,-2019,-1121
1672,242,-564,13312,4704,796,-1929,-1085
1673,245,-2344,14784,6024,828,-1847,-1003
1674,248,408,13796,5412,839,-1965,-1148
1675,252,-3128,13736,4904,842,-1822,-932
1676,259,-1256,14160,5576,740,-2269,-951
1677,262,-1660,13908,5344,783,-2392,-774
1678,265,-520,13612,5792,729,-2305,-802
1679,269,-536,14356,6468,784,-2457,-698
1680,273,-760,13132,4228,671,-2366,-681
1681,276,-572,13120,5500,771,-2429,-695
1682,280,-284,13124,4520,606,-2392,-680
1683,283,-2380,13368,4656,710,-2284,-590
1684,286,-584,13396,5288,653,-2574,-555
1685,289,-1204,14160,5568,759,-2415,-615
1686,293,-1140,13392,4552,683,-2516,-499
1687,296,-1256,13840,5188,871,-2578,-512
1688,299,-636,13956,5892,759,-2553,-538
1689,303,-536,14196,6040,817,-2534,-503
1690,310,496,14400,7164,885,-2358,-535
1691,313,-1108,14156,6392,882,-2400,-284
1692,317,-824,13572,5544,971,-2275,-269
1693,320,-1592,13288,4396,808,-2308,-305
1694,324,-1684,13688,5556,907,-2322,-79
1695,327,-344,14344,6292,1004,-2226,-195
1696,330,-2596,13688,4844,644,-2439,68
1697,334,-996,13580,5660,664,-2391,184
1698,337,-1264,14076,5560,555,-2379,116
1699,340,-1728,13428,5192,500,-2382,213
1700,344,-724,14656,6720,718,-2277,240
1701,347,-2176,14208,5592,459,-2469,362
1702,350,-1184,13912,5792,426,-2668,439
1703,353,-436,13748,5520,540,-2803,386
1704,361,104,14408,6748,717,-2854,291
1705,364,-1960,13484,5196,381,-3065,515
1706,368,-1400,13332,4876,459,-3215,538
1707,371,-1168,12884,3936,445,-3327,357
1708,374,264,13596,5676,533,-3299,263
1709,378,-1792,13720,5036,301,-3278,371
1710,381,-720,13488,4740,283,-3238,366
1711,384,348,13852,5404,424,-3164,181
1712,387,-1496,13560,4780,449,-3126,149
1713,391,180,14200,5984,240,-3070,240
1714,394,320,13580,4368,462,-2498,-106
1715,397,-384,13724,5364,477,-2171,-296
1716,401,1124,14252,6912,818,-1669,-575
1717,405,-632,13600,5396,872,-1579,-636
1718,411,-1644,13756,4308,852,-1584,-747
1719,415,-776,12764,4056,808,-1749,-722
1720,418,-1548,13608,5420,726,-1731,-354
1721,421,-1788,13692,5344,535,-1682,-247
1722,425,172,14032,6064,527,-1475,-100
1723,428,1308,14272,6676,623,-1053,-296
1724,431,-1564,13468,4520,417,-1049,-131
1725,435,88,13644,4372,342,-1082,-145
1726,438,-244,14056,5052,365,-1067,-185
1727,441,-160,14016,4884,383,-902,-358
1728,445,-2180,13816,4512,-82,-1023,42
1729,449,1740,13844,5416,301,-622,-352
1730,452,-792,13716,5140,116,-758,-269
1731,455,744,14072,6152,277,-416,-437
1732,458,-972,14108,5276,287,-562,-444
1733,481,408,13928,5944,531,-1292,-388
1734,484,-852,13892,4968,612,-1092,-575
1735,489,-1156,13140,4264,585,-1138,-555
1736,492,-824,13756,5032,608,-1101,-453
1737,495,-760,13808,5240,449,-1056,-321
1738,499,-1080,13068,4060,264,-822,-333
1739,502,256,13840,5644,352,-617,-289
1740,505,-96,13996,5752,249,-366,-275
1741,508,-924,13556,5076,13,-323,-85
1742,512,-52,13344,5012,-91,-184,-77
1743,515,360,13872,5728,-111,125,-61
1744,518,-432,13444,5364,-255,351,-40
1745,521,148,13740,5804,-263,486,-61
1746,524,-820,14036,5636,-182,404,-98
1747,532,-1336,14544,5432,107,-125,12
1748,536,-1340,14244,5112,204,-294,21
1749,539,-728,14144,5408,232,-442,63
1750,542,-236,14752,6096,507,-371,-61
1751,545,-2128,13912,4424,268,-659,110
1752,548,-112,14300,5392,322,-595,32
1753,552,-956,13720,4680,285,-538,45
1754,555,-488,14316,5372,327,-534,17
1755,558,-1548,13704,4532,233,-690,49
1756,561,-500,13900,5136,250,-827,34
1757,564,-916,14508,5756,127,-883,126
1758,568,-884,14744,6032,374,-967,97
1759,572,-2312,13872,4300,228,-1200,252
1760,575,-724,14216,5204,40,-1453,370
1761,578,-680,14148,5128,32,-1520,339
1762,581,-544,14628,5920,113,-1562,344
1763,588,116,13968,5632,184,-1489,348
1764,592,-868,13916,5392,-227,-1533,571
1765,595,596,13624,5396,-334,-1165,471
1766,598,740,13656,5684,-357,-734,398
1767,601,428,13856,5996,-281,-344,281
1768,605,-36,14012,5752,-199,-163,248
1769,608,-504,14124,5440,-182,-111,168
1770,611,-128,14104,5384,-153,-40,152
1771,615,216,14020,5316,-145,90,64
1772,618,168,14164,5148,-168,301,-20
1773,621,-296,14028,5192,-142,523,-28
1774,625,-252,14120,5008,-160,684,-84
1775,628,-204,14024,5136,-160,833,-139
1776,631,-540,14136,4892,-199,973,-152
1777,634,-812,14164,4992,-218,976,-139
1778,641,-1076,14080,4988,-311,1044,-47
1779,645,-1100,14100,4956,-319,1025,-5
1780,648,-1224,14012,4984,-360,960,76
1781,651,-1224,14032,5080,-351,861,136
1782,654,-1296,14064,4916,-399,724,195
1783,659,-1380,14052,4888,-447,514,281
1784,662,-1236,14036,4856,-476,406,349
1785,665,-1008,14016,5224,-470,269,396
1786,668,-852,14104,5064,-492,207,440
1787,672,-788,14132,5228,-439,147,473
1788,675,-620,14012,5508,-428,128,444
1789,678,-316,14068,5484,-353,131,450
1790,681,-136,14028,5428,-320,316,397
1791,684,120,14008,5392,-301,377,305
1792,691,200,14028,5344,-273,652,132
1793,694,400,14104,5160,-286,898,16
1794,697,752,13984,5140,-274,1170,-132
1795,702,708,14116,5256,-273,1451,-285
1796,705,572,14020,5252,-276,1720,-435
1797,708,540,14040,5116,-274,1955,-561
1798,711,624,14136,4964,-279,2187,-733
1799,715,632,14200,5020,-336,2447,-868
1800,718,664,14148,4980,-333,2689,-1013
1801,721,200,14092,5064,-365,2924,-1135
1802,725,328,13896,5104,-347,3198,-1234
1803,728,780,14088,5088,-367,3545,-1383
1804,731,320,13956,5000,-393,3686,-1517
1805,734,-2564,13576,4224,-665,3821,-1054
1806,738,-580,13592,6000,-731,3643,-616
1807,746,416,13516,6032,-1151,2766,1329
1808,749,736,13532,3944,-1165,2940,847
1809,752,-2876,14368,4332,-1257,2806,1111
1810,756,-672,14684,4364,-1121,2720,860
1811,759,-2068,14156,4728,-1161,2088,1063
1812,762,-2612,13700,4704,-1271,1871,1393
1813,766,-836,14304,5236,-1013,2061,910
