,time,accX,accY,accZ,gyrX,gyrY,gyrZ
766,2,-1924,12920,6964,-300,182,69
767,5,-2012,12892,6996,-303,201,63
768,8,-1776,12896,6972,-273,198,100
769,11,-1852,12892,6928,-257,205,82
770,14,-1760,12836,6904,-230,222,74
771,17,-1980,12940,6900,-230,203,91
772,21,-2052,12888,6908,-212,177,94
773,24,-2016,12864,6896,-213,155,109
774,27,-2096,12872,6852,-204,54,141
775,30,-2032,12908,6868,-216,12,172
776,33,-1816,12900,6920,-196,18,182
777,38,-1648,12908,6928,-185,21,148
778,41,-1524,12964,7040,-179,107,130
779,50,-1744,12828,6960,-121,252,35
780,53,-1740,12996,6876,-151,309,44
781,56,-1792,12840,6764,-125,269,42
782,59,-1844,12976,6888,-155,222,-3
783,62,-1880,12876,6856,-152,203,18
784,65,-1976,12928,6812,-158,158,40
785,69,-1844,12984,6828,-167,152,28
786,72,-1840,12940,6744,-173,146,16
787,75,-1740,12848,6692,-190,151,7
788,78,-1820,12876,6816,-193,169,13
789,82,-1912,12904,6776,-191,189,-8
790,86,-1960,12932,6900,-187,190,23
791,89,-2104,12964,6820,-157,161,-1
792,92,-1948,12836,6844,-197,135,14
793,95,-1828,12856,6852,-165,173,30
794,98,-1716,12796,6772,-187,259,-8
795,122,-2084,12780,6796,-135,145,45
796,125,-1996,12888,7008,-147,124,57
797,129,-2088,12880,6856,-107,64,63
798,132,-1928,12816,6896,-86,16,41
799,135,-1772,12996,6932,-72,40,23
800,138,-1656,12828,6908,-67,134,-2
801,141,-1492,12872,6868,-67,189,-6
802,144,-1728,12936,6964,-52,241,-46
803,148,-1816,12868,6828,-36,267,-29
804,151,-1932,12920,6872,-44,251,-58
805,154,-1944,12904,6776,-43,218,-61
806,157,-1696,12848,6964,-12,266,-116
807,161,-1584,12860,6852,-5,340,-123
808,165,-1556,12948,6896,9,417,-139
809,168,-1544,12832,6992,14,489,-207
810,177,-2000,12824,6936,46,473,-226
811,180,-2048,12956,6912,38,432,-243
812,184,-1940,12864,6768,34,417,-250
813,187,-2020,12944,6896,55,402,-239
814,190,-1916,12880,6976,58,355,-271
815,193,-1856,12964,6888,75,381,-264
816,196,-2100,12832,6916,67,362,-271
817,200,-2156,13000,6808,71,325,-249
818,203,-2184,12900,6720,61,262,-251
819,206,-2416,12900,6736,41,172,-187
820,210,-2440,12936,6540,29,54,-144
821,213,-2416,13032,6484,6,-90,-84
822,217,-2260,12876,6776,-46,-80,-24
823,220,-1952,12976,6660,-21,-48,-40
824,223,-1808,12972,6780,-42,1,-24
825,232,-1700,12964,6844,-34,175,-112
826,235,-1728,12964,6688,-41,299,-111
827,238,-1880,12968,6696,-54,476,-104
828,242,-1720,12904,6600,-80,657,-114
829,245,-1728,12960,6724,-96,841,-131
830,248,-1784,12980,6772,-81,938,-147
831,252,-1948,12932,6672,-104,985,-176
832,256,-2072,12888,6676,-78,964,-164
833,259,-1712,12900,6536,-124,1085,-172
834,262,-1432,12976,6644,-123,1264,-244
835,265,-1580,12972,6864,-144,1455,-322
836,269,-1964,12824,6868,-109,1397,-297
837,272,-2132,12916,6668,-103,1464,-294
838,275,-2072,12948,6852,-74,1465,-313
839,279,-1888,12900,7052,-72,1446,-310
840,288,-1960,12908,6624,-43,1199,-398
841,291,-1876,12952,6696,-14,1114,-434
842,295,-1604,12984,6564,-44,1181,-474
843,299,-1276,12996,6584,-65,1393,-551
844,302,-1012,12880,6604,-69,1677,-686
845,305,-1224,13032,6748,-50,1878,-760
846,308,-1672,13120,6876,-21,2102,-830
847,312,-2128,14412,7456,270,2418,-785
848,315,-3596,13088,5892,698,1741,-723
849,318,-2524,13432,6220,675,1648,-619
850,322,-1908,12880,5480,613,1346,-679
851,325,-1636,11888,4320,253,1558,-758
852,328,-1852,13948,6940,420,1847,-778
853,332,-2188,12492,5092,106,1921,-775
854,341,-1800,12588,6108,-188,2316,-965
855,345,-2548,13944,7104,41,2357,-976
856,348,-3208,13848,7528,316,2175,-904
857,351,-4308,14444,7708,734,1761,-659
858,355,-3252,13612,6452,535,1504,-514
859,358,-3252,14312,7528,1094,1200,-429
860,361,-2276,15336,8336,1144,1617,-296
861,365,-3208,12908,5896,1173,829,-291
862,368,-3296,13448,6228,1347,777,-195
863,371,-3140,13808,5520,1365,415,-147
864,374,-2356,13780,6172,1490,131,-195
865,379,-2464,13600,5852,950,-72,-136
866,382,-2580,13416,6864,1465,-264,-164
867,385,-2520,11708,3472,799,-605,-298
868,394,-2860,13296,5852,1117,-743,-404
869,398,-2160,14188,6388,1099,-967,-450
870,401,-1620,14728,7456,1494,-393,-513
871,404,-2736,12892,5732,1469,-726,-546
872,408,-1192,14296,8048,1330,-195,-514
873,411,-2552,12672,5104,1293,-662,-657
874,414,-2856,12456,5780,1343,-493,-712
875,418,-1932,14212,7748,1217,-96,-590
876,422,-2456,11320,4336,1063,-496,-654
877,425,-2412,12580,6140,947,-142,-602
878,429,-1564,12600,6436,741,65,-656
879,432,-2364,12536,5896,928,-44,-742
880,435,-1608,14420,9132,1212,454,-753
881,438,-2084,13148,7992,1035,-56,-723
882,447,-2556,13272,8204,1609,-593,-751
883,451,-2580,13432,8008,1565,-698,-735
884,454,-2240,13984,7120,1713,-792,-703
885,457,-2356,13428,6644,1819,-905,-774
886,461,-2296,12776,5968,1933,-947,-877
887,465,-2052,14068,7848,2065,-725,-834
888,468,-2256,11992,5964,2096,-589,-938
889,472,-2824,11316,4348,1793,-682,-920
890,475,-2208,13504,7004,1998,-467,-982
891,478,-3400,12684,5024,1646,-475,-850
892,482,-2180,14028,7052,1764,-310,-838
893,485,-3200,13080,6068,1482,-772,-678
894,488,-3864,11440,4536,1240,-1468,-551
895,492,-2588,13908,8172,1135,-1045,-373
896,501,-2852,13260,7036,791,-1556,-151
897,504,-4416,12180,4644,682,-2177,65
898,508,-4376,13104,5968,914,-2560,180
899,512,-4380,12924,5584,734,-3169,373
900,515,-3580,13208,5588,782,-3432,344
901,518,-3796,14292,7012,1099,-3569,447
902,521,-2964,14876,7600,1396,-3944,532
903,525,-5052,11728,2204,735,-5122,718
904,528,-2488,13536,8612,1489,-4898,625
905,531,-3308,13628,5124,1066,-4687,698
906,535,-2724,14176,6316,985,-4926,700
907,538,-2068,11732,4144,813,-5316,568
908,541,-2424,13104,6184,836,-4959,607
909,545,-1008,12004,6120,618,-4971,427
910,569,136,13060,7672,982,-2547,-385
911,572,-2256,12944,5676,1110,-2365,-515
912,575,-1496,14116,7740,1338,-1867,-526
913,579,-2748,13460,5704,977,-1731,-225
914,582,-2700,12696,5088,1162,-1639,-272
915,585,-1792,13808,6340,1320,-1158,-233
916,589,-1456,12428,6280,1315,-1034,-340
917,593,-1652,12704,5620,1198,-326,-276
918,597,-2232,12752,5000,1063,-282,-248
919,600,-3624,11360,3292,1263,-916,-289
920,603,-2460,12868,5140,1124,-478,-185
921,607,-2772,13884,5664,1143,-248,-176
922,610,-3616,13232,5456,1462,-518,-62
923,613,-2940,13012,4744,1445,-890,-28
924,622,-2592,12008,3700,1629,-490,-94
925,626,-1448,12112,5432,1384,-131,-72
926,629,-2480,11076,2964,1502,408,-268
927,632,-1556,13452,6104,1006,717,-151
928,636,-1192,15736,10436,1525,857,-170
929,640,-2968,12228,5064,971,419,-37
930,643,-1932,13560,8012,1400,242,-161
931,646,-2420,13428,8456,1317,383,-30
932,650,-1340,14664,7328,1185,245,7
933,653,-2872,11988,3608,1114,-634,-157
934,656,-1396,12492,7204,1427,162,-186
935,659,-1820,12540,5640,1173,91,-250
936,663,-1000,14300,8892,769,256,-250
937,666,-2848,11396,4808,788,151,-272
938,675,-1160,13344,8372,317,553,-292
939,679,-1716,12500,5408,1,680,-295
940,682,-1868,13328,6584,1,585,-385
941,685,-2488,13096,6064,6,606,-374
942,689,-2652,13096,5964,-124,412,-307
943,692,-2628,12984,6164,-111,249,-293
944,695,-2592,13152,5836,-176,214,-219
945,698,-2552,13296,5888,-234,50,-195
946,702,-2564,13420,5684,-263,-52,-149
947,705,-2720,13404,5612,-309,-276,-124
948,708,-2728,13452,5404,-380,-439,-74
949,712,-2724,13488,5352,-434,-603,-16
950,715,-2712,13488,5644,-487,-734,46
951,718,-2512,13348,5828,-498,-807,109
952,722,-2040,13488,5664,-519,-673,129
953,731,-892,13408,6128,-496,481,-188
954,735,-1544,13324,6176,-462,784,-285
955,738,-2220,13356,6308,-418,909,-267
956,741,-2576,13428,6304,-360,932,-220
957,745,-2328,13416,6380,-289,1021,-190
958,748,-1696,13256,6532,-218,1166,-242
959,751,-1708,13372,6452,-149,1209,-307
960,755,-2048,13232,6420,-51,1204,-335
961,758,-2180,13276,6504,12,1228,-347
962,762,-1932,13364,6360,43,1360,-378
963,765,-1832,13280,6284,130,1436,-399
964,769,-1740,13392,6284,173,1466,-476
965,772,-1920,13404,6400,244,1503,-550
966,775,-2100,13308,6596,334,1406,-579
967,784,-1884,13288,6604,519,1373,-806
968,787,-1980,13284,6492,565,1227,-867
969,791,-2132,13332,6572,690,979,-933
970,794,-2120,13328,6232,736,713,-994
971,797,-1888,13352,6136,775,552,-1044
972,801,-2192,13376,5992,810,425,-1107
973,805,-2384,13500,5804,797,157,-1123
974,808,-2404,13444,5732,798,31,-1139
975,811,-2224,13496,5628,798,-27,-1145
976,815,-2296,13536,5512,777,-120,-1153
977,818,-2140,13388,5764,779,-297,-1204
978,821,-2380,13480,5824,787,-383,-1240
979,825,-2504,13460,5816,780,-661,-1264
