,time,accX,accY,accZ,gyrX,gyrY,gyrZ
812,2,-1052,12660,7312,-108,-122,-264
813,5,-996,12552,7060,-151,-246,-211
814,9,-948,12684,7284,-200,-303,-153
815,13,-928,12632,7264,-245,-358,-147
816,16,-680,12556,7400,-266,-382,-131
817,19,-600,12556,7388,-298,-387,-101
818,23,-700,12496,7528,-258,-393,-99
819,26,-648,12516,7532,-253,-437,-93
820,29,-432,12464,7692,-237,-429,-97
821,32,-656,12588,7616,-245,-409,-64
822,35,-684,12528,7664,-210,-428,-87
823,39,-780,12540,7544,-180,-403,-37
824,42,-840,12504,7604,-202,-520,-49
825,64,-204,12560,7780,17,-432,-104
826,67,-340,12516,7736,21,-303,-111
827,70,-176,12520,7728,71,-170,-161
828,73,-304,12508,7512,80,-117,-182
829,76,-432,12616,7472,44,-59,-210
830,79,-516,12648,7344,60,-97,-221
831,83,-560,12568,7252,34,-67,-217
832,86,-472,12604,7312,14,15,-200
833,89,-464,12600,7420,-13,31,-237
834,92,-440,12612,7484,-21,48,-244
835,95,-448,12656,7540,-29,52,-251
836,99,-444,12528,7552,-57,54,-260
837,102,-464,12528,7460,-43,176,-279
838,106,-336,12540,7508,-39,281,-307
839,109,-392,12536,7352,-52,379,-332
840,118,-760,12592,7228,-113,524,-275
841,121,-912,12608,7220,-144,509,-253
842,124,-1020,12484,7292,-165,485,-189
843,128,-1116,12616,7120,-193,481,-170
844,131,-1240,12636,7188,-237,466,-56
845,134,-1284,12600,7116,-288,392,8
846,137,-1332,12564,7268,-314,237,81
847,142,-1168,12552,7272,-308,28,133
848,145,-908,12620,7304,-360,-146,161
849,148,-700,12644,7432,-386,-209,193
850,151,-608,12628,7616,-370,-216,178
851,155,-680,12620,7612,-319,-249,188
852,158,-748,12600,7724,-307,-271,174
853,161,-672,12476,7824,-279,-345,182
854,164,-604,12588,7752,-222,-388,184
855,171,-52,12628,7820,-120,-374,71
856,174,-120,12752,7964,-45,-364,-20
857,177,-128,14052,8904,382,-426,-68
858,181,340,13140,7132,601,-257,-223
859,185,-788,12040,6596,543,-203,-238
860,188,-356,15052,8576,906,-552,-287
861,191,-316,12012,6356,622,-539,-341
862,195,-376,17000,9124,1199,-831,-312
863,198,-912,11032,5768,720,-828,-324
864,201,-1168,14716,8156,790,-862,-234
865,205,-764,12448,5856,992,-1245,-268
866,208,-1332,12500,5588,675,-1192,-191
867,211,-1476,13180,5732,724,-1550,-16
868,214,-1168,14132,7048,744,-1861,-3
869,218,-836,15120,6768,1068,-1962,16
870,226,-1612,15116,8788,889,-2676,99
871,229,-584,12584,5496,916,-2985,-27
872,232,-916,14120,6060,1090,-3037,-23
873,235,-1128,14088,7372,988,-3282,-73
874,239,-1004,13800,6892,1163,-3377,-71
875,242,-44,13780,6608,1277,-3637,-371
876,245,-828,13508,6860,1175,-3616,-208
877,249,-576,12984,6256,1301,-3924,-525
878,252,492,14048,7956,1576,-3705,-602
879,255,-740,12584,6336,1307,-3944,-559
880,259,356,14200,8196,1722,-3980,-578
881,262,-972,12576,5764,1579,-4028,-655
882,265,-556,13448,6644,1495,-4055,-565
883,269,224,13612,6524,1541,-4297,-504
884,276,-124,12780,6224,1277,-4928,-302
885,280,496,13880,7688,1373,-4807,-274
886,283,96,12996,7128,1104,-4615,-177
887,286,476,13324,7588,1458,-4616,-281
888,290,0,13160,7516,1430,-4818,-229
889,293,144,13992,7056,1608,-4839,-184
890,296,-636,13740,7376,1470,-5164,-46
891,299,80,12352,6372,1419,-5580,-122
892,303,320,13700,8020,1586,-5485,9
893,306,-1140,13320,7876,1551,-5629,138
894,309,-836,12596,7228,1651,-6011,132
895,313,-1088,11828,5556,1312,-6362,231
