,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2432,2,-192,12652,7380,-101,132,-153
2433,6,-216,12760,7188,-133,95,-129
2434,9,-324,12668,7300,-130,14,-118
2435,12,-392,12784,7084,-154,-103,-76
2436,16,-300,12752,7164,-201,-203,-70
2437,22,-96,12632,7340,-252,-201,-96
2438,26,-32,12728,7460,-205,-139,-110
2439,29,-112,12728,7408,-205,-90,-94
2440,32,12,12708,7552,-221,-41,-123
2441,35,44,12676,7532,-201,50,-128
2442,38,60,12636,7644,-174,95,-167
2443,41,24,12648,7776,-151,119,-140
2444,44,-16,12656,7388,-113,165,-150
2445,49,-44,12724,7556,-53,274,-175
2446,52,-76,12704,7484,-69,314,-178
2447,55,-52,12740,7588,-67,298,-198
2448,58,-124,12592,7660,-42,355,-186
2449,61,-4,12656,7752,-7,372,-173
2450,64,-208,12604,7616,19,377,-179
2451,67,-224,12672,7552,44,332,-176
2452,71,-228,12636,7356,21,269,-147
2453,77,-60,12672,7428,25,205,-170
2454,80,-64,12700,7312,22,193,-175
2455,84,-148,12712,7380,3,242,-203
2456,87,-164,12764,7364,6,196,-182
2457,91,100,12556,7340,-1,229,-216
2458,94,4,12696,7504,-2,219,-229
2459,97,8,12732,7384,16,262,-239
2460,100,16,12636,7252,14,322,-271
2461,103,-52,12752,7368,25,300,-288
2462,106,-356,12612,7420,50,197,-311
2463,109,-232,12680,7396,51,69,-328
2464,112,-84,12732,7388,45,56,-307
2465,116,-96,12664,7224,34,101,-337
2466,119,-152,12732,7264,29,192,-342
2467,122,-404,12732,7220,-4,150,-306
2468,125,-576,12788,7128,-35,71,-278
2469,128,-532,12656,7144,-35,-27,-264
2470,136,-364,12772,7104,-132,-131,-213
2471,139,-260,12716,7228,-174,-84,-188
2472,143,-312,12692,7380,-202,-90,-189
2473,146,-336,12708,7316,-206,-105,-128
2474,149,-204,12652,7424,-193,-44,-142
2475,152,-272,12628,7252,-205,15,-126
2476,156,-140,12600,7412,-188,124,-121
2477,159,-184,12724,7480,-180,165,-118
2478,162,-148,12632,7544,-146,197,-126
2479,165,32,12692,7648,-93,291,-137
2480,169,-8,12676,7696,-83,407,-141
2481,172,-48,12652,7608,-54,381,-176
2482,176,-12,12684,7692,8,392,-212
2483,179,12,12572,7672,42,516,-243
2484,182,-4,12728,7408,37,648,-249
2485,222,-404,12788,7064,-2,379,-304
2486,225,-300,12832,6960,-49,347,-294
2487,228,-304,12784,6972,-72,322,-299
2488,232,-508,12700,6892,-156,263,-284
2489,235,-576,12696,7012,-169,110,-247
2490,238,-668,12788,6924,-205,-12,-225
2491,241,-556,12688,7284,-240,-37,-207
2492,245,-336,12748,7156,-241,20,-209
2493,248,-396,12708,7252,-231,5,-164
2494,251,-508,12760,7276,-236,-27,-164
2495,254,-584,12716,7332,-211,-101,-118
2496,258,-648,12720,7316,-224,-112,-96
2497,262,-484,12724,7192,-217,-127,-71
2498,265,-524,12708,7100,-249,-122,-55
2499,268,-552,12660,7268,-260,-97,-31
2500,275,-728,12832,7040,-297,-46,85
2501,279,-636,12792,7148,-341,-42,134
2502,282,-404,12724,7300,-362,-92,178
2503,285,-264,12804,7304,-394,-96,182
2504,288,-176,12776,7408,-361,-67,127
2505,291,-148,12732,7484,-334,-81,125
2506,295,-136,12808,7328,-351,-28,80
2507,298,-124,12764,7200,-365,-23,61
2508,301,-324,12760,7084,-385,23,55
2509,305,-188,12744,6996,-444,70,35
2510,308,56,12920,6904,-459,178,-11
2511,311,28,12776,7084,-511,264,-39
2512,315,-188,12808,7276,-537,367,-69
2513,318,-484,12776,7212,-534,321,-80
2514,321,-488,12712,7104,-564,283,-67
2515,328,-332,12724,7184,-575,229,-97
2516,331,-420,12728,7396,-575,77,-131
2517,334,-324,12776,7636,-552,-78,-137
2518,337,-328,12652,7520,-512,-274,-140
2519,341,-504,12820,7736,-455,-421,-150
2520,344,-440,14284,8296,-12,-737,-150
2521,348,-580,13804,8168,377,-761,-215
2522,351,-1280,14520,8056,782,-1077,-114
2523,355,-860,14612,8336,919,-1367,-56
2524,358,-928,15864,8028,1135,-2065,-22
2525,361,-1296,13420,6504,1218,-2484,31
2526,365,-616,14248,7492,1450,-2852,28
2527,368,-464,13564,7184,1815,-3125,-68
2528,371,-172,14212,6212,1641,-3139,-153
2529,378,-1548,14292,6956,1736,-3858,114
2530,381,-892,13164,6620,1427,-3882,30
2531,385,-400,13120,5836,1354,-3797,-28
2532,389,-572,12600,5680,1109,-3864,35
2533,392,-232,12248,5124,927,-4019,70
2534,395,-368,14452,6952,1083,-3830,48
2535,399,-612,12416,5500,731,-3757,60
2536,402,-288,13912,6184,1073,-4008,80
2537,405,-1224,13432,6224,933,-4230,144
2538,408,108,14316,7308,1020,-4582,116
2539,412,540,14648,7656,1308,-4742,-47
2540,415,-708,13752,6000,959,-4758,81
2541,418,28,14020,7556,1356,-4762,-30
2542,421,-204,13092,5988,1550,-4733,-105
2543,425,-648,13136,7080,1462,-4841,-49
2544,432,-860,12364,5844,1145,-5188,9
2545,436,-68,12752,7008,993,-5677,24
2546,439,1112,14468,7500,1129,-5780,2
2547,442,-420,13412,7968,1274,-6208,-81
2548,445,-996,14128,7596,1389,-6681,153
2549,449,-312,11992,6852,1478,-7200,31
2550,452,708,14728,9100,1676,-7367,5
2551,455,-72,11872,5644,1382,-7533,32
2552,458,-364,13248,7580,1512,-7730,181
2553,462,736,14020,8792,1824,-7671,92
2554,465,128,11640,5996,1551,-7607,30
2555,468,304,13424,7952,1612,-7659,85
2556,471,524,12588,7092,1416,-7576,61
2557,475,700,12908,7460,1510,-7495,-62
2558,479,60,12536,8300,1406,-7477,-113
2559,486,432,11936,6012,1211,-6782,-161
2560,489,548,11388,5708,1059,-6714,-184
2561,492,1300,14320,9912,1392,-6769,-249
2562,495,1096,13312,7480,1226,-6941,-351
2563,499,1048,13124,7992,1273,-6449,-412
2564,502,1500,13452,8188,1196,-6324,-451
2565,505,1208,11528,6524,1290,-5835,-535
2566,509,2440,13076,8844,986,-5538,-539
2567,512,1968,12376,7620,1066,-4759,-653
2568,516,1872,13056,8416,1029,-4290,-659
2569,520,1868,12812,9032,1115,-3836,-758
2570,523,996,11020,7156,736,-3442,-667
2571,526,1444,11664,8128,946,-2966,-798
2572,530,1416,12600,9164,1073,-2759,-838
2573,537,1384,12128,8028,826,-2383,-879
2574,540,1112,12868,8464,575,-2301,-771
2575,543,192,13360,7992,699,-2172,-664
2576,546,292,11640,6100,575,-2205,-640
2577,550,804,13784,8848,253,-2245,-471
2578,553,524,12860,6956,513,-1901,-400
2579,556,808,12984,7400,132,-2081,-266
2580,560,388,12200,6928,-196,-1823,-235
2581,564,1044,13884,8336,60,-1326,-201
2582,567,612,11988,6888,-406,-1203,-167
2583,570,1452,13000,7992,-47,-572,-121
2584,574,792,11552,6828,-453,-585,-166
2585,577,972,12856,8344,-318,-132,-165
2586,580,828,12292,7496,-189,34,-159
2587,587,1208,12744,7824,-179,394,-278
2588,590,1088,12740,7484,-58,601,-296
2589,593,332,12936,7536,44,721,-238
2590,596,404,13060,7200,69,702,-197
2591,600,488,13016,7024,99,739,-165
2592,604,292,13056,6756,98,764,-110
2593,607,548,13096,6848,55,770,-83
2594,610,564,13076,6684,53,707,-67
2595,613,644,13044,6392,24,621,-69
2596,616,580,13168,6372,-42,646,-53
2597,619,460,13148,6608,-79,650,-3
2598,622,244,13180,6480,-110,639,45
2599,625,204,13144,6332,-159,598,62
2600,629,392,13192,6184,-231,442,86
2601,632,480,13312,6332,-306,297,100
2602,635,828,13152,6384,-346,232,110
2603,659,1328,13092,7120,-271,738,-216
2604,662,1232,13108,7160,-254,812,-299
2605,665,1160,13076,7200,-199,842,-329
2606,668,1232,12932,7344,-151,904,-391
2607,672,1280,13104,7312,-93,933,-468
2608,675,1216,12960,7476,-27,1025,-548
2609,678,1280,13052,7456,54,1100,-617
2610,681,1280,13064,7288,125,1229,-650
2611,685,1120,12920,7380,180,1336,-712
2612,689,-960,12840,6696,145,1391,-335
2613,692,-1840,12664,6700,108,1274,300
2614,695,-2956,12580,7260,6,1094,1662
2615,699,-920,12628,7580,15,280,2649
2616,702,2124,12776,7120,-54,326,2819
2617,705,980,12168,6628,-131,622,2741
2618,712,-868,13344,7960,-85,1713,2083
2619,715,2848,13164,7216,8,759,1397
2620,718,452,12776,7620,-9,1315,1487
2621,722,-3004,11800,6392,-93,1097,2493
2622,725,-320,12860,7864,-9,339,3044
2623,728,2016,12216,6860,-36,547,2927
2624,732,2996,13128,8008,7,716,2720
2625,735,2808,12816,7076,38,1135,2148
2626,739,560,12928,7328,107,1419,2406
2627,742,-284,12396,7712,96,1384,2857
2628,745,3352,13532,7840,176,978,2458
2629,748,628,12256,7380,11,1357,2795
2630,751,352,13140,7164,157,1198,3163
2631,755,2064,12840,8052,221,1045,3113
2632,758,2632,12484,7628,420,1288,2789
2633,765,88,13296,8608,631,1291,3552
2634,768,2324,12616,6920,625,1040,3176
2635,772,2344,13012,6904,774,960,2529
2636,775,-400,12272,6528,641,1551,2797
2637,779,872,13080,7964,805,1058,2691
2638,782,1340,12472,5124,562,1375,2067
2639,785,-1184,13752,8076,683,1304,2795
2640,788,1132,12584,5080,747,1255,1914
2641,792,-1028,13472,8800,587,1470,2973
2642,795,1680,12660,6228,614,1179,2994
2643,798,112,12328,7088,448,1416,3410
2644,801,400,12044,4876,421,1448,3223
2645,805,-568,12860,7868,478,1690,3854
2646,808,1172,12840,7516,433,1302,3905
2647,811,3792,13592,6792,550,1588,3328
2648,819,2832,13968,6844,479,1825,2311
2649,822,-524,10604,6096,482,1200,2625
2650,825,2052,12496,6336,629,3630,2131
2651,829,-616,12820,6252,589,2637,1972
2652,832,-1240,12020,5064,633,1892,1914
2653,835,-5024,12828,7040,292,1562,3964
2654,839,-936,12996,6128,384,311,4289
2655,842,4060,13884,6552,254,1328,3874
2656,845,2228,13268,4944,209,1830,3241
2657,848,356,13372,6860,-12,2168,3553
2658,851,1084,13060,7428,-123,1757,4111
2659,855,2388,12784,7596,31,1518,3858
2660,859,1804,13100,7480,-47,1677,4001
2661,862,3152,14712,8040,304,985,3906
2662,865,4324,13996,7188,180,1410,3449
2663,872,2816,13476,5836,314,1665,2706
2664,876,660,12344,6956,374,2169,2827
2665,879,928,13156,7292,418,1763,3093
2666,882,888,13404,8388,498,1378,3406
2667,885,2332,13096,7300,692,1325,3129
2668,888,3768,14440,8752,645,1820,3151
2669,892,-4,13336,7044,454,1667,3973
2670,895,3172,14412,9224,799,1192,4340
2671,898,752,10956,5792,400,1572,4143
2672,902,1680,12816,7492,579,1746,4014
2673,906,560,12820,8716,505,1804,4523
2674,909,12,12028,7128,574,1645,4842
2675,912,1524,12996,8048,716,1407,4952
2676,915,1528,13032,7064,696,1616,4944
2677,919,2476,12420,6688,623,1448,4508
2678,925,2408,13812,7820,815,2117,4003
2679,929,1320,13228,6968,731,2114,4097
2680,932,768,13616,7696,886,1908,4442
2681,935,2704,13440,7032,1004,1762,4124
2682,938,900,13060,7132,697,2230,4320
2683,943,728,12264,5032,691,2278,4282
2684,946,1404,13636,6168,608,2265,4317
2685,949,364,11944,5792,464,2167,4323
2686,952,2292,14888,8300,449,2241,4556
2687,956,3052,13580,6692,435,2130,4073
2688,959,4460,15452,7108,651,2096,3138
2689,962,-156,13800,6312,400,2436,2787
2690,965,316,13580,4680,376,1565,2256
2691,968,-128,13744,5288,-110,1727,2667
2692,975,604,13168,5656,33,1096,2308
2693,979,1468,13944,6184,270,921,2036
2694,982,2648,15296,6764,407,920,1687
2695,986,1004,15052,6560,365,1093,1807
2696,989,2100,13916,4204,426,787,1094
2697,992,1796,14376,3476,551,1310,569
2698,996,668,14668,5580,269,1237,657
2699,999,872,14700,5240,-68,676,907
2700,1002,4424,16776,6524,474,458,191
2701,1005,3848,16680,6312,736,893,-466
2702,1008,664,14400,3592,692,1256,-760
2703,1012,-588,14724,4812,498,734,-574
2704,1015,192,13908,4060,211,159,-438
2705,1018,356,13572,4656,-78,-138,-284
2706,1021,628,13484,5136,-278,-183,-173
2707,1029,1036,13156,5788,-540,332,117
2708,1033,1100,13152,6056,-561,608,213
2709,1036,1264,13372,6108,-609,804,267
2710,1039,1400,13344,6288,-640,901,324
2711,1042,1612,13308,6516,-667,898,328
2712,1046,1680,13216,6700,-644,834,335
2713,1049,1764,13328,7048,-583,829,311
2714,1052,2000,13076,7172,-518,898,281
2715,1055,1876,13120,7188,-434,1020,276
2716,1059,1752,13040,7320,-316,1049,258
2717,1062,1800,12996,7300,-242,1088,229
2718,1065,1852,13036,7240,-134,1076,227
2719,1068,1888,13168,7056,-73,1037,187
2720,1073,1960,13304,6988,6,998,161
2721,1076,2164,13300,7068,47,1026,68
2722,1099,1560,13388,6304,319,346,-40
2723,1102,1712,13304,6112,266,368,-43
2724,1105,1408,13328,6352,225,425,-38
2725,1108,1324,13180,6252,221,372,-8
2726,1111,1208,13252,6208,202,261,47
2727,1116,1068,13356,5904,143,134,91
2728,1119,1392,13388,5980,58,-13,78
2729,1122,1656,13512,5920,-23,-40,74
2730,1125,1756,13456,5908,-91,-66,76
2731,1128,1508,13324,5936,-137,-31,27
2732,1132,1144,13284,6164,-231,-63,102
2733,1135,1276,13344,6272,-257,-89,159
2734,1138,1392,13252,6208,-268,-127,159
2735,1141,1384,13328,5984,-318,-199,186
2736,1145,1380,13332,6184,-359,-312,211
2737,1154,1872,13896,6372,-183,-494,200
2738,1158,1992,13892,7048,-57,-550,112
2739,1161,2000,14376,7380,207,-536,69
2740,1165,2168,14360,6556,674,-522,-95
2741,1168,1796,15264,7420,996,-756,-103
2742,1171,1880,14912,6620,1457,-1045,-290
2743,1174,1244,14488,6464,1492,-1339,-331
2744,1178,1436,13680,4840,1520,-1419,-482
2745,1181,2396,14196,4856,1774,-1611,-738
2746,1185,1992,14768,6080,1888,-1527,-761
2747,1188,596,13720,4988,1794,-1770,-715
2748,1191,908,13396,3536,1587,-2141,-737
2749,1195,1536,13384,4084,1367,-2269,-721
2750,1199,1164,14364,5916,1793,-2188,-734
2751,1206,1096,14164,6528,1378,-2828,-534
2752,1209,1608,13992,5852,1437,-2796,-581
2753,1213,300,13380,5312,1247,-3324,-443
2754,1216,1296,13704,5744,1360,-3376,-499
2755,1219,1036,14320,6540,1316,-3909,-399
2756,1223,460,13244,5508,1152,-3996,-361
2757,1226,328,12760,3884,1019,-4511,-363
2758,1229,1440,13784,5920,1203,-4707,-318
2759,1233,668,13172,4372,1232,-4950,-333
2760,1236,1360,13560,5160,1017,-5222,-325
2761,1239,1460,13524,5868,1355,-5675,-308
2762,1244,1808,14492,6852,1179,-6402,-469
2763,1247,1172,13880,6304,1074,-6796,-426
2764,1254,2320,13428,5872,1154,-7225,-612
2765,1257,2308,13560,6292,1227,-7193,-734
2766,1261,2136,13872,7072,1203,-7113,-716
2767,1264,2620,13100,6200,1007,-7154,-727
2768,1268,2756,12564,6088,946,-6671,-763
2769,1271,3780,14228,7324,1224,-6129,-982
2770,1274,3220,13496,6540,1151,-5639,-1068
2771,1278,2772,13080,6044,1097,-5257,-1061
2772,1281,2544,13148,7004,1134,-5074,-1009
2773,1286,2232,13452,7056,1175,-4671,-997
2774,1289,1936,13812,7032,1186,-4610,-913
2775,1292,1476,13528,5704,1252,-4639,-782
2776,1296,2212,13892,5956,1057,-4599,-742
2777,1299,1324,12708,4348,961,-4859,-654
2778,1306,1488,13324,5508,929,-4985,-640
2779,1309,2384,13468,6400,1052,-5169,-684
2780,1313,948,13032,5696,797,-5174,-544
2781,1316,1388,13092,5072,780,-5220,-479
2782,1319,2448,13760,5408,902,-5435,-577
2783,1323,2052,14000,6992,712,-5493,-419
2784,1327,2764,12724,5132,531,-5361,-534
2785,1330,3248,14536,7496,649,-5173,-692
2786,1334,2368,12924,5280,386,-5035,-555
2787,1337,2624,13740,6524,420,-5016,-534
2788,1340,2328,12832,5352,225,-5055,-538
2789,1344,1996,13644,6232,194,-4843,-396
2790,1347,2796,13656,6724,101,-4613,-304
2791,1350,3212,13664,6448,72,-4197,-309
2792,1357,2288,12500,5280,-326,-3314,-334
2793,1360,2692,12900,6944,-168,-3064,-279
2794,1364,2892,12448,6088,-88,-2732,-330
2795,1367,2120,12312,6440,-228,-2632,-140
2796,1371,3272,13032,6804,-256,-2090,-113
2797,1375,2424,12176,5172,-229,-1723,-231
2798,1378,2888,13200,7060,-386,-1435,-55
2799,1382,2304,12152,5680,-528,-1213,-14
2800,1385,3148,13868,7484,-422,-1034,-50
2801,1388,2252,12732,5660,-626,-868,9
2802,1391,2864,13896,7852,-564,-730,75
2803,1395,2160,12216,5332,-644,-629,67
2804,1398,2272,13084,6260,-671,-694,131
2805,1401,2532,13324,6712,-493,-587,74
2806,1408,2704,13348,7292,-497,-372,86
2807,1412,2408,13160,7108,-417,-445,88
2808,1416,2552,12964,6744,-391,-374,131
2809,1419,2576,13228,7016,-311,-282,91
2810,1422,2296,13348,6884,-203,-329,128
2811,1425,2296,13420,6676,-113,-358,103
2812,1429,2344,13540,6584,10,-341,142
2813,1432,2216,13476,6220,35,-331,170
2814,1435,2176,13632,5968,108,-311,149
2815,1438,2088,13572,5940,114,-372,221
2816,1442,1924,13612,5736,120,-345,240
2817,1445,1868,13696,5692,78,-350,328
2818,1448,1868,13728,5484,31,-300,417
2819,1451,1828,13732,5216,-13,-329,485
2820,1459,1976,13708,5124,-233,-404,614
2821,1462,2044,13768,5192,-300,-350,669
2822,1466,2284,13692,5204,-396,-206,720
2823,1469,2308,13712,5324,-437,-125,731
2824,1472,2288,13596,5224,-526,-110,757
2825,1476,2388,13748,5380,-583,-133,762
2826,1479,2452,13656,5332,-648,-118,793
2827,1482,2520,13664,5788,-683,-59,764
2828,1485,2404,13592,5884,-692,13,772
2829,1489,2592,13480,5948,-688,72,761
2830,1492,2584,13520,5868,-689,65,748
2831,1495,2592,13592,5836,-664,42,769
2832,1499,2616,13500,5740,-690,16,721
2833,1502,2676,13496,5916,-667,3,693
2834,1506,2684,13624,6048,-661,8,644
2835,1528,2856,13520,6236,-410,128,350
2836,1532,2980,13520,6200,-351,209,283
2837,1535,3000,13632,6132,-354,325,233
2838,1538,3108,13564,6064,-291,391,179
2839,1542,2872,13620,5836,-277,452,100
2840,1546,2628,13572,5764,-295,320,83
2841,1549,2492,13600,5616,-318,210,60
2842,1552,2436,13612,5604,-357,182,83
2843,1555,2460,13672,5768,-394,178,90
2844,1559,2344,13524,5700,-410,138,68
2845,1562,2444,13540,5792,-432,71,108
2846,1565,2408,13544,5840,-456,16,98
2847,1568,2684,13508,5820,-458,7,57
2848,1571,2568,13632,5724,-454,13,42
2849,1574,2320,13552,5872,-495,-67,52
2850,1581,2404,13532,5988,-476,-141,91
2851,1586,2520,13484,6084,-468,-102,99
2852,1589,2372,13620,5996,-436,-65,103
2853,1592,2424,13596,6060,-419,-38,129
2854,1595,2280,13484,6188,-427,16,168
2855,1599,2444,13580,6040,-399,32,168
2856,1602,2504,13588,6128,-364,38,155
2857,1605,2416,13596,6020,-342,67,180
