,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4040,2,316,12616,7652,-169,124,-79
4041,5,232,12540,7368,-180,83,-76
4042,8,84,12468,7436,-194,58,-65
4043,11,184,12524,7532,-228,-39,-11
4044,14,272,12464,7504,-244,0,-18
4045,17,220,12524,7460,-237,20,-17
4046,20,264,12496,7604,-258,102,-29
4047,23,336,12484,7648,-238,171,-26
4048,26,136,12500,7636,-243,181,-12
4049,30,120,12548,7552,-268,173,16
4050,34,-12,12544,7464,-271,149,26
4051,37,76,12628,7492,-297,178,67
4052,40,88,12528,7544,-312,190,85
4053,43,300,12484,7748,-324,192,112
4054,46,432,12372,7640,-335,169,64
4055,53,360,12508,7696,-309,309,64
4056,56,432,12544,7768,-293,351,57
4057,59,280,12564,7904,-263,379,28
4058,62,248,12572,7656,-243,342,17
4059,65,20,12512,7576,-287,315,30
4060,68,100,12500,7496,-266,235,59
4061,72,108,12532,7532,-257,144,72
4062,75,120,12536,7676,-277,201,83
4063,78,100,12512,7680,-279,191,86
4064,81,364,12548,7644,-235,139,66
4065,85,372,12488,7764,-237,81,59
4066,88,424,12616,7672,-217,116,38
4067,91,452,12516,7776,-196,182,22
4068,94,384,12468,7700,-184,175,8
4069,97,248,12492,7672,-178,179,17
4070,100,8,12600,7616,-177,114,43
4071,103,68,12420,7644,-196,70,40
4072,110,324,12528,7592,-184,75,33
4073,113,372,12572,7608,-189,61,20
4074,117,216,12504,7748,-183,60,15
4075,120,128,12516,7492,-180,108,13
4076,123,104,12484,7520,-183,107,22
4077,126,184,12600,7460,-214,74,42
4078,129,176,12420,7564,-227,29,28
4079,133,128,12520,7540,-247,-11,47
4080,136,68,12584,7500,-244,-54,99
4081,139,120,12572,7532,-249,-83,92
4082,142,116,12544,7476,-271,-108,109
4083,145,244,12484,7552,-264,-99,70
4084,148,308,12404,7632,-267,-20,104
4085,151,416,12572,7656,-261,25,105
4086,155,312,12488,7716,-247,55,67
4087,159,272,12564,7712,-226,83,75
4088,165,592,12480,7792,-219,208,3
4089,168,640,12428,7768,-201,268,-5
4090,172,480,12392,7748,-189,331,-39
4091,175,468,12508,7656,-190,334,-69
4092,178,212,12524,7496,-190,378,-58
4093,181,108,12532,7548,-205,335,-76
4094,184,180,12576,7504,-196,356,-43
4095,187,316,12576,7648,-214,327,-75
4096,191,296,12564,7644,-211,396,-78
4097,194,380,12508,7608,-195,428,-102
4098,197,344,12588,7740,-189,437,-103
4099,201,168,12500,7664,-197,445,-135
4100,204,272,12496,7608,-185,380,-124
4101,208,252,12540,7636,-184,418,-145
4102,211,196,12520,7656,-202,431,-149
4103,214,72,12500,7612,-179,376,-149
4104,221,36,12352,7668,-185,314,-131
4105,224,-64,12504,7600,-169,278,-97
4106,227,0,12620,7488,-193,289,-75
4107,230,-104,12612,7556,-187,268,-52
4108,234,-184,12560,7516,-219,180,-41
4109,237,-156,12480,7444,-224,86,12
4110,240,-96,12548,7456,-249,48,42
4111,244,-112,12500,7400,-252,41,74
4112,247,4,12496,7440,-277,44,90
4113,250,20,12560,7572,-301,14,115
4114,253,-28,12560,7588,-260,54,156
4115,256,-16,12464,7660,-273,-15,148
4116,260,140,12564,7824,-259,15,167
4117,263,324,12552,7812,-252,81,143
4118,266,476,12472,7756,-223,180,109
4119,273,424,12532,7668,-186,380,61
4120,276,268,12580,7548,-181,435,77
4121,279,176,12572,7596,-194,447,70
4122,282,120,12504,7580,-184,396,75
4123,286,212,12480,7336,-234,360,52
4124,289,284,12548,7420,-239,331,42
4125,293,228,12520,7524,-268,348,57
4126,296,212,12564,7528,-297,379,25
4127,299,216,12548,7584,-295,330,34
4128,302,204,12484,7464,-317,313,43
4129,305,168,12548,7664,-309,303,5
4130,308,260,12488,7712,-297,303,-21
4131,311,48,12568,7632,-301,274,-19
4132,315,-40,12536,7444,-322,178,1
4133,318,56,12580,7464,-317,80,-12
4134,321,36,12556,7624,-346,10,16
4135,324,136,12472,7460,-346,-36,-15
4136,347,232,12512,7800,-248,245,-164
4137,351,124,12592,7780,-207,253,-148
4138,354,416,12656,7648,-189,291,-168
4139,357,772,12584,7640,-180,405,-227
4140,360,936,12576,7872,-186,638,-295
4141,364,432,12540,7728,-161,758,-364
4142,367,100,12516,7776,-147,687,-388
4143,371,-32,12512,7908,-125,545,-384
4144,374,140,14872,8976,239,461,-338
4145,377,500,13336,7132,657,511,-335
