,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-3032,12784,6456,-190,34,90
1,5,-3192,12704,6644,-176,64,92
2,8,-3104,12804,6444,-226,40,97
3,12,-3176,12748,6520,-220,5,89
4,15,-3248,12804,6540,-254,-50,135
5,19,-3224,12788,6580,-263,-123,130
6,22,-3152,12832,6592,-285,-140,149
7,25,-3060,12760,6600,-282,-181,143
8,28,-2912,12704,6624,-250,-122,156
9,32,-3008,12796,6564,-283,-146,115
10,35,-2904,12712,6732,-219,-170,94
11,38,-2964,12700,6764,-211,-195,108
12,41,-3188,12764,6872,-205,-241,91
13,45,-2828,12716,6760,-193,-205,124
14,48,-2812,12660,6696,-143,-119,78
15,58,-2904,12676,6888,-54,-116,14
16,61,-2536,12792,6732,-82,25,-7
17,64,-2644,12720,6828,-8,181,-61
18,67,-3188,12804,6640,-39,165,-74
19,71,-3380,12812,6516,-54,93,-58
20,74,-3440,12808,6468,-81,-26,16
21,77,-3416,12816,6468,-98,-87,41
22,80,-3244,12820,6492,-108,-89,63
23,83,-2912,12816,6540,-156,-35,104
24,86,-2940,12796,6428,-125,-58,47
25,90,-3068,12776,6540,-148,-55,61
26,93,-3196,12724,6592,-136,-114,61
27,96,-3236,12720,6636,-138,-224,113
28,100,-3244,12780,6772,-129,-264,132
29,104,-3344,12744,6652,-122,-357,151
30,112,-2916,12840,6620,-93,-480,133
31,116,-2768,12808,6604,-95,-442,148
32,119,-2704,12724,6660,-88,-366,99
33,122,-2940,12800,6712,-35,-391,63
34,125,-2868,12764,6756,-50,-411,55
35,129,-2884,12732,6504,-56,-436,39
36,132,-2860,12812,6676,-79,-480,35
37,135,-3224,12744,6560,-44,-476,27
38,138,-3476,12756,6592,-48,-519,81
39,143,-3240,12780,6516,-64,-635,106
40,146,-3092,12744,6692,-65,-704,129
41,149,-3008,12676,6672,-70,-703,119
42,152,-2980,12732,6700,-72,-757,115
43,156,-3064,12832,6632,-49,-802,155
44,159,-3116,12860,6784,-11,-901,115
45,168,-2776,12680,6972,51,-994,99
46,171,-2780,12660,7032,87,-1042,80
47,174,-2668,12820,7028,132,-991,27
48,177,-2580,12712,7016,200,-962,15
49,181,-2520,12836,6788,238,-865,-38
50,185,-2628,12756,6860,275,-856,-104
51,188,-2716,12816,6968,318,-847,-125
