,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3235,2,-364,12656,7480,-225,-299,116
3236,5,-380,12524,7400,-220,-253,134
3237,8,-376,12532,7488,-231,-237,119
3238,11,-308,12568,7288,-230,-186,131
3239,16,-320,12504,7444,-245,-150,108
3240,19,-292,12600,7424,-269,-118,102
3241,22,-372,12636,7492,-283,-86,88
3242,25,-448,12608,7408,-288,-83,85
3243,28,-528,12556,7480,-305,-150,87
3244,32,-672,12660,7448,-317,-239,91
3245,35,-452,12584,7468,-349,-269,80
3246,38,-360,12564,7540,-334,-262,108
3247,41,-312,12528,7576,-333,-254,69
3248,44,-164,12592,7656,-317,-201,54
3249,48,-292,12604,7592,-264,-142,58
3250,54,-628,12532,7564,-262,-188,86
3251,58,-632,12556,7556,-256,-182,97
3252,62,-408,12532,7584,-250,-236,129
3253,65,-388,12552,7528,-244,-225,126
3254,68,-472,12512,7532,-231,-228,144
3255,71,-464,12648,7588,-205,-244,128
3256,75,-396,12488,7584,-219,-278,146
3257,78,-444,12584,7500,-177,-254,137
3258,81,-516,12624,7620,-175,-241,158
3259,84,-540,12608,7520,-162,-275,146
3260,87,-488,12548,7388,-170,-340,140
3261,91,-324,12656,7496,-180,-361,144
3262,94,-496,12596,7284,-209,-424,167
3263,97,-752,12572,7460,-222,-511,172
3264,101,-572,12564,7232,-270,-534,181
3265,108,-488,12572,7292,-323,-514,222
3266,111,-252,12604,7428,-346,-486,211
3267,115,-392,12684,7520,-366,-451,177
3268,118,-408,12616,7460,-359,-496,193
3269,121,-340,12568,7544,-339,-462,191
3270,124,-232,12596,7740,-317,-436,174
3271,128,-128,12624,7668,-316,-377,160
3272,131,-240,12560,7624,-324,-289,123
3273,134,-228,12528,7656,-294,-193,145
3274,137,-308,12644,7540,-271,-83,123
3275,142,-492,12620,7528,-252,-42,149
3276,145,-520,12568,7440,-293,-111,192
3277,148,-568,12596,7320,-297,-122,210
3278,151,-616,12532,7352,-328,-198,198
3279,155,-560,12600,7304,-338,-261,278
3280,161,-248,12608,7308,-368,-345,276
3281,165,-212,12632,7580,-398,-258,236
3282,168,-96,12680,7604,-348,-140,227
3283,171,-108,12552,7768,-362,-80,202
3284,174,-124,12444,7828,-298,10,183
3285,177,-136,12472,7752,-248,94,162
3286,181,-180,12544,7572,-234,135,136
3287,185,-304,12616,7640,-225,115,115
3288,188,-436,12596,7528,-182,81,114
3289,191,-452,12564,7588,-176,-24,121
3290,194,-424,12724,7548,-194,-69,146
3291,198,-324,12672,7488,-169,-95,127
3292,201,-88,12600,7612,-187,-108,120
3293,204,-112,12568,7652,-138,-75,83
3294,207,-292,12540,7684,-146,-109,67
3295,214,-196,12620,7552,-126,-232,51
3296,217,-100,12620,7496,-126,-160,23
3297,221,-72,12628,7524,-124,-116,-6
3298,224,-196,12672,7468,-142,-101,-32
3299,228,-460,12536,7372,-114,-159,-9
3300,231,-352,12684,7260,-168,-255,5
3301,234,-296,12604,7312,-199,-212,4
3302,238,-460,12600,7128,-232,-176,-20
3303,241,-496,12568,7120,-277,-173,16
3304,244,-360,12724,7192,-341,-211,31
3305,247,-400,12672,7144,-371,-243,1
3306,250,-448,12660,7232,-418,-224,40
3307,254,-280,12520,7276,-435,-250,55
3308,257,-252,12596,7308,-472,-143,39
3309,260,-172,12572,7324,-490,-129,-4
3310,284,444,12676,7572,-501,63,-318
3311,287,292,12540,7700,-463,132,-393
3312,290,248,12616,7772,-437,160,-482
3313,293,-68,12656,7900,-358,202,-517
3314,297,-12,13168,8024,-183,103,-541
3315,300,-96,12820,7528,16,128,-561
3316,303,-372,13644,7900,196,115,-583
3317,306,-576,14584,8732,630,-110,-525
3318,310,-488,13864,7764,648,-307,-642
3319,314,-728,13672,7668,999,-506,-571
3320,317,-900,13264,6504,988,-924,-593
3321,320,-1288,13632,6768,1018,-1248,-460
3322,324,-832,12856,6916,1304,-1765,-419
3323,327,-928,14224,6524,1641,-2082,-328
3324,330,-932,13012,6328,1308,-2100,-331
3325,337,-1172,13668,4580,1623,-3076,-353
3326,341,-504,13868,6016,1975,-3493,-350
3327,344,-936,14156,6328,1937,-3941,-346
3328,347,-1580,13120,6272,1761,-4183,-354
3329,351,-564,13784,5676,2185,-4383,-455
3330,355,-1188,11836,5184,1573,-4687,-362
3331,359,-96,12816,5172,1693,-4561,-447
3332,362,160,13892,7552,1488,-4385,-401
3333,365,524,12668,6336,1681,-4035,-479
3334,368,144,12064,5920,1670,-3699,-473
3335,372,-276,12956,7420,1527,-3707,-411
3336,375,16,12696,7784,1593,-3683,-293
3337,378,-552,12700,6756,1343,-3976,-208
3338,382,-72,12432,6132,1244,-3843,-130
3339,388,-120,12868,7208,1019,-3447,-28
3340,392,-112,14360,7876,1248,-3214,149
3341,395,-644,12640,7204,889,-3367,278
3342,399,-836,12816,6100,1084,-3509,421
3343,403,-1184,12412,6844,849,-4041,526
3344,406,-384,12568,6828,1276,-4314,527
3345,409,-992,12424,6324,1012,-4926,632
3346,412,-428,13272,7624,1106,-5174,733
3347,416,-668,14356,7848,1642,-5592,738
3348,419,-576,13192,6492,1357,-6288,701
