,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3209,2,-1364,13536,6072,-244,74,79
3210,5,-1344,13652,5912,-205,48,100
3211,8,-1452,13680,5940,-205,7,111
3212,11,-1340,13680,5860,-189,17,89
3213,14,-1268,13620,5792,-184,29,82
3214,17,-1396,13648,5720,-194,16,78
3215,21,-1392,13700,5824,-178,-25,102
3216,24,-1464,13632,5628,-208,-3,110
3217,27,-1516,13824,5676,-190,-21,106
3218,34,-1556,13640,5596,-219,-75,151
3219,38,-1364,13688,5700,-220,-61,156
3220,41,-1304,13628,5776,-246,-31,140
3221,44,-1360,13596,5892,-219,-4,105
3222,48,-1344,13620,5640,-254,44,85
3223,51,-1432,13568,5776,-244,78,96
3224,54,-1500,13644,5728,-245,53,109
3225,57,-1476,13652,5680,-264,67,108
3226,60,-1352,13736,5676,-287,36,92
3227,63,-1284,13584,5784,-279,72,91
3228,66,-1348,13592,5700,-278,62,84
3229,70,-1232,13572,5876,-291,78,62
3230,73,-1276,13556,5808,-288,50,43
3231,76,-1268,13580,5864,-265,32,-6
3232,79,-1316,13600,5944,-251,-2,-11
3233,83,-1624,13608,5948,-226,15,25
3234,106,-1416,13684,5828,-183,-43,-24
3235,109,-1540,13624,5816,-155,-66,-22
3236,112,-1456,13664,5664,-188,-39,-17
3237,116,-1384,13580,5776,-199,7,-33
3238,119,-1524,13640,5744,-168,-19,-13
3239,122,-1484,13592,5820,-166,23,-33
3240,126,-1412,13616,5740,-153,-75,-38
3241,130,-1484,13600,5828,-163,-79,-26
3242,133,-1464,13564,5944,-146,-56,-24
3243,136,-1380,13584,5880,-126,-45,-8
3244,139,-1556,13640,5812,-125,-15,-22
3245,143,-1556,13616,5808,-133,-28,6
3246,146,-1588,13536,5744,-115,-86,48
3247,149,-1500,13712,5732,-129,-107,62
3248,152,-1532,13548,5732,-122,-196,92
3249,159,-1404,13564,5856,-119,-255,97
3250,162,-1416,13672,5816,-117,-311,95
3251,167,-1348,13628,5772,-99,-293,52
3252,170,-1152,13680,5624,-119,-265,47
3253,173,-872,13676,5760,-109,-116,-1
3254,176,-1140,13576,5916,-128,-95,-61
3255,180,-1544,13580,6048,-81,-113,-52
3256,183,-1388,13604,5768,-57,-69,-44
3257,186,-1000,13660,5832,-65,103,-49
3258,189,-836,13564,5868,-85,266,-112
3259,193,-904,13668,5724,-89,380,-184
3260,196,-892,13620,5700,-75,581,-233
3261,199,-860,13600,5824,-79,829,-274
3262,202,-1080,13624,5940,-81,906,-331
3263,205,-1472,13616,6024,-59,884,-328
3264,213,-1744,13892,6176,183,668,-254
3265,217,-3272,12620,3968,798,104,-228
3266,220,-3608,13848,5012,727,-298,-1
3267,223,-2212,13148,3856,572,-480,80
3268,226,-1592,13216,4332,533,-582,20
3269,229,-1256,14236,6444,610,-487,62
3270,233,-1484,14256,6292,752,-296,26
3271,236,-1844,13588,4996,441,-346,140
3272,239,-1036,14044,5944,406,-277,107
3273,242,-1764,13120,4520,479,-368,10
3274,246,-2476,13080,4432,415,-630,35
3275,249,-2036,13748,5276,342,-685,159
3276,253,-1628,14252,5864,795,-896,8
3277,256,-3596,13136,3444,673,-1126,-51
3278,260,-2996,13504,4788,458,-1545,162
3279,266,-1808,14824,6748,995,-1719,-258
3280,270,-2304,13920,5288,748,-1827,-194
3281,273,-1900,13400,4400,691,-1922,-210
3282,276,-1512,13736,5196,796,-2141,-257
3283,280,-1868,14384,6248,771,-2110,-228
3284,283,-2196,14376,6536,577,-2351,-136
3285,286,-1964,13080,4112,605,-2319,-211
3286,290,-1772,13500,5312,705,-2811,-248
3287,294,-2252,13796,5228,620,-2684,-70
