,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3836,2,1556,12340,7456,-309,44,246
3837,6,1612,12432,7532,-331,21,262
3838,9,1504,12408,7564,-347,-31,276
3839,12,1704,12324,7528,-362,7,310
3840,16,1860,12388,7636,-349,4,302
3841,19,2016,12364,7648,-308,46,286
3842,22,1852,12320,7724,-339,60,266
3843,25,1944,12392,7744,-314,73,245
3844,28,2012,12248,7772,-276,76,185
3845,31,2028,12356,7916,-274,54,174
3846,34,2116,12304,7868,-251,75,141
3847,37,2124,12280,7656,-268,152,101
3848,46,2028,12424,7708,-235,186,-6
3849,50,2148,12352,7728,-245,234,-43
3850,54,1876,12280,7640,-235,231,-59
3851,57,1760,12376,7592,-213,120,-54
3852,60,1768,12336,7528,-231,49,-59
3853,63,1780,12232,7512,-221,31,-79
3854,66,1768,12452,7592,-244,40,-60
3855,69,1668,12292,7556,-226,41,-58
3856,73,1624,12368,7632,-268,43,-38
3857,76,1700,12464,7588,-276,41,-19
3858,79,1700,12336,7472,-269,62,4
3859,82,1608,12392,7636,-304,73,9
3860,85,1672,12384,7544,-308,103,43
3861,88,1648,12360,7492,-320,131,61
3862,92,1648,12336,7664,-331,115,101
3863,95,1648,12384,7640,-316,89,126
3864,104,1764,12296,7716,-298,150,128
3865,107,1816,12340,7724,-279,209,131
3866,111,1792,12300,7656,-283,230,123
3867,114,1636,12364,7760,-276,243,145
3868,117,1620,12340,7616,-272,192,161
3869,120,1784,12352,7688,-253,192,182
3870,124,1628,12352,7740,-263,86,172
3871,127,1748,12396,7672,-248,0,219
3872,130,1860,12424,7716,-219,12,170
3873,134,2192,12272,7728,-255,102,159
3874,137,2064,12328,7744,-221,167,117
3875,141,1804,12252,7688,-200,194,117
3876,144,1476,12268,7556,-204,173,139
3877,147,1540,12388,7436,-215,161,176
3878,150,1416,12336,7468,-252,130,207
3879,153,1340,12428,7356,-252,64,255
3880,162,1680,12332,7620,-337,-26,354
3881,165,1648,12304,7624,-364,-25,355
3882,169,1700,12356,7656,-374,-57,393
3883,172,1576,12364,7680,-341,-51,397
3884,175,1588,12452,7740,-322,-144,364
3885,179,2324,13180,8104,-121,-301,119
3886,183,2480,13208,6792,130,-216,-488
3887,186,3072,13556,6972,222,171,-1048
3888,189,-424,12472,7224,-20,160,-651
3889,192,1532,13440,6656,40,-933,-1137
3890,196,2900,13244,7208,-27,-694,-1316
3891,199,2552,13096,6948,-90,-415,-1505
3892,202,1204,12448,6916,-293,-134,-1248
3893,205,2052,13080,7268,-220,-425,-1623
3894,214,1496,12552,6376,-228,-1008,-1422
3895,218,948,12180,6568,-262,-717,-1421
3896,222,1640,12772,6816,-206,-721,-1785
3897,225,1792,12284,7892,-126,-556,-1863
3898,229,1852,12800,7372,-30,-1048,-2187
3899,232,3144,12880,7988,64,-1281,-2524
3900,235,1628,12524,6936,-15,-1151,-2663
3901,239,12,12084,7440,72,-1098,-2577
3902,242,2736,13028,7524,173,-1612,-2860
3903,245,1556,12520,7360,147,-1358,-2854
3904,249,2656,12940,8224,177,-1465,-3254
3905,252,996,12424,7156,-12,-1284,-3297
3906,255,-1712,11948,6536,8,-1457,-2931
3907,259,1664,12640,6208,200,-1837,-3844
3908,269,-408,12452,7340,307,-2044,-3722
3909,272,1804,11912,6492,296,-2049,-4262
3910,275,584,13460,7888,455,-1668,-3945
3911,278,1480,12364,6156,408,-2096,-4479
3912,282,1564,12888,6376,223,-1731,-4413
3913,285,-600,13748,7908,439,-2021,-3894
3914,288,220,12832,6508,314,-2488,-4056
3915,292,516,13756,6096,160,-2393,-3952
3916,295,-372,12928,6524,180,-2331,-4075
3917,298,724,13296,7200,111,-2403,-4127
3918,302,572,13384,8244,300,-2684,-4004
3919,306,4144,12800,7164,283,-2876,-4757
3920,309,1048,12444,7108,335,-2500,-4932
3921,313,2412,12484,7048,451,-2754,-5246
3922,322,2488,13924,9024,511,-3149,-5237
3923,325,1252,12676,6772,184,-2653,-5120
3924,328,2364,12520,7516,201,-2612,-5291
3925,332,280,12696,7796,212,-2450,-4833
3926,335,-1216,11764,6500,95,-2719,-4572
3927,338,852,11632,7052,152,-3081,-4901
3928,342,2020,12356,7716,79,-2976,-4919
3929,345,888,12644,8512,-21,-2987,-4653
3930,349,1540,11888,6592,44,-3339,-4673
3931,352,164,12228,7972,6,-3159,-4625
3932,356,2512,12268,8128,19,-3332,-4996
3933,359,1352,12032,7328,-121,-2737,-4831
3934,362,372,11768,7880,125,-3224,-4581
3935,366,1728,12116,7416,-142,-3449,-4675
3936,390,300,12748,8828,104,-2865,-4350
3937,393,2972,12328,8436,124,-3134,-4705
3938,396,284,12428,8204,33,-2741,-4351
3939,400,1144,11796,7920,-16,-3145,-3995
3940,403,1700,12056,7732,-114,-3048,-3917
3941,406,748,11900,8228,-23,-2823,-4191
3942,410,3548,12324,8716,-51,-2772,-4578
