,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1534,1,4016,12784,6688,-260,-43,5
1535,4,3944,12680,6596,-253,-56,5
1536,8,3756,12756,6616,-248,-40,-13
1537,11,3816,12764,6440,-237,-65,21
1538,14,3772,12776,6524,-217,-81,34
1539,17,3876,12720,6476,-226,-6,25
1540,20,3928,12864,6532,-255,-204,14
1541,23,3900,12732,6472,-241,-232,-1
1542,26,3960,12784,6544,-241,-228,-13
1543,30,4104,12840,6568,-239,-247,0
1544,33,4108,12856,6584,-239,-159,-39
1545,37,4096,12692,6596,-231,-133,-57
1546,40,4200,12888,6556,-228,-113,-51
1547,43,4180,12756,6428,-229,-57,-106
1548,47,4152,12744,6432,-247,83,-136
1549,50,4272,12764,6364,-276,265,-154
1550,59,3620,12756,6536,-275,143,-96
1551,62,3708,12816,6204,-294,197,-73
1552,65,3616,12708,6280,-274,167,-37
1553,68,3408,12868,6464,-315,123,27
1554,71,3592,12820,6436,-309,85,68
1555,74,3896,12764,6552,-330,111,73
1556,79,3880,12860,6512,-327,167,88
1557,82,3748,12776,6660,-311,120,111
1558,85,3816,12836,6620,-273,75,111
1559,88,3836,12716,6572,-263,31,102
1560,91,4096,12848,6772,-253,65,85
1561,94,3828,12756,6596,-231,46,84
1562,97,3820,12836,6648,-236,10,67
1563,101,3884,12744,6588,-200,3,65
1564,104,3880,12800,6588,-217,40,69
1565,107,3816,12788,6492,-192,-14,70
1566,116,4176,12832,6668,-221,23,-7
1567,119,4080,12932,6532,-222,27,-22
1568,123,4176,12772,6628,-197,58,-59
1569,126,4140,12780,6492,-216,71,-93
1570,129,4016,12828,6500,-210,46,-119
1571,132,3972,12800,6428,-230,45,-99
1572,136,3928,12820,6640,-219,69,-115
1573,139,4048,12840,6512,-251,81,-134
1574,142,4068,12808,6704,-219,214,-170
1575,145,3728,12756,6468,-218,147,-138
1576,149,3204,12780,6316,-227,265,-54
1577,152,3376,12928,6236,-230,64,-10
1578,155,3200,12848,6408,-300,-137,49
1579,158,3160,12796,6372,-285,-253,172
1580,161,3340,12860,6448,-310,-322,198
1581,171,3404,12840,6484,-274,-474,338
1582,175,3244,12736,6708,-248,-637,385
1583,178,3016,12792,6656,-246,-913,457
1584,181,3348,12808,6548,-225,-1098,539
1585,184,3928,12796,6692,-202,-1098,559
1586,188,4252,12848,6648,-189,-1092,473
1587,191,6012,13812,6896,-132,-1098,-186
1588,194,6112,13392,5916,-230,-221,-905
1589,198,6564,13628,5212,-434,266,-1829
1590,201,3416,13308,6656,-479,561,-1651
1591,204,2944,13164,6876,-466,-60,-1609
1592,209,3992,12832,5896,-571,-86,-1818
1593,212,3980,13180,6432,-534,-91,-1642
1594,215,3412,12752,6344,-618,-218,-1497
1595,224,2512,13160,6808,-653,339,-1770
1596,227,3488,12868,5852,-681,-320,-1987
1597,231,4744,13156,6300,-745,-140,-2197
1598,234,5436,13812,6112,-867,-50,-2468
1599,237,5692,13628,5944,-869,235,-3055
1600,241,2632,12904,6404,-1060,899,-3009
1601,244,3296,12932,6056,-996,330,-3002
1602,247,4980,13080,5916,-999,243,-3253
1603,252,1856,12708,6996,-921,512,-2905
1604,255,2688,12740,6292,-982,204,-3059
1605,258,3088,12992,6556,-924,560,-3184
1606,261,4056,13408,6256,-1042,498,-3425
1607,265,4492,12892,5472,-1240,650,-3814
1608,268,4768,12832,5664,-1293,916,-4291
1609,271,4052,13104,6580,-1297,1333,-4512
1610,280,3676,13532,6248,-1480,956,-5474
1611,284,3304,13148,5360,-1741,1208,-5833
1612,287,2688,13368,6028,-1722,690,-6110
1613,290,3548,13400,6416,-1682,637,-6685
1614,295,1228,13768,7116,-1633,980,-6405
1615,298,2284,12904,5920,-1742,311,-6722
1616,301,2380,12880,6732,-1770,336,-6954
