,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3091,2,1784,13212,6740,-275,-44,69
3092,5,1740,13148,6628,-251,-80,60
3093,8,1780,13156,6580,-249,-44,103
3094,11,1768,13136,6560,-259,-32,96
3095,14,1856,13196,6676,-250,-36,137
3096,18,1704,13152,6624,-277,-11,129
3097,21,1924,13184,6516,-248,-1,122
3098,24,1876,13184,6660,-267,44,126
3099,27,1800,13160,6560,-271,83,112
3100,31,1712,13176,6392,-272,48,123
3101,34,1780,13160,6504,-270,86,116
3102,37,1860,13092,6448,-278,86,140
3103,41,1776,13128,6552,-333,51,144
3104,44,1720,13224,6452,-322,11,132
3105,47,1940,13104,6480,-327,-49,166
3106,50,1792,13128,6540,-361,-1,149
3107,59,1876,13108,6696,-351,-48,137
3108,62,1828,13108,6808,-322,-103,119
3109,65,1880,13236,6696,-346,-113,123
3110,68,1900,13092,6708,-318,-31,108
3111,71,1800,13108,6780,-309,1,114
3112,75,1784,13064,6716,-273,26,115
3113,79,1784,13056,6740,-255,6,104
3114,82,1840,13128,6572,-241,-14,110
3115,85,2024,13092,6536,-200,9,95
3116,88,1832,13144,6528,-229,-12,59
3117,91,1744,13204,6672,-202,-16,89
3118,94,1688,13212,6508,-216,-22,98
3119,97,1732,13112,6604,-200,-52,87
3120,101,1728,13160,6552,-231,-56,120
3121,104,1708,13188,6504,-231,-67,145
3122,107,1636,13148,6492,-236,-86,170
3123,117,1868,13204,6548,-294,-34,177
3124,120,1908,13144,6492,-332,-9,181
3125,123,2032,13072,6572,-308,17,148
3126,126,1896,13208,6584,-318,58,181
3127,129,1820,13212,6524,-318,38,146
3128,133,1904,13184,6492,-340,56,176
3129,136,1880,13320,6396,-363,13,153
3130,139,1984,13172,6588,-356,-20,144
3131,142,1876,13152,6660,-345,77,124
3132,145,1752,13156,6632,-311,41,140
3133,149,1700,13184,6636,-302,55,139
3134,152,1760,13100,6540,-310,75,130
3135,155,1768,13148,6692,-282,89,151
3136,159,1652,13204,6656,-292,95,182
3137,162,1600,13084,6604,-300,36,183
3138,171,1620,13136,6464,-275,122,274
3139,174,1600,13156,6520,-324,101,316
3140,177,1756,13168,6656,-322,52,304
3141,181,1820,13112,6540,-336,34,324
3142,184,1700,13132,6564,-329,26,366
3143,187,1560,13216,6660,-359,34,386
3144,190,1184,13012,6516,-344,-93,430
3145,193,1356,12928,6384,-307,-73,519
3146,197,1992,13244,6164,-398,-132,488
3147,200,2276,13268,6464,-414,-44,428
3148,204,2060,13248,6752,-426,-14,427
3149,207,1984,13116,6896,-417,10,381
3150,210,1800,13188,6760,-364,-6,407
3151,214,1828,13140,6824,-344,32,406
3152,217,2056,13056,6764,-326,30,373
3153,226,1772,13160,6748,-343,53,349
3154,229,1816,13248,6676,-325,58,349
3155,232,1736,13092,6524,-301,55,353
3156,235,1784,13188,6568,-324,129,389
3157,238,1712,13052,6516,-340,180,395
3158,241,1624,13208,6492,-335,63,392
3159,246,1736,13184,6644,-347,-40,433
3160,249,2108,13264,6556,-354,-51,396
3161,252,2124,13100,6580,-353,72,392
3162,255,1880,13216,6644,-371,82,385
3163,258,1756,13092,6620,-332,5,372
3164,262,1656,13208,6688,-341,14,435
3165,265,1884,13236,6644,-300,-63,364
3166,268,2748,13704,6780,-184,-188,131
3167,271,4580,14680,7280,53,-122,-532
3168,274,2588,13608,5848,-33,522,-822
3169,283,1404,13316,5472,-139,139,-1259
3170,288,2768,13320,5236,-90,-74,-1834
3171,291,2984,13772,6224,-145,399,-2054
3172,294,2408,12848,5168,-219,476,-2506
3173,297,1468,13324,6312,-384,613,-2618
3174,301,3800,13772,7028,-289,726,-2953
3175,304,1876,12940,5496,-576,1386,-3050
3176,307,2044,13428,6660,-520,476,-3131
3177,311,956,13704,6032,-607,648,-3106
3178,314,1944,13356,5932,-560,515,-3460
3179,317,2268,13456,6076,-587,795,-3923
3180,320,2580,13472,6040,-572,841,-4516
3181,324,2456,14140,6080,-604,1054,-4976
3182,327,2100,13424,6080,-573,1115,-5423
3183,351,2428,14120,6968,-255,511,-7037
3184,354,3548,14356,5548,-399,888,-7863
3185,357,2196,13884,5768,-392,1710,-8414
3186,360,1372,13688,6732,-272,1493,-8655
3187,364,3396,13308,6232,-186,990,-9436
3188,367,3200,13132,6276,-138,1106,-10044
3189,370,2332,12976,6728,78,1362,-10555
3190,375,2204,13768,6368,140,1959,-10700
3191,378,-96,12648,6652,103,1747,-10584
3192,381,396,13576,6336,244,1283,-10616
3193,385,1440,12472,6436,324,947,-10994
3194,388,1280,13084,7192,528,702,-11261
3195,391,1452,12620,6184,492,798,-11560
3196,395,-1316,12552,6540,415,935,-11150
3197,404,-2740,12172,7348,495,-30,-9278
3198,407,-920,12620,6752,239,-892,-9051
3199,410,132,12220,6668,173,-664,-8876
3200,413,1792,11580,7620,264,-705,-8784
3201,418,168,12256,7356,262,-402,-8440
3202,421,-1560,12804,7540,259,-151,-7908
3203,424,-1816,12820,7760,293,-593,-7390
3204,428,1508,12576,6828,219,-897,-7425
3205,431,1692,12972,7604,355,-369,-7415
3206,434,2468,12736,6540,243,678,-7658
3207,438,1212,12224,7556,501,795,-7682
3208,441,-924,12852,8060,601,1488,-7085
3209,444,-752,12444,7752,865,1265,-6527
3210,447,-1384,12848,8568,776,1506,-5712
3211,456,988,13468,7540,841,959,-5617
3212,460,-140,13304,6448,781,1670,-5561
3213,464,628,12424,5480,707,1397,-5883
3214,467,28,12804,6756,819,1260,-6066
3215,470,184,14064,7100,850,1213,-6355
3216,474,-636,13504,5328,817,1261,-6588
3217,477,296,13760,5984,1065,914,-7267
3218,480,-1228,13232,6952,956,1579,-7174
3219,483,-1976,14148,6240,1079,1307,-7174
3220,487,-460,12656,7076,1066,1085,-7162
3221,490,-2560,13584,7204,1032,1389,-6618
3222,493,-2344,12572,5280,827,1279,-6280
3223,497,-7036,13188,5608,611,1831,-4734
3224,501,-1680,12636,6196,684,523,-4507
3225,510,-3456,12652,5664,82,999,-2575
3226,513,-4668,13160,7168,28,739,-1587
3227,516,-3388,13376,7008,-26,460,-1010
3228,520,-3116,13164,6456,-66,105,-417
3229,523,-2388,13076,6628,-99,-87,-57
3230,526,-2240,13120,7012,-80,-125,329
3231,529,-780,13140,6788,-61,-325,278
3232,533,-760,13260,6772,3,-206,217
3233,536,-900,13380,6424,23,-202,228
3234,539,-972,13316,6500,50,-219,210
3235,543,-1124,13284,6676,81,-266,180
3236,546,-1068,13256,6792,83,-293,193
3237,550,-988,13328,6308,80,-233,165
3238,553,-808,13280,6216,50,-165,113
3239,556,-976,13372,6084,14,-97,77
3240,565,-1220,13264,6172,-34,-79,63
3241,568,-1256,13228,6196,-46,-32,62
3242,571,-1384,13124,6148,-92,-47,103
3243,574,-1448,13368,6336,-85,-132,91
3244,578,-1240,13272,6124,-77,-148,115
3245,581,-1020,13188,6184,-124,-86,79
3246,584,-1180,13236,6432,-137,-23,110
3247,588,-1204,13196,6308,-114,-48,104
3248,591,-1076,13380,6420,-127,15,78
3249,595,-760,13212,6248,-142,97,67
3250,598,-984,13184,6196,-124,159,63
3251,601,-1240,13312,6252,-171,198,48
3252,604,-1300,13256,6192,-174,188,74
3253,607,-1332,13228,6024,-199,224,90
3254,611,-1608,13256,5996,-233,193,134
3255,614,-1776,13276,6000,-284,97,186
3256,623,-1432,13364,5980,-476,170,310
3257,626,-1400,13340,6056,-529,141,342
3258,630,-1376,13436,6132,-548,147,379
3259,633,-1464,13300,6360,-551,139,397
3260,637,-1448,13228,6440,-566,16,411
3261,640,-1136,13296,6292,-582,43,422
3262,643,-800,13304,6328,-587,108,391
3263,646,-804,13320,6388,-606,133,333
3264,650,-1060,13216,6596,-595,116,295
3265,653,-1056,13192,6432,-577,96,284
3266,656,-1128,13156,6400,-577,80,286
3267,659,-1248,13136,6460,-574,66,275
3268,662,-1140,13228,6284,-576,22,274
3269,666,-1100,13252,6496,-553,9,243
3270,675,-1028,13164,6532,-477,5,194
3271,679,-1172,13164,6644,-448,-147,194
3272,682,-1056,13228,6720,-428,-267,173
3273,685,-1104,13208,6552,-389,-323,132
3274,689,-1220,13232,6704,-328,-420,132
3275,692,-1320,13228,6604,-298,-568,155
3276,695,-1236,13256,6516,-288,-665,190
3277,698,-1400,13380,6700,-239,-732,259
3278,702,-5728,14828,8000,8,-525,1248
3279,705,-9280,13308,9184,563,-896,3687
3280,708,108,13024,6012,511,-2290,3545
3281,711,-3660,13688,7712,538,-1732,4460
3282,716,296,14160,5484,498,-2423,3700
3283,719,-468,13084,6348,550,-2114,3595
3284,722,-3628,14572,7052,624,-1832,3932
3285,731,-3856,13016,7844,1170,-3320,5260
3286,735,-3696,13956,6872,1256,-2940,6008
3287,738,-1104,12888,6616,1510,-3760,6219
3288,741,-2172,13364,7076,1574,-3328,6807
3289,745,4540,12628,4956,1516,-4312,5621
3290,748,-412,13304,7204,1407,-2923,5396
3291,751,-4080,13640,8180,1972,-2541,6328
3292,756,-52,13244,5272,1784,-2959,5881
3293,759,280,14400,6420,1665,-2410,5296
3294,762,-4200,13432,7904,2067,-2166,6158
3295,766,2000,13440,4944,1886,-3042,5411
3296,769,-2680,14204,7848,2234,-2740,6004
3297,772,-1180,14576,6768,2237,-3566,6131
3298,776,-1268,13140,6524,2539,-3696,6877
3299,820,1640,13284,6212,4763,-5485,10948
3300,824,2732,12916,6184,4755,-5112,10554
3301,827,3560,13188,5440,4595,-4157,9967
3302,830,2500,13436,6056,4666,-3535,9762
3303,834,1220,12508,5964,4807,-3032,9763
3304,837,3572,13376,5836,4691,-3208,9303
3305,840,5456,12056,4188,4540,-2689,8821
3306,845,1304,13688,6524,4783,-1497,8853
3307,848,1168,13092,5056,4626,-1692,8897
3308,851,-132,13892,5324,4685,-1094,8984
3309,855,2196,13908,5132,4562,-1070,9002
3310,858,1076,13868,5500,4649,-375,9166
3311,861,2448,13664,4360,4377,464,8843
3312,870,1284,13424,5580,3442,1613,6571
3313,873,2972,14100,3864,3067,1132,6079
3314,877,188,14144,5940,3195,1845,6300
3315,880,464,13668,5184,3138,1019,6695
3316,884,2296,13496,4948,2994,700,6569
3317,888,3448,13912,4456,2813,945,6088
3318,891,2020,14040,5044,2794,970,6252
3319,894,1972,13788,5708,2724,901,6291
3320,897,2572,13332,4520,2570,699,6079
3321,901,3712,14060,4660,2337,714,5795
3322,904,1088,13412,5808,2459,1350,6269
3323,907,1892,13484,5428,2372,1104,6670
3324,910,576,12964,6732,2766,1707,7476
3325,914,1888,13144,5460,2662,1021,7482
3326,917,3640,13844,4564,2537,1147,7265
3327,927,3948,13696,4368,1977,926,5551
3328,930,4068,13812,4200,1655,1010,4676
3329,933,3240,13444,4324,1286,1378,3813
3330,937,7100,14396,2732,780,580,2288
3331,940,5656,14280,3744,476,980,1643
3332,943,1636,14148,4620,196,1356,1182
3333,946,3768,13936,4004,-83,712,245
3334,950,2116,13872,5116,-166,1020,200
3335,953,1024,13932,5428,-166,783,315
3336,956,1028,13992,5472,-102,528,484
3337,959,1276,14032,5196,-99,443,609
3338,962,1980,14028,5120,-118,386,671
3339,966,1968,14108,4896,-142,394,752
3340,970,1908,14040,4840,-167,338,806
3341,973,2496,13992,4852,-214,301,772
3342,982,3228,13960,4904,-332,554,565
3343,985,3028,14012,5000,-338,631,502
3344,988,3040,13916,5040,-327,683,441
3345,992,3060,13700,4792,-382,603,339
3346,995,3280,12952,4888,-350,507,198
3347,998,3736,12812,4892,-327,455,26
3348,1001,3540,13232,4392,-336,628,-160
3349,1004,2612,14372,4124,-472,686,-220
3350,1008,1892,15684,4080,-712,572,-101
3351,1012,2340,15872,4420,-919,319,-81
