,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4711,2,-1264,14192,4928,-295,-99,212
4712,5,-1288,14040,5008,-297,-125,216
4713,9,-1084,14020,4984,-280,-89,205
4714,12,-1096,14024,4856,-257,-110,195
4715,15,-1140,14120,4920,-252,-59,185
4716,18,-1184,14084,4860,-297,-95,228
4717,21,-1140,14116,4832,-308,-136,192
4718,28,-1184,14148,4848,-332,-150,228
4719,33,-1324,14168,4700,-362,-172,249
4720,36,-1040,14128,5068,-372,-131,235
4721,39,-1132,14168,4928,-367,-142,226
4722,42,-1112,14116,4768,-397,-108,188
4723,46,-1004,14152,4856,-422,-78,206
4724,49,-1276,14124,4872,-416,-57,191
4725,52,-1172,14164,4792,-457,-39,249
4726,55,-1004,14140,4852,-440,-96,205
4727,59,-1024,14108,5048,-467,30,193
4728,62,-1016,13972,4896,-456,119,193
4729,65,-1088,14048,4936,-465,134,183
4730,68,-1024,14100,4892,-446,69,160
4731,71,-1008,14180,4848,-453,21,144
4732,76,-1124,14072,5024,-443,54,111
4733,82,-924,14008,5164,-386,66,85
4734,85,-872,14088,5220,-357,17,65
4735,88,-908,14068,5128,-325,40,26
4736,91,-1068,14120,5032,-299,36,17
4737,95,-1160,14144,5020,-283,-66,-27
4738,98,-1464,14084,4856,-277,-196,-4
4739,101,-3836,14460,3108,-427,-1340,136
4740,104,-544,13864,6396,-401,502,228
4741,108,356,13972,5836,-151,-151,-11
4742,111,-412,14164,3796,-243,6,-120
4743,114,-1516,14448,3576,-430,-7,-84
4744,118,-1544,14128,5528,-401,443,-11
4745,121,-2060,14036,4448,-382,72,61
4746,125,-656,14028,4816,-433,700,81
4747,128,-688,14036,4920,-415,669,-46
4748,134,-1380,14304,3940,-613,1079,39
4749,138,-2312,13988,6100,-591,1053,157
4750,141,-992,13976,5620,-405,616,180
4751,144,-148,14180,4424,-458,837,56
4752,147,-916,14068,4580,-527,832,-33
4753,151,-1528,14032,4904,-532,807,3
4754,154,-1912,14156,4584,-560,554,64
4755,157,-1188,14080,4740,-630,592,116
4756,161,-888,14076,4924,-624,604,63
4757,164,-964,14048,4932,-609,591,18
4758,168,-1008,14020,4988,-609,592,28
4759,171,-1104,13972,5068,-596,731,-12
4760,174,-1372,14144,4912,-602,497,8
4761,177,-1280,14048,5028,-590,431,35
4762,181,-1384,13948,5092,-571,241,9
4763,187,-1272,14152,5128,-558,265,14
4764,190,-1440,14060,5368,-508,243,64
4765,194,-1720,14008,4772,-501,278,109
4766,197,-1876,14116,4292,-568,174,182
4767,200,-1692,14092,4256,-656,89,228
4768,204,-1428,14184,4376,-747,-49,227
4769,208,-1552,13976,4624,-773,-334,269
4770,211,-1200,14032,4792,-809,-431,248
4771,214,-1108,14040,5032,-813,-396,218
4772,218,-1084,14080,5004,-798,-367,186
4773,221,-1160,13968,5096,-780,-244,204
4774,224,-1272,14088,5072,-763,-225,211
4775,227,-752,13952,4708,-811,-131,105
4776,231,2256,13944,3936,-1077,947,-602
4777,234,928,13820,4124,-1285,1269,-1203
4778,241,5704,12328,3644,-2570,7121,-5421
4779,244,-5652,13760,6632,-2075,7403,-4701
4780,249,-7748,14132,7600,-1606,5137,-3423
4781,252,-4424,14580,6140,-1400,4424,-2771
4782,255,-2692,14668,5584,-1366,4456,-2788
4783,259,5916,13124,3916,-1733,6074,-4397
4784,262,2460,13636,4768,-1764,8424,-5022
4785,266,-5848,14020,7832,-1462,8381,-4587
4786,269,-5072,14032,6608,-1224,7800,-4213
4787,272,-6056,13996,6704,-859,6629,-3350
4788,276,-1072,13756,4324,-1026,5755,-3748
4789,279,2812,13724,4656,-1190,7473,-4771
4790,283,-2876,14324,5616,-1105,8374,-4742
4791,291,-2812,13380,5640,-1084,9371,-5625
4792,294,-2152,12536,4884,-1041,8416,-5577
4793,297,-2824,13592,5508,-869,8614,-5248
4794,301,-2528,12176,4744,-705,7895,-4903
4795,304,-2336,13276,4804,-630,7827,-4794
4796,307,-1696,12644,4244,-654,7680,-4990
4797,311,-1724,13920,4336,-743,8632,-5353
4798,314,-5888,13468,4616,-722,7712,-4761
4799,318,-604,14372,4680,-837,7594,-5584
4800,321,664,13032,4796,-827,8467,-6088
4801,324,-4988,13648,4368,-938,8467,-5569
4802,328,-4748,13656,5184,-878,7924,-5019
4803,332,-7348,14060,4620,-840,7122,-4266
4804,339,-2316,13980,3244,-1654,8410,-5245
4805,342,-4292,13452,3924,-1773,8660,-5318
4806,346,-1096,12312,4064,-1918,8565,-5879
4807,349,-1228,12644,3936,-2061,9306,-6480
4808,353,-6596,14328,5112,-2018,10170,-6097
4809,356,-6540,14460,4996,-2082,9480,-5478
4810,359,1108,10144,4960,-2163,8382,-5859
4811,363,-804,13220,2856,-2491,9786,-6351
4812,366,132,12344,5140,-2635,11182,-7249
4813,369,-2376,13332,5304,-2528,11880,-7654
4814,374,-3196,12840,4956,-2529,11637,-8019
4815,377,-7880,14432,5100,-2367,10820,-6988
4816,381,-8448,15332,5416,-2282,9137,-6062
4817,404,-7828,15072,4972,-1752,6777,-4946
4818,407,-6028,12984,5236,-1639,5563,-4626
4819,410,-5540,13984,5020,-1605,4959,-4438
4820,414,-2476,13140,4556,-1724,5167,-4656
4821,418,-3012,14068,4864,-1663,6186,-4677
4822,422,-1860,12224,6216,-1399,5860,-4962
4823,425,-5676,14192,5324,-1335,5686,-4238
4824,428,-9124,14340,5436,-1306,4298,-3251
4825,432,-2788,12704,4160,-1504,3233,-3730
4826,435,-656,12160,4248,-1609,3753,-4419
4827,439,-4408,14688,5840,-1537,4513,-4544
4828,442,-4276,13160,4940,-1458,4149,-4255
4829,445,-8912,15676,5548,-1333,3325,-3043
4830,449,-8756,13840,5088,-1163,1831,-1948
4831,456,-6260,15732,4552,-1505,2585,-2348
4832,460,-3020,11532,4660,-1472,2109,-2266
4833,464,-4132,12804,4628,-1492,2607,-1961
4834,467,-4044,14192,4776,-1459,3060,-2106
4835,471,-7816,14152,5476,-1188,2662,-970
4836,474,-8260,15932,4564,-1208,2065,-374
4837,477,-1860,12772,3224,-1438,966,-766
4838,481,-1944,14196,4192,-1629,2364,-1401
4839,484,-7168,14280,5876,-1388,2155,-660
4840,487,-5384,14072,4752,-1441,1391,-815
4841,491,-5952,14136,5344,-1346,1024,-577
4842,494,-8828,13548,5360,-1061,-230,445
4843,498,-5892,13516,4152,-1166,-1046,460
4844,505,-3328,13128,4828,-1273,-502,226
4845,509,-3796,13024,5188,-1206,-326,40
4846,512,-4552,13044,5488,-1137,-270,-27
4847,515,-4964,13072,5300,-1047,-182,-28
4848,519,-5280,13112,5380,-995,-55,40
4849,522,-5364,13096,5320,-959,59,82
4850,525,-4692,13076,5360,-919,183,63
4851,528,-4444,13140,5332,-834,222,-2
4852,532,-4212,12924,5624,-712,323,-87
4853,535,-4328,12964,5700,-657,446,-156
4854,538,-4348,13080,5724,-495,572,-239
4855,541,-5020,13008,5684,-411,539,-268
4856,546,-5300,13032,5464,-319,456,-237
4857,549,-5224,13064,5352,-245,418,-189
4858,556,-5180,12996,4904,-174,463,-171
4859,559,-5268,13128,4928,-156,503,-159
4860,562,-5452,13064,4776,-166,421,-106
4861,566,-5056,13108,4876,-162,441,-103
4862,569,-5152,13140,5056,-137,402,-97
4863,572,-4932,13044,5272,-60,339,-114
4864,576,-5104,13092,5252,-73,235,-130
4865,579,-5332,13004,5316,27,-22,-118
4866,582,-4952,13040,5164,90,-277,-150
4867,585,-4712,13072,5084,111,-575,-226
4868,590,-4792,13084,5100,146,-815,-292
4869,593,-5260,13112,4912,167,-1217,-351
4870,596,-5140,13052,5152,202,-1682,-348
4871,600,-4592,13072,5152,256,-2224,-461
4872,603,-4024,13068,5312,312,-2643,-607
4873,610,-4624,13036,5604,524,-3339,-907
4874,613,-4992,12984,5440,631,-3708,-937
4875,616,-4884,13036,5300,670,-3989,-1003
4876,620,-4656,12992,5556,750,-4228,-1055
4877,623,-4544,13048,5760,866,-4398,-1128
4878,627,-4224,12988,5780,970,-4440,-1255
4879,631,-4196,13000,5952,1147,-4522,-1365
