,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3876,1,1920,12920,6944,-257,-120,170
3877,10,1844,12920,6908,-269,-39,152
3878,13,1928,12896,6908,-306,-10,135
3879,17,1964,12920,6984,-293,11,100
3880,21,2076,12944,6972,-271,-7,62
3881,24,1952,12948,7016,-263,-13,55
3882,27,1892,12916,7060,-273,24,35
3883,30,1856,13024,6920,-264,36,24
3884,33,1884,12972,6852,-279,71,15
3885,36,1688,12948,6932,-257,74,39
3886,39,1596,12940,6812,-291,47,32
3887,42,1552,12984,6804,-315,78,77
3888,46,1556,12916,6844,-297,72,91
3889,49,1572,12900,6872,-346,16,104
3890,52,1636,12932,6796,-361,-26,146
3891,55,1640,12840,6948,-322,-81,140
3892,58,1676,12872,6864,-352,-108,146
3893,81,1660,12888,6920,-194,-125,143
3894,85,1652,12848,6856,-202,-149,137
3895,88,1584,12972,6876,-228,-120,148
3896,91,1728,12960,6900,-236,-147,164
3897,94,1848,12896,6944,-227,-155,151
3898,98,1964,12992,6984,-226,-170,130
3899,101,1984,13020,6948,-209,-111,111
3900,105,2044,12864,7024,-204,-106,55
3901,108,2036,12900,7012,-201,-123,20
3902,111,1912,13024,7048,-207,-138,19
3903,115,1668,12928,6844,-206,-157,33
3904,118,1780,12996,6888,-217,-192,24
3905,121,1836,12960,6824,-224,-209,15
3906,124,1952,12876,6856,-218,-187,15
3907,128,1944,12928,6800,-201,-157,-17
3908,137,1648,12912,6872,-228,-181,11
3909,140,1856,12952,7004,-214,-152,28
3910,143,1708,12968,6872,-226,-149,30
3911,146,1744,12832,6792,-234,-95,13
3912,150,1648,12972,6976,-216,-72,30
3913,154,1552,12952,6920,-214,-68,79
3914,157,1468,12936,6868,-218,-117,94
3915,160,1508,12956,6856,-217,-179,95
3916,163,1508,13004,6852,-275,-224,160
3917,166,1424,12932,6704,-296,-238,161
3918,170,1460,12948,6848,-289,-301,187
3919,173,1536,12860,6664,-308,-376,228
3920,176,1696,13024,6712,-329,-374,234
3921,180,1584,12936,6776,-346,-383,263
3922,183,1420,13024,6688,-383,-371,277
3923,193,1488,12976,6692,-421,-573,348
3924,196,1476,12964,6704,-447,-632,374
3925,199,1624,12960,6672,-488,-716,377
3926,202,1516,12932,6848,-468,-840,369
3927,206,1648,12944,6876,-477,-898,383
3928,209,5136,14252,7400,-349,-1268,-379
3929,212,8676,13768,5540,-519,-127,-2050
3930,215,5752,13584,5724,-649,456,-3449
3931,219,652,13520,6860,-523,528,-3340
3932,222,1680,13144,6388,-601,179,-3645
3933,225,2204,13716,6832,-537,-378,-3736
3934,229,2112,13172,6656,-544,-180,-3873
3935,233,280,13104,6412,-682,338,-3634
3936,236,1164,13284,6476,-617,-484,-3676
3937,245,-816,12716,5548,-774,44,-3662
3938,248,3552,13460,6536,-650,-660,-4569
3939,252,564,12684,5360,-712,296,-4658
3940,255,544,12936,6444,-528,-916,-4994
3941,258,-68,12820,7576,-519,-668,-4751
3942,262,2484,12980,5364,-612,-1182,-5427
3943,265,740,12460,5688,-665,-374,-5356
3944,268,2760,13144,6372,-564,-691,-5915
3945,272,268,12980,6652,-622,88,-5969
3946,276,-176,12156,5284,-631,-281,-6077
3947,279,-108,13404,7364,-415,-410,-6099
3948,282,648,13004,5324,-579,-586,-6288
3949,286,20,12472,5568,-673,-533,-6127
3950,289,-664,13120,6100,-713,-1306,-6041
3951,298,584,13112,6324,-951,-2607,-5996
3952,301,2456,13056,6632,-767,-2626,-6538
3953,305,2832,12672,6612,-845,-2547,-7182
3954,308,2676,13828,6992,-808,-2692,-7791
3955,311,1436,13136,6564,-821,-2362,-8036
3956,315,2268,13092,6804,-568,-3237,-8672
3957,319,3880,13316,7776,-407,-2932,-9346
3958,322,3632,12620,7392,-305,-2273,-9902
3959,326,680,13960,7436,-275,-1460,-10001
3960,329,-1040,11816,8156,-158,-2301,-9419
3961,333,1544,12496,7404,-123,-2718,-9385
3962,336,1304,12568,7508,-177,-1766,-9184
3963,339,-688,12828,7756,-34,-1301,-8577
3964,343,-1040,12124,8100,-131,-1507,-7867
3965,352,992,11716,7868,-263,-1445,-6587
3966,355,1228,12136,8096,-239,-974,-6367
3967,358,2576,12000,9004,51,-1862,-6468
3968,363,-756,11960,8760,-167,-517,-5482
3969,366,-1820,12756,7760,-84,-659,-4612
3970,369,-2300,12184,7800,-147,-413,-3451
3971,373,-428,12592,7076,-9,-647,-2896
3972,376,-1632,12064,8888,-18,-622,-2039
3973,379,2448,13024,7900,39,-714,-2268
3974,383,-352,12832,7344,-49,212,-1658
3975,386,-500,12772,6796,38,-635,-1346
3976,389,112,12888,6236,-87,-721,-1207
3977,392,1640,13548,5744,-111,-1035,-1866
3978,396,1840,13304,6584,-298,-659,-2335
