,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,3500,12924,6864,-489,-599,86
1,5,3548,12800,6908,-484,-696,86
2,8,3652,12700,7076,-475,-640,127
3,12,3976,12512,7036,-493,-441,131
4,15,4112,12204,7100,-452,-218,106
5,18,4076,12076,6992,-399,-73,61
6,21,3936,12064,7156,-309,127,38
7,24,3776,12040,7184,-245,173,48
8,27,3516,12168,7096,-151,144,52
9,31,3244,12340,7120,-159,130,106
10,34,3244,12404,6860,-135,-9,210
11,37,3368,12580,6840,-178,4,313
12,40,3732,12452,6808,-258,79,357
13,44,3872,12408,7016,-274,101,377
14,47,3868,12416,7180,-263,143,348
15,58,4020,12460,7104,-124,415,411
16,61,4036,12524,7108,-185,379,508
17,65,3928,12568,7108,-248,342,583
18,68,3820,12492,7268,-248,132,680
19,71,3672,12368,7144,-187,-105,760
20,74,3780,12324,7248,-75,-218,838
21,77,3612,12476,7056,-25,-365,921
22,81,3484,12540,6856,10,-832,1007
23,85,3648,12756,6980,19,-1214,1158
24,88,3672,12664,7120,10,-1518,1323
25,91,3728,12328,7248,28,-1868,1439
26,94,3700,12284,7128,58,-2021,1583
27,98,3644,12092,7100,160,-2179,1726
28,101,3668,12312,7040,233,-2263,1789
29,104,3636,12220,6904,349,-2414,1849
30,115,3976,12384,6780,429,-2582,1647
31,118,4256,12264,6792,520,-2432,1488
32,122,4416,12204,6828,569,-2003,1256
33,125,4524,12536,6764,616,-1574,975
34,129,4652,12768,6716,600,-1118,720
35,132,4312,12832,6592,568,-975,560
36,136,3772,12840,6696,514,-1014,522
37,139,3656,12588,6896,479,-1165,587
38,142,3636,12396,7128,435,-1265,772
39,145,3796,12204,7440,487,-1317,903
40,149,3756,12104,7576,515,-1379,1078
41,152,3976,11924,7368,587,-1252,1130
42,155,4212,12092,7096,638,-997,1177
43,159,4428,12228,6940,646,-763,1187
44,162,4580,12524,6908,623,-553,1113
45,174,3580,12496,7196,661,-1128,1195
46,177,3636,12424,7140,665,-1262,1296
47,180,3580,12276,6992,692,-1480,1402
48,184,3980,12156,6940,690,-1469,1504
49,187,4068,12568,6976,701,-1563,1598
50,190,3964,12596,6724,633,-1691,1650
51,193,4160,12508,6636,574,-1686,1675
52,197,4304,12332,6384,540,-1405,1624
53,200,4676,12388,6260,437,-872,1452
54,203,4892,12652,6060,359,-402,1219
55,207,4740,12856,6228,329,-332,885
56,210,4520,12924,6564,343,-558,617
57,214,4204,12796,6848,411,-888,402
58,217,4116,12740,7108,517,-1139,313
59,228,4008,12488,6388,590,-1970,-100
60,231,4192,12420,6396,514,-1827,-106
61,235,4420,12308,6452,469,-1641,-112
62,238,4652,12168,6808,453,-1560,-131
63,241,4536,12052,7036,545,-1536,-99
64,244,4436,12108,7112,650,-1609,-2
65,248,4124,12100,7176,790,-1611,106
66,251,4548,12204,7124,954,-1572,190
67,255,4264,12080,7036,1071,-1489,222
68,259,4648,12156,6940,1170,-1417,221
69,262,5004,12000,6636,1257,-1099,153
70,265,5116,11848,6884,1360,-861,81
71,268,5164,11932,6932,1442,-603,-11
72,272,5000,12164,6772,1497,-499,-105
73,275,4780,12376,6700,1551,-317,-106
74,286,4884,12908,6440,1297,155,-333
75,289,4864,13088,6388,1261,67,-405
76,292,4824,13080,6376,1227,-124,-524
77,296,4564,13020,6564,1196,-208,-628
78,300,4384,13116,6764,1114,-112,-685
79,303,4144,13140,6540,1031,-116,-706
80,306,4096,13188,6296,916,-126,-687
81,310,4064,13140,6164,795,-132,-615
82,313,4088,12960,6368,704,-145,-578
83,316,4204,12880,6408,657,-30,-538
84,319,4108,12908,6596,621,6,-534
85,323,3880,13068,6344,577,123,-468
86,326,3764,13072,6304,538,256,-380
87,329,3624,13144,6188,467,373,-270
88,341,3260,12932,6236,287,184,167
89,344,3296,13080,6376,249,130,303
90,347,3436,13244,6316,195,94,363
91,350,3452,13448,6020,70,29,410
92,353,3164,13648,5756,-30,-205,401
93,357,3368,13412,5876,-119,-507,325
94,360,3784,13172,6036,-144,-449,318
95,363,4024,13012,6236,-111,-341,233
96,366,4224,12908,6468,-33,-393,157
97,370,4148,12760,6500,98,-538,114
98,373,4148,12656,6472,184,-700,77
99,376,4056,12388,6388,260,-810,31
100,379,4348,11956,6320,397,-874,-60
101,383,4760,11588,6740,640,-651,-204
102,387,5644,11176,6884,905,-401,-494
103,390,6256,11468,7000,1197,156,-800
104,401,5236,12100,6596,1759,1219,-1313
105,404,4640,12124,6788,1806,1237,-1232
106,407,4432,12180,6912,1899,1184,-1101
107,411,4388,12192,6984,1990,1016,-974
108,414,4368,12212,6860,2074,823,-937
109,417,4548,12340,6728,2116,739,-920
110,421,4440,13000,6024,1999,635,-949
111,424,4204,13364,5600,1712,503,-923
112,428,4208,13304,5468,1402,283,-1033
113,431,3468,13800,5324,1064,252,-1107
114,435,1712,14300,5840,747,-326,-859
115,438,968,13760,7220,714,-1486,-455
116,441,1688,13680,7500,804,-2517,-197
117,444,2444,13524,7044,843,-3063,-35
118,504,2172,13888,7012,-1346,-3295,-1916
119,508,3180,13568,6412,-1489,-3278,-2166
120,512,5488,12980,6844,-1323,-2990,-2222
121,516,4272,12864,6224,-1384,-3756,-1949
122,519,5472,13796,6648,-1515,-3464,-2355
123,522,6960,13168,4900,-1829,-3290,-2786
124,526,6400,13456,4424,-2146,-2840,-3434
125,529,7248,13700,4788,-2292,-2740,-4379
126,533,4132,13120,5432,-2373,-3110,-4688
127,536,2744,13112,5944,-2417,-4025,-4394
128,539,4120,12560,5668,-2250,-4568,-4396
129,543,1564,13140,6584,-2191,-5344,-4025
130,546,2688,13512,6072,-2290,-5830,-4078
131,558,2940,12888,7324,-2171,-6102,-4022
132,562,4564,13864,7560,-2108,-5866,-3945
133,565,3244,12192,5544,-2276,-6123,-3697
134,569,4628,13256,5804,-2419,-5463,-4163
135,572,6024,13100,5128,-2730,-4807,-4579
136,576,5236,13064,5680,-2864,-4111,-4905
137,579,4848,13236,5752,-2936,-4097,-5036
138,582,1308,12940,5804,-2853,-4143,-4742
139,586,2240,13372,5048,-2904,-4255,-4541
140,589,2348,13948,6260,-2784,-4207,-4520
141,593,2212,12468,7320,-2648,-4126,-4401
142,597,3256,13024,5588,-2593,-4182,-4255
143,600,1948,13340,6860,-2695,-4224,-3974
144,611,6040,12600,7412,-2250,-3338,-3985
145,615,3740,13380,6644,-2158,-3249,-3849
146,618,6028,12932,6884,-2200,-2692,-4022
147,622,4908,12868,6352,-2338,-2661,-4184
148,625,4296,12116,6444,-2232,-2838,-4044
149,628,3524,12860,7432,-1983,-3091,-4007
150,632,6368,12016,6416,-2031,-3048,-3941
151,635,6948,12728,6268,-1872,-2768,-3798
152,640,1984,12580,6608,-1876,-3368,-3442
153,643,3776,13004,6720,-1924,-3357,-3428
154,646,4408,12424,5816,-2051,-3040,-3613
155,650,5120,12112,6388,-2164,-2487,-3736
156,653,4716,12248,7096,-2061,-2257,-3834
157,662,4980,11884,7288,-1701,-2919,-2705
158,665,6236,11884,6972,-1373,-2250,-2963
159,669,5468,11616,5220,-1645,-1808,-2868
160,672,1248,12244,7788,-1501,-1983,-2358
161,676,1812,12036,7584,-1290,-2545,-2052
162,679,5564,11984,7260,-990,-2366,-1679
163,683,620,12376,8180,-650,-2857,-895
164,687,3936,11328,7836,-305,-3264,-441
165,690,4548,11972,8096,-62,-3286,0
166,693,2244,11948,8724,443,-3947,1032
167,697,6548,13112,6120,552,-3770,597
168,700,5492,12952,5648,387,-2927,471
169,703,4292,13084,5920,336,-2958,376
170,706,3908,13020,6380,294,-3134,409
171,715,5276,13056,5216,128,-2305,259
172,718,5156,13116,5128,-51,-1940,143
173,722,3724,13044,5620,-187,-1841,76
174,726,2668,12936,6116,-229,-1809,254
