,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2913,2,-196,12660,7128,-326,-54,216
2914,5,-124,12608,7220,-330,-72,258
2915,8,-68,12676,7168,-345,-121,277
2916,11,112,12688,7420,-338,-150,312
2917,16,160,12720,7360,-331,-116,298
2918,247,-4448,12512,6180,-263,15397,-12663
2919,250,-8268,10060,8140,-216,12487,-10664
2920,254,-1960,10040,6756,-584,9359,-9041
2921,257,-2720,10440,8328,-747,9044,-7939
2922,260,-21552,12312,7928,-1020,4090,-2767
2923,264,24672,9116,4208,-1420,5428,-7562
2924,267,1340,11844,9732,-2096,13364,-8500
2925,272,-8436,13012,9616,-1905,11898,-6691
2926,275,-1624,11944,9736,-1867,7634,-5512
2927,279,756,13056,8764,-1934,8356,-5755
2928,282,-6404,14196,8956,-1706,6480,-4840
2929,285,2916,12492,6120,-1755,6682,-5785
2930,289,5348,11704,7092,-1813,8717,-6862
2931,356,2172,12424,7360,-320,-3840,312
2932,359,2348,12364,7472,-362,-2547,-23
2933,363,1948,12376,7300,-407,-1325,-340
2934,366,852,12504,7036,-458,-323,-563
2935,369,-72,12392,6888,-515,301,-689
2936,372,-356,12460,6860,-597,742,-750
2937,376,-308,12316,7044,-703,1264,-829
2938,379,0,12392,7028,-744,1902,-922
2939,382,-360,12292,7280,-777,2501,-987
2940,385,-1052,12272,7436,-768,2908,-1030
2941,389,-1332,12244,7724,-752,3292,-991
2942,392,-1656,12156,8012,-701,3546,-934
2943,395,-1836,12276,8048,-640,3675,-934
2944,400,-2288,12236,7948,-580,3604,-814
2945,464,-1308,12324,7420,-287,-470,-80
2946,467,-1500,12280,7384,-284,-590,-77
2947,470,-1624,12268,7416,-305,-565,-90
2948,474,-1700,10856,7408,-163,-1341,-112
2949,477,196,11600,8036,-269,-2420,-351
2950,480,-2584,12280,7488,-307,-495,-147
2951,485,-1704,12216,7704,-290,-576,-76
2952,488,-656,12248,7788,-261,-533,-187
2953,491,-592,12164,7952,-198,-201,-295
2954,495,-1120,12232,8112,-148,-144,-364
2955,498,-1344,12328,7884,-72,-203,-405
2956,501,-1220,12400,7540,-55,-149,-432
2957,505,-788,12180,7704,-28,155,-505
2958,508,-1020,12292,7784,18,180,-602
2959,574,3696,10876,7060,3515,-16390,8487
2960,577,-1024,13024,8308,3928,-16771,8948
2961,581,3232,10336,5320,3469,-15777,8496
2962,584,2296,12972,6712,3255,-12575,7872
2963,588,-4672,12504,7680,3534,-12891,8526
2964,591,-596,11580,7040,3486,-13774,8844
2965,594,7412,11912,7392,3037,-12570,8067
2966,598,6324,10060,6236,2837,-10278,7145
2967,601,4776,11180,7888,2432,-7965,6232
2968,604,5428,9684,6072,2048,-5824,5126
2969,608,1792,12544,9456,2232,-5090,5114
2970,612,3208,12928,9020,2026,-3866,4522
2971,615,-1072,13204,8340,2367,-4751,4905
2972,619,-824,10960,7036,2750,-4795,4961
2973,677,3568,11992,5128,2899,1204,1020
2974,681,3220,10944,5116,2540,1245,810
2975,684,720,13568,8096,2294,2455,354
2976,687,1308,13732,8188,2013,2656,204
