,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6118,1,1640,13280,6408,-282,13,158
6119,5,1544,13156,6448,-298,-6,156
6120,8,1484,13308,6544,-259,-8,176
6121,11,1488,13128,6540,-269,-50,172
6122,14,1548,13192,6576,-268,-50,184
6123,23,1644,13176,6452,-248,-34,166
6124,26,1596,13200,6516,-260,-20,172
6125,30,1652,13292,6516,-277,6,187
6126,33,1616,13204,6460,-275,16,158
6127,36,1568,13168,6516,-291,67,212
6128,39,1752,13228,6480,-302,98,205
6129,43,1840,13268,6536,-334,143,161
6130,46,1712,13296,6420,-332,171,145
6131,49,1588,13248,6520,-338,183,140
6132,52,1652,13224,6540,-333,152,136
6133,55,1688,13312,6628,-320,216,147
6134,58,1344,13160,6412,-333,160,153
6135,62,1208,13276,6372,-353,61,171
6136,65,1372,13316,6396,-380,24,191
6137,68,1428,13180,6452,-359,-37,177
6138,72,1436,13236,6572,-372,-26,192
6139,81,1712,13140,6580,-337,-48,221
6140,84,1692,13076,6688,-318,-42,168
6141,87,1756,13260,6660,-312,-23,183
6142,90,1696,13112,6540,-298,-3,147
6143,94,1704,13204,6476,-270,25,151
6144,97,1672,13172,6540,-275,30,134
6145,100,1608,13292,6604,-302,67,142
6146,103,1672,13324,6504,-264,72,177
6147,106,1772,13352,6464,-294,121,157
6148,109,1804,13140,6564,-306,169,117
6149,114,1724,13188,6400,-309,201,117
6150,117,1448,13204,6532,-311,262,124
6151,120,1236,13188,6460,-343,218,187
6152,123,1300,13264,6168,-369,199,179
6153,126,1420,13220,6236,-406,124,229
6154,135,1552,13200,6288,-451,110,267
6155,138,1496,13232,6608,-476,84,286
6156,142,1512,13136,6692,-461,75,286
6157,145,1448,13196,6704,-433,50,289
6158,148,1424,13284,6648,-402,19,303
6159,151,1388,13228,6728,-430,-41,329
6160,154,1532,13216,6584,-415,-108,326
6161,159,1588,13292,6640,-408,-180,324
6162,162,1612,13220,6524,-402,-210,308
6163,165,1732,13244,6628,-348,-243,287
6164,168,1680,13160,6784,-337,-203,271
6165,172,3108,14516,7792,-141,-244,65
6166,175,6192,15168,6800,416,-90,-1310
6167,178,2564,13664,6096,275,910,-1434
6168,181,2264,14496,7432,290,154,-1351
6169,190,1564,13008,5060,120,125,-2187
6170,194,204,13568,6492,-27,626,-1569
6171,197,784,13104,5740,-180,140,-1449
6172,201,-28,13204,6236,-279,356,-1046
6173,204,1624,13024,5316,-211,119,-1388
6174,208,624,12956,5560,-295,711,-1557
6175,211,1644,13836,6636,-226,639,-1689
6176,214,1012,13192,5356,-283,903,-1637
6177,217,724,13672,5624,-56,468,-1955
6178,221,1192,13720,6128,-118,817,-2084
6179,224,556,13228,5380,-91,775,-2323
6180,227,2164,14120,7284,-43,442,-2567
6181,230,552,13220,5904,-117,635,-2417
6182,234,924,13712,6744,45,413,-2646
6183,237,1668,13352,6364,-81,450,-2850
6184,247,1048,13340,5820,-40,275,-3073
6185,250,272,13012,5416,-192,315,-3074
6186,253,1596,13980,6652,-4,90,-3133
6187,256,2096,13624,5996,-51,-147,-3488
6188,260,1948,14088,6992,59,-127,-3750
6189,263,2004,13240,6432,169,-352,-4191
6190,266,2352,13832,7516,203,-442,-4380
6191,269,1288,13144,6332,336,-346,-4646
6192,273,1984,13948,6780,425,-320,-4999
6193,276,1476,13236,5912,400,-501,-5408
6194,279,1292,13516,5920,483,-499,-5737
6195,283,208,12896,5624,654,-515,-5924
6196,287,1504,13912,7548,836,-546,-6144
6197,290,2684,13428,7236,933,-653,-6378
6198,299,424,12768,6032,928,-465,-6891
6199,302,28,12764,7176,931,-684,-6498
6200,306,-636,12648,4972,1016,-1068,-6752
6201,309,692,13288,6860,952,-1231,-6794
6202,312,32,13060,6504,871,-1162,-6276
6203,315,-2156,12932,5244,721,-1459,-5883
6204,319,-1740,12808,5472,786,-1935,-5844
6205,322,1716,13484,6736,715,-2044,-5938
6206,326,352,13580,6692,673,-2010,-5794
6207,330,1824,12920,6604,749,-2277,-6183
6208,333,3372,13476,8192,815,-2337,-6532
6209,337,832,13236,6972,670,-2178,-6388
6210,340,836,11756,5672,757,-2052,-6557
6211,343,1156,13508,7108,814,-2042,-6598
6212,366,1072,13112,6596,589,-2164,-6662
6213,370,864,13144,6372,751,-2210,-6866
6214,373,-252,13672,6432,577,-2303,-6727
6215,377,-28,14080,6548,653,-2646,-7008
6216,380,504,12768,5764,578,-2578,-7420
6217,383,936,12652,6380,658,-2340,-7611
6218,387,-52,13396,5832,719,-1950,-7581
6219,390,-756,12916,6048,836,-1839,-7412
6220,393,-484,13488,6968,887,-1411,-7199
6221,396,-396,13460,6452,748,-1395,-6778
6222,400,-376,13084,6492,877,-1552,-6452
6223,403,-868,13688,6888,859,-1154,-5945
6224,406,-2616,12884,4812,694,-1201,-5439
6225,410,-2552,11924,5312,582,-1010,-4924
6226,420,-2680,12880,5472,250,-968,-3322
6227,423,-2228,12732,7132,108,-1254,-2441
6228,427,-968,13212,7312,-133,-1090,-1428
6229,430,-1656,12812,6312,-273,-897,-606
6230,433,-1268,12288,6320,-172,-947,-358
6231,437,-1140,12728,7664,-199,-465,384
6232,440,1436,13364,7384,-53,-576,369
6233,443,1520,13468,7100,33,-167,105
6234,446,916,13364,6880,118,103,-18
6235,450,784,13488,6424,141,238,-166
6236,453,296,13496,6376,160,257,-240
6237,457,344,13404,6232,183,399,-312
6238,460,340,13412,6092,157,611,-384
6239,463,-88,13392,5932,134,778,-454
