,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3570,2,-440,12196,7712,-216,161,114
3571,5,-592,12204,7684,-201,79,95
3572,8,-480,12304,7584,-244,101,135
3573,11,-376,12220,7648,-247,79,150
3574,14,-416,12304,7708,-263,110,150
3575,17,-248,12224,7644,-276,129,134
3576,21,-440,12244,7736,-279,63,138
3577,24,-484,12320,7580,-283,22,143
3578,27,-752,12296,7688,-298,-28,169
3579,37,-584,12216,7848,-267,-149,188
3580,40,-632,12296,7724,-286,-215,212
3581,43,-796,12164,7804,-284,-254,270
3582,46,-724,12248,7808,-259,-278,257
3583,50,-444,12380,7984,-244,-305,286
3584,53,-456,12272,7812,-215,-322,281
3585,56,-468,12252,7908,-199,-365,302
3586,59,-236,12296,8000,-164,-331,265
3587,62,-236,12192,8040,-134,-318,243
3588,66,-212,12248,8044,-91,-315,228
3589,69,-216,12248,7976,-78,-298,205
3590,72,-264,12352,7832,-72,-258,209
3591,76,-444,12232,7572,-87,-262,204
3592,79,-264,12208,7624,-81,-225,206
3593,83,-156,12308,7652,-117,-190,189
3594,86,-236,12268,7664,-125,-156,178
3595,95,-736,12288,7600,-137,-210,225
3596,98,-632,12280,7728,-147,-231,260
3597,101,-536,12320,7560,-167,-240,290
3598,104,-772,12288,7540,-220,-290,330
3599,108,-864,12432,7528,-226,-295,364
3600,111,-976,12304,7444,-279,-372,452
3601,114,-1148,12276,7484,-285,-519,522
3602,118,-988,12260,7656,-336,-587,644
3603,122,-1148,12172,7624,-367,-712,689
3604,125,-1224,12252,7556,-354,-909,781
3605,128,-1028,12260,7736,-376,-1089,878
3606,132,-984,12296,7732,-379,-1150,928
3607,135,-956,12192,7724,-399,-1293,1010
3608,138,-1116,12308,7700,-357,-1463,1099
3609,147,-896,12224,7700,-361,-1795,1295
3610,150,-856,12068,7764,-365,-1990,1338
3611,154,-916,12164,7848,-335,-2247,1432
3612,157,-844,12180,7776,-331,-2378,1502
3613,161,-880,12448,7764,-353,-2542,1562
3614,165,-852,12364,7868,-329,-2705,1642
3615,168,-600,12360,8000,-336,-2850,1679
3616,171,-428,12384,8028,-317,-2896,1695
3617,175,-200,12252,8040,-268,-2867,1727
3618,178,-448,12244,8052,-213,-2905,1773
3619,181,-536,12284,7748,-174,-3179,1765
3620,185,-880,12120,7856,-171,-3433,1881
3621,188,-1132,12152,7616,-131,-3760,1933
3622,191,-1544,12128,7668,-146,-4202,2134
3623,221,-3468,13548,6440,-907,1269,-2862
3624,225,-28,11888,7880,-881,-290,-2649
3625,228,-6076,12004,7576,-1069,-1375,-1620
3626,232,4720,11400,6616,-953,-362,-2549
3627,235,-1116,12252,6488,-1340,1870,-3212
3628,238,-2904,11888,7184,-1483,1858,-3382
3629,242,-2928,13020,6360,-1741,1960,-3925
3630,246,644,12620,4632,-2067,4400,-5552
3631,249,-204,12804,6736,-2267,6166,-5976
3632,253,9500,12372,6400,-2263,8670,-7449
3633,256,3200,12852,4912,-2436,13679,-9778
3634,260,756,13488,6184,-2050,14471,-10577
3635,263,-1508,12016,6336,-1943,15228,-11289
3636,270,3660,10916,6428,-1740,12869,-11307
3637,274,5936,11852,4528,-1930,17849,-13087
3638,277,-1988,11156,8616,-1950,17385,-12730
3639,281,720,11868,7252,-1752,17380,-13537
3640,284,-10468,11500,8320,-1705,16968,-11980
3641,289,-4428,11360,8224,-1397,14364,-11450
3642,292,-10928,12208,8560,-1856,12397,-8892
3643,295,-5684,11524,8400,-1812,9096,-7515
3644,299,-4376,11204,8532,-1852,7730,-6068
3645,302,-904,9552,9288,-1919,5361,-5380
3646,306,-3204,9964,7900,-2230,4584,-4244
3647,309,-5552,12532,8392,-2300,2133,-2527
3648,312,-3844,12664,10072,-2517,127,-1216
3649,321,6428,10964,9608,-2096,-4188,758
3650,325,-5148,11640,10900,-2059,-7315,3240
3651,328,2532,13084,8708,-1900,-5819,3175
3652,333,1480,11424,11160,-1552,-12917,5284
3653,336,4136,12248,10540,-1311,-10046,4039
3654,339,2612,12076,10176,-811,-10041,3660
3655,343,3592,12044,9248,-584,-9117,3036
3656,346,3360,12128,8836,-344,-8586,2461
3657,350,3064,12328,8944,-140,-7843,1983
3658,353,3092,12428,8652,45,-7110,1504
3659,356,2796,12564,8380,217,-6481,1058
3660,359,3236,12168,7468,242,-5485,618
3661,363,3260,12044,7340,145,-4165,148
3662,366,2520,12028,7396,94,-2800,-234
3663,376,1356,11820,8228,68,123,-986
3664,379,1132,11780,8652,137,1150,-1217
3665,382,824,11796,8780,226,1997,-1449
3666,385,92,11840,8904,377,2497,-1613
3667,389,-380,11868,8816,465,2848,-1732
3668,392,-856,11820,8872,592,3069,-1799
3669,395,-1220,11968,8624,663,3271,-1816
3670,399,-1512,11960,8404,724,3256,-1818
3671,402,-2416,11940,8056,725,2848,-1776
3672,405,-2752,11900,7876,731,2516,-1680
3673,409,-3088,12000,7464,656,2209,-1502
3674,412,-3456,12012,7212,578,2011,-1307
3675,415,-3572,11892,7092,457,1941,-1068
3676,420,-3984,12060,6956,332,1633,-802
3677,429,-3920,12060,6476,-146,214,-143
3678,432,-4080,12144,6424,-329,-334,130
3679,435,-3896,12204,6416,-556,-920,376
3680,438,-3236,12112,6532,-764,-1186,565
3681,442,-2484,11964,6888,-923,-1324,712
3682,445,-2424,12036,7280,-1018,-1471,824
3683,448,-2112,11988,7580,-1084,-1558,867
3684,452,-1980,11988,7612,-1152,-1722,952
3685,455,-1636,11952,7300,-1207,-1969,952
3686,460,-1804,11980,7628,-1248,-2298,955
3687,463,-1592,11936,7952,-1286,-2492,936
3688,466,-1432,11900,8448,-1267,-2712,911
3689,470,-1132,11904,8872,-1160,-2923,859
3690,473,-720,11752,9476,-973,-2980,747
3691,482,-340,11676,9656,-376,-2147,422
3692,485,-292,11704,9264,-190,-1946,295
3693,488,-348,11772,9288,10,-1789,177
3694,492,-620,11716,9092,115,-1792,47
3695,495,-736,11872,8704,234,-1780,-21
3696,498,-616,11804,8648,336,-1729,-150
3697,502,-360,11848,8616,408,-1548,-252
3698,506,-352,11772,8196,437,-1235,-375
3699,509,-552,11844,8132,451,-897,-460
3700,512,-700,12032,7752,452,-609,-527
3701,516,-712,11948,7504,404,-335,-581
3702,519,-636,11936,7568,335,58,-604
3703,522,-456,11956,7176,262,452,-735
3704,525,-508,12012,7216,154,845,-783
3705,534,-1100,12140,7436,-92,1509,-891
3706,537,-1336,11896,7508,-140,1606,-912
3707,541,-1104,11928,7880,-168,1763,-908
3708,545,-880,11952,7812,-186,1927,-938
3709,548,-1392,12200,7748,-185,1967,-980
3710,552,-1176,11660,8392,-152,2156,-962
3711,555,-724,11920,8272,-73,2501,-1054
3712,558,-1760,12012,8344,3,2512,-1059
3713,562,-1476,11928,8500,55,2596,-997
3714,565,-1108,12028,8664,157,2866,-1033
3715,568,-2524,13912,9152,554,2751,-772
3716,571,-10928,13500,8044,1590,-1473,973
3717,575,-5972,15112,8308,1963,-3257,1905
3718,578,-7332,12368,5684,2387,-8571,3884
3719,588,-84,11900,6212,2289,-10111,4643
3720,591,-472,14472,6956,2161,-9710,4968
3721,595,-1452,11720,5472,2195,-10807,5550
3722,598,-6104,16672,8788,2459,-11220,6480
3723,602,-4640,15080,7408,2619,-13414,7430
3724,605,-808,11312,5528,2866,-16190,7899
3725,608,952,9752,4852,2839,-17957,8439
3726,612,8760,14688,8064,2522,-12772,7014
3727,615,-10216,14400,7672,3574,-17724,9622
3728,618,-5992,12540,6516,3977,-21519,10861
3729,622,3484,10660,5536,4035,-22021,10826
3730,625,3556,13076,7200,3877,-20148,10493
3731,630,488,12312,8296,4354,-19746,10802
3732,633,-3572,12660,8460,4935,-21887,11796
3733,662,6796,11880,10736,5999,-7354,7738
