,time,accX,accY,accZ,gyrX,gyrY,gyrZ
758,2,1224,13236,6428,-127,-12,89
759,6,952,13340,6332,-126,-45,112
760,9,1088,13360,6124,-117,-40,118
761,12,1124,13284,6056,-123,-10,125
762,15,928,13416,6104,-140,-13,123
763,18,836,13340,5988,-177,-33,170
764,21,748,13340,6124,-221,-106,216
765,25,1064,13432,6096,-246,-118,226
766,28,1136,13316,6024,-286,-81,228
767,31,1088,13360,6124,-303,-139,234
768,40,1292,13396,6376,-331,-78,218
769,43,1352,13360,6364,-360,-74,192
770,46,1316,13236,6340,-335,-63,166
771,50,1428,13344,6472,-311,14,157
772,54,1588,13276,6404,-310,78,106
773,57,1420,13316,6344,-267,118,62
774,60,1252,13284,6328,-290,109,77
775,63,1108,13356,6268,-270,99,69
776,66,1148,13352,6252,-289,87,70
777,69,1204,13328,6228,-295,72,45
778,72,1212,13404,6140,-310,89,61
779,75,1176,13280,6444,-313,65,30
780,78,1172,13280,6324,-295,32,42
781,82,1096,13276,6472,-265,-18,42
782,85,1100,13284,6464,-253,-22,24
783,88,1280,13280,6380,-249,65,35
784,92,1384,13388,6424,-244,123,18
785,101,1316,13364,6488,-150,202,-1
786,104,1164,13308,6436,-165,281,-25
787,107,896,13412,6176,-144,333,2
788,110,832,13384,6108,-166,287,30
789,113,812,13392,6152,-186,215,73
790,116,940,13420,6100,-222,181,101
791,120,1028,13436,6112,-233,124,112
792,123,964,13332,6208,-252,148,125
793,126,892,13296,6280,-228,170,139
794,129,960,13332,6372,-230,219,145
795,132,1004,13364,6144,-225,153,171
796,137,1028,13304,6096,-269,115,171
797,140,868,13308,6100,-264,37,182
798,143,892,13332,6124,-292,11,228
799,146,984,13480,6268,-274,-63,212
800,169,1356,13244,6456,-238,-61,142
801,172,1304,13316,6504,-214,-78,124
802,176,1248,13324,6452,-178,-37,126
803,180,992,13364,6348,-157,-29,123
804,183,880,13348,6316,-154,-76,139
805,186,1112,13288,6292,-141,-110,158
806,189,1044,13340,6228,-152,-75,187
807,192,1040,13480,6136,-163,-103,185
808,196,1076,13224,6196,-177,-95,209
809,199,888,13236,6140,-157,-139,227
810,202,932,13456,6364,-224,-157,211
811,205,1008,13392,6192,-205,-152,270
812,209,1028,13416,6144,-211,-184,272
813,212,1108,13348,6048,-239,-170,312
814,215,936,13392,6244,-249,-177,317
815,225,1148,13428,6064,-285,-180,345
816,228,848,13408,5992,-353,-160,355
817,232,500,13512,5928,-370,-218,441
818,235,656,13372,5912,-407,-371,519
819,238,672,13312,6024,-462,-488,558
820,241,900,13380,5976,-490,-540,605
821,244,1060,13260,6288,-487,-538,631
822,248,1032,13296,6384,-497,-524,648
823,251,868,13372,6364,-457,-602,657
824,254,732,13320,6448,-456,-620,716
825,257,512,13292,6304,-433,-828,785
826,262,-1328,12772,7088,-354,-1422,956
827,265,1632,13408,6004,-474,-814,1004
828,268,1128,13440,5860,-537,-892,946
829,272,440,13256,6032,-524,-997,1025
830,280,560,13396,5984,-619,-1349,1289
831,284,416,13412,5920,-631,-1668,1337
832,287,1128,13656,6332,-591,-1722,1317
833,290,4276,14256,6908,-332,-1271,737
834,294,4340,13996,5308,-294,-648,-28
835,297,2048,13412,5720,-404,-692,-346
836,300,2488,14280,6120,-302,-976,-868
837,304,1120,13436,5584,-408,-961,-920
838,308,592,14736,5656,-522,-1416,-669
839,311,2060,12940,5220,-442,-1388,-1245
840,314,364,13072,5656,-644,-1787,-1151
841,318,1988,13680,6364,-715,-1599,-1112
842,321,2100,12484,6484,-679,-1749,-1041
843,324,1788,13484,5364,-784,-2324,-1002
844,333,464,14004,4992,-900,-2393,-1108
845,337,3020,13176,5876,-994,-2502,-1385
846,340,4656,11328,7876,-966,-2657,-1513
