,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6948,2,296,14000,5100,-303,-331,336
6949,5,408,14036,5104,-294,-259,310
6950,8,356,14136,5100,-280,-223,321
6951,12,320,14144,4968,-283,-220,300
6952,16,376,14248,4924,-285,-249,289
6953,19,372,14132,5076,-286,-257,296
6954,22,360,14116,4900,-306,-223,285
6955,25,416,14096,5000,-335,-272,299
6956,28,400,14216,4888,-344,-299,290
6957,35,264,14064,4840,-408,-343,286
6958,39,240,14176,4792,-464,-406,268
6959,42,512,14116,4808,-486,-358,249
6960,45,480,14080,5152,-480,-346,254
6961,48,540,14032,5020,-470,-301,236
6962,51,652,14040,5212,-471,-210,208
6963,54,688,14068,5324,-472,-99,178
6964,59,756,14044,5196,-465,-1,144
6965,62,604,14052,5304,-419,95,96
6966,65,540,14108,5216,-432,129,119
6967,68,420,14116,5236,-401,160,114
6968,71,444,14108,5244,-384,178,78
6969,74,412,14040,5232,-376,153,70
6970,77,292,14040,5256,-339,120,64
6971,80,324,14008,5092,-342,107,66
6972,83,468,14080,5068,-349,109,65
6973,90,256,14036,5216,-284,151,78
6974,93,312,14092,5100,-275,165,68
6975,96,296,14148,5064,-288,156,71
6976,99,368,14128,5124,-297,133,74
6977,103,184,14180,5124,-316,157,71
6978,107,64,14028,5096,-303,110,96
6979,110,204,14116,4964,-339,75,116
6980,113,28,14072,5116,-347,76,190
6981,116,-144,14080,5120,-357,50,206
6982,119,248,14152,4952,-390,101,282
6983,122,1216,14036,5108,-339,464,207
6984,125,-36,14256,4184,-382,310,131
6985,129,-656,14072,4216,-531,68,184
6986,132,-608,14112,5020,-553,41,331
6987,135,84,14156,4872,-564,-13,395
6988,138,748,14176,4276,-699,119,329
6989,146,-424,14080,4660,-847,-153,396
6990,149,-52,14124,4848,-881,-443,460
6991,152,348,14112,5128,-902,-437,478
6992,156,536,14116,5232,-903,-322,486
6993,159,308,14004,5332,-880,-213,496
6994,162,156,14108,5324,-846,-399,487
6995,165,388,14080,5420,-815,-479,474
6996,168,372,14136,5340,-794,-552,481
6997,172,648,13920,5852,-752,-286,442
6998,175,304,14044,5836,-666,-445,464
6999,178,728,14036,5436,-592,-584,420
7000,181,956,14088,5424,-548,-537,361
7001,184,776,14036,5572,-512,-451,309
7002,189,360,13996,5328,-492,-568,302
7003,192,528,14000,5456,-431,-645,240
7004,199,692,14032,5056,-387,-799,181
7005,202,620,14008,5448,-362,-594,136
7006,205,544,14044,5388,-320,-709,109
7007,208,600,14128,4996,-316,-815,88
7008,211,572,14096,4976,-354,-962,72
7009,215,612,14048,5008,-354,-995,36
7010,218,792,14092,4952,-385,-1048,-54
7011,221,964,14032,4920,-400,-1030,-108
7012,224,928,14088,4976,-418,-958,-176
7013,229,656,14056,5004,-441,-1070,-241
7014,232,496,14020,4880,-464,-1218,-260
7015,235,644,14020,5244,-446,-1208,-304
7016,239,1004,14084,5204,-459,-1132,-366
7017,242,1048,14156,5084,-468,-1024,-432
7018,245,800,13984,5356,-456,-1040,-501
7019,263,488,13896,5256,-260,-873,-446
7020,266,416,14144,5004,-285,-799,-433
7021,269,216,14012,5124,-296,-698,-351
7022,274,-276,14068,4980,-330,-615,-293
7023,277,-360,14048,5080,-345,-629,-179
7024,280,-396,14076,4848,-372,-740,-121
7025,284,-132,14076,4776,-450,-804,-47
7026,287,40,14084,4852,-483,-818,14
7027,290,84,14052,4912,-537,-672,54
