,time,accX,accY,accZ,gyrX,gyrY,gyrZ
763,2,4260,12592,6544,-212,73,187
764,5,4240,12572,6696,-235,77,165
765,8,4264,12616,6756,-200,70,182
766,11,4388,12608,6724,-213,68,159
767,15,4452,12560,6636,-204,121,141
768,19,4520,12568,6688,-224,162,100
769,22,4280,12632,6724,-198,199,100
770,25,4236,12576,6608,-247,135,75
771,34,4020,12592,6536,-274,86,79
772,37,4052,12600,6696,-230,-12,98
773,40,4260,12584,6628,-261,-42,84
774,43,4304,12612,6652,-263,-2,94
775,46,4140,12532,6652,-273,-20,74
776,49,4132,12636,6816,-269,-28,77
777,53,4076,12544,6608,-274,-48,94
778,56,4040,12636,6668,-273,-44,109
779,60,4068,12608,6588,-265,-39,117
780,63,4132,12636,6756,-268,-60,90
781,66,4184,12592,6704,-262,-84,127
782,69,4236,12648,6584,-241,-38,106
783,73,4256,12524,6764,-249,-16,93
784,76,4336,12568,6616,-218,28,82
785,79,4340,12580,6792,-251,51,63
786,82,4148,12664,6852,-208,30,37
787,91,4072,12560,6552,-203,-77,67
788,94,4104,12612,6720,-237,-75,69
789,97,4104,12636,6616,-236,-89,73
790,100,4144,12556,6596,-229,-74,51
791,104,4192,12560,6656,-251,-31,51
792,107,4380,12572,6732,-210,28,50
793,111,4264,12520,6684,-218,61,35
794,114,4204,12624,6760,-235,105,37
795,117,4080,12588,6692,-261,89,63
796,120,4084,12648,6512,-260,42,101
797,123,4144,12644,6688,-269,82,90
798,126,3920,12548,6692,-270,91,106
799,130,4028,12536,6704,-296,98,115
800,133,4120,12556,6616,-290,131,139
801,136,4108,12536,6632,-276,151,154
802,146,4092,12548,6844,-288,98,170
803,149,4180,12532,6720,-275,145,168
804,152,4244,12548,6768,-242,110,156
805,155,4372,12604,6896,-222,118,102
806,159,4444,12632,6776,-216,148,103
807,162,4292,12596,6824,-240,220,99
808,165,4232,12520,6724,-199,238,74
809,168,4280,12576,6648,-191,239,32
810,171,4220,12556,6700,-185,259,54
811,175,4088,12552,6640,-203,324,77
812,178,4016,12660,6596,-220,323,76
813,181,3972,12592,6548,-197,319,113
814,184,3720,12668,6724,-237,120,125
815,188,4292,12792,6612,-214,171,107
816,192,4412,12876,6576,-196,324,0
817,195,4580,13400,6920,-104,180,-194
818,217,3820,12716,5784,-448,82,-923
819,221,3204,12896,6284,-458,65,-902
820,224,3484,13200,6556,-525,-122,-939
821,227,4968,13220,6332,-630,-30,-1003
822,231,3512,12308,6820,-627,156,-770
823,235,2812,12200,5696,-706,-21,-927
824,238,3024,12300,6612,-724,120,-1075
825,241,4312,12824,6420,-671,-125,-1352
826,245,5124,13084,6632,-711,-134,-1329
827,248,5604,13544,6828,-783,-495,-2004
828,251,5404,12644,6908,-715,251,-2111
829,255,5356,13064,5964,-879,108,-2510
830,258,4444,13544,6908,-920,289,-2652
831,261,4204,12472,6272,-1021,121,-2966
832,270,2960,12664,6316,-1226,998,-4256
833,275,4824,12600,5456,-1344,130,-4993
834,278,5244,13404,6604,-1484,552,-5304
835,281,3368,13036,6724,-1396,431,-5390
836,285,5040,12868,5228,-1594,-118,-6138
837,288,4136,13552,5848,-1959,636,-6647
838,291,3780,13304,6692,-1895,768,-6947
839,295,3772,12952,6808,-1767,690,-7349
840,298,1700,13012,6936,-1925,946,-7150
841,301,1876,13044,6396,-1831,224,-6891
842,305,1928,13292,6072,-1808,-539,-6678
843,308,3572,13108,6336,-2027,-905,-6944
844,311,1972,12828,5584,-1949,-536,-7039
845,316,1008,13132,6656,-1905,-508,-6717
846,325,2468,13004,6780,-1997,-1318,-6339
847,328,1956,13360,7356,-1885,-1395,-6070
848,331,3628,13324,6836,-1942,-1715,-6215
849,335,3224,13116,7236,-1960,-1766,-6172
850,338,4000,12788,6836,-1891,-1757,-6158
851,342,2920,13000,7276,-1733,-1456,-5818
852,345,2436,12000,6616,-1793,-1626,-5441
853,349,-988,11628,8708,-1668,-1761,-4587
854,352,1912,11412,6288,-1599,-2409,-4251
855,355,4136,12588,8204,-1616,-2365,-4091
856,360,3840,11436,6988,-1566,-2181,-4102
