,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3788,2,-48,13120,6896,-366,-392,137
3789,5,-72,13128,6896,-270,-306,64
3790,8,-84,12920,6988,-195,-226,23
3791,11,-116,12928,6944,-103,-96,-51
3792,15,-136,12976,6988,-32,20,-121
3793,18,-204,13056,6892,43,95,-188
3794,22,-284,13128,6876,80,152,-207
3795,25,-548,13172,6504,123,213,-234
3796,28,-716,13148,6492,126,260,-201
3797,31,-1000,13268,6320,103,259,-178
3798,35,-984,13288,6204,55,235,-146
3799,38,-1104,13236,6108,0,180,-104
3800,47,-980,13216,5980,-137,339,33
3801,50,-924,13256,6076,-230,404,85
3802,53,-1224,13296,5936,-259,399,104
3803,56,-1192,13372,5904,-331,312,200
3804,59,-1224,13444,5976,-410,204,247
3805,62,-1156,13380,6116,-471,97,274
3806,67,-884,13200,6344,-508,-32,311
3807,70,-864,13168,6344,-534,-141,307
3808,73,-604,13224,6460,-526,-219,298
3809,76,-612,13232,6668,-519,-223,284
3810,79,-684,13136,6928,-477,-276,266
3811,83,-404,13120,6840,-418,-364,244
3812,86,-312,12996,6920,-351,-335,181
3813,89,-396,13032,6864,-277,-250,138
3814,92,-424,12992,6944,-192,-242,122
3815,116,-764,13140,6440,-6,-126,95
3816,119,-812,13088,6352,-40,-138,106
3817,123,-904,13156,6444,-48,-100,122
3818,126,-808,13268,6268,-48,-31,144
3819,129,-808,13312,6372,-75,-19,139
3820,132,-648,13196,6224,-100,32,148
3821,135,-628,13232,6324,-130,98,157
3822,139,-432,13356,6160,-158,201,138
3823,142,-744,13256,6336,-193,256,157
3824,145,-820,13288,6300,-226,193,134
3825,148,-836,13200,6056,-266,213,138
3826,153,-760,13196,6128,-332,271,132
3827,156,-740,13300,6128,-382,257,152
3828,159,-892,13272,6056,-407,97,179
3829,162,-920,13340,6260,-453,-10,150
3830,165,-712,13236,6300,-452,-28,153
3831,174,-448,13176,6804,-361,-84,67
3832,178,-580,13100,6788,-295,-79,80
3833,181,-660,13132,6808,-220,-53,64
3834,184,-764,13112,6772,-202,-60,52
3835,187,-828,13180,6576,-165,-128,62
3836,190,-1052,13168,6496,-173,-159,95
3837,195,-1132,13220,6348,-161,-171,135
3838,198,-1112,13176,6400,-198,-199,176
3839,201,-972,13092,6488,-185,-230,217
3840,204,-1040,13104,6388,-146,-284,247
3841,208,-1176,13228,6380,-183,-303,314
3842,211,-1276,13248,6164,-182,-321,381
3843,214,-1160,13316,6204,-219,-451,433
3844,218,-1292,13244,6184,-249,-579,489
3845,226,-1128,13116,6368,-333,-686,636
3846,230,-972,13184,6252,-352,-728,671
3847,233,-804,13308,6332,-392,-766,687
3848,237,-952,13216,6280,-396,-793,735
3849,241,-912,13308,6108,-459,-798,785
3850,244,-1076,13440,6148,-522,-895,812
3851,247,-1140,13440,6168,-555,-1088,841
3852,250,-1048,13184,6492,-553,-1247,933
3853,254,-708,13104,6420,-554,-1215,929
3854,257,-728,12988,6400,-529,-1194,943
3855,260,-800,13248,6504,-527,-1400,948
3856,264,-756,13340,6620,-509,-1493,934
3857,267,-1120,13152,6592,-500,-1481,1012
3858,270,-1044,12900,6796,-443,-1565,1078
3859,280,60,13180,6396,-426,-1293,790
3860,284,2712,13640,6940,-70,-511,9
3861,287,2916,14292,5600,2,-143,-787
3862,290,-672,13916,3552,59,-371,-1556
3863,293,-2792,13656,5052,142,-351,-1984
3864,296,-3248,14416,4672,159,-409,-2064
3865,300,-4232,12876,4480,-46,-939,-1715
3866,303,-1828,13080,7240,-266,-1549,-1005
3867,306,-2996,13824,3420,-460,-2061,-1083
3868,310,460,13160,5392,-409,-1538,-1184
3869,313,1884,13148,7768,-138,-1243,-1653
3870,317,-1700,13948,5792,-313,-1607,-1877
3871,321,-248,13924,6784,-2,-1688,-2289
3872,324,-2232,13524,5064,-100,-1791,-2490
3873,333,-3388,14076,5920,-146,-3520,-1856
3874,337,588,13240,6728,192,-3241,-2253
3875,340,1348,13208,6260,64,-2961,-2588
3876,343,-4060,13052,4960,-123,-3284,-2213
3877,347,1368,13508,7284,244,-3144,-2625
3878,350,-680,13676,5764,150,-2805,-2875
3879,353,-2688,13240,5092,196,-2772,-3103
3880,357,272,12424,8064,395,-2932,-3284
3881,360,-1840,13228,4592,292,-3087,-3487
3882,364,-748,14240,5748,322,-2923,-3610
3883,368,-3200,14076,5828,393,-3454,-3532
3884,371,-884,13128,5368,503,-3947,-3790
3885,374,1056,12928,7232,541,-3986,-3914
3886,378,-212,13628,6880,403,-3759,-4185
3887,387,204,12136,8036,456,-4553,-3789
3888,390,864,12696,6248,433,-4467,-3883
3889,393,2488,13120,5540,556,-3959,-4515
3890,397,-4056,13436,4576,16,-4383,-4017
3891,400,-3920,13148,6060,65,-5004,-3672
3892,403,-2276,12668,4924,36,-5098,-3757
3893,408,3232,12704,6356,-72,-4518,-4493
3894,411,1040,13504,6388,-15,-4037,-5038
3895,414,-648,13776,6676,94,-3900,-5111
3896,418,-2020,13252,5812,71,-4699,-5055
3897,421,1284,13276,6644,186,-4042,-5595
3898,424,1580,12532,5876,301,-3454,-6029
3899,428,-2984,14212,5040,-48,-4166,-5692
3900,431,-1224,14068,6528,252,-4558,-5823
3901,440,316,13288,6420,390,-4610,-5800
3902,443,424,13160,7188,457,-4627,-5771
3903,446,144,13532,7264,332,-4657,-5552
3904,451,448,12764,6572,500,-4493,-5651
3905,454,-832,13848,6492,408,-4135,-5644
3906,457,-1768,13920,6288,379,-4114,-5154
3907,461,-744,13328,6632,495,-3940,-5208
3908,464,-400,13616,5932,380,-3351,-5278
3909,467,-208,13320,6764,419,-3060,-5446
3910,471,-8,12460,7444,485,-2872,-5405
3911,474,280,12716,7356,618,-2672,-5498
3912,477,-2252,12320,7248,600,-2223,-5072
3913,481,-3580,12972,8524,551,-2100,-4188
3914,484,-1600,12964,7668,348,-2382,-3626
3915,494,-1600,12172,7636,57,-1624,-2699
3916,497,1336,11688,8776,64,-1198,-2812
3917,501,-432,12428,8404,112,-994,-2523
3918,504,-2780,12264,8188,198,-1075,-1879
3919,507,-2640,12344,8520,94,-1734,-995
3920,511,-252,12348,7764,12,-2159,-631
3921,514,636,12604,7520,55,-2052,-619
3922,517,-1084,12316,7776,131,-2288,-375
3923,520,-708,12588,7536,392,-2605,-513
3924,524,-1400,13044,7312,395,-2529,-276
3925,527,-3336,13520,6512,306,-3006,200
3926,530,-972,13096,7324,432,-3151,203
3927,535,768,13072,6596,540,-2645,-194
3928,538,-1724,13060,6844,366,-2888,211
3929,561,5976,12684,5704,-74,-2124,177
3930,564,-32,13992,4748,-221,-1536,22
3931,567,4176,12772,7044,-116,-1317,-857
3932,571,-5144,13728,5552,-365,-1019,42
3933,574,-6032,13176,6364,-286,-1473,1042
3934,578,-656,13372,6288,-320,-1266,1173
3935,582,1048,13316,5880,-364,-664,990
3936,585,736,13324,5900,-484,-767,681
3937,588,-364,13340,6480,-489,-802,588
3938,591,-468,13108,6740,-447,-488,535
3939,595,268,12944,6964,-354,-184,423
3940,598,420,13052,7000,-255,-67,292
3941,601,92,13024,6668,-219,73,132
3942,604,-412,13092,6728,-172,337,60
3943,607,-716,13140,6916,-119,248,17
3944,616,-452,13036,6564,-49,201,-327
3945,621,-1032,13072,6596,11,319,-307
3946,624,-1016,13304,6384,-6,304,-308
3947,627,-996,13216,6280,-37,195,-334
3948,630,-1092,13296,6376,-66,163,-342
3949,633,-1328,13284,6224,-112,147,-295
3950,637,-1188,13336,6248,-171,69,-277
3951,640,-848,13312,6240,-173,3,-289
3952,643,-660,13192,6348,-188,85,-313
3953,646,-896,13184,6300,-212,170,-340
3954,650,-912,13104,6384,-212,277,-348
3955,653,-1044,13356,6444,-240,266,-355
3956,656,-1136,13248,6412,-248,259,-354
3957,660,-1152,13128,6372,-271,233,-339
3958,664,-1136,13084,6352,-250,230,-341
3959,673,-396,13080,6544,-166,427,-438
3960,676,84,13160,6620,-127,461,-552
3961,679,1072,13296,6852,-49,639,-732
3962,682,884,13100,7224,26,714,-993
3963,685,-668,13236,7684,205,790,-830
3964,689,-7564,14256,8304,534,409,430
3965,692,-6128,13420,7516,848,-1530,2054
3966,695,-8396,13088,6156,894,-2743,4071
3967,698,-308,14156,6376,972,-3220,4417
3968,702,1464,13288,6160,973,-3165,4295
3969,706,-2832,14972,6332,1190,-3190,4293
3970,709,-3740,13916,7696,1461,-3607,4940
3971,713,-172,13476,7064,1699,-3945,5193
3972,716,-5872,14392,7436,1953,-3983,6184
3973,725,-1736,13404,6852,2193,-4678,6971
3974,728,-1288,15012,8148,2542,-4563,7336
3975,732,-1628,14328,6352,2486,-5169,7440
3976,735,1720,13680,7132,2957,-5632,7798
3977,738,1176,13704,6908,3248,-5860,8052
