,time,accX,accY,accZ,gyrX,gyrY,gyrZ
774,3,-108,13316,6300,-296,-10,200
775,6,24,13296,6240,-359,-62,208
776,9,-64,13268,6336,-383,-52,222
777,12,-20,13308,6292,-412,-92,259
778,15,-52,13244,6472,-422,-193,294
779,18,16,13148,6496,-470,-217,298
780,22,72,13208,6472,-453,-216,313
781,25,124,13148,6592,-467,-245,328
782,28,260,13232,6652,-469,-276,295
783,31,376,13248,6728,-403,-286,279
784,34,528,13208,6844,-402,-237,238
785,43,460,13240,6912,-274,-136,142
786,47,556,13204,6864,-268,-92,109
787,50,532,13216,6840,-241,-39,97
788,53,408,13068,6704,-209,-32,63
789,57,332,13204,6632,-193,-53,25
790,60,292,13332,6580,-212,-61,29
791,63,328,13316,6516,-190,-51,18
792,66,208,13188,6564,-229,-32,15
793,69,144,13180,6584,-224,-27,2
794,72,104,13156,6516,-229,-37,21
795,75,40,13160,6392,-253,-98,62
796,78,-4,13132,6424,-287,-84,58
797,81,164,13236,6500,-296,-93,84
798,84,128,13260,6472,-318,-80,65
799,89,260,13248,6456,-357,-65,83
800,92,24,13236,6484,-369,-50,89
801,95,-108,13228,6516,-379,-116,104
802,103,180,13108,6580,-418,-387,210
803,107,192,13248,6580,-406,-386,186
804,110,112,13240,6548,-404,-348,183
805,113,44,13168,6736,-390,-374,187
806,116,-140,13220,6596,-383,-412,229
807,120,-92,13248,6608,-383,-373,225
808,123,180,13224,6664,-363,-401,266
809,126,416,13524,6864,-276,-409,155
810,129,2428,14588,7532,201,-395,-436
811,133,1176,13836,6000,271,403,-757
812,137,-56,13584,5872,91,88,-899
813,140,816,13436,5516,237,-255,-1386
814,143,668,13816,6804,249,33,-1441
815,146,-960,13060,4908,104,222,-1308
816,149,-1036,13064,5768,-65,157,-1126
817,158,-1004,13268,5700,-277,206,-894
818,162,-124,12872,5704,-427,59,-747
819,165,1264,13208,6260,-90,63,-1131
820,168,-20,13656,6636,-191,468,-1100
821,171,936,13648,6844,52,137,-1560
822,176,-404,13604,6616,-149,661,-1397
823,179,364,12988,6020,4,158,-1611
824,182,512,13236,5844,47,229,-1864
825,185,1876,13544,6780,240,208,-2362
826,188,412,13756,6952,169,502,-2439
827,192,1856,13036,6748,436,403,-2904
828,195,416,13368,6668,500,878,-3096
829,198,484,13256,6296,539,833,-3249
830,201,428,13376,6440,464,848,-3438
831,205,888,13440,5268,710,910,-4011
832,228,-124,14008,5424,1753,1166,-8175
833,231,-176,13884,6252,1967,1059,-8606
834,235,-1532,13464,4672,2000,1250,-8835
835,238,-2480,13584,4832,1783,961,-8602
836,241,-2248,13044,5860,1637,89,-8380
837,245,-228,13116,5716,1567,-441,-8669
838,248,-312,13500,5560,1651,-87,-8902
839,251,-472,13344,5732,1504,-90,-9001
840,255,-1884,12720,5596,1593,-215,-9075
841,259,-3184,12836,5676,1383,-659,-8746
842,262,-3104,12588,5244,1224,-916,-8216
843,266,-3764,13228,6944,1119,-1304,-7195
844,269,-2424,12412,5452,861,-1422,-6610
845,273,-2280,12792,6564,577,-1290,-5926
846,282,-2060,12780,7516,635,-918,-5233
847,285,-1900,12820,7552,655,-922,-4852
848,288,-1220,12344,8156,699,-868,-4339
849,292,-1924,13600,7400,735,-869,-4092
850,295,-156,12764,7916,840,-1141,-4180
851,298,500,12892,6828,919,-641,-4360
852,303,-508,12684,6468,1147,-897,-4627
853,306,-1112,13284,7748,1159,-951,-4508
854,309,-788,13008,5280,1223,-1476,-4819
855,313,-72,13100,6504,1403,-1111,-5078
856,316,1496,12192,7012,1495,-1061,-5204
857,319,-1556,13608,6508,1353,-692,-4940
858,323,-2256,12792,6540,1290,-827,-4595
859,332,-1816,12980,5828,957,-720,-3442
860,335,-996,13072,5744,950,-376,-3507
861,338,356,13296,8416,984,-573,-3433
862,342,-792,13704,7148,833,18,-3044
863,346,-3156,13308,5308,499,-2,-2427
864,349,-532,13232,6840,671,-936,-2517
865,352,-2644,13684,4528,420,366,-2264
866,356,-1592,13020,5220,585,-882,-2454
867,359,-556,13132,6876,507,-445,-2430
868,362,-1088,13384,6920,513,-279,-2333
869,366,-2836,13028,6272,299,33,-1834
870,369,-1152,12768,5992,477,-393,-1950
871,372,-3036,12832,7188,264,192,-1332
872,376,-3656,12576,7064,-105,10,-390
873,379,-1632,12880,7320,-41,-286,-148
874,389,-1356,13264,6724,296,551,-450
875,392,-1972,13392,6264,333,351,-440
876,395,-2496,13372,5948,304,13,-370
877,398,-2392,13356,5532,214,-152,-269
878,402,-2248,13320,5920,200,-201,-225
879,405,-2176,13276,5952,177,-268,-158
880,408,-1708,13280,6192,168,-240,-156
881,412,-1736,13324,6252,176,-229,-143
882,415,-2016,13316,6104,193,-166,-88
883,418,-2140,13400,5876,171,-153,-52
884,421,-2108,13364,5724,95,-228,5
885,424,-2136,13440,5508,36,-193,50
886,429,-1880,13340,5536,-55,-87,123
887,432,-1836,13364,5464,-133,28,128
888,441,-1984,13496,5720,-307,-66,225
889,444,-1784,13332,5672,-374,-31,269
890,447,-1592,13392,5876,-399,133,269
891,450,-1632,13352,6032,-412,241,261
892,454,-1548,13424,6092,-439,389,233
893,457,-1624,13356,6208,-431,426,198
894,460,-1608,13440,6280,-409,451,188
895,464,-1552,13268,6136,-415,473,180
896,467,-1440,13240,6152,-392,527,147
897,470,-1328,13380,6096,-396,612,125
898,474,-1256,13332,6108,-406,736,71
899,478,-1404,13336,6252,-400,883,19
900,481,-1572,13360,6228,-366,974,-9
901,484,-1688,13312,6188,-332,885,-11
902,487,-1800,13368,6196,-332,744,-37
903,496,-1852,13316,6168,-299,499,-25
904,499,-1880,13352,6056,-276,420,-29
905,503,-1904,13228,6092,-275,338,-28
906,506,-2060,13308,5908,-291,235,-1
907,509,-2084,13484,6068,-297,153,50
908,512,-1872,13348,6048,-336,70,57
909,516,-1844,13244,6172,-313,37,59
910,520,-1880,13236,6276,-289,21,70
911,523,-1780,13304,6348,-287,4,127
912,526,-1844,13344,6384,-256,-39,87
913,529,-1908,13352,6240,-228,-117,114
914,533,-1952,13376,6216,-226,-191,140
915,536,-1880,13280,6044,-235,-177,155
916,539,-1832,13364,6104,-258,-187,175
917,542,-1908,13364,5984,-256,-245,190
918,551,-1768,13352,6100,-264,-391,162
919,555,-1796,13276,6060,-269,-410,179
920,559,-1740,13344,6128,-253,-349,176
921,562,-1656,13252,6120,-268,-306,172
922,565,-1924,13284,6024,-269,-247,169
923,569,-1944,13304,5820,-308,-224,197
924,572,-1836,13332,5916,-319,-183,217
925,575,-1788,13320,5948,-330,-201,218
926,579,-1832,13360,6120,-333,-207,230
927,582,-1872,13380,6200,-329,-281,244
928,585,-1896,13264,6296,-315,-360,272
929,589,-1728,13336,6336,-256,-334,264
930,592,-1696,13256,6364,-229,-305,248
931,595,-2012,13336,6212,-215,-367,280
932,605,-2152,13252,6072,-190,-810,384
933,608,-1820,13376,6048,-219,-937,388
934,612,-1632,13316,6160,-197,-982,347
935,615,-1572,13304,6232,-198,-1064,379
936,618,-1984,13308,6400,-128,-1175,374
937,622,-1936,13440,6208,-139,-1500,392
938,625,-1904,13576,6352,-89,-1639,515
939,628,-7220,15692,8484,393,-1427,1810
940,631,-10804,15664,8952,1108,-2077,4641
941,635,-5504,12956,6200,1180,-3860,6208
942,638,272,14320,5184,1019,-3733,5648
943,643,32,12772,5188,876,-3483,5237
944,646,-44,13092,6140,956,-2755,5172
945,649,668,11784,5632,806,-3384,4624
946,672,-272,13560,6464,1464,-6835,8429
947,675,-3952,14172,7788,1921,-6744,9234
948,678,-408,13420,5980,2127,-7762,9410
949,682,1092,13784,6608,2317,-7871,9088
950,686,-276,14024,7028,2515,-7189,9061
951,689,1036,13348,6176,2788,-6820,8600
952,693,2076,13768,6212,2905,-5951,7854
953,696,1200,13264,6300,3026,-5458,7489
954,699,1580,13992,7012,3149,-4833,7401
955,703,284,14012,7304,3298,-4801,7495
956,706,-1204,13152,6588,3290,-4734,7897
957,709,-1136,13508,6132,3422,-4968,8506
958,713,-4196,14036,6028,3606,-5035,9432
959,716,-2708,13456,6000,3766,-5686,10204
960,725,-2012,13896,5420,3991,-7708,12084
961,730,-2520,13200,5464,4182,-8374,13012
962,733,-1904,13648,6112,4393,-9027,13648
963,737,-484,13096,5720,4581,-9903,13977
964,740,768,13904,5408,4576,-10137,13916
965,743,3672,14432,3632,4380,-10668,13101
966,747,5312,13960,4264,4096,-9915,12046
967,750,1100,13416,6880,4223,-8879,11858
968,753,-1024,12404,6328,4537,-8747,12372
969,757,2940,13036,4788,4372,-9474,11704
970,760,4412,12952,4280,4199,-8551,10453
971,764,5904,13876,4492,3857,-7569,8980
972,767,6480,13284,4552,3534,-6263,7631
973,777,1608,13508,5128,2942,-4283,6470
974,780,2628,13304,4452,2784,-4310,6067
975,783,1508,13248,5036,2623,-3523,5870
976,787,7432,13664,4016,1969,-3523,4189
977,790,3116,13516,5964,2044,-1877,4131
978,793,4752,12992,2436,1408,-2355,3293
979,797,4764,13528,4484,1217,-1375,2672
980,800,4200,13664,4944,950,-493,2049
981,803,3104,13252,4688,734,-8,1699
982,806,5880,13144,3748,418,-271,1075
983,810,6604,13560,3708,-163,367,-142
984,814,-1232,14088,7664,355,1494,771
985,817,3568,13748,3512,-18,-257,112
986,820,3208,13916,4640,-159,698,-158
987,829,1852,14000,5524,-77,454,-5
988,832,1480,13896,5604,-10,315,49
989,835,2020,14060,5496,21,234,57
990,839,2340,14024,5508,60,182,29
991,842,2444,14172,5492,107,216,-5
992,845,2444,13964,5568,134,353,-66
993,848,2100,14068,5256,162,319,-64
994,851,2140,14032,5164,142,310,-90
995,854,2140,14012,4960,124,336,-112
996,859,1980,13992,4716,81,281,-145
997,862,1632,14036,4652,14,321,-104
998,865,1444,14088,4708,-42,212,-43
999,868,1544,14032,4660,-128,68,-5
1000,871,2088,14052,4644,-195,25,-5
1001,874,1812,13972,4548,-245,-89,2
1002,878,1800,14000,4856,-314,-76,38
1003,886,2776,14060,5108,-407,281,4
1004,889,2740,14000,5152,-423,511,-89
1005,893,2652,14064,5296,-402,741,-148
1006,896,2544,13968,5368,-400,921,-204
1007,900,2352,13976,5304,-376,1007,-247
1008,903,2112,14092,5040,-386,1028,-295
1009,907,1872,14056,4984,-420,871,-281
1010,910,2036,14048,4852,-489,790,-278
1011,913,2088,14048,4760,-542,869,-300
1012,916,2284,14076,4704,-624,928,-322
1013,920,2012,14092,4612,-696,1100,-338
1014,923,1820,14092,4540,-834,1209,-322
1015,926,1548,14276,4140,-954,1199,-239
1016,930,1508,14392,3844,-1183,1132,-243
1017,933,1608,14544,3672,-1454,1170,-221
1018,943,2152,15244,3216,-2459,1589,-291
1019,946,2440,15336,2888,-3045,1715,-467
1020,950,4776,15104,800,-4541,1209,-1697
1021,953,12672,15712,-1752,-7386,1117,-4941
1022,956,9156,17288,4780,-7664,4111,-6612
1023,960,-520,18588,4136,-8431,4460,-6238
1024,963,-3160,18796,4576,-9226,3825,-4903
1025,966,-2312,17768,4232,-9957,2432,-3793
1026,970,208,17400,3844,-10714,1481,-3355
1027,973,2892,16332,3980,-11414,991,-3604
1028,977,3312,15308,4376,-11901,919,-4139
1029,980,2456,13776,4800,-12142,1054,-4714
1030,984,1088,12552,5488,-12104,980,-4851
1031,993,-116,9664,6792,-11237,339,-4235
1032,997,-96,9112,7600,-10590,404,-3922
1033,1000,-352,9152,7632,-10020,229,-3624
1034,1003,48,9408,8172,-9485,141,-3309
1035,1007,180,9260,8616,-8814,75,-3069
1036,1010,784,9388,9392,-7958,207,-2867
1037,1013,1356,9628,9736,-7031,326,-2792
1038,1017,1872,10204,9548,-6266,577,-2859
1039,1020,2076,10528,9260,-5734,743,-2979
1040,1023,2132,10928,9640,-5272,745,-3098
1041,1028,2116,11260,9788,-4739,830,-3124
1042,1031,2188,11384,9792,-4226,1045,-3146
1043,1034,2072,11364,9444,-3746,1278,-3074
1044,1038,2256,11600,9220,-3353,1438,-3121
1045,1047,2340,12108,8432,-2761,1710,-3551
1046,1050,2288,12136,8100,-2564,1904,-3668
1047,1054,2168,12296,7772,-2491,2158,-3778
1048,1057,1732,12152,7596,-2361,2216,-3785
1049,1060,1000,12072,7588,-2125,2197,-3703
1050,1064,588,12156,7692,-1865,2159,-3475
1051,1067,16,12316,7340,-1601,2034,-3226
1052,1072,-264,12488,7388,-1392,1824,-2968
1053,1075,12,12828,7048,-1150,1675,-2735
