,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3927,2,-1420,14140,5040,-262,67,64
3928,5,-1516,14152,5172,-274,28,98
3929,8,-1480,13972,5064,-237,11,106
3930,11,-1300,13972,5160,-224,38,124
3931,14,-1536,14056,4984,-235,5,137
3932,17,-1512,14072,4936,-247,-21,170
3933,21,-1356,14020,5008,-250,-51,180
3934,24,-1424,14112,4840,-211,-88,210
3935,27,-1376,14024,4960,-253,-75,223
3936,30,-1404,14012,4904,-265,-142,247
3937,33,-1472,14068,5068,-253,-180,271
3938,37,-1496,13968,4904,-226,-190,290
3939,41,-1380,13996,4892,-255,-247,288
3940,44,-1492,14068,4832,-260,-291,318
3941,48,-1356,14048,4856,-296,-351,327
3942,51,-1312,13964,4820,-271,-390,334
3943,58,-1112,14040,4948,-303,-403,316
3944,61,-1304,14080,4688,-345,-382,295
3945,64,-1520,14112,4536,-385,-380,347
3946,68,-1104,14048,4908,-390,-334,345
3947,71,-880,14000,5032,-399,-268,322
3948,74,-988,14032,4852,-406,-168,308
3949,77,-1000,14120,4700,-469,-114,274
3950,80,-968,14128,4648,-471,-58,261
3951,85,-980,14096,4836,-525,-45,230
3952,88,-832,14052,4764,-535,-65,186
3953,91,-804,14136,4852,-549,-3,144
3954,94,-556,14080,5104,-554,226,93
3955,97,-520,14088,5148,-503,421,14
3956,100,-768,14136,4980,-531,583,-31
3957,104,-952,14080,5068,-500,662,-81
3958,110,-892,14164,5004,-473,1024,-146
3959,114,-800,14080,5000,-488,1202,-195
3960,117,-664,14096,5184,-447,1440,-248
3961,120,-880,14084,4568,-480,1591,-279
3962,125,-1116,14100,4520,-547,1363,-321
3963,128,-1304,14052,4656,-642,1421,-339
3964,131,-920,14076,4928,-659,1656,-356
3965,135,-416,14108,5252,-631,2198,-400
3966,138,-744,13960,5044,-598,2445,-463
3967,141,-888,14076,4824,-612,2487,-516
3968,144,-1076,14076,4884,-611,2582,-558
3969,148,-840,14028,4876,-642,2857,-581
3970,151,-984,14020,4620,-680,3143,-616
3971,154,-1036,13960,5116,-673,3363,-625
3972,161,-1552,14148,4344,-777,3169,-640
3973,165,-1736,14088,4400,-858,3117,-634
3974,169,-2152,14012,4472,-918,2905,-577
3975,172,-1768,14116,4432,-1007,2777,-528
3976,176,-1536,14164,4532,-1084,2864,-540
3977,179,-1660,14136,4604,-1137,2873,-497
3978,182,-1964,14128,4828,-1171,2790,-461
3979,186,-2068,13916,5104,-1171,2637,-416
3980,189,-2008,13900,4816,-1222,2622,-367
3981,192,-1652,13440,4024,-1308,2496,-409
3982,196,4464,10188,-440,-2407,2324,-2025
3983,199,12440,12440,-3396,-4104,4989,-4592
3984,203,776,13112,4532,-4712,9130,-5478
3985,211,-7768,11180,8180,-3703,6807,-5046
3986,214,-6792,14264,5736,-3579,7200,-4500
3987,217,-3020,13760,5772,-3496,7626,-4519
3988,221,-6292,13028,6496,-2763,6602,-3851
3989,224,-4128,11472,3088,-3186,5690,-3997
3990,228,5336,11580,216,-4240,7836,-5584
3991,231,-2864,13628,4212,-4187,10029,-5340
3992,234,1136,12284,5492,-4272,10441,-6218
3993,238,-3000,14756,7096,-3919,11455,-5897
3994,241,-1232,13320,6108,-3809,11152,-6183
3995,245,-5004,13604,7148,-3488,11083,-5540
3996,248,-4352,13036,6308,-3237,10472,-5328
3997,253,-3736,12896,5420,-3082,10349,-5087
3998,260,-2944,12880,5484,-2806,10579,-5278
3999,263,-2528,13236,5704,-2791,10995,-5459
4000,266,-740,13260,4860,-2935,11187,-6190
4001,270,-4092,14084,5344,-2944,12298,-6269
4002,273,-7620,13576,6752,-2655,11294,-5171
4003,277,-3172,12752,4076,-2850,9985,-5564
4004,280,176,11880,3616,-3204,10960,-6383
4005,284,-1208,13004,4744,-3377,12381,-6842
4006,287,-1328,11984,5252,-3386,12443,-7562
4007,290,-3416,12408,6348,-3130,12421,-7784
4008,294,-4240,13184,5040,-3050,11915,-7984
4009,298,-6716,13388,4588,-3194,10859,-7462
4010,302,-4296,11464,5088,-3116,9511,-7558
4011,309,-6692,16004,6260,-2426,8749,-6842
4012,312,-11148,15656,5864,-2218,7150,-5513
