,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1383,1,-136,12416,7436,-218,131,19
1384,4,-440,12320,7304,-272,116,51
1385,8,-336,12436,7392,-308,104,67
1386,11,-436,12376,7352,-337,39,101
1387,19,-248,12392,7712,-357,-126,197
1388,23,-40,12368,7672,-365,-136,193
1389,26,60,12320,7860,-349,-112,155
1390,29,20,12412,7824,-314,-76,147
1391,33,-132,12296,7872,-282,-82,123
1392,36,-112,12404,7840,-255,-58,105
1393,39,-120,12384,7612,-260,-99,113
1394,43,-32,12408,7752,-238,-95,84
1395,46,-12,12360,7860,-223,-128,83
1396,49,-40,12432,7896,-192,-86,50
1397,52,-136,12180,7748,-191,-105,56
1398,55,-20,12284,7748,-191,-95,63
1399,58,-60,12384,7912,-128,-110,50
1400,61,-180,12328,7472,-144,-93,47
1401,64,-196,12336,7524,-162,-64,43
1402,68,-428,12344,7508,-181,-96,130
1403,127,-264,12332,7780,-271,-299,315
1404,130,-332,12356,7684,-297,-368,333
1405,133,-280,12364,7708,-273,-393,355
1406,136,-356,12372,7768,-270,-380,387
1407,140,-604,12340,7700,-240,-402,410
1408,143,-876,12432,7604,-254,-477,510
1409,146,-912,12380,7456,-279,-602,577
1410,149,-868,12364,7380,-315,-640,685
1411,153,-960,12412,7336,-321,-851,775
1412,156,-1300,12380,7440,-353,-967,906
1413,160,-1244,12356,7512,-395,-1123,1051
1414,164,-1180,12380,7416,-399,-1331,1201
1415,167,-1096,12260,7284,-430,-1536,1347
1416,170,-1292,12388,7496,-458,-1761,1467
1417,178,-1300,12368,7524,-507,-2189,1764
1418,181,-1420,12328,7668,-479,-2490,1948
1419,184,-1376,12364,7728,-491,-2741,2103
1420,188,-1412,12336,7696,-501,-3057,2262
1421,191,-1548,12336,7608,-490,-3410,2454
1422,194,-1652,12260,7656,-499,-3741,2666
1423,198,-1648,12376,7748,-472,-4221,2844
1424,202,-1412,12268,7756,-465,-4646,3039
1425,205,-804,12288,7544,-490,-4886,3194
1426,209,-328,12308,7484,-532,-5109,3213
1427,212,-248,12344,7556,-512,-5360,3254
1428,215,-448,12244,7636,-503,-5531,3351
1429,219,-396,12244,7708,-531,-5935,3440
1430,222,-88,12288,7640,-493,-6492,3456
1431,231,-44,12232,7832,-384,-7781,3548
1432,234,176,12348,7448,-385,-8386,3542
1433,238,7948,15860,8916,-22,-8391,1733
1434,241,9620,15416,-160,-155,1520,-4895
1435,245,-1952,15048,7784,-12,1299,-5418
1436,249,-5960,14404,7144,171,-1414,-4518
1437,252,1704,14060,3408,-179,-1789,-5719
1438,255,-5160,13160,8732,-136,-3209,-4628
1439,259,-4596,11324,6032,-440,-3392,-4116
1440,262,1652,11164,7060,-254,-2763,-4569
1441,266,-3668,11884,8984,-261,-2205,-4231
1442,269,3532,12180,8876,-203,-1926,-4626
1443,272,5724,11844,8860,-164,-1287,-4904
1444,276,-2752,12496,6828,-443,596,-4984
1445,285,4904,11432,7128,-428,2765,-6432
1446,289,-60,11824,9556,-503,2936,-5814
1447,292,4860,11844,6792,-530,5679,-6311
1448,296,2272,12172,7364,-205,6492,-7451
1449,299,676,11968,8636,-357,4451,-7806
1450,302,1540,11060,8636,-627,7410,-8724
1451,306,-2980,12164,8440,-636,8255,-8227
1452,309,-5904,12108,6824,-658,6224,-7434
1453,312,-3720,10780,4984,-1057,5618,-6514
1454,316,1508,11856,7680,-823,3074,-6132
1455,319,-4396,11056,10076,-1086,847,-4575
1456,322,-1712,10688,9064,-1128,-306,-4406
1457,326,7092,10032,6656,-1193,-235,-5289
1458,336,6644,11576,7584,-1346,-1986,-4116
1459,339,-2084,11688,9124,-1302,-210,-4216
1460,343,4308,11468,9124,-1113,-49,-4547
1461,346,980,11688,7564,-1099,861,-4670
1462,349,-868,10968,7812,-915,-1222,-4123
1463,353,-1656,11376,9828,-853,-6475,-2363
1464,356,-1572,13916,5892,-986,-3273,-2841
1465,359,5132,12360,8416,-573,-7097,-2125
1466,363,14460,11024,7168,-894,-2647,-4249
1467,366,2704,12744,7212,-1004,575,-4586
1468,370,-3116,12744,7972,-647,406,-3614
1469,374,2892,10976,8460,-581,-153,-3418
1470,377,4120,12844,7852,-544,1637,-4437
1471,381,-616,12668,7344,-177,1456,-3725
1472,390,-14188,13080,8624,-420,-2146,-346
1473,393,-2796,11572,9812,-453,-8824,3162
1474,396,8384,12172,7928,-417,-6959,1693
1475,400,4556,12220,9044,-208,-4700,1272
1476,403,3720,12232,8020,-174,-3715,767
1477,406,3624,12320,7636,-148,-3220,339
1478,410,2684,12420,7044,-232,-2533,-39
1479,413,2556,12408,6836,-329,-1556,-308
1480,417,2212,12268,7116,-409,-461,-607
1481,420,1868,12296,7480,-486,660,-770
1482,424,1792,12316,7688,-494,1617,-953
1483,427,1272,12300,7784,-477,2294,-1130
1484,430,964,12092,7868,-473,2851,-1306
1485,434,-44,12248,7916,-456,3266,-1359
1486,443,-1360,12288,7672,-451,3658,-1211
1487,446,-1944,12212,7720,-465,3499,-1080
1488,449,-2564,12180,7668,-444,3180,-890
1489,453,-2632,12176,8132,-417,2861,-673
1490,456,-2240,12088,8280,-403,2496,-476
1491,460,-2068,12048,8412,-319,2234,-305
1492,464,-2188,12096,8392,-222,2085,-144
1493,467,-2060,12164,8372,-134,1858,39
1494,470,-2172,12208,8084,-92,1602,188
1495,473,-2424,12224,7852,-64,1404,393
1496,477,-2544,12244,7820,-81,1162,602
1497,480,-2364,12224,7688,-99,892,785
1498,483,-1784,12212,7636,-151,619,947
1499,486,-1376,12248,7576,-173,369,989
1500,495,-520,12152,7664,-238,-121,1021
1501,499,-276,12268,7748,-253,-340,949
1502,503,-268,12348,7776,-251,-575,891
1503,506,184,12360,7780,-254,-618,802
1504,509,604,12328,7788,-247,-605,652
1505,513,792,12236,8016,-272,-559,490
1506,516,820,12320,7784,-252,-417,294
1507,519,176,12272,7812,-260,-391,181
1508,522,-292,12388,7400,-284,-451,136
1509,525,-88,12264,7468,-334,-400,100
1510,529,-356,12224,7252,-368,-256,68
1511,532,-444,12204,7368,-417,-166,53
1512,535,-600,12244,7464,-441,-204,41
1513,538,-564,12208,7812,-453,-346,27
1514,543,-360,12072,7908,-444,-347,31
1515,571,256,12084,7988,-276,-548,-28
1516,575,36,12260,8272,-238,-486,-112
1517,578,-52,12100,8304,-164,-390,-161
1518,581,-224,12152,8064,-92,-306,-217
1519,584,184,12156,8088,-63,-150,-280
1520,588,-216,12228,8016,-26,-135,-382
1521,592,-712,12236,7852,-18,-295,-357
1522,595,-416,12196,7976,12,-160,-382
1523,598,-204,12180,8004,59,-43,-400
1524,601,-380,12144,8112,120,-97,-469
1525,605,-468,12260,8032,137,-130,-481
1526,608,112,12204,8128,211,75,-563
1527,611,216,12144,8224,272,449,-603
1528,614,268,12148,8240,323,675,-691
1529,617,344,12236,7900,364,995,-748
1530,624,484,12244,7996,425,2001,-983
1531,629,548,12484,8068,492,2405,-1004
1532,632,120,12968,8348,689,2567,-953
1533,635,-18252,11684,6804,2531,-3603,2371
1534,638,-9096,15732,6744,2221,-6299,3180
1535,642,-3056,13724,5808,2085,-6249,3171
1536,645,5848,13112,5684,1761,-6251,2892
1537,648,-7628,12276,6464,2199,-8550,4516
1538,652,1792,12912,5856,1623,-6696,4012
1539,655,-3096,14548,6764,1583,-7651,4443
1540,659,-3996,16860,8052,1731,-7469,4731
1541,662,-96,13040,5748,1700,-8032,5108
1542,665,-8828,17136,8916,2136,-9151,6203
1543,669,-5064,14020,6040,2271,-13126,7108
1544,678,264,11980,4176,2477,-18607,9330
1545,682,2564,11604,6576,2530,-18669,9904
1546,685,-5300,12520,8488,3070,-20666,11256
1547,689,1128,11728,8020,2961,-21042,11586
1548,692,-4328,14392,10576,3691,-22872,12480
1549,696,5368,10980,7072,3465,-22966,11921
1550,699,-536,12240,8828,3690,-21867,12486
1551,702,-896,11732,9912,4445,-22543,13620
1552,706,10196,10948,8228,4200,-20994,12424
1553,709,5724,11116,8304,4213,-18542,11898
1554,714,6276,10932,8940,3948,-15965,10557
1555,717,4996,11764,8276,3972,-14617,9966
1556,720,5140,12040,9224,3643,-11277,8084
1557,729,2360,12724,9900,4335,-9965,6957
1558,733,-1640,11624,9056,5039,-15543,7377
1559,736,1456,12376,8324,4896,-14438,7219
1560,739,11008,12260,5008,4345,-10284,5842
1561,743,10976,10840,6152,3844,-4059,4008
1562,746,9972,11964,7272,3313,130,2749
1563,749,5120,11940,9384,3434,1361,2282
1564,753,7352,13036,9528,3261,2861,1357
1565,757,2708,8976,4516,3610,3116,1482
1566,760,172,13060,9244,4252,2424,2093
1567,763,6704,11408,4888,3822,2400,1543
1568,767,4364,14972,7404,3657,4170,813
1569,770,5868,13360,4260,3387,3159,939
1570,773,1520,13412,5448,3768,2336,1716
1571,782,4660,11804,3840,2819,848,1182
1572,785,-8464,14660,7176,3957,-3455,2608
1573,789,-3292,11840,6360,3946,-7829,3506
1574,792,5864,10864,864,3304,-5338,3395
1575,795,7772,11964,4356,2379,-458,2131
1576,800,4036,11692,5376,2119,1519,2141
1577,803,9244,14648,6412,1081,4067,635
1578,806,3116,11652,652,1142,1358,1505
1579,810,6912,9096,404,554,1819,1096
1580,813,8308,11512,6044,-341,4970,-417
1581,816,1468,12592,8248,-152,4860,-260
1582,819,-540,12840,8300,-45,4349,41
1583,822,-356,12944,7352,76,3222,374
1584,826,2252,12848,6684,79,2652,487
1585,829,3088,12872,6860,93,2503,429
1586,838,2072,12844,7364,260,1518,351
1587,842,2600,12780,7424,354,1098,349
1588,845,3012,12948,7212,424,864,250
1589,848,3728,12888,7004,476,829,171
1590,851,4192,12884,6824,512,879,-7
1591,855,4428,12860,6936,541,960,-212
1592,858,4632,12916,6796,604,1183,-465
1593,861,4504,12956,6760,611,1544,-638
1594,864,4144,12908,6700,608,1824,-822
1595,868,2968,13020,6664,586,1754,-879
1596,871,2728,13008,6324,564,1625,-910
1597,874,2664,12948,6336,498,1514,-917
1598,877,3052,13040,6092,451,1600,-935
1599,881,3448,13064,5848,363,1839,-1029
1600,885,3712,13096,5796,201,2248,-1137
1601,894,2240,13120,5672,-154,2843,-1120
1602,897,2236,13280,5384,-357,3155,-1036
1603,900,2392,13276,5032,-631,3510,-956
1604,904,1932,13188,5048,-918,3734,-896
1605,907,1332,13428,4960,-1146,3902,-711
1606,910,2196,13380,4636,-1467,4309,-550
1607,914,3736,13396,4496,-1837,5109,-662
1608,917,4440,13508,4668,-2205,5988,-920
1609,920,3328,13340,5140,-2470,6746,-986
1610,924,1092,13476,5264,-2771,7418,-873
1611,928,1272,13236,5148,-3127,8390,-720
1612,931,17712,8504,-6436,-5335,11217,-2415
1613,935,21976,13192,-1312,-8480,19469,-6462
1614,944,4508,13056,13132,-9525,30536,-11649
1615,947,-3860,16972,10872,-9489,30185,-10729
1616,951,-13516,24864,8272,-10360,25906,-8399
1617,954,-15456,24812,8228,-11256,19188,-5625
1618,958,-10580,24288,4992,-12248,12829,-3865
1619,961,-2508,22952,5952,-13416,9816,-3469
1620,965,-84,19724,7064,-13606,7113,-3825
1621,968,-76,14856,6576,-13235,4753,-4159
1622,973,-924,12012,7480,-12458,3222,-4340
1623,976,-2816,8844,7280,-11478,1666,-4154
1624,979,-3392,6772,6644,-10781,612,-3665
1625,983,-3232,5896,7492,-10116,121,-3015
