time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,408.0,13004.0,6896.0,-218.0,-8.0,172.0,0.7947007367427742,-0.3120317984257381,-0.2739186600470565,0.442781507596824
32.434343434342736,618.9090909090846,12901.131313131315,6747.151515151549,-225.8484848484859,66.56565656565726,83.8484848484859,0.037889732816211,-0.8053179517751528,-0.12596723173436197,0.4932232734035962
57.151515151514104,517.1313131313145,13056.848484848451,6868.0,-292.1515151515141,-8.070707070681237,86.28282828282863,-0.776511518584729,-0.25488208481713426,-0.38130978607655824,-0.014533434233055087
87.72727272727388,208.0,13047.151515151541,6820.606060606064,-205.72727272727388,-28.18181818184712,150.84848484848408,-0.5640426647246974,0.5904921186327132,0.09019285630713006,-0.3123191238722888
112.30303030303094,306.10101010100334,12977.69696969699,6675.959595959615,-324.8181818181856,-38.595959595965724,315.50505050505853,0.7830918961785207,-0.0758586743658754,-0.16997098868516874,-0.16960831106532476
143.878787878788,266.4242424242693,13264.44444444438,8093.616161616053,-479.36363636363603,964.2121212121056,32.323232323229604,-0.44499251151499414,0.6571172365796913,0.044108612778357696,0.1293113098398476
170.45454545454504,727.3939393940127,12955.757575757707,7877.575757576014,-703.363636363667,395.484848484768,-517.5757575757825,-0.719294735950299,0.42356725897553693,0.2799800232374034,0.0393302317317652
203.0303030303021,1132.646464646692,13017.090909091246,6826.50505050522,-1036.9696969697288,488.0707070704884,-836.7979797980479,0.776645196902425,0.43032281233764386,0.08113656840366237,-0.43301642208154273
228.47474747474917,1080.6868686874586,9774.949494947658,3464.7676767655503,-1242.4343434346156,696.8383838383779,-252.84848484857866,-0.15415039532514413,0.0024051093152887004,-0.6350568624611719,-0.619392392785897
260.1818181818189,474.909090909081,12463.999999999247,7290.909090908262,-1117.1818181818708,1047.4545454546223,256.090909090919,-0.2503700717109495,-0.45432285067061207,-0.5544060982009482,0.2694161812523832
289.8585858585866,474.2222222221899,12779.717171717464,7712.323232323572,-1118.0101010100625,808.6161616161335,140.02020202020503,0.24619846588880728,-0.20002854748134785,0.07221239767534293,0.6880434228209169
317.33333333333303,263.55555555554747,13437.33333333346,7119.111111111135,-782.444444444397,1012.6666666666579,175.00000000000455,-0.0935889710024897,0.557990450987507,0.49735067937613914,0.10806132143363234
349.96969696969063,130.06060606063693,11261.090909090264,5792.121212120401,-738.0606060607097,1260.939393939454,220.21212121206554,0.3920267160274282,0.02629652560695056,0.3828521917709855,-0.5703607710730692
389.48484848484986,439.6767676766758,11732.363636362876,5673.414141412679,-1036.0909090910372,-139.43434343386434,580.7575757575978,-0.19966159884297174,-0.5343038237193978,-0.6113714550255709,-0.25778939275824914
422.0606060606069,832.2020202017411,13163.111111110986,5871.95959595999,-596.8484848486096,750.3434343434956,483.75757575760053,0.051794625135275954,-0.3017653073545534,-0.461412837573655,0.8125018907329564
447.51515151515196,218.18181818192534,12292.363636363647,5690.1818181815615,-1133.5757575757307,152.545454545314,949.2424242423986,-0.06252067459670196,0.6293072523285764,0.2627014102149118,0.5815497571843259
479.212121212121,445.8585858586921,13954.34343434338,7377.939393939312,-226.4747474747537,1683.2222222221953,1011.8585858585839,0.04966761136830544,0.22095036781158295,0.769444793564977,0.08508875635760238
506.3838383838374,668.60606060586,13320.363636363327,5982.383838384027,-170.10101010111066,691.5252525254255,917.818181818313,0.09848431330241408,-0.5889210401937659,0.20330613159740696,-0.44792449723886435
537.3636363636351,-609.4545454522304,11152.363636365604,6830.909090911409,-920.8181818179073,955.6363636355236,1962.1818181814333,-0.3762418332803416,-0.48175517764034576,-0.31373409854018813,0.25129235628643676
564.2525252525265,3433.4545454533763,12680.363636363567,8029.939393938854,-154.3030303030573,960.5858585862843,2364.989898989894,0.04788948861328407,-0.07995990242395472,0.006575898892560158,0.7717001002723116
596.515151515152,900.56565656577,13509.090909090824,7466.181818181707,-88.02020202021231,986.4444444443216,2139.18181818178,0.6887227728412432,-0.16898921131597056,-0.1711602123586652,0.4617936390583778
622.121212121212,-979.878787878788,13338.90909090911,7103.3939393939545,-849.6363636363621,207.18181818183803,2617.636363636353,0.8706693404762691,0.3973438740877693,-0.16690550474289592,-0.0372186830414967
654.6666666666661,4936.000000000116,12926.222222222212,7401.777777777905,-489.00000000004,-154.11111111147147,4043.0000000001164,0.5958459380682457,0.46024388551907175,-0.06644382365716339,-0.49366481568628623
681.9898989898975,686.0606060612117,12150.585858586095,7648.08080808082,-191.57575757576888,-788.2424242426841,4123.656565656589,0.2640354250159894,-0.2161514803230103,0.2993631941615712,-0.6627552906200981
713.4242424242439,941.6969696970227,12919.272727272637,7437.212121211862,51.12121212121929,-201.36363636358692,2886.969696969648,-0.11908483814332022,-0.5732517857175794,-0.09666025992013372,-0.4512284037589834
745.39393939394,3640.525252524865,13514.585858585793,7438.90909090919,-132.50505050505308,28.02020202019412,2802.2727272727207,-0.50409423952883,-0.20358938965168233,-0.3483476255878598,-0.3510056628410105
771.969696969697,6415.111111111084,12437.090909090904,7705.656565656576,112.41414141414316,-1641.121212121202,3631.040404040401,-0.6193958386363971,-0.15213242431506926,-0.32694742213239203,0.26851390463657554
818.545454545454,-534.5454545450411,12997.818181818162,7949.818181818133,352.9090909090537,175.8181818181547,2366.5454545453103,-0.3101216162979303,0.3661285770354843,-0.6537445633622335,0.24366031744038213
