time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-472.0,12864.0,7160.0,-188.0,44.0,62.0,0.9579525825035996,-0.2032080866057745,0.024718524559058,0.2010530222511649
25.21212121212121,-496.88888888888886,12754.262626262625,7132.606060606061,-192.24242424242425,-124.68686868686872,144.9090909090909,0.5036727448869385,-0.7064649322793717,-0.2267890360255907,0.22948350569473583
58.898989898989896,-617.939393939394,12898.70707070707,6895.757575757576,-287.19191919191917,-173.5757575757575,140.03030303030306,-0.2114391121961646,-0.8027516588393688,-0.215146010274231,0.12088678852581282
84.63636363636363,-628.121212121212,12850.545454545454,6903.757575757576,-265.30303030303025,-30.303030303030276,40.06060606060602,-0.8082296914314008,-0.43066928342289656,0.08299633953554625,0.08681836193301376
115.49494949494948,-778.6666666666663,12709.616161616163,6851.111111111111,-283.2323232323232,74.29292929292941,56.101010101010104,-0.537898826203526,0.728720323894261,0.3664742926563414,0.005450271803898954
142.06060606060606,-372.04040404040416,12735.717171717171,7117.050505050505,-297.8383838383839,73.85858585858563,186.44444444444446,0.7160845221397677,0.08508458326968404,-0.3835656016005535,0.3347724149946456
175.27272727272725,-274.5454545454541,12839.272727272728,7047.757575757576,-148.87878787878788,591.7575757575758,-77.54545454545446,-0.18900348640490516,-0.598095291420107,0.3886594038747031,-0.34967416412965713
200.8080808080808,-622.3434343434342,12866.70707070707,6963.19191919192,-138.42424242424238,358.1717171717171,-117.93939393939391,-0.10043756833353876,0.7777883657687349,-0.44241696337184133,0.19998769378479023
234.6969696969697,-580.282828282828,12782.060606060606,7095.717171717172,-257.2323232323233,718.2929292929286,1.2626262626261564,0.3089431556019464,-0.7593086514462274,0.4150925902049424,0.11664087090234587
259.9090909090909,-404.727272727273,12786.545454545456,7100.363636363636,-291.2727272727277,1168.818181818182,35.27272727272771,0.3588636063444949,0.3167349575388,-0.3537864544127838,0.5060240737589449
294.1212121212121,-585.7777777777758,12693.373737373739,6717.212121212122,-210.9191919191917,2084.202020202021,-327.7474747474747,-0.2987895550387109,0.6341381222001059,-0.13240462754864246,-0.30059303635673246
319.33333333333337,-2297.333333333334,14294.222222222219,7369.777777777777,-1559.1111111111109,2949.777777777775,390.0000000000008,-0.30312959352796054,-0.2656830539727569,-0.3090873723920061,-0.747495030621883
353.3939393939394,-243.75757575757166,13815.515151515146,7795.151515151521,-211.30303030302946,3022.848484848485,119.5454545454541,-0.5844325521468688,-0.6294679906567384,-0.1539613698504801,-0.09146585182924294
379.3434343434343,260.1212121211976,12899.919191919165,8127.878787878774,-808.3838383838374,3151.1919191919173,675.3131313131291,-0.16281691666054188,-0.5441439825893277,0.1833223181591617,0.4333554052846677
412.2929292929293,-1611.0303030302907,13009.050505050507,6580.323232323238,-1063.858585858583,1378.1313131313173,2335.707070707066,0.28072024929264766,0.11532169070871695,-0.0462864831073827,0.7029582864636996
439.1818181818182,1348.2424242424177,13510.42424242424,9243.75757575757,-721.7272727272726,1420.4545454545457,2762.272727272727,0.7567648132836263,0.3431462461346689,0.31310382734564796,0.3228377748350837
