,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,3468.0,12156.0,7636.0,-281.0,300.0,-48.0,0.8817244114311193,-0.31709787944590523,0.22252508670167398,0.2692463238853392
1,2945.454545454548,12076.48484848484,7809.818181818191,-217.18181818182163,142.48484848486623,36.15151515151592,0.4710257581786155,0.07539035839092924,0.22442234553246548,0.8497562237604701
2,3051.393939393949,12212.36363636364,7781.21212121212,25.96969696969745,-58.6666666666697,211.93939393939263,-0.29094108573010985,0.65239703831235,-0.28208092662173234,0.6404387089110744
3,2938.9090909090864,12184.363636363643,7386.54545454547,-27.63636363635669,-291.90909090909054,364.6363636363608,0.02168440390987781,0.21521861562512068,-0.6959312085167437,0.6847557864873465
4,3825.454545454541,12139.27272727272,7300.484848484804,-85.63636363636033,134.54545454551862,46.8787878787216,0.8554581511715488,-0.361034230532698,-0.37107289336390037,0.012269628696975721
5,2806.545454545456,12271.030303030304,7125.696969696968,-421.5757575757543,806.6666666666752,-245.12121212121383,0.3299560586250514,-0.6789669516828076,0.5732175601582129,-0.3186761783149837
6,2714.909090909081,12089.454545454586,7903.636363636333,-368.6363636363353,473.6363636363353,117.27272727276386,-0.6591953866499345,-0.048325721560213045,0.3808509298970989,-0.6465900061489065
7,4367.151515151516,12089.575757575756,7792.363636363634,-178.72727272727207,773.4242424242457,-160.60606060606233,-0.5045852242013749,0.8011236368801613,-0.2662337568407754,0.18087082868168317
8,1462.545454546031,9829.333333333909,4632.969696970133,-1188.8484848483515,2320.666666666653,-405.51515151527065,0.0466396714936901,-0.20422428752717534,-0.9582521664512343,0.19460207326360662
9,746.5454545449538,11631.63636363638,6126.545454545332,-108.18181818181893,1334.7272727273194,1386.3636363635997,0.8747853443807968,0.07657689779783741,-0.22863921689474564,-0.42025074476791546
10,8702.54545454614,14349.333333333603,5866.303030302952,-326.0606060604914,1105.6969696969245,-381.36363636368696,0.3626585718344509,-0.2270505318342717,-0.39308441139782674,0.8138866393944519
11,10195.999999998874,11770.666666666642,6093.333333333932,523.6666666666742,-1232.9999999996226,3968.6666666666592,-0.6253077067617675,-0.3171799971640309,0.5199815089329525,0.4878589464498674
12,5341.818181818289,11605.818181818173,6463.272727272717,1888.0909090909015,475.5454545453881,4897.909090909096,-0.6061214033225736,-0.11679228671880577,0.015786859392086378,-0.78659213145556
13,1975.8787878796572,12572.969696969696,7339.878787878639,1468.1212121212593,3018.9393939390798,3611.515151515232,0.7286567603029686,-0.19020052770691676,-0.29597060005430714,-0.5876091292928372
14,711.7575757576415,12912.606060606053,8082.909090909059,2322.939393939413,456.2727272726697,4681.757575757612,0.6507464104045839,0.2299362882594092,-0.07572935164011867,0.7196690058542204
15,6431.636363636353,12023.999999999978,6239.272727272881,3662.818181818244,905.363636363414,5501.636363636493,-0.49453124896097744,-0.12688252861367622,0.6251238542211477,0.5903895617449486
16,2551.636363635949,13145.696969696945,8205.575757575949,3959.545454545452,4491.909090909229,4563.878787878777,-0.7001925161749738,-0.44590200818620296,-0.07078523590721893,-0.5530743980384825
17,1274.3030303027645,13572.72727272744,10060.606060606357,2716.454545454583,5026.909090909168,2489.181818181844,0.6515025630619924,-0.4006569169988979,-0.32222329202796707,-0.5578445977682782
18,3489.0909090910645,12931.27272727323,8641.81818181886,2637.909090909139,1110.818181818082,2362.3636363636438,0.6815610861444101,0.18762723991760535,-0.2127185014958845,0.6745526990650166
19,2764.121212121201,12394.42424242423,4782.181818181794,2392.939393939389,-276.72727272727207,2205.393939393944,-0.43318112847209833,0.792420997153532,-0.4027016623295745,0.14917923569598743
20,1620.363636363676,12545.69696969702,6197.939393939159,1919.9393939393703,-4394.939393939254,1514.454545454566,-0.3896964647633549,0.24942356216523784,0.5934218046521558,-0.6586160594391288
21,5073.454545454646,12760.72727272729,4687.272727272753,164.54545454543677,-6655.181818181814,-1554.1818181818485,-0.28775988448589507,-0.4632979608972831,0.6567936780076922,0.5207411188279756
22,3841.3333333332175,11180.000000000153,7790.66666666685,-2255.666666666697,-1200.666666666652,-3832.000000000055,0.34127101342854343,-0.32366851104542904,-0.5509660594059376,0.6893541845334534
23,11631.030303031032,11987.636363636426,3972.484848484455,-1998.9696969697725,-885.7878787877307,-3454.000000000153,0.4634494646919802,-0.009216814152863755,-0.5866072571350621,-0.664094548908563
24,6310.909090908968,12476.727272727268,6850.545454545489,-4694.818181818162,2081.9090909090764,-5504.2727272727125,-0.2645369378980994,0.15926230890433882,0.5621461399253932,-0.7672336298787589
25,2490.545454545676,14656.969696970204,7477.696969697921,-2700.3030303029595,783.4242424243739,-2224.424242424244,-0.44517873566296007,0.6296695168390314,0.3742826256236384,0.5150191346285149
26,5830.424242424208,12373.454545454522,8299.15151515147,-4035.696969696976,4299.90909090909,-1101.060606060606,-0.06224377338058708,-0.28016994755793545,-0.56007619442473,0.7771390928266587
27,5217.45454545515,13246.909090909472,8047.636363637115,-1981.818181818164,4323.636363636315,-315.3636363636033,0.7278313214620457,-0.5044535269179993,-0.364927687105315,-0.2874299738419243
28,1102.0606060605423,13484.242424242337,7212.727272727156,-543.0909090909099,2343.18181818178,-953.5757575757398,-0.05696990427723714,-0.5656707807183452,0.5300626964878216,-0.6291299831038097
29,2435.030303030264,12412.72727272728,7362.909090909063,-710.9696969696997,449.3333333333303,-0.3636363636396709,-0.9293346141718586,0.021398238217576852,0.2906722562269428,-0.22669126529966988
30,3333.4545454544204,12089.090909090832,7934.545454545378,-349.2727272727243,365.909090909096,-234.54545454545269,-0.47243829620920225,-0.3622839542803206,-0.2963087326316119,0.7468289815695481
31,5967.515151515723,16675.87878787906,8664.363636364013,223.81818181814836,394.0606060605437,-1023.4848484847704,-0.7911556221539708,0.4746701158168584,0.38442429525902294,0.03128935760249894
32,1612.727272727312,12321.3333333333,7155.8787878788025,-385.51515151515287,-1405.090909090949,1032.757575757605,0.19972148162456027,0.4215004862083882,0.4036014471302479,-0.7871178703206734
33,4860.0,12200.0,7920.0,-131.0,-907.0,680.0,-0.6800380412640994,0.6554586809753585,0.27372694011314497,0.18164730172514196
34,5009.212121212229,12291.999999999976,7459.393939393936,238.48484848484716,1706.909090909032,-647.9090909090573,-0.2999448188734968,-0.18559057888706632,-0.5512121937054931,0.7561444043102393
35,1896.8484848484984,12501.57575757576,6839.636363636369,45.636363636358055,2866.3333333333303,-433.66666666665833,-0.8935104349826918,0.30191036583898595,0.33043790245478755,0.03605587604386895
36,1350.9090909090592,12392.727272727276,7683.636363636357,46.72727272726479,-2894.727272727213,1960.090909090893,0.20620948902723152,-0.22551679508388386,0.876182807500474,-0.3727244419283624
37,932.6060606062056,15692.36363636362,6221.09090909101,2475.2727272727025,-8044.090909091046,-113.21212121210192,0.79624940892361,-0.497129647196133,-0.32317276717121096,-0.12003480839470047
38,3844.8484848482767,12566.06060606055,5910.909090909001,1597.303030303019,-4868.303030303056,-1247.6666666666497,-0.15776974438374552,0.15437333931647837,-0.9153430537596126,0.33678579809634773
39,6798.90909090919,11751.636363636368,7765.818181818271,992.5454545454676,-3502.3636363637606,-964.2727272726644,0.2106030711266633,0.9149108000130972,0.1538661191480481,0.3080743284172356
40,4114.303030303037,12519.515151515152,7523.636363636326,442.4545454545441,-259.54545454545087,-2764.6363636363703,0.1722993796079108,-0.2635200682569036,0.8410806525778444,0.43983341536521914
41,1661.2121212127367,9937.45454545501,6467.151515151843,-72.15151515147681,2109.7272727272684,-2563.1212121212784,-0.13710470000316835,-0.838353562812285,0.19341032307676573,-0.4908747822860026
42,1170.1818181818126,12638.545454545449,7093.454545454511,440.45454545454686,897.545454545434,-941.5454545454304,0.40486109207185544,-0.24732447233221141,0.8061947711154038,0.3535082637480477
