time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-100.0,13148.0,6548.0,-272.0,-187.0,166.0,0.7545701677405489,-0.3127623934886577,-0.5318654867511069,0.2234337735845998
32.15151515151592,-24.969696969707,13301.454545454548,6460.242424242395,-238.4242424242484,108.24242424242675,114.06060606061146,-0.09685698433547058,-0.914353329459159,-0.10654435462150785,-0.11070824081422373
56.727272727273885,-66.18181818180892,13219.15151515149,6504.8484848485095,-308.6363636363567,84.27272727272612,127.66666666667516,-0.6529649820579212,0.1361569784750899,0.42929826838082985,-0.35933898389695706
87.0909090909081,1.0909090909117367,13228.0,6686.54545454547,-242.7272727272757,-48.36363636362512,116.7272727272757,0.27610222182069455,0.6988741037344035,0.5127501889407061,-0.04940350749585168
111.45454545454504,-27.393939393921755,13269.9393939394,6584.606060606096,-220.0,-118.54545454545041,106.39393939393995,0.8572176757245055,0.37186360641144567,0.010417153996446549,0.12523813844017462
142.81818181818198,-25.090909090911737,13309.21212121212,6410.545454545456,-227.54545454545405,168.99999999999818,132.15151515151592,0.47300667453956297,-0.708573992643885,-0.2869155097514382,0.3717516734055564
169.18181818181893,73.45454545439861,13320.363636363654,6645.0909090909845,-340.81818181817835,-44.63636363637033,262.7272727272757,-0.6049461543605914,0.16539405099428917,0.6090012112696985,-0.017095097148167676
214.54545454545587,243.2727272727643,12928.969696969725,6164.484848485095,-539.7878787879308,-129.03030303023115,54.696969696946326,0.6540197213394867,-0.08958510704448441,-0.26998165742391056,0.3518048355627078
239.2121212121201,-1086.1818181825656,13058.303030304276,7375.030303032356,-670.424242424031,958.2121212124384,-41.030303030172945,0.018222686043166125,-0.5692124769915401,0.554455942451276,-0.05846161318811924
271.36363636363603,-1113.090909090959,12482.909090909128,5751.272727272753,-2159.272727272697,330.3636363635851,-112.00000000001637,0.4042859084603647,0.6074580817386074,0.485410484429042,0.2790645665828039
298.63636363636397,925.3333333331975,13302.909090909161,7199.151515151476,-1820.7878787878217,1247.6969696970227,-360.75757575755415,-0.12169240005420068,0.7731957488441499,0.40010636844666747,-0.18515803989000568
