,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,334.4200583047998,13669.86077286572,5299.975192955832,-276.5622507311372,-539.239385933707,98.82692030629916,0.3178567264687407,-0.25831285593046155,-0.3365298726045752,0.8479323173133414
1,-50.44701119427657,12072.59639434739,8482.438425924614,-619.210940943512,329.8540918217247,1424.6689392877463,0.7626179389721813,0.5427367498511149,-0.3481608741601199,0.05132937972479165
2,-614.8896265280573,12046.706922516254,5666.123724519003,69.59964224157869,-249.0672454924219,-686.7269244782134,0.4737042068283413,-0.4969990220233363,-0.6213363065197341,-0.3775413761978868
3,-21.317854887418164,10047.7159002361,9818.35866168878,-554.1243340451289,-338.5022706633064,137.2863034352579,-0.5519708847606091,-0.40679488696020577,0.033910254157380845,-0.7271149544484733
4,-190.3139349655032,17133.948146921164,7661.030360370024,-959.3907098616515,-122.66718349095991,-291.63761992520256,-0.515841032558572,-0.4120884296542836,0.617249110236298,0.4278956545543213
5,406.916861244516,11321.646645008224,7647.679142517018,-549.6715347239898,-982.7863772236326,-461.34593732970507,-0.10656131401398812,0.36203883490687994,-0.024114002956832487,0.9257381288659764
6,413.9023727706795,14321.011280493063,5995.905810777998,-565.9265062809768,-319.20888281538816,-152.13536506688106,0.3894894068582323,-0.7073635185166022,-0.4189297508409505,0.4152501878113651
7,-3484.664076844663,13117.14495519116,8837.129363841435,-914.9564753918354,1772.7131405041778,-487.0783469281523,0.1410303524223594,0.06385817722138863,-0.7843099135229483,-0.6007416519996029
8,1644.537018024,7471.0920032042,6981.9916343152345,-1018.4964953619416,342.01816058611394,-1966.442438294144,-0.1056663315515152,0.760092659058812,0.3469452265674147,-0.53918715283604
9,928.9216159805228,11912.106736478512,8015.386200516269,-1210.766393412559,908.5992653127972,-1773.53155623162,-0.3228289551072181,0.24377228073555293,0.5870604430621179,0.7012250545160793
10,-1408.3848062571851,10993.52124934407,7987.238027624675,-1511.9322185135177,3175.0020848846366,-2710.137014279312,0.023997966651140182,-0.5032370799366236,-0.516799828967872,0.692166508690105
11,-974.9759928067195,13925.54145719008,7936.504579000908,-2374.3968461287927,2615.7938720032475,-1589.2714772107604,0.40255114713243334,-0.5361559097398775,-0.38785380799079716,-0.6325020458626234
12,-735.2538159502461,9997.826283554366,7944.49138838682,-1925.45783457224,4215.888484440244,-1005.9169624695857,0.21780826868094727,0.6623162615438685,0.28130191056766096,-0.6593678509752702
13,-2396.0951080977284,15496.470851936425,5874.5472098014925,-248.0387586466848,4787.075336456367,-1153.2443148894672,-0.177999551769728,0.6105423333402862,0.406471541213322,0.6559993177990673
14,-1856.0231717680967,12232.451892761204,7460.04873567569,-850.7386650313501,4115.687938751961,-303.54692633680577,-0.2776875773952109,-0.5725441619976396,-0.17909150817689268,0.7503392723440012
15,-1615.9648494616808,11654.765002436408,5717.586013582937,-253.1221720127055,1639.9740247928926,-125.30015187868813,-0.34930871577998973,-0.5882890226202234,-0.3862660469963132,-0.6186258868512686
16,-2187.535373765623,9558.668128723824,8905.146992215772,-2252.319224825998,4328.482874386203,1638.4445767747084,0.12737238689228136,0.3038778897182202,0.4670253579644823,-0.8205618917643639
17,-2119.498035551103,15480.4254174796,6665.090406542854,-1225.2767283593255,1070.8348565952897,1005.5244786597432,0.2369969184886422,0.6369573420830446,0.5752921999216855,0.45514469095295285
18,-2242.3101178073043,14366.96303161377,5276.587612058464,-1135.5457488263048,1048.2015500983475,630.5069113497531,-0.30550703084370706,-0.0341519383917459,-0.4123327436713614,0.8576017768787539
