,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-345.2809461485979,9543.984486515254,8823.374439964038,-448.9355476873881,180.72579174508277,467.130871918921,0.6896150733161319,-0.5481950815397334,-0.3669809711297628,-0.29872758503273084
1,-745.587322186684,16023.678746994963,7575.545750222415,-377.8720045210063,-228.37256964412404,-63.35987029436501,0.4067768445978971,-0.5430154048222315,-0.18426464784658983,0.711135295410584
2,-207.6940318960208,6393.427772389578,6300.736791911588,75.89544072863043,-244.4626548354045,327.66281706158804,0.21078571163576734,0.2866303143794462,0.29615411314745776,0.8864001285620314
3,-1386.5933628785835,14284.19705485021,9219.0067393809,239.0932804704837,-207.8272110648485,125.9304000836658,-0.31749311266194785,0.47159518676185963,-0.707165692582123,0.42037219992540054
4,-466.77761076683066,9408.70562403089,6007.027348604827,-484.75459349022407,-304.706132820755,615.6748171766052,0.22999237947520598,0.49092452759784516,-0.5875551203885305,-0.60072921860967
5,-812.3147073237601,13952.29892100301,8259.580054328528,-582.2267293265725,-87.37265995067082,14.90488115097108,-0.10875769152537756,0.677296774928373,0.596254626752935,-0.4170386831954724
6,-630.9132350569314,10054.306439583184,2166.0254505272765,-379.3499599512767,265.1265893852204,-820.2251562842973,0.09142620322833601,0.7854026139980702,0.11247450398345889,0.6017752647308828
7,-1328.4230702472555,14089.831996918969,8611.068951231651,-327.03935004331885,395.2421188281554,215.71141659254351,-0.41574301430480215,0.1772195018298777,0.8661216731011184,0.21350466414682015
8,-179.69252653869472,16961.99716601584,8604.938728765734,513.4630080203152,114.29177373172767,-238.75749863554228,-0.9747119490477417,-0.04079574990495153,-0.2166827403654598,0.036344369590899185
9,-876.0022754123898,14159.742784894072,6975.654281823388,102.65896363856814,870.447174705316,179.76946494488683,-0.033272216216760374,0.3616234323275855,-0.9091275192707948,-0.2039818779307899
10,-599.3628053410831,13838.262359775548,6847.55984620699,-416.03150364236535,843.491511584185,81.59474417626637,0.6700070704976084,0.10995906662957618,-0.30727565592276246,0.666769225764358
11,-431.7538031751288,11497.2057268609,7684.425231911728,525.8147054419594,1097.687600052908,156.19643679425053,0.4882766992051005,-0.5834102645547593,0.6489231986741975,-0.010817136773000387
12,-918.7630820160772,12203.445567322926,8223.447959214174,-54.02580448282715,3449.24745725714,-797.5542036096642,-0.7289554296660329,-0.08917235793982058,0.5080078957247126,-0.4501113751297685
13,-799.0998187832845,10295.289486333037,11776.832672667742,-1189.9087658167014,6416.929844143531,70.81828318610354,-0.46404111335347537,0.6059628823149097,-0.6255944571744979,-0.16157476760564848
14,-2494.328783888423,11901.69321684965,6357.698273898124,-609.9896761514171,4999.61033908569,822.0864339457594,0.7604080962988047,0.22030721227708477,-0.49833150707099805,0.35342604369553043
15,-2576.9261544073584,10186.8873490099,8201.228455352742,-1481.0903835638585,5420.931245860753,696.9594460643691,0.29012724112569355,-0.8757579264684932,0.2027453170978562,0.3282812431121959
16,-3006.84769407788,8188.295080526404,8626.604305905788,-2317.7856931044525,3189.294356239196,2525.1068333592525,-0.7154396972071834,-0.35485343275845466,0.4241984451158245,-0.4269435092385778
17,-2191.9703516650434,14628.747308776272,7539.715600505924,-2053.3757472978427,3092.2487487187877,1673.6658865744637,-0.16214064468503905,0.6639607803697722,-0.32024795970222314,-0.6559784583189042
18,5598.285770735372,11718.870432426686,6552.211231410846,-955.3041578166984,6615.289806213165,4616.098674116029,0.7956871485442161,-0.2365699741091111,-0.5106288460214631,-0.22399730043547
19,-2085.141249015426,12918.805635102428,8578.917573835854,-1859.4686356974585,276.4211790526631,7980.728541906502,-0.19066069534847474,-0.552819907910803,-0.3912557584995618,0.7106036730186949
20,-4466.777971644281,12159.203636200746,6254.341690594541,-350.2084075705908,-7115.45297693689,7235.561526168545,-0.7300898914492037,0.18635864180772405,0.5853654193695881,0.2993100947738596
21,187.105124871226,15240.181258423743,6703.639938109016,946.6026762746388,-7005.576379633179,7179.662842379758,0.3234969973029917,0.28996714461444373,0.661485403814725,-0.611314819319935
22,629.5255357182929,13859.604823871314,9500.496551100872,2568.7794608129784,-7900.885807946906,3583.4092982585994,0.6116934227417257,-0.4542101747347693,-0.4746002267148471,-0.44077080046679445
23,-1036.541402733208,9252.30176889991,7000.433070687978,2373.298606908399,-8885.428291859578,631.7355480847226,-0.42524392334251876,-0.3982174083570897,-0.6608971000608302,0.4730808857614199
