time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
3.0,-1288.0,13656.0,5736.0,-312.0,-80.0,248.0,0.7346045196994757,-0.2840121179108903,-0.4707673426374659,0.3975819734632492
29.424242424242266,-1118.22222222222,13681.131313131313,5757.050505050502,-268.12121212121133,-179.04040404040552,293.4040404040395,-0.7655339916323521,0.14846954826178846,0.3903887546120586,-0.32203118010067794
59.84848484848453,-963.6767676767558,13702.868686868687,5700.686868686873,-209.2525252525188,-0.9292929292955705,167.66666666667015,0.6669694761563663,0.5825918847050762,0.23870634243847916,0.04142333424443147
85.69696969696997,-939.7575757575796,13702.30303030303,5840.0,-225.09090909090764,186.3030303030323,47.51515151515014,0.41428017684646,-0.38536267306579663,0.026532368043048298,0.6584186034588215
115.69696969696975,-933.8989898989894,13640.0,5646.626262626263,-212.69696969696975,741.9090909090924,-86.91919191919214,-0.1492067727756301,0.6537126717297962,-0.12759077735885382,-0.39640744703445063
143.121212121212,-1215.9191919191944,13687.31313131313,6003.353535353541,74.1818181818162,1279.1111111111059,-20.08080808080922,-0.17137771084502457,-0.23205585793456662,-0.0368034092042257,-0.7412069850424292
174.54545454545428,-389.2121212121574,13740.969696969696,4978.787878787925,130.7272727272773,2952.121212121225,-221.15151515150046,-0.23195054788884858,-0.54014717233531,0.09223301027204717,-0.636832238022274
201.9595959595963,-1214.7070707070816,13633.777777777763,5558.181818181867,-672.6767676767704,2875.9898989899243,-422.5555555555593,-0.21206050240181268,-0.863572192513473,0.10969230698552604,-0.422643572111422
233.3939393939395,545.2929292928748,13835.515151515121,12270.262626262505,-2379.626262626241,7253.46464646465,-935.575757575758,-0.061487663722510244,-0.7701558523369707,0.35796717645437237,-0.22941747368947807
264.81818181818176,-2080.0000000000073,13679.636363636362,6864.363636363644,-1549.2727272727352,5560.999999999993,-294.27272727272793,-0.03547271491007242,-0.6867475434565665,0.3390282538013824,-0.17229121881410603
292.242424242424,-4223.919191919296,14172.121212121187,2658.585858585837,-1909.1010101009815,4078.434343434368,578.666666666657,-0.04889957098041203,-0.6506114549534013,0.31602924868440424,-0.09823206414850677
323.66666666666697,-3092.000000000171,12043.555555555577,5011.111111110924,-3009.888888888925,5346.555555555513,1323.22222222224,0.012400413911795527,-0.6653775874606038,0.22327468446131668,-0.16805199977107982
352.09090909090924,-1790.181818181758,13845.939393939381,6198.181818181796,-2103.3030303030173,4245.909090909086,1625.545454545449,0.08791398688842722,-0.7027181552859166,0.22947498840109887,-0.20136316279509503
383.35353535353534,-2801.4141414141504,13683.474747474744,6074.82828282827,-2117.7979797979806,2518.2424242424254,3267.2828282828264,-0.21360146450273515,-0.8320674440966674,0.03855606143989587,-0.020256510173097153
431.51515151515014,1686.7878787875115,13447.757575757576,7663.474747474598,-1883.747474747511,1451.8888888889142,6832.686868686791,-0.23306869149445303,-0.9483023493730841,0.016511781093539457,0.08729284342370519
459.48484848484804,-2457.454545454588,13716.121212121143,6122.909090909059,-899.7878787878981,-2047.8484848484513,8416.878787878792,-0.31813897069632896,-0.8142269343113449,-0.04188843322657887,0.16150592550355225
491.787878787879,-8204.64646464496,12246.141414141435,6158.464646464654,877.6363636363567,-12435.848484847891,11680.030303030133,-0.20913829367162234,-0.704569525262555,0.012534469517864355,0.28459175832767264
520.2121212121212,-295.87878787880345,14219.232323232323,5226.141414141427,1353.636363636366,-8941.171717171725,7943.787878787875,-0.35431586868689713,-0.54937109833702,0.020571499787746528,0.3140758887140363
550.6363636363635,4081.8181818181893,13138.545454545505,4846.909090909152,2619.272727272734,-11492.909090909103,3543.454545454571,-0.45545131127043004,-0.40671708725412414,0.06755715816112962,0.36781050272579896
581.8080808080817,146.3838383836519,13114.464646464496,3367.4747474746473,547.9797979797363,-7614.212121212129,1592.5252525252208,-0.514340720652091,-0.40368777910903203,0.13830250561795787,0.3678655845708638
610.3131313131316,2364.282828282813,14863.595959595914,4090.22222222224,-276.3535353535324,-7021.12121212121,37.89898989895437,-0.6148169132681354,-0.39935909324485,0.10650490889176034,0.4179158805442924
641.878787878788,1687.999999999971,12920.969696969685,5749.5757575757525,90.09090909090628,-6192.484848484841,-3900.7878787878835,-0.796721908094325,-0.2177064740368435,-0.12155214809913573,0.4959547369860724
669.3333333333333,674.6666666666206,13146.22222222222,5963.9999999999645,3.7777777777741903,-3222.8888888889014,-4819.777777777772,-0.7758286133879966,-0.046299971737284285,-0.2799516657169363,0.35613466027593893
700.7575757575755,867.5959595957866,13480.84848484852,5789.252525252456,-504.2121212121301,-2347.505050505066,-6511.939393939365,-0.6853672916876804,-0.014031558369614006,-0.3019584722267106,0.2679367466974296
729.1818181818185,621.0909090909554,13274.787878787885,6603.515151515172,-608.7878787878726,60.87878787883119,-5936.454545454531,-0.6636887574258049,0.1180649999220964,-0.2364070350857364,0.17572817496498938
759.1414141414143,-3592.080808080643,13535.474747474742,6226.787878787922,-299.1515151515098,288.4141414141129,-2096.949494949475,-0.5163746004828953,0.23333008601594163,-0.46926304197668556,-0.10889701840324556
