time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2620.0,13232.0,5956.0,-276.0,-145.0,32.0,0.9024430375832092,-0.3666474837859952,-0.2057763302723954,-0.093927037910364
28.0,-2664.0,13248.0,5992.0,-200.0,-42.0,-71.0,0.2324243041873541,-0.8752849165302896,0.2410851543125524,-0.3489028605323851
58.0,-2916.0,13348.0,5836.0,-308.0,-233.0,73.0,-0.7420210671839621,-0.43265563747357,0.0422173446482108,0.5103249269126161
85.0,-2724.0,13076.0,5896.0,-232.0,-245.0,128.0,0.0749804365143386,0.9408744763192168,0.0725313229873457,-0.3222923535190743
115.0,-2832.0,13256.0,5836.0,-313.0,-310.0,47.0,0.6318562788434262,-0.5799138770658743,0.1296971118432518,-0.4976305831157119
141.0,-2556.0,13200.0,6032.0,-199.0,-105.0,-48.0,-0.5133793034582063,-0.8277827370891484,0.113778074940959,-0.1956322586402722
172.0,-2808.0,13236.0,5740.0,-257.0,289.0,-125.0,-0.2755843121770806,0.4801190722397203,-0.8181308800288615,0.1555661482995461
199.0,-3224.0,13252.0,5900.0,-312.0,333.0,16.0,0.2305186554168793,-0.6094135414340384,0.7584905119588051,-0.0129779925291695
229.0,-2712.0,13148.0,6256.0,11.0,602.0,-49.0,-0.6323427220888505,-0.0447954515607436,-0.7725903539655137,-0.0352163924923359
255.0,-2580.0,13236.0,5648.0,63.0,1105.0,-272.0,-0.6749026598311448,-0.0741993650205548,0.7193726149357828,-0.1466420637601864
286.0,-3104.0,13364.0,5476.0,-537.0,1100.0,-145.0,0.5725821102945776,-0.2075276784336018,0.7496647973419776,-0.2590071066221532
317.0,-2676.0,13192.0,6084.0,-568.0,2266.0,-154.0,0.9940213916898952,-0.0396122584912326,0.0259231876832352,-0.098388668963696
344.0,-3272.0,13052.0,6996.0,-2449.0,4881.0,-1522.0,0.7134683701996685,-0.3339417726953701,-0.2414894980245156,0.5666820974034472
376.0,-4632.0,12100.0,4972.0,-2190.0,2554.0,-159.0,0.7546556980394435,0.1489067330158873,-0.4601298192466448,0.4433983668431644
403.0,-3396.0,14012.0,7648.0,-1718.0,3926.0,168.0,0.563785744882854,0.5112799780877316,-0.4375995149340183,0.4787954494384905
450.0,-3836.0,12572.0,4972.0,-2182.0,3097.0,690.0,0.1589456105903132,0.5709496794019013,-0.7165045538372895,0.3679320328475971
482.0,-3432.0,12772.0,5172.0,-2748.0,2726.0,2091.0,-0.1453066169691969,0.7525166384088947,-0.6001059483929857,0.2290797823599871
510.0,-5100.0,13236.0,5676.0,-2572.0,1885.0,3204.0,-0.3218140609476093,0.887279581382035,-0.3168958216592286,0.0935291016414219
541.0,-3944.0,13492.0,5420.0,-3044.0,299.0,5325.0,-0.2512662697574233,0.9662044069965732,0.0513244756833633,0.0260787994052257
568.0,-2344.0,12116.0,8864.0,-2905.0,-2577.0,8596.0,-0.1638359892824456,0.9317539194887894,0.3239874537423184,-0.0049529739238271
599.0,-3120.0,12548.0,6908.0,-1635.0,-3725.0,9694.0,-0.0486558874308468,0.8453580677650719,0.5315817367967645,-0.0205718007708606
627.0,5412.0,12412.0,6916.0,22.0,-5246.0,7237.0,0.0094110335129798,0.7273406339957543,0.685391029959102,0.0335584659731772
657.0,-1824.0,13768.0,5564.0,1077.0,-5063.0,7158.0,-0.0042235271056443,0.6173191930671929,0.7741161282810441,0.1401548986829355
689.0,-2756.0,13084.0,5792.0,1664.0,-7988.0,6194.0,0.0188158167835083,0.4942790268368707,0.8284732382748389,0.262614360099305
716.0,248.0,13536.0,5636.0,2012.0,-10386.0,3221.0,0.03154388105,0.4115191322626159,0.7924769320747184,0.4490404207636203
746.0,1148.0,13080.0,6116.0,749.0,-8660.0,383.0,-0.0639496583178757,0.3872251410275419,0.6750654239157743,0.6247029732526036
774.0,2988.0,13896.0,6936.0,598.0,-5980.0,-2845.0,-0.1401685662929114,0.2912565701952077,0.4558422828673397,0.8292949996785257
805.0,1728.0,13208.0,7844.0,1371.0,-4141.0,-5392.0,-0.2453431778957579,0.2011313934011056,0.2064527478777444,0.9255971858979848
853.0,-996.0,13268.0,5968.0,1324.0,-506.0,-8323.0,-0.3951770181604791,0.2487265560254245,-0.0442890722368701,0.8831810135673892
879.0,-440.0,12396.0,7384.0,665.0,416.0,-4089.0,-0.5792815878148796,0.2648132979512033,-0.2257727489083124,0.7371115418288221
910.0,2656.0,13520.0,6032.0,-138.0,796.0,-2039.0,-0.8774579017285655,0.3834740474513278,-0.2793367733928321,0.0706134028062777
937.0,-156.0,13488.0,6440.0,-412.0,-85.0,-882.0,-0.0451018516780518,-0.705200521239106,0.2546820710545185,-0.6601477792908838
968.0,-864.0,13488.0,5744.0,123.0,13.0,-1075.0,0.6973585538849881,0.2112078129939101,0.6380806680021818,-0.2488681742924498
994.0,-960.0,13392.0,6152.0,294.0,727.0,-1075.0,0.6535603838223412,0.3875405283723966,-0.187231274947343,0.6225878357697251
1024.0,-2012.0,13496.0,5524.0,-121.0,485.0,-14.0,-0.7299700564563717,0.5414556752797699,-0.1790866339219685,-0.3766927739350845
1052.0,-1232.0,13496.0,5864.0,-222.0,-69.0,612.0,0.1735829491187653,-0.8887401846697488,0.0518580192400492,0.4210945140570126
1081.0,-376.0,13536.0,5916.0,148.0,100.0,220.0,-0.7464695349022006,0.3724412517085196,0.4048791075900727,-0.3743576574958092
1108.0,-548.0,13584.0,6316.0,373.0,905.0,-198.0,0.8160335241069241,0.1178730094092376,-0.409401486717226,0.3906221497306174
