time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-236.0,13952.0,5476.0,-321.0,868.0,387.0,0.3206491916751603,-0.1207201894554219,0.4731842706801619,0.8116078965342788
28.39393939393949,-208.40404040404246,14056.646464646463,5097.9393939393885,-406.51515151515287,872.2727272727261,268.01010101010297,0.740910983445601,0.512968919497152,0.05153970048642094,-0.04734839174721965
57.313131313131635,-132.6060606060637,13882.545454545452,5666.787878787873,-406.4949494949469,542.9494949494947,-1.2525252525265387,-0.2977307950929351,0.1931289569342057,-0.5640438243128282,-0.5330315459806425
84.18181818181847,-306.7878787878726,13979.515151515134,5398.303030303006,-245.3939393939395,210.15151515151274,51.36363636363694,0.6142391550747963,-0.14178794721992102,0.48985162871351706,0.38616849770654943
114.10101010101062,-343.79797979797877,13948.202020202021,5232.202020202021,-321.0707070707049,-11.444444444441615,141.67676767676858,-0.489363282496678,-0.5351552728908519,-0.32651631463938807,0.32253790467888094
139.96969696969745,-140.0,13941.010101010106,5493.2525252525265,-317.8989898989862,411.0,59.03030303030255,0.5358844027054952,0.6139477648225985,0.18410812679452854,-0.12215885682974692
187.15151515151592,448.242424242344,13913.212121212127,5222.181818181809,-234.90909090909554,1040.2121212121529,-299.57575757577706,-0.2048531642926018,-0.09575323751640341,-0.609619555122048,-0.5454636798528016
214.67676767676676,747.4747474745527,13258.989898989657,10103.67676767613,-1308.0101010102744,4590.333333333167,-258.4545454545041,-0.4409720963456568,-0.5052526823583431,-0.5580524586600981,-0.3122236028004398
246.15151515151456,-311.63636363650585,13017.696969696697,7109.656565656387,-1243.2323232323888,4862.373737373611,54.747474747475735,-0.43258744398812743,-0.7255888217061712,-0.32023395338577915,-0.3022694266814534
274.2727272727261,1007.2727272729462,15722.181818181823,7606.909090909248,-1263.727272727272,6185.363636363625,694.9999999999654,-0.4626429937638801,-0.6261628328012548,-0.26970272836075665,-0.18206820478806957
304.2525252525247,621.7777777785632,14514.909090909268,7523.434343434832,-1662.5353535352933,4690.272727272881,2042.868686868609,-0.5201357588003739,-0.45263159729482194,-0.32716525134121627,-0.07575796318291056
336.33333333333303,-871.5555555555147,14025.333333333318,6252.444444444787,-1314.2222222222654,2539.999999999998,4013.555555555602,-0.5721381103911446,-0.21600635326433598,-0.3885637054752463,-0.0006299527786638448
364.30303030303185,-1106.0606060603823,13832.84848484851,5994.545454545172,-911.9999999999491,81.21212121207645,7672.272727272739,-0.6311431189163093,-0.07239341851221354,-0.3415058087832641,-0.06434227891623001
394.121212121212,-1350.505050504973,13899.757575757583,5966.383838383816,440.29292929292205,-3695.1010101009742,9275.474747474731,-0.7139623004193271,0.09332028837825501,-0.2079682277659158,-0.1767004917857422
422.51515151515014,154.26262626345124,14588.88888888905,4979.434343434274,1276.4444444443889,-6725.666666666379,9339.919191919169,-0.7790456990992995,0.17170206801156185,-0.16065993850907356,-0.267174435840286
453.909090909091,1914.5454545455832,13547.757575757569,5019.2727272727025,1417.0909090909054,-8420.848484848477,8672.60606060605,-0.8640210347664994,0.2638664777163166,-0.1182096669870274,-0.3347317515404399
484.50505050504853,2215.919191918285,13940.323232323262,3793.939393939261,1498.8080808081168,-9561.606060606215,7208.737373737594,-0.7742471061960564,0.3212177304572481,-0.0735522360762422,-0.336893330296255
512.69696969697,5571.959595959503,13645.535353535226,4112.444444444416,1836.4343434343555,-9851.505050505044,4336.383838383816,-0.6684053705725653,0.3133425717215264,-0.00958642294586562,-0.324936159631599
544.4545454545441,4066.1818181820854,13999.636363636731,4888.363636363443,1181.545454545474,-7042.272727272866,2335.0000000000946,-0.5538911910636058,0.3212852994189611,-0.030265828370366676,-0.37383195630433663
572.484848484849,5505.050505050534,15082.141414141472,3697.252525252734,142.1818181817971,-5578.191919191867,-549.2222222222927,-0.399782881135327,0.43978799285855663,0.039276257185098584,-0.40420309446515834
620.5050505050494,4506.262626262043,13929.696969696823,5322.020202020092,-1473.0606060606196,-3839.080808080923,-5800.9999999998945,-0.08005394594869392,0.455924765200545,0.09593968278058973,-0.5668403500901349
652.0303030303039,2347.030303030013,12765.090909090912,5530.181818181707,-1336.9696969697034,-1835.2121212120692,-7060.575757575738,-0.047321047805356786,0.5254884983902652,0.16661056543223896,-0.5803521214081842
680.5555555555547,4399.555555555038,13951.555555555417,5976.888888888796,-1156.000000000011,-290.3333333333503,-7086.555555555535,0.021259425134491305,0.6012824856775896,0.2000975828916831,-0.6372605213098906
712.0606060606069,-867.2323232318049,12708.929292929362,7166.585858585895,-904.2929292928629,1000.9595959595672,-5167.01010100989,0.1418224821221294,0.7114074840734944,0.16805910209045102,-0.6388092225448763
739.60606060606,3723.5151515150683,14104.12121212122,5397.818181818271,108.33333333333485,798.4545454544586,-418.81818181814833,0.7391126890124218,0.09370173199594317,-0.23598793155993272,-0.42664360509296445
769.8484848484859,1786.1818181816925,14325.131313131315,3847.8383838384034,-449.8181818182384,982.0101010100825,-306.252525252512,4.713462145222724e-05,-0.32078379153358894,-0.7524928574347908,0.050485833029137395
797.242424242424,2317.3737373737677,14109.212121212127,5025.8181818181765,-636.6464646464665,661.6767676767704,17.21212121212011,-0.42112897106053354,-0.041965985986732665,-0.06724042485962028,0.6788855104735669
827.1818181818198,1338.9090909090628,14098.9090909091,4911.272727272648,-134.27272727272975,540.5454545454095,426.3636363636806,0.4141953047601631,0.27696354399186596,0.608827882069844,0.12064197766765722
855.7373737373737,1911.9595959595936,14142.10101010101,4866.464646464647,-97.54545454545405,378.28282828282863,670.69696969697,0.28389173504313364,-0.35438868506015786,-0.1438881596510052,-0.667276514403088
884.4242424242411,2267.5555555555366,14082.303030303035,5024.727272727319,11.88888888888414,351.6262626262933,452.18181818182984,-0.7527005399426825,0.06913240746495508,-0.3128110547406081,0.36901160984830844
913.575757575758,2791.3939393939363,14120.848484848488,5238.6666666666715,169.5757575757616,645.606060606071,-113.12121212121929,0.7834771110038308,0.3252289153159905,-0.13688937792457845,-0.4165189164629989
