time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,5528.0,11728.0,7196.0,-217.0,-101.0,76.0,0.7261014640500902,-0.271997225010325,-0.6285981725921894,-0.060485625604422
26.747474747474747,5575.272727272727,11702.464646464647,7045.89898989899,-278.3131313131313,-185.6969696969697,97.43434343434343,-0.360468936733107,-0.6588863340822624,-0.3789183103461249,-0.23902184302420465
62.121212121212125,5504.727272727273,11638.060606060606,7267.676767676768,-172.6060606060606,-88.78787878787878,217.3838383838384,-0.6742332203543565,0.004995071112967708,0.5936275747188172,0.09408981761120139
86.18181818181819,5468.727272727273,11764.848484848484,7143.272727272728,-272.6060606060606,-226.6666666666668,110.36363636363637,-0.0029591752958410752,0.8569996522785606,0.4427735223720005,0.10294602432943707
157.24242424242425,5650.747474747474,11668.080808080807,7318.424242424242,-311.5353535353535,344.06060606060606,223.2828282828283,0.6907418524329787,-0.37739605640903473,-0.374794033013365,-0.01761465021519809
182.3030303030303,5337.373737373738,11628.121212121212,7578.141414141414,-109.09090909090911,515.646464646465,264.24242424242414,-0.49834937651007094,0.6345791139759767,0.2948259130270901,-0.09589665458824612
217.36363636363637,9074.303030303043,6126.060606060629,1244.4848484848676,-2318.6666666666683,3242.7272727272793,1138.545454545454,-0.023860904175724316,-0.8006925355874314,-0.31724321873835115,0.2270746412444677
243.42424242424244,5452.080808080802,10964.161616161611,6399.393939393937,-2443.4444444444443,6642.545454545454,17.090909090908987,-0.00818940991741243,-0.48395453479544726,-0.25324266366420334,0.6325166604605733
277.4848484848485,2131.5555555555547,11424.80808080808,7247.79797979798,-1467.3232323232323,6001.969696969697,189.0808080808082,-0.1909720916635847,0.06556928358941072,-0.04123085871960297,0.6911297279059179
302.54545454545456,-99.27272727271998,12056.363636363636,9302.181818181809,-316.27272727272714,934.2727272727218,-53.09090909090662,0.39422272333959496,0.2176252842139121,0.5950171943251026,0.46030563704371713
336.47474747474746,2096.4444444444543,9976.606060606062,18731.87878787874,1712.8686868686723,-3291.9595959595736,6509.454545454523,0.17542684248339868,0.26383490116133973,0.778581055179605,-0.2648025383595315
363.22222222222223,8976.0,11015.111111111111,5311.111111111112,2342.111111111111,-1389.11111111111,4148.11111111111,-0.16583447019251257,-0.2560948751168208,0.6455844718926438,-0.1265934378889076
395.969696969697,5016.727272727275,13003.39393939394,6122.787878787873,2168.7878787878744,-1616.939393939384,3330.8181818181765,-0.3723482995236015,-0.56181230361901,0.33282386966745947,0.29760884835696316
422.78787878787875,3698.7474747474816,11783.151515151516,7613.4545454545405,3080.8181818181815,-2329.9393939393935,3871.7171717171714,-0.1400196345612582,-0.7410932511753834,-0.28642949458629985,0.47280373137284126
456.8484848484849,2193.0101010100975,11901.373737373739,10153.737373737382,3716.5454545454563,-2028.7171717171725,4186.848484848486,-0.06298051627357022,-0.2823274684263077,-0.6591696392861961,0.16634786127680373
490.78787878787864,4514.545454545458,13445.818181818195,9412.848484848488,4218.272727272723,-2423.9696969696906,2699.7575757575814,0.03875372710529221,-0.01826341053904021,-0.6493001565484697,-0.41126645996889694
535.959595959596,6923.717171717171,13158.949494949495,7802.020202020201,3954.020202020202,-4136.444444444444,237.3232323232324,0.41662336209968076,0.17579773510381919,-0.37724401577318034,-0.7962298469385538
569.030303030303,1864.363636363607,9161.010101010073,5975.717171717151,2962.6363636363612,-5427.161616161614,-688.8989898989857,0.6981415204308428,0.1592771520772721,0.11937604466644047,-0.21646060643024506
595.4545454545455,9342.909090909056,14317.090909090883,2828.363636363646,598.909090909082,-5308.909090909084,-2848.181818181824,0.48276297549364233,0.11624644384723248,0.5361545386047974,0.14265623573052388
630.1515151515151,4264.969696969705,9468.84848484849,8036.484848484845,757.3030303030306,-3167.4949494949483,-892.9595959595965,0.27862824352093557,0.2470687643595892,0.39694234831389325,0.7833413306035653
