,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
542,443,8,23.107,44.433,4.676,-820.13,50.9,792.97,1.69,3.1,4.59,0.88231,-0.08376,0.37032,0.27816
543,443,27,22.011,44.042,1.632,-766.36,-37.6,782.96,-6.39,-7.89,12.66,0.8837,-0.1027,0.3608,0.27991
544,443,16,21.39,43.049,0.129,-726.93,-67.5,819.15,-2.31,-10.45,16.25,0.88687,-0.10991,0.35005,0.28081
545,443,15,21.483,41.633,-0.067,-707.82,-27.53,855.22,2.86,-9.66,16.05,0.8907,-0.10822,0.3385,0.28348
546,443,16,21.587,40.627,-0.035,-714.29,-20.08,873.66,5.0,-6.76,13.89,0.89341,-0.10578,0.33065,0.28512
547,443,15,22.032,40.008,0.574,-701.9,1.71,861.45,7.11,-4.05,15.19,0.89462,-0.10075,0.32695,0.28743
548,443,14,22.904,39.739,1.912,-689.39,48.16,845.76,6.06,0.37,12.91,0.8943,-0.09211,0.32749,0.29069
549,443,16,23.198,40.1,2.545,-694.52,47.85,801.76,3.28,1.17,4.56,0.89305,-0.08897,0.33166,0.29077
550,443,15,23.344,41.12,2.514,-723.27,20.75,750.31,-0.02,0.04,8.48,0.88979,-0.09236,0.33936,0.29083
551,443,17,22.953,41.602,1.64,-782.78,-24.29,834.23,-1.37,-2.44,10.33,0.88866,-0.09924,0.3412,0.28986
552,443,15,22.736,41.779,0.893,-763.67,-52.12,802.92,3.73,-12.08,21.08,0.88803,-0.10485,0.34087,0.29021
553,443,15,22.933,41.994,1.046,-709.23,-6.59,733.34,4.78,-14.23,15.91,0.88704,-0.10481,0.34274,0.29105
554,443,16,22.657,42.586,0.684,-853.82,-32.1,799.93,4.77,-20.52,10.31,0.88564,-0.10831,0.34664,0.28939
555,443,15,22.254,43.286,0.28,-927.55,-46.94,758.36,7.61,-37.86,7.55,0.88415,-0.11198,0.35142,0.28679
556,443,15,21.873,42.584,0.04,-971.74,-20.94,863.46,5.03,-68.05,-0.36,0.887,-0.11092,0.34577,0.28527
557,443,15,22.358,33.556,-0.362,-216.67,-120.79,1444.95,-2.7,-113.87,33.78,0.90987,-0.09246,0.27347,0.29798
558,443,16,22.878,30.945,3.772,-383.48,337.04,1083.19,35.48,7.36,-49.39,0.91708,-0.05378,0.26307,0.29474
