,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
111,426,9,31.647,6.619,33.692,-105.47,671.63,933.35,0.65,-1.38,3.68,-0.88779,-0.24551,-0.16272,-0.35366
112,426,26,32.941,8.482,32.727,-226.14,581.85,968.87,2.49,10.07,29.02,-0.88663,-0.22976,-0.17658,-0.36044
113,426,16,33.52,8.755,34.044,-176.57,874.69,1090.27,-7.58,18.52,-9.08,-0.88223,-0.23806,-0.18398,-0.36214
114,426,15,33.077,9.672,34.38,-108.15,1035.34,1202.82,-38.17,42.72,-65.65,-0.88329,-0.23816,-0.19103,-0.35579
115,426,15,31.726,12.114,33.838,21.79,1209.17,1152.4,-92.29,91.5,-149.7,-0.88916,-0.22779,-0.20506,-0.33979
116,426,16,29.625,15.881,32.719,243.71,1183.41,758.91,-156.58,152.25,-250.0,-0.89729,-0.21014,-0.22635,-0.31542
117,426,16,29.285,21.285,31.121,101.38,873.78,406.74,-222.68,205.52,-250.0,-0.89883,-0.1799,-0.26229,-0.30157
118,426,15,28.825,34.108,26.704,-442.81,440.8,255.62,-250.0,226.78,-250.0,-0.89119,-0.10197,-0.34608,-0.27498
119,426,16,24.929,45.935,13.796,-841.67,-102.66,350.83,-250.0,173.86,-147.82,-0.87789,0.02412,-0.40214,-0.25886
120,426,15,17.782,50.01,-1.976,-846.31,-461.18,789.43,-197.64,125.35,-85.96,-0.86996,0.13005,-0.40243,-0.2536
121,426,16,11.59,49.932,-11.156,-807.13,-249.39,1029.66,-113.2,91.06,-51.7,-0.87119,0.17828,-0.39045,-0.2383
122,426,17,10.686,48.872,-11.973,-871.15,9.95,1092.29,-58.34,50.17,-46.37,-0.87572,0.18004,-0.38193,-0.23417
123,426,15,10.305,46.16,-11.393,-692.87,8.06,1028.44,-26.99,10.84,-44.65,-0.88711,0.17076,-0.36241,-0.2292
124,426,16,11.927,42.189,-6.717,-395.14,255.07,969.12,12.12,-2.01,-46.46,-0.90332,0.13327,-0.33811,-0.2279
125,426,15,12.422,38.474,-1.985,-377.99,489.62,1102.84,15.42,-0.08,-83.55,-0.91812,0.09066,-0.31713,-0.2197
126,426,15,8.478,34.233,-3.242,-413.51,-7.93,1197.33,22.99,-11.16,-107.64,-0.93572,0.08336,-0.28344,-0.19273
127,426,16,3.412,32.965,-6.971,-794.25,-551.88,1207.15,74.7,-24.09,-85.54,-0.94377,0.10002,-0.27129,-0.16028
128,426,15,1.57,31.085,-5.718,-892.82,-729.74,1123.6,206.9,-88.12,-11.2,-0.9518,0.08341,-0.25879,-0.14192
129,426,15,3.937,29.759,0.348,-965.39,-427.8,885.31,249.99,-147.71,80.73,-0.95503,0.03669,-0.25417,-0.14823
130,426,17,10.354,26.766,13.497,-734.25,331.42,588.44,249.99,-207.33,134.58,-0.95041,-0.0637,-0.24869,-0.17553
131,426,15,15.873,19.318,28.032,-452.09,666.63,533.94,249.99,-235.37,180.11,-0.93499,-0.18912,-0.2185,-0.20563
132,426,17,18.462,12.323,38.872,-422.97,781.49,474.79,188.38,-219.47,194.95,-0.91058,-0.28968,-0.18914,-0.22618
133,426,15,18.895,3.96,44.42,-205.81,803.1,738.22,123.34,-196.43,205.89,-0.89152,-0.3535,-0.13702,-0.24789
134,426,15,19.799,-4.198,47.622,-10.5,941.89,822.75,70.58,-136.76,224.05,-0.87098,-0.39592,-0.08453,-0.2784
