,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
230,436,8,18.803,33.087,-6.633,-698.3,-11.72,969.3,28.54,11.29,32.62,0.9139,-0.13302,0.25727,0.28443
231,436,27,19.047,31.347,-5.375,-619.93,-89.72,1063.05,2.29,-0.12,0.25,0.91894,-0.1196,0.24608,0.28407
232,436,15,18.446,29.717,-6.832,-495.85,-158.51,1028.63,-9.32,4.17,-4.45,0.92265,-0.12641,0.22991,0.28262
233,436,17,17.256,29.619,-9.332,-512.7,-263.18,954.77,-7.76,16.03,-1.64,0.92284,-0.14397,0.22441,0.27799
234,436,15,16.443,30.872,-10.869,-577.21,-250.06,877.38,0.7,18.94,5.99,0.91979,-0.15725,0.23198,0.27466
235,436,15,16.304,32.804,-11.101,-647.16,-205.57,846.31,5.95,16.85,14.06,0.91496,-0.16259,0.24731,0.27434
236,436,16,16.024,34.076,-11.194,-642.82,-206.85,847.96,11.86,9.95,11.25,0.91215,-0.16515,0.25779,0.27248
237,436,15,15.81,34.532,-11.579,-589.9,-232.6,823.0,15.27,6.84,23.77,0.91087,-0.16859,0.26087,0.27172
238,436,16,15.619,35.034,-12.012,-575.26,-251.28,802.92,19.41,13.51,31.85,0.90931,-0.17252,0.26419,0.27127
239,436,15,15.612,35.611,-12.354,-581.97,-278.63,807.31,24.02,18.53,44.17,0.90721,-0.17627,0.26804,0.27212
240,436,15,15.737,36.899,-12.337,-630.55,-292.54,791.93,33.34,21.48,51.25,0.90329,-0.17877,0.27826,0.27329
241,436,17,16.896,38.659,-10.654,-696.29,-233.76,785.03,45.71,18.52,64.7,0.89791,-0.17171,0.29463,0.27832
242,436,15,18.63,40.504,-7.898,-811.65,-154.11,782.17,48.89,0.31,58.24,0.89206,-0.15847,0.31355,0.28425
243,436,15,21.464,41.395,-3.556,-942.69,5.19,880.68,43.88,-25.39,51.26,0.88776,-0.13466,0.32788,0.29367
244,436,16,26.001,38.003,1.153,-692.81,112.61,1090.7,8.18,-48.99,88.65,0.89012,-0.10188,0.30937,0.31875
245,436,15,25.091,35.024,0.438,-426.45,-78.61,920.78,15.88,-4.14,10.76,0.89963,-0.09673,0.28495,0.31639
246,436,15,26.849,32.335,3.116,-411.62,139.89,1012.15,10.29,4.27,31.08,0.90295,-0.07219,0.27008,0.32638
247,436,16,27.427,33.444,5.479,-862.3,391.66,1036.07,-16.71,-9.41,-29.14,0.90021,-0.05834,0.28511,0.32392
248,436,15,28.114,35.275,6.888,-1135.38,709.84,900.57,-79.64,-41.38,-62.39,0.89485,-0.05472,0.30291,0.32324
249,436,17,27.927,37.206,4.905,-1455.93,753.97,607.48,-169.68,-101.83,-77.28,0.88966,-0.07561,0.31226,0.32447
250,436,16,25.099,36.654,-1.994,-1130.92,368.35,456.6,-250.0,-194.28,-120.47,0.89315,-0.12026,0.29095,0.3212
251,436,15,17.599,30.764,-16.95,-571.04,-442.38,526.49,-234.81,-222.19,-139.6,0.90749,-0.20779,0.21412,0.29569
252,436,16,13.971,18.939,-27.685,-31.62,-1208.5,986.57,-163.54,-219.44,-103.94,0.92029,-0.26743,0.09844,0.26805
253,436,15,13.516,8.261,-31.608,284.85,-1201.29,1214.17,-59.58,-176.5,-64.87,0.92793,-0.28032,0.00321,0.24567
254,436,15,12.636,0.621,-30.228,288.15,-701.23,1244.93,14.04,-98.59,-74.91,0.9395,-0.25502,-0.05453,0.22212
255,436,16,11.222,-1.907,-29.9,17.46,-958.31,1312.56,62.13,-43.95,-74.71,0.94401,-0.24833,-0.07157,0.20508
256,436,15,10.353,-4.118,-24.526,284.61,-505.8,1238.4,140.34,12.61,-36.9,0.95654,-0.20022,-0.07874,0.19685
257,436,16,8.935,-4.309,-18.774,213.44,-282.23,970.95,175.24,56.69,-64.42,0.96778,-0.15248,-0.06849,0.18831
258,436,16,7.265,0.07,-10.932,-3.66,74.58,921.94,176.45,103.3,-81.29,0.97867,-0.09376,-0.01682,0.18202
259,436,15,6.315,7.985,-6.045,-358.64,130.49,894.65,133.14,109.28,-98.15,0.98024,-0.06393,0.05928,0.17758
260,436,16,5.85,16.12,-4.597,-541.81,47.61,829.47,84.08,94.93,-96.37,0.97386,-0.06303,0.13126,0.17436
261,436,15,6.71,23.983,-4.423,-841.37,46.75,778.5,42.89,62.69,-52.56,0.96041,-0.0741,0.19757,0.18191
