,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
124,424,7,95.39,-26.038,0.772,539.12,34.97,1003.6,4.84,2.9,-1.07,-0.56321,-0.18742,0.12516,-0.79499
125,424,26,94.795,-25.568,1.899,480.1,64.82,1025.51,3.82,3.94,1.58,-0.56606,-0.1891,0.11599,-0.79396
126,424,16,94.499,-25.249,2.275,458.5,61.65,1025.21,1.98,1.14,-0.26,-0.56788,-0.18846,0.11228,-0.79334
127,424,15,94.685,-24.99,2.328,451.05,46.2,1018.49,0.19,-2.39,2.58,-0.56683,-0.18712,0.11031,-0.79468
128,424,16,94.853,-25.09,2.387,472.23,54.57,1024.48,-1.27,-5.94,4.9,-0.56545,-0.18827,0.11013,-0.79542
129,424,16,95.067,-25.496,2.243,497.74,43.52,1017.94,-3.3,-7.64,5.43,-0.56369,-0.19056,0.1128,-0.79575
130,424,15,95.558,-26.048,1.862,520.02,32.17,1010.31,-4.39,-6.8,13.13,-0.56022,-0.193,0.11736,-0.79695
131,424,16,96.018,-26.592,1.585,535.28,36.07,1011.78,-3.93,-5.61,14.7,-0.55681,-0.1959,0.12118,-0.79806
132,424,14,96.533,-27.06,1.208,535.71,24.41,998.23,-3.71,-4.01,16.33,-0.55329,-0.19788,0.12521,-0.7994
133,424,15,97.248,-27.517,0.533,542.97,-6.65,983.76,-2.18,-1.88,19.62,-0.5489,-0.19862,0.1309,-0.80133
134,424,16,97.892,-27.708,0.14,536.93,8.24,996.03,-0.97,0.4,23.29,-0.54484,-0.19881,0.13345,-0.80362
135,424,15,98.268,-27.529,0.049,514.16,31.62,1014.95,-2.32,1.76,23.38,-0.54257,-0.19756,0.13259,-0.80561
136,424,16,98.393,-27.144,0.223,491.82,62.99,1025.94,-6.79,1.73,23.81,-0.54184,-0.19582,0.12932,-0.80706
137,424,16,98.542,-26.684,-0.079,460.39,34.97,1010.38,-12.44,-0.93,20.97,-0.54182,-0.19132,0.12902,-0.80819
138,424,15,98.961,-26.62,-0.767,466.49,16.3,985.78,-17.11,-5.16,27.25,-0.54007,-0.1881,0.13289,-0.80949
139,424,15,99.616,-26.923,-1.622,489.07,6.53,974.85,-19.75,-7.95,34.9,-0.53653,-0.18701,0.13928,-0.81103
140,424,16,100.405,-27.451,-2.641,525.21,-10.5,987.49,-21.88,-8.51,38.87,-0.53208,-0.18701,0.14763,-0.81248
141,424,15,101.236,-27.795,-3.822,539.37,-37.84,1017.09,-23.07,-6.9,38.91,-0.52778,-0.18512,0.15622,-0.81411
142,424,16,102.33,-27.721,-4.673,543.82,-42.05,1041.5,-24.25,-3.05,30.4,-0.52141,-0.1822,0.16021,-0.81809
143,424,16,103.171,-27.516,-5.66,522.52,-79.1,1017.52,-24.44,-0.17,24.05,-0.51711,-0.17743,0.16504,-0.8209
144,424,15,103.905,-27.266,-6.58,513.24,-94.36,1009.03,-23.31,1.28,22.79,-0.51341,-0.17254,0.16944,-0.82336
