,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
551,478,9,3.028,36.688,-5.778,-712.59,-170.1,803.1,5.22,-4.52,10.62,-0.93545,0.09332,-0.30394,-0.1544
552,478,26,3.525,34.635,-5.281,-632.51,-121.77,899.05,25.18,-17.5,16.2,-0.94071,0.08826,-0.28734,-0.15719
553,478,17,4.99,33.597,-2.527,-619.26,-3.78,986.94,25.86,-8.91,17.1,-0.94321,0.06799,-0.28162,-0.16252
554,478,15,5.902,34.257,-0.504,-688.17,28.44,954.77,19.73,-2.72,13.58,-0.94133,0.05452,-0.28945,-0.16477
555,478,15,6.144,35.556,0.377,-726.87,15.87,884.03,14.92,-3.98,9.14,-0.93803,0.04979,-0.30126,-0.16391
556,478,15,5.766,36.625,0.054,-706.48,-44.74,814.94,14.47,-11.47,9.99,-0.93558,0.05295,-0.30971,-0.16117
557,478,15,4.937,37.326,-1.359,-713.07,-147.83,784.06,18.81,-20.81,18.44,-0.9341,0.06318,-0.31388,-0.15796
558,478,15,5.719,34.105,-0.629,-660.46,-83.01,1236.27,24.93,-34.25,35.63,-0.94191,0.05488,-0.28811,-0.16364
559,478,16,5.847,29.942,-0.89,-272.34,-119.32,1027.83,23.93,-6.29,21.03,-0.95152,0.05147,-0.25325,-0.16679
560,478,16,5.834,31.575,-2.483,-630.55,-281.92,907.1,32.81,22.26,50.08,-0.94696,0.06693,-0.26447,-0.16984
561,478,15,10.248,33.596,3.245,-848.21,315.06,960.57,25.67,3.91,73.81,-0.93765,0.03367,-0.28819,-0.19135
562,478,16,13.788,34.241,7.802,-845.95,522.95,951.29,-23.32,-20.53,47.39,-0.93075,0.00689,-0.30073,-0.20789
563,478,16,13.867,32.125,7.362,-578.67,194.58,977.23,-54.89,-29.8,27.01,-0.93541,0.00612,-0.28286,-0.21204
564,478,16,11.966,31.383,2.91,-606.69,4.39,976.87,-78.82,-28.37,11.67,-0.93972,0.03645,-0.26902,-0.20789
565,478,15,10.204,30.898,-2.463,-620.73,-151.67,970.09,-92.86,-30.43,16.5,-0.94139,0.07564,-0.25619,-0.20598
566,478,15,9.022,30.499,-6.986,-610.17,-173.03,958.68,-91.19,-30.5,20.46,-0.94079,0.10956,-0.24572,-0.20623
567,478,16,7.717,29.705,-9.956,-543.7,-125.18,911.68,-81.15,-32.8,8.45,-0.94186,0.13007,-0.23522,-0.20161
568,478,16,7.664,27.638,-9.853,-444.4,-45.78,971.68,-58.36,-29.41,-4.14,-0.94673,0.12624,-0.21828,-0.20031
569,478,15,7.943,28.623,-7.818,-594.3,133.3,896.36,-39.11,-13.63,-17.46,-0.94618,0.11138,-0.22973,-0.19888
570,478,16,8.467,28.842,-3.722,-556.21,370.24,913.39,-19.16,-14.24,-41.02,-0.9482,0.07893,-0.23815,-0.19485
571,478,15,7.958,30.601,-0.167,-772.58,554.63,903.38,-24.73,-7.39,-82.15,-0.94715,0.05118,-0.25887,-0.18242
572,478,15,5.152,32.653,-0.583,-1014.28,310.49,963.44,-41.04,-31.88,-118.97,-0.94633,0.0511,-0.27647,-0.15941
573,478,16,-0.253,30.199,-5.94,-628.91,-245.79,1102.66,-14.98,-50.27,-126.86,-0.95586,0.08036,-0.25243,-0.12712
574,478,15,-4.302,25.437,-9.26,-248.11,-389.95,1147.09,30.95,-26.99,-115.82,-0.96747,0.09664,-0.21217,-0.09821
575,478,16,-8.711,26.056,-12.782,-599.61,-598.27,956.05,74.03,9.63,-91.35,-0.96614,0.11828,-0.21899,-0.06805
576,478,16,-8.012,23.68,-5.148,-323.43,201.6,1026.73,132.1,-17.06,-79.99,-0.97602,0.05425,-0.20249,-0.05856
577,478,15,-8.933,21.009,-2.352,-136.41,-12.7,836.36,93.38,19.5,-86.85,-0.98199,0.0279,-0.18126,-0.04547
578,478,16,-9.773,26.365,-4.883,-780.94,-415.1,838.75,42.71,63.09,-32.04,-0.97182,0.04946,-0.22625,-0.04389
579,478,15,-9.669,31.155,-6.42,-1043.76,-388.61,821.72,33.53,22.02,-9.85,-0.96059,0.06357,-0.266,-0.04969
580,478,15,-9.368,31.665,-9.325,-665.41,-458.56,891.36,12.47,-9.96,14.82,-0.95731,0.08866,-0.2687,-0.05923
581,478,16,-7.834,29.513,-13.169,-362.98,-728.21,1012.21,-10.06,-6.45,81.02,-0.95782,0.1239,-0.24692,-0.07916
582,478,15,-3.522,22.247,-10.44,502.38,-166.81,1005.86,19.1,14.95,103.1,-0.97164,0.10612,-0.18336,-0.10501
583,478,15,0.083,22.209,-5.524,-36.99,251.04,1471.62,4.94,118.22,57.95,-0.97183,0.07019,-0.18525,-0.12767
584,478,17,1.925,28.324,-1.896,-981.93,384.77,1481.87,-2.26,137.58,9.08,-0.95981,0.04935,-0.24013,-0.13663
585,478,15,3.018,33.092,1.891,-1056.03,681.21,1157.23,-22.22,85.7,-54.31,-0.94884,0.02599,-0.284,-0.13551
586,478,16,2.113,36.432,0.785,-851.62,200.99,962.59,-65.66,53.74,-72.11,-0.94101,0.03683,-0.31049,-0.12936
